"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.7577"
1799,1092.1426,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1800,1097.7305,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1801,1093.2822,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1802,1094.6746,1059.7577,1552.2603,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1803,1091.1752,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1804,1083.063,1059.7577,1543.8162,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1805,1088.236,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1806,1084.656,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1807,1084.3099,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1808,1093.2994,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1809,1083.6381,1059.7577,1501.5386,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1810,1099.9388,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1811,1092.9662,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1812,1070.5723,1059.7577,1410.613,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;20;21*5;31;25;10;14*16;12;24","5",""
1813,1097.3518,1059.7577,1514.1243,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1814,1103.7092,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*13;2;3;23;7;17*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1815,1101.1376,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1816,1092.061,1059.7577,1552.2603,";;30;26;27;29;15;16;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;22*12;24","5",""
1817,1097.9781,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1818,1112.5155,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1819,1112.1062,1059.7577,1568.5142,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1820,1084.3677,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1821,1100.015,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1822,1088.9353,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1823,1086.5464,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1824,1094.7913,1059.7577,1507.9948,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1825,1105.6145,1059.7577,1509.1666,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1826,1087.6309,1059.7577,1412.6879,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1827,1077.3866,1059.7577,1514.1243,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1828,1079.9163,1059.7577,1421.9208,";;30;26;27;29;15;22;9;4;18;1;19*2;17;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1829,1089.0426,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1830,1085.4631,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1831,1095.9309,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1832,1087.5437,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;6;19*17;2;3;23;7;13;1*8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1833,1096.8169,1059.7577,1512.659,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1834,1076.6101,1059.7577,1399.9514,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1835,1089.454,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1836,1110.3564,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1837,1089.4315,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1838,1082.3384,1059.7577,1496.8232,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1839,1103.4309,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1840,1096.9905,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1841,1103.6453,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;25;7*13;6;8;11;28;31;21*20;5;23;10;14*16;12;24","5",""
1842,1085.2003,1059.7577,1533.1052,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1843,1082.9225,1059.7577,1512.659,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1844,1072.3523,1059.7577,1437.9324,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1845,1090.9376,1059.7577,1549.9253,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1846,1097.2072,1059.7577,1499.5292,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1847,1091.9961,1059.7577,1537.54,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1848,1093.9803,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1849,1107.2844,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1850,1090.6876,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1851,1081.0106,1059.7577,1533.1052,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1852,1106.7799,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1853,1081.686,1059.7577,1476.8207,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1854,1112.2747,1059.7577,1634.3197,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1855,1099.1688,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1856,1093.2397,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1857,1101.922,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;24;1;19;17*2;3;23;7;13;6;8*11;28;31;21;20;5*25;10;14;16;12*18","5",""
1858,1081.455,1059.7577,1425.7473,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1859,1092.512,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1860,1091.9609,1059.7577,1565.6255,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1861,1095.2052,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1862,1103.9702,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1863,1106.2789,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1864,1100.1006,1059.7577,1567.8647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1865,1080.6416,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1866,1096.4789,1059.7577,1500.6613,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1867,1096.083,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;5;21*20;31;25;10;14*16;12;24","5",""
1868,1097.3809,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1869,1082.7836,1059.7577,1477.9777,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1870,1113.8044,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1871,1088.6869,1059.7577,1501.4515,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1872,1092.5328,1059.7577,1479.2329,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1873,1091.7505,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1874,1087.9901,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1875,1105.0088,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1876,1083.8439,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1877,1080.0117,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1878,1095.0374,1059.7577,1449.7739,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1879,1091.8578,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1880,1088.2275,1059.7577,1476.6902,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1881,1093.3104,1059.7577,1567.8647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1882,1080.2664,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1883,1082.7324,1059.7577,1384.5911,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1884,1089.1033,1059.7577,1551.3379,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1885,1098.5128,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1886,1094.9719,1059.7577,1636.8055,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1887,1089.861,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1888,1096.9766,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1889,1081.3467,1059.7577,1337.497,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1890,1097.1477,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1891,1097.3969,1059.7577,1542.434,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1892,1092.8136,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1893,1087.3638,1059.7577,1454.1484,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1894,1097.2015,1059.7577,1562.0188,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1895,1093.9124,1059.7577,1512.659,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1896,1081.2378,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1897,1072.737,1059.7577,1354.9855,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1898,1094.0502,1059.7577,1543.8162,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1899,1097.737,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1900,1088.138,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1901,1100.9661,1059.7577,1557.8766,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1902,1099.4187,1059.7577,1507.9948,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1903,1083.2699,1059.7577,1592.7373,";;30;26;27;29;15;22;9;1;18;4;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1904,1081.2437,1059.7577,1454.1484,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1905,1088.607,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1906,1104.4341,1059.7577,1557.8766,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1907,1075.7839,1059.7577,1514.1243,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1908,1087.1721,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1909,1086.0902,1059.7577,1501.4515,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1910,1091.3528,1059.7577,1542.434,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1911,1115.4858,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1912,1090.6622,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1913,1084.7773,1059.7577,1608.33,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1914,1089.6774,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1915,1102.3528,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1916,1104.8148,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1917,1107.0747,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1918,1099.6846,1059.7577,1568.5142,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1919,1090.1031,1059.7577,1433.0381,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1920,1093.5247,1059.7577,1540.5807,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1921,1084.7164,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1922,1081.3732,1059.7577,1402.8254,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1923,1102.2474,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1924,1077.44,1059.7577,1395.647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1925,1088.1658,1059.7577,1363.9012,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1926,1096.6573,1059.7577,1501.5386,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1927,1080.8086,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1928,1090.498,1059.7577,1506.722,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1929,1090.26,1059.7577,1498.7855,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1930,1086.3729,1059.7577,1435.7374,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1931,1095.1881,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1932,1084.3824,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1933,1076.146,1059.7577,1434.8558,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1934,1098.4529,1059.7577,1439.7504,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1935,1086.0532,1059.7577,1496.6826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1936,1092.2697,1059.7577,1464.7223,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1937,1076.2802,1059.7577,1501.5386,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1938,1096.8654,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1939,1086.0194,1059.7577,1502.8925,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1940,1095.1318,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1941,1083.2026,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1942,1095.2787,1059.7577,1592.7373,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1943,1095.2273,1059.7577,1520.2925,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1944,1087.604,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1945,1089.1816,1059.7577,1497.2075,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1946,1088.092,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1947,1095.6438,1059.7577,1529.7487,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1948,1086.3568,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1949,1085.2655,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1950,1093.1079,1059.7577,1557.8766,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1951,1084.3015,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1952,1089.8718,1059.7577,1442.1638,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1953,1110.4862,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1954,1090.2335,1059.7577,1549.9253,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
1955,1101.5632,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
