"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
1304,937.98627,890.9553,1340.0883,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1305,931.4975,890.9553,1339.1178,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1306,957.46423,890.9553,1359.782,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1307,934.209,890.9553,1420.8956,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1308,954.0296,890.9553,1409.881,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*20;25","5",""
1309,940.48346,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1310,924.97797,890.9553,1409.881,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;28;6;14;1;21*31;23;3;2;7;30;5*25;20","5",""
1311,939.1802,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1312,946.9447,890.9553,1539.0537,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1313,930.9034,890.9553,1262.2404,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1314,944.65283,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;30;13*17;19;31;21;1;14;6;28;23*3;2;7;12;5*25;20","5",""
1315,996.70013,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1316,954.82477,890.9553,1420.8956,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1317,963.9604,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1318,982.9966,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1319,941.29846,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1320,925.218,890.9553,1385.3455,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1321,939.13025,890.9553,1320.6322,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1322,934.0002,890.9553,1359.7753,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1323,979.4819,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1324,971.6124,890.9553,1562.9637,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1325,940.6951,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1326,938.80774,890.9553,1347.2573,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1327,943.3685,890.9553,1331.1405,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;5;30;7;2*25;20","5",""
1328,970.4657,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1329,969.738,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;20;26;16*12;13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;24","5",""
1330,960.6272,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1331,953.19836,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1332,931.5797,890.9553,1357.6421,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1333,956.65784,890.9553,1513.6552,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1334,927.57367,890.9553,1327.5596,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1335,948.6058,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1336,945.7076,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1337,939.2662,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1338,954.43365,890.9553,1373.3239,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1339,943.0843,890.9553,1335.6705,";;29;10;15;22;28;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6;9;23*3;2;7;30;5;25*20","5",""
1340,955.24023,890.9553,1360.457,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1341,957.1838,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1342,946.025,890.9553,1374.9802,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1343,931.966,890.9553,1308.1614,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1344,965.84265,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1345,953.80963,890.9553,1334.3986,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1346,933.40674,890.9553,1283.7421,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1347,966.2418,890.9553,1359.0708,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1348,931.313,890.9553,1243.9908,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;30;7;2;5*25;20","5",""
1349,932.79736,890.9553,1294.1205,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1350,964.37115,890.9553,1419.2046,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1351,950.7301,890.9553,1443.2975,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1352,962.2438,890.9553,1459.6293,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1353,967.0715,890.9553,1545.0563,";;29;10;15;25;5;30;7*2;3;23;28;6;14;1;21*31;19;17;13;12;16*26;24;27;18;8;4;11;9*22;20","5",""
1354,944.90125,890.9553,1310.7302,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1355,939.3806,890.9553,1400.5519,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1356,943.1057,890.9553,1337.071,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1357,942.96686,890.9553,1472.1466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1358,961.7963,890.9553,1538.3623,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1359,930.48083,890.9553,1297.2977,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1360,946.47125,890.9553,1302.8413,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1361,965.7097,890.9553,1369.1445,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1362,955.26196,890.9553,1385.1965,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1363,930.78235,890.9553,1335.6705,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1364,926.69257,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;14;1;21;31;19;17;13*12;16;26;24;27;6;28*23;3;2;7;30;5*25;20","5",""
1365,936.97144,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1366,954.68,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1367,953.2698,890.9553,1497.1929,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1368,937.85706,890.9553,1352.2964,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1369,921.6948,890.9553,1504.7592,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1370,944.64954,890.9553,1410.7738,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1371,928.9606,890.9553,1460.261,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1372,940.0042,890.9553,1501.9167,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1373,942.3265,890.9553,1335.6705,";;29;8;15;22;9;11;4;10*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1374,951.3878,890.9553,1399.6901,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1375,947.03046,890.9553,1366.5101,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1376,951.2868,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1377,955.378,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1378,946.65906,890.9553,1420.8956,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1379,950.75073,890.9553,1420.6598,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1380,953.4211,890.9553,1370.5414,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1381,966.0704,890.9553,1366.5101,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1382,934.48047,890.9553,1363.8237,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1383,926.5721,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1384,948.5957,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1385,945.00696,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1386,943.60333,890.9553,1340.151,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1387,948.89624,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1388,948.9373,890.9553,1281.0432,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;30;7;2;3;23;28*6;14;1;21;31;19;17;5*25;20","5",""
1389,931.7017,890.9553,1543.732,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1390,972.50696,890.9553,1603.0939,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1391,938.24023,890.9553,1446.575,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1392,959.4789,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1393,945.9428,890.9553,1370.4609,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1394,935.8819,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1395,950.3567,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1396,931.5416,890.9553,1289.3605,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1397,937.32697,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1398,951.39594,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1399,931.7967,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1400,936.49744,890.9553,1410.7738,";;29;10;15;22;9;11;4;6;14;1;21*31;19;17;13;12;16*26;24;27;18;8;28;23*3;2;7;30;5;25*20","5",""
1401,950.42346,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;30;7;2;3;23*28;6;14;1;21;31;5*25;20","5",""
1402,950.3734,890.9553,1369.409,";;29;10;15;22;9;11;4;8*18;27;24;26;12;16*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1403,964.8378,890.9553,1362.1849,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1404,951.6923,890.9553,1264.6992,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1405,947.78577,890.9553,1486.1775,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1406,965.68805,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1407,943.9564,890.9553,1306.2206,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1408,936.9436,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1409,916.23413,890.9553,1285.1053,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1410,942.2011,890.9553,1297.2977,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1411,947.7968,890.9553,1269.5642,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1412,943.2405,890.9553,1333.2858,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1413,957.72174,890.9553,1443.7072,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1414,951.2514,890.9553,1357.6421,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1415,959.57904,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1416,956.0304,890.9553,1394.3474,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1417,942.3618,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;25;5;30;7;2*3;23;28;6;14;1;21;31;19*17;13;12;16;26*24;20","5",""
1418,932.4275,890.9553,1338.611,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1419,927.8106,890.9553,1342.3121,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1420,957.4815,890.9553,1366.5101,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1421,945.91425,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1422,945.6108,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1423,941.8449,890.9553,1328.4451,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1424,939.4674,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1425,952.8111,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1426,930.02655,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1427,942.76587,890.9553,1381.8479,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1428,952.6658,890.9553,1395.2056,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1429,960.8546,890.9553,1488.3335,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1430,934.76764,890.9553,1360.457,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1431,949.86584,890.9553,1330.1465,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1432,947.03955,890.9553,1471.8466,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1433,948.9827,890.9553,1361.5718,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1434,937.75757,890.9553,1406.9115,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1435,934.67456,890.9553,1425.6377,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1436,963.468,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1437,946.9805,890.9553,1318.0505,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1438,947.5156,890.9553,1512.7906,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1439,938.2748,890.9553,1342.3121,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1440,981.02234,890.9553,1524.472,";;29;10;15;22;9;11;18;8*4;27;24;26;16;12;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
1441,926.7625,890.9553,1244.3071,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1442,953.8722,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30*25;5;20","5",""
1443,930.8803,890.9553,1363.8237,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1444,959.20337,890.9553,1365.0671,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1445,954.0886,890.9553,1403.786,";;29;10;15;22;9;11;4;8*18;27;24;26;23;28;6;14;1*21;31;19;17;13;12;16*3;2;7;30;5;25*20","5",""
1446,952.0136,890.9553,1518.447,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;5;30*25;20","5",""
1447,922.71625,890.9553,1334.3986,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1448,939.8335,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1449,943.44836,890.9553,1545.0563,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;30;7;5*25;20","5",""
1450,956.1199,890.9553,1359.5181,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1451,943.08685,890.9553,1297.2977,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1452,955.7371,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1453,929.67755,890.9553,1321.0874,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1454,947.8176,890.9553,1434.6893,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1455,936.00604,890.9553,1370.5414,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1456,960.568,890.9553,1533.4473,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1457,944.502,890.9553,1369.409,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1458,930.2483,890.9553,1254.7192,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1459,930.7118,890.9553,1363.2955,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1460,962.90216,890.9553,1440.2103,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1461,945.9822,890.9553,1524.472,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
1462,965.7064,890.9553,1394.3474,";;29;10;15;22;17;11;4;8*18;27;24;26;16;12*13;9;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
1463,944.05334,890.9553,1479.4124,";;29;10;15;22;9;11;4;8*18;27;24;26;16;12*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
