"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.9434"
0,2118.5679,1775.0607,2455.5173,";;28;25;29;5;11;6;27*12;1;2;15;17;20;4*16;3;18;21;14;24;30*10;22;9;8;23;13;31;19*7;26","5",""
1260,961.64703,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1261,945.40204,918.9434,1256.5668,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1262,967.43915,918.9434,1321.5636,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1263,942.5952,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1264,964.44916,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1265,953.6624,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1266,962.067,918.9434,1339.8732,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1267,944.90625,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1268,948.53394,918.9434,1319.3148,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1269,941.78345,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1270,968.3242,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1271,932.07764,918.9434,1233.1362,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1272,944.59064,918.9434,1281.3562,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1273,953.17377,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1274,945.1954,918.9434,1277.3717,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1275,952.62805,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1276,946.54877,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1277,960.8152,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1278,944.43646,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1279,938.90216,918.9434,1332.3097,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1280,947.0332,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1281,947.1794,918.9434,1301.9867,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1282,945.6881,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1283,952.3666,918.9434,1256.8822,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1284,947.6984,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1285,950.98663,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1286,952.92334,918.9434,1316.9723,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1287,931.84814,918.9434,1246.103,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1288,931.7068,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1289,951.4869,918.9434,1311.5099,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1290,941.0943,918.9434,1256.9591,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1291,934.1138,918.9434,1331.5314,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1292,969.3982,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1293,951.5201,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1294,947.7675,918.9434,1331.5314,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1295,940.3857,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1296,943.1735,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1297,948.6023,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1298,962.6559,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1299,957.863,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1300,956.4182,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1301,960.4949,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1302,948.67505,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1303,949.56384,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1304,944.5979,918.9434,1249.5448,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1305,940.1503,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1306,948.09564,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1307,946.16205,918.9434,1316.9723,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1308,940.1614,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1309,951.5891,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1310,942.9235,918.9434,1309.2316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1311,937.0552,918.9434,1254.7129,";;20;14;6;23;4;11;18;15*29;5;24;30;22;1;12;25*10;16;9;8;28;2*3;17;19;31;21;13;7*26;27","5",""
1312,957.6277,918.9434,1366.7323,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1313,951.66,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1314,943.94745,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1315,960.194,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1316,954.99133,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1317,948.65936,918.9434,1303.6023,";;20;14;6;23;11;4;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1318,953.35767,918.9434,1302.04,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1319,947.824,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1320,958.6612,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1321,935.29407,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1322,941.7999,918.9434,1332.3097,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1323,953.7793,918.9434,1257.7511,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1324,939.11865,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1325,941.35657,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1326,947.5801,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1327,943.08905,918.9434,1267.5116,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1328,950.75336,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1329,959.896,918.9434,1451.0472,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1330,961.0264,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1331,965.327,918.9434,1321.5636,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1332,940.0549,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1333,936.0734,918.9434,1278.8823,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1334,945.0173,918.9434,1310.0924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1335,930.705,918.9434,1234.0588,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1336,947.5703,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1337,935.15393,918.9434,1278.8823,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1338,950.4068,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1339,944.60767,918.9434,1279.1705,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1340,943.13367,918.9434,1267.623,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1341,965.5213,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1342,978.3114,918.9434,1277.6283,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1343,937.4841,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1344,951.7562,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1345,937.40045,918.9434,1231.5226,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1346,954.42377,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1347,970.8529,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;13;9;8*28;2;3;17;19;31*21;22;7;26;27","5",""
1348,942.54236,918.9434,1330.239,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1349,951.15485,918.9434,1286.7634,";;20;14;6;23;4;11;18;30*29;5;24;15;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1350,931.79175,918.9434,1303.6023,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1351,959.41345,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1352,946.10724,918.9434,1254.7129,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1353,956.53845,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1354,932.9171,918.9434,1202.2178,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1355,943.8831,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1356,940.0051,918.9434,1266.2831,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1357,930.8127,918.9434,1235.5724,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1358,959.31116,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1359,961.22534,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1360,979.8106,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1361,936.3036,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1362,943.2981,918.9434,1332.3097,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1363,939.96405,918.9434,1306.8353,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1364,960.8371,918.9434,1346.3093,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1365,943.80493,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1366,965.93054,918.9434,1449.789,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1367,948.38306,918.9434,1339.8732,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1368,939.3314,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1369,948.47675,918.9434,1330.0914,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1370,947.13306,918.9434,1325.5133,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1371,951.6199,918.9434,1294.681,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1372,936.6509,918.9434,1218.268,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1373,943.40283,918.9434,1330.239,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1374,936.69305,918.9434,1300.7032,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1375,946.0582,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1376,947.38306,918.9434,1308.2477,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1377,929.5399,918.9434,1272.1029,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1378,948.48206,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1379,944.13196,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1380,955.8451,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1381,953.671,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1382,952.3717,918.9434,1332.3097,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1383,942.22046,918.9434,1305.3369,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1384,938.8682,918.9434,1257.8351,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1385,941.7304,918.9434,1294.681,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1386,935.7911,918.9434,1222.4847,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1387,954.20026,918.9434,1321.5636,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1388,934.2739,918.9434,1303.8116,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1389,936.409,918.9434,1339.8732,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1390,946.427,918.9434,1321.5636,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1391,939.5821,918.9434,1303.8116,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1392,940.7045,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1393,939.714,918.9434,1359.92,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1394,932.41345,918.9434,1216.067,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1395,940.1454,918.9434,1256.4662,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1396,949.1733,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1397,933.38654,918.9434,1287.3098,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1398,955.19604,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1399,943.1905,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1400,940.60095,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1401,940.8669,918.9434,1319.3148,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1402,956.6657,918.9434,1311.5099,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1403,937.99414,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1404,963.12897,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1405,928.90393,918.9434,1298.6586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1406,978.84644,918.9434,1321.5636,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1407,954.24536,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;13;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21;30;7*26;27","5",""
1408,947.95984,918.9434,1308.2477,";;20;14;6;23;21;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;4;13*7;26;27","5",""
1409,935.467,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1410,958.14954,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1411,947.8189,918.9434,1318.6824,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1412,937.8449,918.9434,1308.2477,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1413,931.057,918.9434,1227.763,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1414,937.0874,918.9434,1296.8842,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1415,951.2238,918.9434,1330.0914,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1416,951.2104,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1417,947.0773,918.9434,1279.1705,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
1418,951.2795,918.9434,1322.5962,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
