"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.0426"
0,2128.703,1736.5986,2454.474,";;14;26;7;13;11;2*25;20;17;19;21;27;15*16;23;5;22;8;28*18;10;12;30;24;9;1;29;6*31;3;4","5",""
978,921.9119,906.0426,1215.095,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
979,934.46466,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
980,923.4403,906.0426,1159.5637,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
981,930.4992,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
982,917.39984,906.0426,1223.7068,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
983,926.0775,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
984,924.4698,906.0426,1265.4233,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
985,938.1624,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
986,924.4302,906.0426,1131.5381,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
987,932.53046,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
988,954.6598,906.0426,1319.4534,";;6;3;2;4;9;15;14;12;1;24*16;26;30;28;23;11;8*18;22;29;10;25*5;20;21;31;19;17*13;7;27","5",""
989,921.69696,906.0426,1127.7472,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
990,923.1735,906.0426,1282.6877,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
991,938.9153,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
992,933.0159,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
993,926.82007,906.0426,1265.4233,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
994,926.9625,906.0426,1288.295,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
995,948.258,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
996,923.93896,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
997,933.2196,906.0426,1260.1036,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
998,924.4102,906.0426,1285.4601,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
999,931.8782,906.0426,1239.9421,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1000,923.765,906.0426,1215.095,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1001,920.6443,906.0426,1265.1329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1002,934.9367,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1003,937.48474,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1004,956.4632,906.0426,1521.3251,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1005,947.1315,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1006,923.1206,906.0426,1265.1329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1007,947.7742,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1008,928.78937,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1009,922.7994,906.0426,1220.0062,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1010,936.9048,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1011,939.60095,906.0426,1319.4534,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1012,921.539,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1013,927.10846,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1014,935.1646,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1015,938.91736,906.0426,1307.4684,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1016,939.2875,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1017,931.1587,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1018,921.1967,906.0426,1308.248,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1019,933.84174,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1020,938.5768,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1021,934.9144,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1022,944.34106,906.0426,1319.4534,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1023,918.5628,906.0426,1298.3513,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1024,934.78015,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1025,943.0676,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1026,939.7457,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1027,921.3661,906.0426,1219.1389,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1028,924.92694,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1029,932.02405,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1030,942.6785,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1031,941.1114,906.0426,1278.9049,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1032,910.4226,906.0426,1166.3575,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1033,940.53485,906.0426,1274.0737,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1034,930.062,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1035,929.5759,906.0426,1212.8395,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1036,939.365,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1037,929.0806,906.0426,1274.6188,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1038,926.4841,906.0426,1211.3636,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1039,922.46155,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1040,933.2449,906.0426,1307.4684,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1041,925.70654,906.0426,1273.3365,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1042,935.0603,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1043,926.12976,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1044,931.3616,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1045,927.80695,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1046,941.3044,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1047,960.5428,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1048,932.7132,906.0426,1308.248,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1049,938.9291,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1050,944.0478,906.0426,1282.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1051,928.9992,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1052,937.1524,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1053,936.96814,906.0426,1306.8,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1054,934.3935,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1055,936.384,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1056,918.7947,906.0426,1140.9598,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1057,952.97955,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1058,921.95483,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1059,930.20917,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1060,933.87054,906.0426,1281.8234,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1061,926.44836,906.0426,1231.9126,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1062,945.7492,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1063,918.49384,906.0426,1260.1036,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1064,946.72485,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1065,916.0148,906.0426,1159.5637,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1066,922.2824,906.0426,1239.9421,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1067,929.99786,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1068,951.25885,906.0426,1282.5334,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1069,927.9381,906.0426,1282.5334,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1070,938.50116,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1071,932.295,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1072,927.0186,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1;23*16;26;30;28;7;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1073,942.891,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1074,930.2484,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1075,939.1207,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1076,951.543,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1077,940.0132,906.0426,1286.0955,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1078,931.3215,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1079,930.0645,906.0426,1291.039,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1080,933.7848,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1081,917.75116,906.0426,1282.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1082,932.0616,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1083,936.2396,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1084,931.73883,906.0426,1316.3956,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1085,918.6307,906.0426,1303.8713,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1086,941.6584,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1087,931.5018,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1088,923.056,906.0426,1202.0228,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1089,938.1342,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1090,930.84406,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1091,928.02295,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1092,934.21234,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1093,939.3641,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1094,919.81995,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1095,922.9663,906.0426,1260.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1096,924.02484,906.0426,1274.6188,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1097,943.4547,906.0426,1274.6188,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1098,939.87335,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1099,936.63086,906.0426,1298.3513,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1100,935.28687,906.0426,1281.8234,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1101,927.7212,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1102,938.5865,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1103,937.3374,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1104,929.20905,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1105,941.77966,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1106,934.32635,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1107,930.9344,906.0426,1284.5732,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1108,926.2897,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1109,933.51556,906.0426,1207.5857,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1110,924.665,906.0426,1282.0217,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1111,929.2301,906.0426,1218.9855,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1112,926.87006,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1113,931.46783,906.0426,1260.1036,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1114,939.2589,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1115,925.7224,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1116,923.3899,906.0426,1282.8588,";;6;3;2;4;9;15;14;12*20;7;16;26;30*28;23;11;8;18;22;29*10;25;5;1;21;31;19;17*13;24;27","5",""
1117,950.0915,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1118,930.0369,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1119,942.70807,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1120,923.818,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1121,921.4773,906.0426,1303.8713,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1122,916.8909,906.0426,1209.03,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1123,939.475,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1124,924.53143,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1125,929.5622,906.0426,1235.9584,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1126,935.0874,906.0426,1289.4519,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1127,918.9422,906.0426,1285.4601,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1128,940.9528,906.0426,1278.9049,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1129,919.67346,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1130,953.9162,906.0426,1461.5482,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1131,933.89813,906.0426,1222.2385,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1132,930.08936,906.0426,1220.0062,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1133,927.0209,906.0426,1314.3182,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1134,936.18854,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1135,927.62854,906.0426,1298.3513,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1136,936.971,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
1137,917.563,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
