"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.9933"
994,1062.9415,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
995,1070.2842,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
996,1078.2731,1038.9933,1491.4183,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
997,1068.5786,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
998,1049.3015,1038.9933,1400.2119,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
999,1062.289,1038.9933,1456.777,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1000,1098.7549,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1001,1076.6064,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1002,1064.2268,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1003,1084.8335,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1004,1078.9409,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1005,1069.3794,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1006,1093.4529,1038.9933,1655.544,";;16;14;10;27;28;23;6;4*11;8;15;24;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1007,1073.7069,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1008,1083.2024,1038.9933,1476.6559,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1009,1059.9694,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1010,1062.147,1038.9933,1457.8811,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1011,1076.3835,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1012,1076.0167,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1013,1083.9819,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1014,1079.5721,1038.9933,1425.6311,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1015,1095.1195,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;1;7;17;19*5;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1016,1061.2999,1038.9933,1498.7933,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1017,1067.167,1038.9933,1471.164,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1018,1076.9086,1038.9933,1536.1652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1019,1076.0608,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1020,1076.7898,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1021,1060.2599,1038.9933,1399.6047,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1022,1075.2366,1038.9933,1478.5748,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1023,1059.5331,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1024,1063.96,1038.9933,1495.2347,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1025,1064.2719,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1026,1063.3711,1038.9933,1524.8068,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1027,1055.9366,1038.9933,1394.0688,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1028,1066.8156,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1029,1064.716,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1030,1050.761,1038.9933,1380.0853,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1031,1052.4803,1038.9933,1391.3955,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1032,1076.3499,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1033,1070.4474,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1034,1074.6497,1038.9933,1491.4183,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1035,1063.239,1038.9933,1576.7731,";;16;14;29;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;24*20;30","5",""
1036,1064.719,1038.9933,1446.6368,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1037,1082.9047,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1038,1082.6628,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1039,1053.5333,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1040,1062.8398,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1041,1069.4025,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1042,1070.8118,1038.9933,1510.8999,";;16;25;24;27;28;23;6;4*11;8;15;10;14;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1043,1072.2126,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1044,1060.0461,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1045,1065.5778,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1046,1074.77,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1047,1074.2981,1038.9933,1476.1581,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1048,1074.4541,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1049,1064.237,1038.9933,1413.3652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1050,1061.218,1038.9933,1391.3955,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1051,1054.241,1038.9933,1395.4625,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1052,1069.5123,1038.9933,1435.3295,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1053,1072.5431,1038.9933,1498.7933,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1054,1070.4708,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1055,1067.6082,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1056,1064.3632,1038.9933,1471.164,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1057,1059.4734,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1058,1067.4965,1038.9933,1476.1581,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1059,1072.9869,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1060,1084.0798,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1061,1062.6537,1038.9933,1394.7742,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1062,1087.175,1038.9933,1478.5748,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1063,1079.6053,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1064,1065.0204,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1065,1069.0703,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1066,1060.385,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1067,1061.483,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1068,1067.7241,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1069,1078.0873,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1070,1063.5646,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1071,1070.2223,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1072,1058.9647,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1073,1067.0382,1038.9933,1475.4055,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;29*17;19;1;12;26;3;2*31;21;13;18;9;22;7*20;30","5",""
1074,1074.2269,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1075,1065.9144,1038.9933,1403.4683,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1076,1084.2998,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1077,1089.7974,1038.9933,1501.9268,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1078,1092.5587,1038.9933,1478.5748,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1079,1069.823,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1080,1075.8958,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1081,1068.9912,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1082,1062.3423,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1083,1078.9579,1038.9933,1536.1652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1084,1066.9684,1038.9933,1508.0223,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1085,1073.7579,1038.9933,1439.1658,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1086,1072.2917,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1087,1064.4756,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1088,1063.1636,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1089,1055.6438,1038.9933,1475.4055,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1090,1062.66,1038.9933,1492.8,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1091,1073.2821,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1092,1065.4421,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1093,1080.0645,1038.9933,1536.1652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1094,1058.0886,1038.9933,1477.9457,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1095,1090.2274,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1096,1074.9742,1038.9933,1495.2347,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1097,1074.7775,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1098,1077.735,1038.9933,1500.9111,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1099,1053.4282,1038.9933,1514.0381,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1100,1078.2838,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1101,1066.9142,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1102,1067.7062,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1103,1054.7511,1038.9933,1429.7904,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1104,1068.0138,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1105,1084.6725,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1106,1074.7507,1038.9933,1493.6842,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1107,1057.1721,1038.9933,1351.0927,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*13;19;1;12;26;3;2*31;21;17;18;9;22;29*20;30","5",""
1108,1067.1243,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1109,1062.9702,1038.9933,1536.1652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1110,1058.1393,1038.9933,1454.3875,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1111,1067.268,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1112,1092.4294,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1113,1064.3711,1038.9933,1431.1355,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1114,1072.2758,1038.9933,1415.9874,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1115,1063.2006,1038.9933,1474.657,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1116,1092.739,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;22;13;18;9;21;29*20;30","5",""
1117,1065.938,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1118,1078.9022,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1119,1095.9506,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1120,1067.6216,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1121,1099.599,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1122,1067.8656,1038.9933,1432.1815,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1123,1064.5339,1038.9933,1427.9813,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1124,1087.0806,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1125,1070.3868,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1126,1057.9174,1038.9933,1490.9382,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1127,1075.5203,1038.9933,1710.7278,";;16;14;15;27;28;23;6;4;11*8;24;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1128,1058.0985,1038.9933,1498.7933,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1129,1066.058,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1130,1055.2256,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1131,1068.9275,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1132,1062.8208,1038.9933,1500.9111,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1133,1060.0371,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1134,1072.1254,1038.9933,1456.777,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1135,1064.8741,1038.9933,1422.942,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1136,1058.1818,1038.9933,1425.6311,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1137,1064.5856,1038.9933,1513.4028,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1138,1083.6237,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1139,1062.9445,1038.9933,1352.7806,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1140,1080.2106,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1141,1068.3341,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1142,1057.3721,1038.9933,1495.2347,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1143,1074.1459,1038.9933,1478.7169,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1144,1073.7722,1038.9933,1495.2347,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1145,1075.6857,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1146,1090.4012,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1147,1047.8007,1038.9933,1412.2733,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1148,1063.462,1038.9933,1394.7162,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1149,1078.3782,1038.9933,1507.42,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
1150,1074.8373,1038.9933,1476.1581,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
