"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2025.2971"
1916,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1917,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1918,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1919,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1920,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1921,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1922,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1923,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1924,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1925,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1926,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1927,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1928,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1929,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1930,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1931,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1932,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1933,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1934,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1935,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1936,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1937,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1938,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1939,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1940,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1941,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1942,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1943,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1944,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1945,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1946,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1947,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1948,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1949,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1950,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1951,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1952,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1953,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1954,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1955,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1956,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1957,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1958,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1959,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1960,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1961,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1962,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1963,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1964,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1965,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1966,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1967,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1968,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1969,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1970,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1971,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1972,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1973,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1974,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1975,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1976,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1977,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1978,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1979,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1980,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1981,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1982,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1983,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1984,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1985,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1986,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1987,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1988,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1989,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1990,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1991,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1992,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1993,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1994,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1995,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1996,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1997,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1998,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
1999,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2000,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2001,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2002,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2003,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2004,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2005,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2006,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2007,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2008,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2009,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2010,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2011,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2012,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2013,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2014,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2015,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2016,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2017,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2018,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2019,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2020,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2021,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2022,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2023,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2024,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2025,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2026,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2027,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2028,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2029,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2030,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
2031,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
