"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.2572"
2709,1236.8563,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2710,1227.7736,1197.2572,1671.5878,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2711,1214.7379,1197.2572,1794.877,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2712,1236.393,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2713,1225.1617,1197.2572,1603.3295,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2714,1238.5098,1197.2572,1709.7433,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2715,1215.3344,1197.2572,1610.6627,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2716,1217.07,1197.2572,1673.7722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2717,1216.0492,1197.2572,1646.2412,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2718,1224.7538,1197.2572,1541.7755,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2719,1237.1864,1197.2572,1738.7141,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2720,1222.1162,1197.2572,1643.4313,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2721,1219.869,1197.2572,1536.5773,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2722,1211.9178,1197.2572,1704.2897,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2723,1224.9196,1197.2572,1712.7054,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2724,1226.1469,1197.2572,1907.3386,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2725,1240.5214,1197.2572,1646.2229,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2726,1215.9368,1197.2572,1619.7557,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2727,1230.145,1197.2572,1691.3723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2728,1219.567,1197.2572,1627.056,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2729,1218.5677,1197.2572,1654.4581,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2730,1210.6487,1197.2572,1620.5922,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2731,1228.4562,1197.2572,1667.6487,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2732,1223.1831,1197.2572,1671.5878,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2733,1229.5865,1197.2572,1805.6193,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2734,1202.0981,1197.2572,1391.183,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2735,1236.7023,1197.2572,1647.3726,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2736,1230.8872,1197.2572,1576.3234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2737,1237.119,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2738,1214.7759,1197.2572,1574.9735,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2739,1226.7097,1197.2572,1667.6016,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2740,1218.5723,1197.2572,1578.7432,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2741,1218.1051,1197.2572,1673.7722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2742,1237.3392,1197.2572,1656.6461,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2743,1223.8228,1197.2572,1646.2229,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2744,1229.9125,1197.2572,1673.0911,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2745,1222.9247,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2746,1208.596,1197.2572,1486.9226,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2747,1231.6036,1197.2572,1683.3655,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2748,1212.621,1197.2572,1579.6091,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2749,1219.4318,1197.2572,1598.1501,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2750,1224.8467,1197.2572,1712.6506,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2751,1216.4921,1197.2572,1555.9663,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2752,1224.095,1197.2572,1761.4478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2753,1214.3601,1197.2572,1458.5142,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2754,1228.183,1197.2572,1701.2625,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2755,1217.2809,1197.2572,1583.5931,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2756,1241.574,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2757,1225.6942,1197.2572,1715.3309,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2758,1232.0947,1197.2572,1656.6461,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2759,1224.9133,1197.2572,1596.1211,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2760,1213.3293,1197.2572,1673.6362,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2761,1214.18,1197.2572,1667.906,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2762,1228.0739,1197.2572,1907.3386,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2763,1213.1976,1197.2572,1556.9004,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2764,1226.9684,1197.2572,1662.5072,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2765,1252.3933,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2766,1235.5332,1197.2572,1793.0752,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2767,1216.9788,1197.2572,1637.7959,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2768,1225.2651,1197.2572,1805.6193,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2769,1233.1494,1197.2572,1691.3723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2770,1212.8146,1197.2572,1552.7269,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2771,1213.8611,1197.2572,1662.5072,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2772,1235.1401,1197.2572,1732.6521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2773,1204.5046,1197.2572,1352.5239,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2774,1223.3291,1197.2572,1681.156,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2775,1220.9039,1197.2572,1761.4478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2776,1217.5306,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2777,1220.3003,1197.2572,1667.906,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2778,1214.1836,1197.2572,1544.141,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2779,1232.7078,1197.2572,1732.9125,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2780,1226.4932,1197.2572,1557.6719,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2781,1220.5596,1197.2572,1574.6292,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2782,1216.241,1197.2572,1574.4504,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2783,1215.4119,1197.2572,1694.7605,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2784,1215.8503,1197.2572,1625.9023,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2785,1223.7603,1197.2572,1649.8679,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2786,1230.6477,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2787,1226.1499,1197.2572,1765.354,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2788,1224.9714,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2789,1219.5443,1197.2572,1644.8491,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2790,1218.6416,1197.2572,1521.5668,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2791,1226.352,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2792,1219.4331,1197.2572,1644.8491,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2793,1235.5778,1197.2572,1723.5541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2794,1223.8604,1197.2572,1601.2478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2795,1207.5433,1197.2572,1488.528,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2796,1213.0333,1197.2572,1671.5878,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2797,1229.0894,1197.2572,1609.0394,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2798,1227.4971,1197.2572,1656.6461,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2799,1225.614,1197.2572,1712.3425,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2800,1233.773,1197.2572,1691.3723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2801,1232.6206,1197.2572,1732.6521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2802,1238.6481,1197.2572,1907.3386,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2803,1219.1243,1197.2572,1599.1536,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2804,1224.6891,1197.2572,1671.5878,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2805,1221.4663,1197.2572,1578.7432,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2806,1233.3525,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2807,1227.2194,1197.2572,1663.5521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2808,1223.3518,1197.2572,1588.1411,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2809,1232.5862,1197.2572,1735.8368,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2810,1230.4506,1197.2572,1627.1014,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2811,1222.5398,1197.2572,1704.7349,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2812,1230.5922,1197.2572,1759.1884,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2813,1233.1548,1197.2572,1765.354,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2814,1214.4666,1197.2572,1511.5496,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2815,1216.9039,1197.2572,1616.6215,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2816,1229.6062,1197.2572,1712.7054,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2817,1214.8685,1197.2572,1680.6841,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2818,1224.9402,1197.2572,1627.1014,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2819,1220.9452,1197.2572,1609.0394,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2820,1217.8241,1197.2572,1590.6788,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2821,1231.5342,1197.2572,1768.7706,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2822,1229.9595,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2823,1224.8508,1197.2572,1759.1884,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2824,1225.465,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2825,1223.3933,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2826,1214.651,1197.2572,1546.3848,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2827,1220.805,1197.2572,1732.6521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2828,1239.1238,1197.2572,1773.418,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
2829,1231.1104,1197.2572,1694.7605,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
