"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
2188,946.7028,895.1315,1454.1328,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2189,951.11304,895.1315,1579.5385,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2190,928.0218,895.1315,1410.2666,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2191,937.02704,895.1315,1442.3228,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2192,937.51166,895.1315,1504.4515,";;20;5;29;15;18;4;23*22;3;30;21;31;19;17;26*25;10;2;9;11;16*7;13;1;12;6;28;8;27;24*14","5",""
2193,972.54346,895.1315,1488.7638,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2194,925.8279,895.1315,1393.8981,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2195,978.9638,895.1315,1555.8547,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2196,922.891,895.1315,1417.3451,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2197,952.2728,895.1315,1573.3783,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2198,929.54443,895.1315,1484.353,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2199,937.90204,895.1315,1428.7476,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2200,935.9043,895.1315,1566.5195,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2201,943.4139,895.1315,1507.4023,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2202,965.07526,895.1315,1573.7911,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2203,954.9041,895.1315,1545.3048,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2204,933.6744,895.1315,1628.2299,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2205,947.30804,895.1315,1430.5251,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2206,981.75385,895.1315,1647.7246,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2207,927.94147,895.1315,1334.1327,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2208,919.4175,895.1315,1354.5414,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2209,948.5222,895.1315,1490.3523,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2210,921.2086,895.1315,1413.2634,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2211,943.1932,895.1315,1317.9551,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2212,936.00366,895.1315,1342.0602,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2213,953.6548,895.1315,1427.4252,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2214,921.4512,895.1315,1314.8363,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2215,932.20825,895.1315,1387.4592,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2216,936.3761,895.1315,1513.2197,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2217,928.3011,895.1315,1408.9315,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2218,976.9357,895.1315,1542.7488,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2219,941.66876,895.1315,1562.221,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2220,969.30896,895.1315,1477.1708,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2221,949.56696,895.1315,1457.9016,";;30;5;29;15;18;4;23;2*3;20;21;31;19;17*26;25;10;22;9;11*8;28;6;12;24;27;16*7;13;1;14","5",""
2222,933.1728,895.1315,1529.275,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2223,943.34656,895.1315,1480.5737,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2224,940.3714,895.1315,1527.1854,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2225,930.0683,895.1315,1389.6869,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2226,933.4936,895.1315,1682.2532,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2227,949.1167,895.1315,1440.5854,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2228,923.56604,895.1315,1366.9894,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2229,951.9842,895.1315,1577.1724,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2230,934.5118,895.1315,1376.511,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2231,926.3058,895.1315,1366.6635,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2232,958.5235,895.1315,1703.6743,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2233,931.7163,895.1315,1420.8212,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2234,929.228,895.1315,1414.4423,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2235,912.1881,895.1315,1359.7554,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2236,980.9833,895.1315,1509.7987,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2237,973.22833,895.1315,1580.3322,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2238,932.6424,895.1315,1458.8363,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2239,952.01843,895.1315,1468.105,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2240,923.0529,895.1315,1297.7231,";;20;5;29;15;18;4;23*2;3;19;31;21;30;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2241,921.31354,895.1315,1370.9133,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2242,932.9363,895.1315,1554.6891,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2243,950.3762,895.1315,1481.326,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2244,923.1346,895.1315,1481.3478,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2245,938.331,895.1315,1486.2532,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2246,937.007,895.1315,1423.6746,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2247,937.5907,895.1315,1567.8481,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2248,947.7982,895.1315,1509.6816,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2249,931.93445,895.1315,1356.0375,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2250,915.80023,895.1315,1585.845,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;7;1;13;12*16;27;24;14","5",""
2251,943.02875,895.1315,1656.4656,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2252,933.84985,895.1315,1671.0957,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2253,933.9877,895.1315,1548.3339,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2254,945.82477,895.1315,1466.928,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;11;9;22*8;13;6;12;1;28;7*16;27;24;14","5",""
2255,925.05005,895.1315,1539.5035,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2256,902.58484,895.1315,1309.5558,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2257,941.7326,895.1315,1547.0011,";;20;5;29;15;18;4;23*2;3;8;21;31;19;17*26;25;10;22;9;11;30*28;24;27;16;7;13;1;12*6;14","5",""
2258,933.7838,895.1315,1437.4773,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2259,964.95,895.1315,1580.5911,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2260,929.29315,895.1315,1315.5616,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2261,933.2796,895.1315,1317.1461,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2262,939.851,895.1315,1457.9431,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2263,934.8576,895.1315,1433.0111,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2264,932.16315,895.1315,1331.5737,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2265,936.902,895.1315,1446.5267,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2266,950.663,895.1315,1374.8868,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2267,934.9472,895.1315,1484.9406,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2268,937.66595,895.1315,1468.8542,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2269,918.15485,895.1315,1308.9098,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2270,946.4462,895.1315,1392.4121,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2271,966.4916,895.1315,1625.4846,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2272,948.94006,895.1315,1438.1305,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2273,955.5518,895.1315,1539.1785,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2274,964.1325,895.1315,1425.5996,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2275,948.9333,895.1315,1587.2908,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2276,928.3301,895.1315,1411.6559,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2277,934.1842,895.1315,1504.5309,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2278,936.98126,895.1315,1401.7902,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2279,924.491,895.1315,1281.9774,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2280,936.3909,895.1315,1449.517,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2281,950.96783,895.1315,1552.949,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2282,943.6255,895.1315,1493.0801,";;20;5;29;15;18;4;23;9*22;10;25;26;17;19*31;21;14;3;2;11*8;28;6;12;1;13;7*16;27;24;30","5",""
2283,920.90015,895.1315,1381.9132,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2284,943.5192,895.1315,1517.6589,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2285,921.4473,895.1315,1394.9045,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2286,942.26917,895.1315,1538.42,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2287,948.79553,895.1315,1545.8998,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2288,950.56104,895.1315,1425.4844,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2289,928.0337,895.1315,1428.797,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2290,943.92944,895.1315,1422.6622,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2291,941.02655,895.1315,1541.5449,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2292,939.3791,895.1315,1573.9645,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2293,959.1281,895.1315,1519.905,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2294,932.2307,895.1315,1407.9233,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2295,957.2406,895.1315,1443.0618,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2296,930.39545,895.1315,1544.8917,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2297,935.1333,895.1315,1526.0546,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2298,925.4272,895.1315,1457.9037,";;20;5;29;15;18;4;12*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;23;7;13;1*16;27;24;14","5",""
2299,958.36475,895.1315,1427.1412,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2300,931.48486,895.1315,1550.7242,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2301,947.6683,895.1315,1426.8145,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2302,921.46094,895.1315,1518.5436,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2303,940.3308,895.1315,1510.3853,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2304,953.80743,895.1315,1483.6315,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2305,936.38055,895.1315,1700.5829,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2306,932.8484,895.1315,1412.2416,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2307,937.0357,895.1315,1573.8743,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2308,946.7377,895.1315,1632.4978,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2309,926.29376,895.1315,1434.7878,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2310,916.6368,895.1315,1389.3606,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2311,930.19495,895.1315,1375.8558,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2312,933.98083,895.1315,1457.981,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2313,938.75305,895.1315,1423.0977,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2314,924.5728,895.1315,1328.4854,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2315,939.09656,895.1315,1387.8994,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2316,922.6975,895.1315,1278.845,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2317,941.47296,895.1315,1523.05,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2318,937.1917,895.1315,1478.798,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2319,943.09375,895.1315,1383.8022,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2320,953.23804,895.1315,1435.4387,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2321,965.0686,895.1315,1515.2423,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2322,942.5637,895.1315,1376.8434,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2323,915.75055,895.1315,1390.2219,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2324,932.471,895.1315,1486.1345,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2325,939.6041,895.1315,1372.3534,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2326,935.3524,895.1315,1440.0728,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2327,932.72095,895.1315,1556.2236,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2328,935.0861,895.1315,1462.3557,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2329,933.7821,895.1315,1580.0853,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2330,950.69226,895.1315,1533.456,";;20;5;29;15;21;4;28*8;11;9;22;10;25*26;17;19;31;18;30;3*2;23;6;12;1;13;7;16*27;24;14","5",""
2331,936.76117,895.1315,1552.4883,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2332,972.2019,895.1315,1640.3218,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2333,951.77966,895.1315,1434.8982,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2334,928.0305,895.1315,1555.7239,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2335,944.6743,895.1315,1380.0297,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2336,953.9423,895.1315,1457.1532,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2337,923.98303,895.1315,1281.683,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2338,944.4836,895.1315,1427.2299,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2339,960.6013,895.1315,1512.4946,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2340,922.40955,895.1315,1452.4275,";;20;5;30;15;18;4;23;2*3;29;21;31;19;17*26;28;8;11;9;22*10;25;6;12;1;13;7*16;27;24;14","5",""
2341,933.7795,895.1315,1417.1373,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2342,958.1585,895.1315,1541.1259,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2343,963.2849,895.1315,1556.633,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2344,943.048,895.1315,1408.1577,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2345,933.55194,895.1315,1606.1721,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
2346,929.4135,895.1315,1573.8374,";;20;5;29;15;18;4;23;9*22;10;25;26;17;19*31;21;30;3;2;11;28*8;6;12;1;13;7;16;27*24;14","5",""
2347,932.6654,895.1315,1466.1405,";;20;5;29;15;18;4;23*2;3;30;21;31;19;17*26;25;10;22;9;11*8;28;6;12;1;13;7*16;27;24;14","5",""
