"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
35,1781.1914,1744.2222,2122.4543,";;17;41;2;4;15;3;12*44;19;38;34;33*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*28;8;26;20;39;21;46*16;45;24;27;47","7",""
36,1770.5446,1720.9857,2142.4033,";;17;41;2;4;15;3;12*44;19;38;47;33*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;21;46*16;45;24;28;34","7",""
37,1769.8905,1720.9857,2070.2078,";;17;41;2;4;15;3;12*44;19;38;18;33;6*25;7;34;23;1;5;14;36*40;37;32;22;31;43;35;10;9*29;30;11;13;42;27;8*26;20;39;21;46;16;45*24;28;47","7",""
38,1753.6044,1720.9857,1965.9546,";;17;41;2;4;15;3;12*44;19;38;34;33*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;21;46*16;45;24;28;47","7",""
39,1755.3766,1720.9857,1989.8583,";;17;41;2;4;15;3;12*44;19;38;34;33*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;21;46*16;45;24;28;47","7",""
40,1744.3022,1720.9857,2018.6147,";;17;41;2;4;15;3;12*44;19;38;34;33*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;21;46*16;45;24;28;47","7",""
41,1728.7166,1717.0042,1951.2361,";;17;41;2;4;15;6*12;44;19;38;34;33*3;25;7;18;23;1;5;14;36*40;37;32;22;31;43;35;10;9*29;30;11;13;42;27;8*26;20;39;21;46;16;45*24;28;47","7",""
42,1737.1943,1661.3048,2008.5675,";;17;41;2;4;15;3;12*44;19;38;34;45*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;21;46*16;33;24;28;47","7",""
43,1742.2137,1661.3048,2154.4844,";;17;41;2;4;15;3;12*44;19;38;34;45*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;21;46*16;33;24;28;47","7",""
44,1734.5311,1660.3368,2074.626,";;17;41;2;4;15;6*12;44;19;38;34;45*3;25;7;18;23;1;5;14*37;40;36;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;21;46*16;33;24;28;47","7",""
45,1710.1193,1639.049,1973.7412,";;17;41;2;4;15;3;12*44;19;38;34;45*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;24;46;16*33;21;28;47","7",""
46,1691.0604,1639.049,2015.1418,";;17;41;2;4;15;3;12*44;19;38;34;45*6;25;7;18;23;1;5;14*36;40;37;32;22;31;43;35;10*9;29;30;11;13;42*27;8;26;20;39;24;46;16*33;21;28;47","7",""
47,1664.5261,1634.2274,1895.1252,";;17;41;2;4;15;6*12;44;19;38;34;45*3;25;7;18;23;1;5;14;36*40;37;32;22;31;43;35;10;9*29;30;11;13;42;27;8*26;20;39;24;46;16;33*21;28;47","7",""
48,1663.5392,1631.2646,2103.6177,";;17;41;2;4;15;3;12*44;19;38;34;45*6;25;7;18;35;1;5;14*36;40;37;32;22;31;43;23;10*9;29;30;11;13;42*27;8;26;20;39;24;46;16*33;21;28;47","7",""
49,1664.3729,1631.2646,1933.9733,";;17;41;2;4;15;3;12*44;19;38;34;45*6;25;7;18;35;1;5;14*36;40;37;32;22;31;43;23;10*9;29;30;11;13;42*27;8;26;20;39;24;46;16*33;21;28;47","7",""
50,1658.5325,1626.4432,2078.3127,";;17;41;2;4;15;6*12;44;19;38;34;45*3;25;7;18;35;1;5;14;36*40;37;32;22;31;43;23;10;9*29;30;11;13;42;27;8*26;20;39;24;46;16;33*21;28;47","7",""
51,1668.1134,1614.7668,2027.5095,";;17;41;2;4;15;6*12;44;19;38;34;45*3;25;7;18;35;1;5;14;36*40;37;32;22;31;43;23;10;9*46;30;11;13;42;27;8*26;20;39;24;29;16;33;21*28;47","7",""
52,1641.3578,1612.2461,1935.5884,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;18;35;1;5;14;6*40;37;32;22;31;43;23;10;9*46;30;11;13;42;27;8*26;20;39;24;29;16;33;21*28;47","7",""
53,1655.7059,1606.4618,1940.7379,";;17;41;2;4;15;6*12;44;19;38;34;45*3;25;7;18;35;1;5;14;36*40;37;32;22;31;43;23;10;46*29;30;11;13;42;27;8*26;20;39;24;9;16;33*21;28;47","7",""
54,1641.7227,1606.4618,1955.668,";;17;41;2;4;15;6*12;44;19;38;34;45*3;25;7;18;35;1;5;14;36*40;37;32;22;31;43;23;10;46*29;30;11;13;42;27;8*26;20;39;24;9;16;33*21;28;47","7",""
55,1636.0552,1603.941,1940.7379,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;18;35;1;5;14;6*40;37;32;22;31;43;23;10;46*29;30;11;13;42;27;8*26;20;39;24;9;16;33*21;28;47","7",""
56,1630.9861,1599.3728,1956.9572,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;18;35;1;5;14;6*40;37;32;22;31;43;23;10;9*46;30;11;39;24;27;8;26*20;13;42;29;16;33;21*28;47","7",""
57,1618.9907,1597.8684,1900.5479,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;9*46;30;11;13;24;27;8*26;20;39;42;29;16;33;21*28;47","7",""
58,1637.5405,1578.5243,2062.806,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;13;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;7;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
59,1611.866,1578.5243,1880.5908,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
60,1617.4307,1578.5243,1974.428,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
61,1595.4376,1578.5243,1874.4567,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
62,1594.418,1578.5243,1951.4395,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
63,1591.2094,1578.5243,2024.5118,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
64,1602.8729,1578.5243,1897.7863,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;20;32;22;31;43;23;10;46;29;30*11;13;24;27;8;26*37;39;42;9;16;33;21*28;47","7",""
65,1613.5646,1578.5243,2116.3618,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
66,1605.183,1578.5243,1945.9255,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
67,1598.9152,1578.5243,1959.6785,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
68,1588.9211,1578.5243,1846.8838,";;17;41;2;4;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
69,1598.073,1578.3138,1893.4648,";;17;41;2;29;15;36;12*44;19;38;34;45;3*25;7;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*4;30;11;13;24;27;8;26*20;39;42;9;16;33;21*28;47","7",""
70,1599.1196,1560.3356,1853.3503,";;17;41;2;4;15;7*12;44;19;38;34;45*3;25;36;14;35;1;5;18;6*40;37;32;22;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
71,1612.2294,1552.0852,2067.949,";;17;41;2;4;15;36*7;44;19;38*34;45;3;25;12;14;35;1;5*18;6;40;37;32;22;31*43;23;10;46;29;30;11;13*24;27;8;26;20;39;42;9*16;33;21;28;47","7",""
72,1581.7731,1550.8767,1784.1042,";;17;41;2;4;15;7*12;44;19;38;34;45*3;25;36;14;35;1;5;18;6*22;37;32;40;31;43;23;10;46*29;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
73,1586.9342,1542.6265,2036.8694,";;17;41;2;4;15;36*7;44;19;38*34;45;3;25;12;14;35;1;5*18;6;22;37;32;40;31*43;23;10;46;29;30;11;13*24;27;8;26;20;39;42;9*16;33;21;28;47","7",""
74,1571.3835,1541.6162,1938.1185,";;17;41;2;4;15;7*12;44;19;38;34;45*3;25;36;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;11;13;24;27;8*26;20;39;42;9;16;33*21;28;47","7",""
75,1568.7976,1533.3657,1772.0415,";;17;41;2;4;15;36*7;44;19;38*34;45;3;25;12;14;35;1;5*18;6;22;37;32;40;31*43;23;10;29;46;30;11;13*24;27;8;26;20;39;42;9*16;33;21;28;47","7",""
76,1562.7936,1518.6337,1850.1001,";;17;41;2;4;15;7*36;44;19;38;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;11;13;24;27;8;39*20;26;42;9;16;33;21*28;47","7",""
77,1559.9531,1518.6337,2049.3428,";;17;41;2;4;15;7*36;44;19;38;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;11;13;24;27;8;39*20;26;42;9;16;33;21*28;47","7",""
78,1540.2795,1518.6337,2042.626,";;17;41;2;4;15;7*36;44;19;38;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;11;13;24;27;8;39*20;26;42;9;16;33;21*28;47","7",""
79,1537.876,1517.3588,1897.4034,";;17;41;2;4;15;7*36;44;19;38;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;33;21*28;47","7",""
80,1535.72,1517.3588,1775.8926,";;17;41;2;4;15;7*36;44;19;38;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;33;21*28;47","7",""
81,1552.8505,1515.6669,2051.307,";;17;41;2;4;15;7*36;44;19;38;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;11;13;24;27;8;39*20;26;42;9;16;28*21;33;47","7",""
82,1528.2998,1511.7185,1831.1545,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;11;13;24;27;8;39*20;26;42;9;16;28*21;33;47","7",""
83,1544.6814,1510.4436,1871.345,";;17;41;2;4;15;7*36;19;38;44;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
84,1557.2512,1510.4436,2003.7192,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
85,1529.1439,1510.4436,1845.2345,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;13;35;1;5;18*6;22;37;32;40;31;43;23*10;29;46;30;24;14;11;27;8*39;20;26;42;9;16*28;21;33;47","7",""
86,1527.8531,1510.4436,2007.2489,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
87,1527.9448,1510.4436,1841.6422,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
88,1523.4542,1510.4436,1807.6648,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
89,1519.0508,1510.4436,1791.9839,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
90,1542.478,1510.4436,1964.1743,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
91,1520.2719,1510.4436,1799.2458,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*46;30;24;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
92,1526.4025,1504.4352,1905.1206,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
93,1535.1648,1504.4352,1832.5878,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
94,1527.8638,1504.4352,1778.5618,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
95,1536.0028,1504.4352,1855.1251,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
96,1509.9744,1504.4352,1737.3777,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
97,1523.9025,1504.4352,1795.211,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
98,1534.0262,1504.4352,1889.837,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
99,1515.8187,1504.4352,1834.5409,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
100,1524.683,1504.4352,1759.7247,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
101,1516.634,1504.4352,1865.5883,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
102,1525.7434,1504.4352,1892.2218,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
103,1522.6667,1504.4352,1707.8151,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
104,1527.7769,1504.4352,2036.4504,";;17;41;2;4;15;7*36;44;38;19;34;45*3;25;12;14;35;1;5;18;6*22;37;32;40;31;43;23;10;29*24;30;46;13;11;27;8;39*20;26;42;9;16;28*21;33;47","7",""
105,1523.8823,1499.9261,1800.8557,";;17;41;2;9;15*7;36;44;38;19*34;45;3;25;12;14;35;1;5*18;6;22;37;32;40;31*43;23;10;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;47","7",""
106,1520.3777,1499.9261,1944.4001,";;17;41;2;9;15*7;36;44;38;19*34;45;3;25;12;14;35;1;5*18;6;22;37;32;40;31*43;23;10;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;47","7",""
107,1521.0397,1499.9261,2016.2164,";;17;41;2;9;15*7;36;44;38;19*34;45;3;25;12;14;35;1;5*18;6;22;29;32;40;31;43;23*10;37;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;47","7",""
108,1525.741,1499.9261,1839.2,";;17;41;2;9;15*7;36;44;38;19*34;45;3;25;12;14;35;1;5*18;6;22;37;32;40;31*43;23;10;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;47","7",""
109,1529.1675,1497.8058,2007.6195,";;17;41;2;9;15*7;36;44;38;19*34;45;42;25;6;14;35;1;5*18;12;22;37;32;40;31;43;23*10;29;24;30;46;13;11*27;8;39;20;26;3;4;16*28;21;33;47","7",""
110,1540.2959,1497.8058,2018.5862,";;17;41;2;9;15*7;36;44;38;19*34;45;3;25;6;14;35;1;5*18;12;22;37;32;40;31;43;23*10;29;24;30;46;13;11*27;8;39;20;26;42;4;16*28;21;33;47","7",""
111,1522.0496,1496.7922,1842.121,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;12;14;35;1;5*18;6;22;37;32;40;31*43;23;10;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;47","7",""
112,1530.4153,1494.6719,1999.7789,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;6;14;35;1;5*18;12;22;37;32;19;31*43;23;10;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;47","7",""
113,1529.8722,1494.6719,1849.9045,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;37;32;40;31;43;23*10;29;24;30;46;13;11*27;8;39;20;26;42;4;16*28;21;33;47","7",""
114,1524.6826,1494.0415,1838.268,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;37;32;40;43;31;23*10;29;24;30;46;13;11*27;8;39;20;26;42;4;16*28;21;33;47","7",""
115,1517.1271,1494.0415,1780.3331,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;37;32;40;43;31;23*10;29;24;30;46;13;11*27;8;39;20;26;42;4;16*28;21;33;47","7",""
116,1516.982,1492.7947,1822.3293,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;32;37;40;31;43;23*10;29;24;30;46;13;11*27;8;39;20;26;42;4;16*28;21;33;47","7",""
117,1516.6061,1492.7947,1816.504,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;32;37;40;31;43;23*10;29;24;30;46;13;11*27;8;39;20;26;42;4;16*28;21;33;47","7",""
118,1516.9675,1492.7947,2010.4205,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;32;37;40;31;43;23*10;29;24;30;46;13;11*27;8;39;20;26;42;4;16*28;21;33;47","7",""
119,1517.678,1491.06,1843.3983,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
120,1503.9788,1491.06,1775.341,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
121,1533.5302,1491.06,1956.0487,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;6;14;35;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
122,1502.9403,1481.9302,1901.1322,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;35;14;6;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
123,1505.6447,1481.9302,1750.5293,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;35;14;6;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
124,1523.3129,1481.9302,1966.0153,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;35;14;6;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
125,1509.9525,1481.9302,1975.5442,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;35;14;6;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
126,1499.8342,1481.9302,1783.853,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;35;14;6;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
127,1501.0902,1481.3195,1962.0172,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;40;14;6;1*5;18;12;22;32;37;35;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*16;28;21;33;10","7",""
128,1499.6167,1464.0618,1771.18,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;35;14;6;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
129,1498.6847,1464.0618,1781.5674,";;17;41;2;9;15*7;36;44;38;19*45;34;3;25;35;14;6;1;5*18;12;22;32;37;40;31;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
130,1491.3779,1455.1213,1737.0804,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;6;1;5*18;12;22;32;37;19;31*43;23;47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
131,1480.2633,1455.1213,1786.188,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;6;1;5*18;12;22;32;37;19;31*43;23;47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
132,1486.8832,1451.4485,1965.9484,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;22;32;37;19;31*43;23;47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
133,1477.6748,1438.6694,1902.957,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;6;1;5*18;12;31;32;37;11;22*43;23;47;29;24;30;46;13*19;27;8;39;20;26;42;4*21;28;16;33;10","7",""
134,1467.533,1438.6694,1724.1266,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;6;1;5*18;12;31;32;37;19;22*43;23;47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
135,1476.3917,1434.9966,1849.6064,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
136,1472.0085,1434.9966,1850.8229,";;17;41;2;9;15*7;36;44;38;40;45*34;22;25;35;14;5;1;6;18*12;31;32;37;19;3;43;23*47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
137,1482.6963,1434.9966,2098.5396,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
138,1465.0094,1434.9966,1911.8282,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
139,1460.667,1434.9966,1970.0798,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;47;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;16;33;10","7",""
140,1459.9689,1432.8687,1720.5172,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
141,1453.0089,1432.8687,1802.5592,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
142,1475.7256,1432.8687,1894.1942,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
143,1465.4999,1432.8687,1807.2815,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
144,1460.6929,1432.8687,1848.0504,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
145,1445.4031,1432.8687,1699.4076,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
146,1458.7172,1432.8687,1841.0483,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
147,1452.6875,1432.8687,1896.964,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
148,1452.0057,1432.8687,1968.887,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
149,1449.3578,1432.8687,1750.618,";;17;41;2;9;15*7;36;44;38;40;45*34;3;25;35;14;5;1;6*18;12;31;32;37;19;22*43;23;16;29;24;30;46;13*11;27;8;39;20;26;42;4*21;28;47;33;10","7",""
