"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.9374"
0,2940.3372,2459.8645,3480.7356,";;2;9;21;8;11;26*34;30;12;18;32;15;4;13;43*28;7;24;42;1;19;31*44;36;5;23;33;10;3;6;25*40;37;14;16;46;29*38;27;35;41;45;20;17*47;22;39","7",""
1061,1251.8312,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1062,1249.5577,1224.9374,1966.079,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1063,1248.3069,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1064,1249.4143,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1065,1246.6945,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1066,1247.2323,1224.9374,1797.4696,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1067,1249.9008,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1068,1251.334,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1069,1250.811,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1070,1252.0637,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1071,1251.3186,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1072,1244.0754,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1073,1251.2565,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1074,1249.9456,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1075,1256.0942,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1076,1247.0593,1224.9374,1789.8984,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1077,1248.8628,1224.9374,1816.0874,";;23;17;31;1;5;12;35;32;7*9;24;13;46;30;21;29*18;14;43;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1078,1252.9768,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1079,1251.2473,1224.9374,1986.9216,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1080,1255.0425,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1081,1252.3242,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1082,1249.2932,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1083,1249.572,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1084,1247.2983,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1085,1249.5627,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1086,1248.0104,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1087,1249.4753,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1088,1248.4886,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1089,1250.3566,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1090,1248.291,1224.9374,1888.929,";;23;24;31;1;5;12;35;32;7;9*43;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1091,1251.1558,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1092,1257.8108,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1093,1248.5364,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1094,1250.5319,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1095,1253.8116,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1096,1253.8336,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1097,1249.53,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1098,1244.7274,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1099,1252.4104,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1100,1253.4596,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1101,1246.7367,1224.9374,1800.6475,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1102,1247.9076,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1103,1247.2249,1224.9374,1804.0436,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1104,1249.9086,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1105,1255.1838,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1106,1247.5616,1224.9374,1751.9174,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1107,1249.2706,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1108,1247.7573,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1109,1250.7523,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1110,1250.0967,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1111,1253.3517,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1112,1254.3525,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1113,1248.5537,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1114,1251.141,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1115,1248.841,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1116,1248.0383,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1117,1252.4243,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1118,1257.4175,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;26;36;37;3*20;19;39;8;15;42;11*4;33;2;41;10;28;34;27*45;40;44","7",""
1119,1247.8833,1224.9374,1731.9725,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1120,1247.8507,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1121,1250.2224,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1122,1249.1154,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1123,1249.9272,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1124,1254.3657,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1125,1253.4467,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1126,1248.2953,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1127,1249.0468,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1128,1247.553,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1129,1247.4614,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1130,1249.9679,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1131,1248.3762,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1132,1249.663,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1133,1249.817,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1134,1257.6305,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1135,1250.8656,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1136,1251.9083,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1137,1249.9025,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1138,1252.4913,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1139,1248.6998,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1140,1250.3096,1224.9374,1788.8068,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1141,1251.3109,1224.9374,1768.9487,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1142,1248.779,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1143,1254.3236,1224.9374,1922.9369,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1144,1253.5061,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1145,1252.7738,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1146,1250.775,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1147,1250.6138,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1148,1251.0085,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1149,1252.6743,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1150,1247.408,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1151,1249.6752,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1152,1247.9979,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1153,1258.171,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1154,1249.1533,1224.9374,1770.1025,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1155,1246.9899,1224.9374,1792.5287,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1156,1250.3875,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1157,1247.9098,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1158,1243.6124,1224.9374,1788.066,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1159,1251.862,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1160,1245.1458,1224.9374,1776.79,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1161,1250.9532,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1162,1248.6494,1224.9374,1757.4762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1163,1250.1663,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1164,1251.0677,1224.9374,1908.3673,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1165,1254.3157,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1166,1245.9362,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1167,1246.9784,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1168,1251.5642,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1169,1251.2786,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1170,1244.2906,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1171,1252.1458,1224.9374,1797.4696,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1172,1250.8837,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1173,1246.5765,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
1174,1251.4957,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
