"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
1140,1324.8528,1287.887,1779.6752,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1141,1307.7505,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1142,1300.4116,1287.887,1643.9331,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1143,1324.54,1287.887,1674.5885,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1144,1322.4263,1287.887,1849.5195,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1145,1311.2203,1287.887,1638.4138,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1146,1308.0079,1287.887,1802.6002,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1147,1318.3383,1287.887,1918.2974,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1148,1312.0826,1287.887,1698.4406,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1149,1323.191,1287.887,1788.889,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1150,1317.548,1287.887,1778.2179,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1151,1316.7253,1287.887,1884.8872,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1152,1316.1814,1287.887,1674.8397,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1153,1310.5669,1287.887,1768.3317,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1154,1301.8732,1287.887,1900.4933,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;32;12;35;36;37*20;39;7;14;17;18*44;5;22;6;8;26;11*42;24;29;9","7",""
1155,1321.7996,1287.887,1773.7251,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1156,1330.8098,1287.887,1715.539,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1157,1302.9258,1287.887,1842.9005,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1158,1301.6323,1287.887,1603.1475,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1159,1311.7684,1287.887,1655.6155,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1160,1313.5643,1287.887,1887.6288,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1161,1315.6808,1287.887,1855.0704,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1162,1320.2798,1287.887,1880.3016,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1163,1310.639,1287.887,1975.2772,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1164,1320.4347,1287.887,1855.0704,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1165,1338.4165,1287.887,1776.8032,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1166,1315.3475,1287.887,1686.9551,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1167,1320.9758,1287.887,2013.9814,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1168,1302.4663,1287.887,1638.0729,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1169,1316.8666,1287.887,1796.6503,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1170,1303.2928,1287.887,1622.7498,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1171,1310.6138,1287.887,1819.9861,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1172,1327.5934,1287.887,1791.0994,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1173,1317.8917,1287.887,1797.2462,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1174,1328.554,1287.887,1820.1117,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1175,1304.0629,1287.887,1673.252,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1176,1315.8198,1287.887,1705.8909,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1177,1306.5461,1287.887,1864.4523,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1178,1319.4678,1287.887,1674.1274,";;47;10;33;2;41;46;15;4*13;45;30;21;28;16;34*27;3;25;19;38;40*23;43;31;1;5;12;35;36;37*20;39;7;14;17;18*44;32;22;6;8;26;11*42;24;29;9","7",""
1179,1326.271,1287.887,1884.8872,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1180,1314.8778,1287.887,1735.605,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1181,1327.7466,1287.887,1722.009,";;21;10;33;2;41;45;15;4*13;46;30;47;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1182,1310.0032,1287.887,1748.8275,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1183,1310.0946,1287.887,1782.1271,";;47;10;33;2;41;45;15;4*13;46;30;28;21;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1184,1326.073,1287.887,1741.0292,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1185,1316.5939,1287.887,1799.4932,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1186,1310.2401,1287.887,1975.2772,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1187,1320.4684,1287.887,1602.3744,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1188,1308.734,1287.887,1656.0782,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1189,1313.5997,1287.887,1647.112,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1190,1312.557,1287.887,1747.1576,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1191,1314.9178,1287.887,1684.2146,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1192,1315.8369,1287.887,1768.3317,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1193,1315.2355,1287.887,1647.7008,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1194,1306.9365,1287.887,1678.4397,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1195,1319.8939,1287.887,1677.504,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1196,1334.2134,1287.887,1769.7169,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1197,1316.0122,1287.887,1919.6508,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1198,1305.2994,1287.887,1663.0718,";;47;10;33;2;17;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14;41*18;44;32;22;6;8;26*11;42;24;29;9","7",""
1199,1304.6392,1287.887,1769.7169,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1200,1307.6132,1287.887,1715.539,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1201,1307.2714,1287.887,1717.5393,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1202,1308.3992,1287.887,1585.1327,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1203,1308.3625,1287.887,1781.5094,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1204,1316.6608,1287.887,1737.2987,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1205,1315.5093,1287.887,1746.5548,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1206,1306.0308,1287.887,1760.3867,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1207,1308.4404,1287.887,1695.8567,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1208,1304.9628,1287.887,1796.6503,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1209,1293.7926,1287.887,1544.2067,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1210,1314.9001,1287.887,1655.6155,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1211,1308.1711,1287.887,1612.1382,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1212,1317.2153,1287.887,1691.0208,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1213,1315.593,1287.887,1938.2441,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1214,1307.5632,1287.887,1712.5795,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1215,1313.939,1287.887,1842.9005,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1216,1335.956,1287.887,1660.4119,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1217,1316.1134,1287.887,1665.4607,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1218,1315.5604,1287.887,1848.0587,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1219,1312.5647,1287.887,1660.7224,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1220,1319.8431,1287.887,1757.3912,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1221,1308.7811,1287.887,1621.8513,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1222,1322.4608,1287.887,1820.1117,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1223,1318.8347,1287.887,1816.29,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1224,1313.1194,1287.887,1731.1617,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1225,1329.6396,1287.887,1935.9729,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1226,1310.9845,1287.887,1647.7008,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1227,1316.02,1287.887,1679.7714,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1228,1313.0596,1287.887,1694.1179,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1229,1310.9645,1287.887,1757.3912,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1230,1311.9711,1287.887,1747.1576,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1231,1320.3296,1287.887,1729.5256,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1232,1310.8403,1287.887,1938.2441,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1233,1308.3428,1287.887,1767.3577,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1234,1295.9385,1287.887,1598.4557,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1235,1311.3384,1287.887,1739.5919,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1236,1325.0132,1287.887,1707.7778,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1237,1308.792,1287.887,1678.4397,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1238,1321.0359,1287.887,1919.6508,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1239,1320.6572,1287.887,1769.7169,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1240,1311.5643,1287.887,1635.3855,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1241,1317.0833,1287.887,1674.5885,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1242,1321.6993,1287.887,1975.2772,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1243,1332.5134,1287.887,1831.1571,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1244,1320.1978,1287.887,1884.8872,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1245,1337.6719,1287.887,1975.2772,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1246,1315.4968,1287.887,1748.8275,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1247,1314.0261,1287.887,1684.4005,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1248,1304.4849,1287.887,1665.4607,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1249,1334.2816,1287.887,1722.009,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1250,1306.2145,1287.887,1525.2164,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1251,1314.212,1287.887,1598.074,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1252,1311.8048,1287.887,1787.2124,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1253,1306.3324,1287.887,1579.0005,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
1254,1324.2292,1287.887,1919.4163,";;47;10;33;2;41;45;15;4*13;46;30;21;28;16*34;27;3;25;19;38*40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;11;42;24;29;9","7",""
