"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
977,1322.0077,1275.0084,1900.2578,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
978,1306.7554,1275.0084,1717.4769,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
979,1304.1464,1275.0084,1680.7128,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
980,1300.0338,1275.0084,1734.6755,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
981,1309.6638,1275.0084,1664.0348,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
982,1303.7834,1275.0084,1751.6722,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
983,1300.5687,1275.0084,1659.5947,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
984,1309.7479,1275.0084,1742.4031,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
985,1300.3245,1275.0084,1794.9381,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
986,1300.5238,1275.0084,1805.6987,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
987,1308.022,1275.0084,1925.3383,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
988,1290.8031,1275.0084,1592.4106,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
989,1302.1942,1275.0084,1728.6218,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
990,1321.7937,1275.0084,1794.3594,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
991,1293.3916,1275.0084,1833.15,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
992,1307.1653,1275.0084,1913.0975,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
993,1298.8035,1275.0084,1790.4957,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
994,1313.0953,1275.0084,1811.9646,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
995,1297.5505,1275.0084,1737.136,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
996,1302.3333,1275.0084,1774.4531,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
997,1292.2773,1275.0084,1634.2085,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
998,1279.7241,1275.0084,1649.331,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
999,1289.978,1275.0084,1599.6931,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1000,1306.9792,1275.0084,1702.2074,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1001,1303.0416,1275.0084,1764.9137,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1002,1320.4492,1275.0084,1913.9651,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1003,1298.3933,1275.0084,1734.6755,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;46*10;33;13;24;9;34;27*4;2;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1004,1307.2065,1275.0084,1925.3383,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;22;2;10;33*13;24;9;34;27;4*46;30;21;29;28;41;12;5;1;31*43;23;36;40;7;37*19;38;6","7",""
1005,1320.9062,1275.0084,1913.9651,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1006,1319.4928,1275.0084,1884.294,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1007,1297.511,1275.0084,1879.1023,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1008,1301.7699,1275.0084,1852.2375,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1009,1328.816,1275.0084,1913.0975,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1010,1313.3779,1275.0084,1786.8103,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1011,1301.903,1275.0084,1609.5209,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1012,1303.176,1275.0084,1632.9889,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1013,1302.6517,1275.0084,1779.2866,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1014,1292.9468,1275.0084,1702.8057,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1015,1308.398,1275.0084,1773.079,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1016,1311.8572,1275.0084,1656.4115,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1017,1321.0995,1275.0084,1805.6987,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1018,1305.3793,1275.0084,1751.6722,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1019,1306.3495,1275.0084,1805.4888,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1020,1300.2961,1275.0084,1664.0933,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1021,1293.2465,1275.0084,1788.0636,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1022,1304.0378,1275.0084,1760.8351,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1023,1324.4187,1275.0084,1900.2578,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1024,1320.359,1275.0084,1925.3383,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1025,1297.1594,1275.0084,1599.6373,";;18;44;35;16;47;7;39*26;20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;8;37;19*38;22","7",""
1026,1304.5267,1275.0084,1794.9381,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1027,1315.7074,1275.0084,1751.468,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1028,1297.7279,1275.0084,1737.1345,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1029,1313.9055,1275.0084,1786.6256,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1030,1294.4186,1275.0084,1660.3739,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1031,1293.3032,1275.0084,1710.1744,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1032,1323.2206,1275.0084,1786.582,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1033,1306.9985,1275.0084,1711.7374,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1034,1322.158,1275.0084,1856.716,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1035,1290.59,1275.0084,1774.4531,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1036,1297.6132,1275.0084,1879.1023,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1037,1300.3925,1275.0084,1780.2346,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1038,1296.9463,1275.0084,1805.6987,";;18;44;35;16;47;8;40*26;20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;39;7;37*19;38;22","7",""
1039,1311.779,1275.0084,1726.2932,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1040,1317.8008,1275.0084,1925.3383,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1041,1308.408,1275.0084,1662.1572,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1042,1294.9042,1275.0084,1749.4775,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1043,1299.9784,1275.0084,1742.9196,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1044,1289.9922,1275.0084,1659.3236,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1045,1314.8667,1275.0084,1779.0443,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1046,1311.2091,1275.0084,1725.7548,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1047,1326.683,1275.0084,1790.4957,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1048,1292.667,1275.0084,1628.7484,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1049,1321.585,1275.0084,1805.6987,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1050,1293.2189,1275.0084,1647.5382,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1051,1294.5986,1275.0084,1664.4602,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1052,1304.816,1275.0084,1734.6755,";;18;44;35;16;17;8;39;26*20;11;42;15;32;14;47*45;3;25;6;2;10;33*13;24;9;34;27;4*46;30;21;29;28;41;12;5;1;31*43;23;36;40;7;37*19;38;22","7",""
1053,1310.2083,1275.0084,1760.8351,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1054,1318.3076,1275.0084,1877.8807,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1055,1308.6178,1275.0084,1813.9424,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1056,1301.2488,1275.0084,1659.5947,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1057,1303.4293,1275.0084,1633.7964,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1058,1299.8699,1275.0084,1742.4031,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1059,1298.5021,1275.0084,1660.3739,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1060,1310.0479,1275.0084,1737.136,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1061,1332.4838,1275.0084,1931.719,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1062,1302.0933,1275.0084,1913.0975,";;18;44;35;16;47;8;39;10*20;11;42;15;32;14*17;45;3;25;6;2*26;33;13;24;9;34*27;4;46;30;21;29;28;41;12*5;1;31;43;23;36;40;7*37;19;38;22","7",""
1063,1319.7003,1275.0084,1799.9899,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1064,1328.5056,1275.0084,1852.2375,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1065,1294.1846,1275.0084,1805.6987,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1066,1300.5936,1275.0084,1678.4448,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1067,1296.611,1275.0084,1711.7374,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1068,1298.4731,1275.0084,1708.5505,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1069,1298.4197,1275.0084,1601.6853,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1070,1312.5178,1275.0084,1717.4769,";;18;44;35;16;47;8;39;26*20;11;42;36;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;15;40;7;37*19;38;22","7",""
1071,1307.586,1275.0084,1833.15,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1072,1305.665,1275.0084,1737.136,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1073,1312.6182,1275.0084,1704.4034,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1074,1289.4059,1275.0084,1879.1023,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1075,1307.0364,1275.0084,1777.2795,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1076,1305.99,1275.0084,1884.294,";;18;44;35;16;47;8;39;26*46;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;20;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1077,1316.0239,1275.0084,1739.0004,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1078,1297.0272,1275.0084,1726.2932,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1079,1288.3096,1275.0084,1565.8746,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1080,1323.4429,1275.0084,1799.9899,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1081,1299.6487,1275.0084,1749.4775,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1082,1302.3657,1275.0084,1711.7374,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1083,1318.7545,1275.0084,1788.0636,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1084,1309.4695,1275.0084,1773.079,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1085,1300.4493,1275.0084,1833.15,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1086,1286.5188,1275.0084,1542.2434,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1087,1299.0083,1275.0084,1852.2375,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1088,1313.1216,1275.0084,1697.6091,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1089,1310.4128,1275.0084,1695.9994,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
1090,1312.5364,1275.0084,1696.7762,";;18;44;35;16;47;8;39;26*20;11;42;15;32;14*17;45;3;25;6;2*10;33;13;24;9;34;27*4;46;30;21;29;28;41;12;5;1*31;43;23;36;40;7;37*19;38;22","7",""
