"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.71185"
0,2114.39,1721.0852,2515.0254,";;10;23;29;15;9;22;26;14*7;16;21;13;6;4;12*25;20;5;2*3;11;8;19;27;17;18;24;30*28;31;1","5",""
1019,1008.97516,981.71185,1384.9337,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1020,1030.8718,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1021,1009.6585,981.71185,1377.336,";;22;20;5;25;10*24;6;3;2;19;13;15;29;27*9;11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1022,1011.6357,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1023,1034.023,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1024,1025.1587,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1025,1014.09674,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1026,1005.9614,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1027,1012.6593,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1028,1024.0858,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1029,1007.6049,981.71185,1378.2844,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1030,1003.44916,981.71185,1387.4636,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1031,1014.71954,981.71185,1366.7694,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1032,1006.5245,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1033,1011.33026,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1034,1008.8646,981.71185,1365.3892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1035,1013.0746,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1036,1023.4026,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1037,1015.5701,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1038,1016.88666,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1039,1003.52484,981.71185,1374.9648,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1040,1013.9163,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1041,1005.3777,981.71185,1366.7694,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1042,1008.5834,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1043,1009.2073,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1044,1025.975,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1045,1018.1074,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1046,1017.15094,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1047,998.35657,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1048,1013.14124,981.71185,1387.4636,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1049,997.4872,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1050,1011.18616,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1051,998.97736,981.71185,1405.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1052,1013.07007,981.71185,1365.3892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1053,1025.675,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1054,1022.5098,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1055,994.8561,981.71185,1312.9529,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1056,999.60095,981.71185,1369.3611,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1057,1011.723,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1058,1006.4643,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1059,1003.1066,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1060,1019.90796,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1061,1024.3196,981.71185,1393.1235,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1062,1006.7225,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1063,1010.47485,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1064,1008.2452,981.71185,1369.3114,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1065,993.62836,981.71185,1424.5012,";;27;20;19;25;10;24;6*3;2;5;13;15;29*22;9;11;4;28;8;18;7*21;31;17;23;14;26;30*16;1;12","5",""
1066,1009.2885,981.71185,1378.1791,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1067,1006.3134,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;1;21;31*17;23;14;26;30;16;7*12","5",""
1068,1006.0192,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1069,1020.1743,981.71185,1625.1356,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1070,1012.1985,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1071,1009.844,981.71185,1398.2971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1072,1021.79486,981.71185,1610.5808,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1073,1018.6167,981.71185,1398.2971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1074,994.5298,981.71185,1384.9337,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1075,1006.9032,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1076,1017.8178,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1077,1015.9676,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1078,1012.3649,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1079,1013.0009,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1080,1021.9224,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*18;4;28;8;11;7;21*31;17;23;14;26;30;16;1*12","5",""
1081,1009.09064,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1082,1016.77844,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1083,1006.78314,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1084,1022.80945,981.71185,1375.864,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1085,1014.38367,981.71185,1351.5215,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1086,1006.29584,981.71185,1300.3097,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1087,1028.4568,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1088,1000.33685,981.71185,1324.6249,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1089,1011.8646,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1090,1004.4946,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1091,1014.3239,981.71185,1389.2378,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1092,1018.67084,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1093,1029.4463,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1094,1018.6892,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1095,1012.8854,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1096,1014.3293,981.71185,1374.9648,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1097,1013.36865,981.71185,1378.2844,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1098,1008.9812,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1099,1007.7872,981.71185,1376.6711,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1100,1024.3918,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1101,1023.31024,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1102,1000.98627,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1103,1014.4051,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1104,993.7229,981.71185,1293.2545,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1105,1024.5624,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1106,1012.6886,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1107,1001.387,981.71185,1371.8506,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1108,1009.3883,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1109,999.3967,981.71185,1374.9648,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1110,1004.4641,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1111,1014.3791,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1112,1036.5085,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1113,1003.8734,981.71185,1324.6249,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1114,1000.83655,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1115,1008.8027,981.71185,1357.4877,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1116,1023.552,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1117,1020.7329,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1118,1005.12573,981.71185,1310.6863,";;30;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;27;16;1*12","5",""
1119,1007.23846,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1120,1014.7983,981.71185,1406.0273,";;27;20;5;25;10;24;6*28;2;19;13;15;29;22;9*11;4;3;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1121,999.2854,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1122,1009.0774,981.71185,1357.4877,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1123,1012.7978,981.71185,1429.2892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1124,1011.0517,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1125,998.03424,981.71185,1281.2773,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1126,994.7575,981.71185,1314.2952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1127,994.87256,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1128,998.2988,981.71185,1379.6521,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1129,1011.08954,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1130,995.4233,981.71185,1349.9794,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1131,1025.3258,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;1;19;13;15;29;22;9;11;4*28;8;18;7;21;31*17;23;14;26;30;16*2;12","5",""
1132,1019.9096,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1133,998.5373,981.71185,1308.8428,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1134,1002.046,981.71185,1369.3114,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1135,1018.2763,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1136,1001.35443,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1137,1018.59656,981.71185,1505.5913,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1138,1016.81323,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1139,1017.7382,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1140,995.83154,981.71185,1378.2844,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1141,1014.9342,981.71185,1535.4626,";;27;20;5;25;4;24;6*3;2;19;13;15;29;22;9*11;10;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1142,1026.2024,981.71185,1483.3824,";;27;20;5;17;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;25;23;14;26;30*16;1;12","5",""
1143,1027.4404,981.71185,1632.6182,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1144,1012.1515,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1145,1003.6066,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1146,1013.58936,981.71185,1425.7584,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1147,1009.3561,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1148,999.0327,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1149,1014.59576,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;23;18;7;21;31*17;8;14;26;30;16;1*12","5",""
1150,1000.52295,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1151,1003.2717,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1152,1024.311,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1153,1025.0795,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1154,1007.08417,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1155,1018.2386,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1156,1035.85,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1157,1010.8768,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1158,1013.0446,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1159,1008.8748,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1160,1011.2087,981.71185,1389.2378,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1161,998.3865,981.71185,1271.1128,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1162,1011.3315,981.71185,1349.9794,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1163,1034.7346,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1164,1006.3063,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1165,1027.5839,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1166,999.7407,981.71185,1431.3812,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1167,1015.63776,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1168,1021.844,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1169,1010.3068,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1170,1006.92303,981.71185,1349.6882,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1171,1013.6931,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1172,1011.00616,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1173,1003.875,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1174,1017.0518,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1175,1005.1501,981.71185,1342.452,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
1176,1036.1454,981.71185,1369.3625,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
