"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
1027,1122.8582,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1028,1127.0693,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1029,1127.6912,1106.5306,1443.2495,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1030,1121.189,1106.5306,1480.2443,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1031,1132.9083,1106.5306,1521.0424,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1032,1126.3794,1106.5306,1442.3265,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1033,1132.4026,1106.5306,1470.4281,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1034,1129.3491,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1035,1135.0321,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*24;29;15;9;22;27;6;2;28*8;18;14;13;20*16;30","5",""
1036,1125.6396,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1037,1119.6552,1106.5306,1387.4597,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1038,1132.6989,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1039,1135.1775,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1040,1130.4279,1106.5306,1428.437,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1041,1132.7102,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1042,1120.4315,1106.5306,1418.7198,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1043,1114.6165,1106.5306,1386.5674,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1044,1115.4425,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1045,1118.5201,1106.5306,1341.9625,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1046,1127.2375,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1047,1121.6748,1106.5306,1469.8068,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1048,1131.9152,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1049,1118.4098,1106.5306,1307.0758,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1050,1125.6349,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1051,1121.8351,1106.5306,1400.3981,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1052,1119.1771,1106.5306,1372.4755,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1053,1138.2996,1106.5306,1495.0057,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1054,1124.4044,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1055,1135.7069,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1056,1133.321,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1057,1130.4424,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1058,1123.8082,1106.5306,1400.3981,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1059,1129.4233,1106.5306,1433.7808,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1060,1134.7568,1106.5306,1503.6356,";;11;4;23;3;21;19;31;5*25;10;26;7;1;12*17;13;29;15;9;22;27;6*2;28;8;18;14;24*20;16;30","5",""
1061,1137.6056,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1062,1127.5472,1106.5306,1444.9445,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1063,1127.1976,1106.5306,1564.4171,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1064,1128.2535,1106.5306,1450.1963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1065,1115.8894,1106.5306,1429.1377,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1066,1132.1782,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1067,1118.1746,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1068,1127.4237,1106.5306,1482.5867,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1069,1132.5314,1106.5306,1389.7435,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1070,1131.1581,1106.5306,1452.9918,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1071,1124.0444,1106.5306,1369.9353,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1072,1145.3452,1106.5306,1564.3506,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1073,1131.2327,1106.5306,1435.0504,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1074,1124.8362,1106.5306,1390.4775,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1075,1130.0171,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1076,1129.9302,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1077,1132.8004,1106.5306,1517.4812,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1078,1133.1449,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1079,1121.6051,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1080,1128.8542,1106.5306,1372.4755,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1081,1132.6212,1106.5306,1456.363,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1082,1126.3821,1106.5306,1369.9353,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1083,1123.7045,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1084,1126.1411,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1085,1124.363,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1086,1117.5173,1106.5306,1524.1235,";;11;4;23;3;17;19;8;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;31;18;14;24*20;16;30","5",""
1087,1128.8109,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1088,1119.9122,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1089,1127.6777,1106.5306,1442.3265,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1090,1124.626,1106.5306,1391.627,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1091,1124.964,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1092,1129.6902,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1093,1135.3688,1106.5306,1446.5051,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1094,1118.7742,1106.5306,1466.893,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1095,1133.2754,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1096,1119.4219,1106.5306,1314.2239,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1097,1122.1414,1106.5306,1412.8564,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1098,1128.993,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1099,1140.3816,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1100,1144.7518,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1101,1130.0869,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1102,1124.5797,1106.5306,1420.7847,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1103,1119.2753,1106.5306,1444.9445,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1104,1125.3848,1106.5306,1398.9199,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1105,1136.1403,1106.5306,1517.4812,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1106,1140.253,1106.5306,1429.1377,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1107,1135.4841,1106.5306,1537.4757,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1108,1127.3643,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1109,1146.5071,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1110,1130.6407,1106.5306,1495.5344,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1111,1132.0043,1106.5306,1517.4812,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1112,1139.5284,1106.5306,1474.1074,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1113,1118.6146,1106.5306,1355.9951,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1114,1136.7379,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1115,1138.1029,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1116,1118.0587,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1117,1126.5046,1106.5306,1442.3265,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1118,1128.174,1106.5306,1397.5632,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1119,1128.9961,1106.5306,1517.4812,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1120,1123.7515,1106.5306,1429.1377,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1121,1130.4249,1106.5306,1423.3016,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1122,1115.76,1106.5306,1340.5051,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1123,1140.917,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1124,1124.5469,1106.5306,1495.0057,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1125,1130.1373,1106.5306,1569.693,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1126,1131.3445,1106.5306,1433.7415,";;11;4;23;3;17;19;18;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;31;14;24;20*16;30","5",""
1127,1129.842,1106.5306,1412.1215,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1128,1137.6649,1106.5306,1413.3197,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1129,1130.3354,1106.5306,1389.7435,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1130,1127.5015,1106.5306,1418.7198,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1131,1116.4264,1106.5306,1354.8909,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1132,1125.9233,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1133,1122.7997,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1134,1114.7214,1106.5306,1314.2239,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1135,1122.7838,1106.5306,1486.805,";;11;4;23;3;17;19;31;5*25;10;21;7;1;12;26*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1136,1134.1078,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1137,1126.9457,1106.5306,1400.3981,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1138,1123.1941,1106.5306,1375.5692,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1139,1131.5348,1106.5306,1459.5695,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1140,1120.3032,1106.5306,1440.7961,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1141,1132.4393,1106.5306,1552.289,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1142,1133.5607,1106.5306,1422.2142,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1143,1129.8558,1106.5306,1422.2142,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1144,1127.5663,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1145,1133.6951,1106.5306,1503.6356,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1146,1121.1194,1106.5306,1383.3206,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1147,1122.4792,1106.5306,1452.4429,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1148,1133.9109,1106.5306,1481.5704,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1149,1121.5068,1106.5306,1401.4015,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1150,1114.5089,1106.5306,1359.6335,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1151,1127.5668,1106.5306,1629.7164,";;11;4;23;3;17;19;31;5*25;10;26;7;1;6;21*13;29;15;9;22;27;12;2*28;8;18;14;24*20;16;30","5",""
1152,1133.7314,1106.5306,1541.6669,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1153,1123.1475,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1154,1124.2827,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1155,1135.8507,1106.5306,1551.393,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1156,1115.8278,1106.5306,1380.3337,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1157,1124.9849,1106.5306,1583.5667,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1158,1123.5298,1106.5306,1450.1963,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1159,1122.4791,1106.5306,1397.5632,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1160,1125.1392,1106.5306,1524.1235,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1161,1130.8319,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1162,1135.1823,1106.5306,1494.7382,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1163,1124.8511,1106.5306,1439.9001,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1164,1128.3872,1106.5306,1412.6099,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1165,1134.846,1106.5306,1454.2322,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1166,1123.8289,1106.5306,1428.437,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1167,1126.2185,1106.5306,1439.9001,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1168,1132.7219,1106.5306,1576.2427,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1169,1138.0411,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1170,1135.4053,1106.5306,1563.4546,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1171,1138.7742,1106.5306,1531.1193,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1172,1136.1752,1106.5306,1653.4565,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1173,1133.5614,1106.5306,1486.984,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1174,1127.0841,1106.5306,1420.7847,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1175,1122.0819,1106.5306,1483.1655,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1176,1124.9113,1106.5306,1594.1799,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1177,1126.0376,1106.5306,1568.9723,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1178,1119.8561,1106.5306,1402.3423,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1179,1130.2358,1106.5306,1500.9576,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1180,1128.5927,1106.5306,1454.2322,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1181,1118.943,1106.5306,1442.3265,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1182,1113.761,1106.5306,1341.7146,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
1183,1120.4482,1106.5306,1412.1215,";;11;4;23;3;17;19;31;5*25;10;26;7;1;12;21*13;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
