"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.9878"
875,1346.0736,1312.9878,1795.1277,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
876,1343.0604,1312.9878,1742.6498,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
877,1331.1664,1312.9878,1610.0182,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
878,1333.105,1312.9878,1728.3658,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
879,1339.1134,1312.9878,1666.2739,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
880,1343.8148,1312.9878,1730.2495,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
881,1332.1757,1312.9878,1646.4822,";;23;31;43;35;16;36;14;10;34;39*26;20;11;42;29;28*12;5;1;6;19;38*25;3;27;7;40;18;41*2;33;46;13;30;21;8;15;4*24;9;45;17;44;22*37;47;32","7",""
882,1337.7837,1312.9878,1864.7291,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
883,1343.006,1312.9878,1632.6139,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
884,1323.3069,1312.9878,1631.7933,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
885,1335.5376,1312.9878,1702.8656,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
886,1354.9603,1312.9878,1886.9707,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
887,1344.6034,1312.9878,1890.654,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
888,1358.0178,1312.9878,1721.954,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
889,1334.591,1312.9878,1742.9988,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
890,1327.8661,1312.9878,1760.1104,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
891,1333.871,1312.9878,1645.8134,";;23;31;43;35;16;47;14;10;34*39;26;40;11;42;29*28;12;5;1;6;19*38;25;3;27;7;20*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
892,1346.0883,1312.9878,1690.5189,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
893,1341.4907,1312.9878,1831.8739,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
894,1338.7656,1312.9878,1717.5575,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
895,1335.3967,1312.9878,1790.722,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
896,1324.0796,1312.9878,1529.3191,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
897,1333.1106,1312.9878,1651.9396,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;32;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;27","7",""
898,1328.938,1312.9878,1674.4954,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
899,1331.8068,1312.9878,1724.9534,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
900,1342.1027,1312.9878,1669.3916,";;23;31;30;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;43;2;33;46;13;41*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
901,1349.3605,1312.9878,1726.613,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
902,1346.6138,1312.9878,1730.2495,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
903,1328.6818,1312.9878,1646.3765,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
904,1342.3738,1312.9878,1638.7881,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
905,1344.5728,1312.9878,1713.2408,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
906,1332.8967,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
907,1340.8365,1312.9878,1698.1172,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
908,1359.0337,1312.9878,1812.5974,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
909,1337.7104,1312.9878,1610.7926,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
910,1348.3975,1312.9878,1890.654,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
911,1342.8538,1312.9878,1616.1356,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
912,1333.0419,1312.9878,1724.1785,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
913,1340.6859,1312.9878,1829.2961,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
914,1329.2294,1312.9878,1742.5548,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
915,1330.1075,1312.9878,1692.0044,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
916,1327.0015,1312.9878,1620.2671,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
917,1333.9583,1312.9878,1635.3256,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
918,1337.481,1312.9878,1923.9348,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
919,1331.0608,1312.9878,1651.3763,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
920,1332.4252,1312.9878,1728.4287,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
921,1327.2214,1312.9878,1628.6176,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
922,1353.8159,1312.9878,1732.9048,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
923,1327.7833,1312.9878,1646.3036,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
924,1341.9684,1312.9878,1790.722,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
925,1340.8381,1312.9878,1697.8947,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
926,1335.0316,1312.9878,1742.9988,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
927,1350.6664,1312.9878,1820.8884,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
928,1340.2195,1312.9878,1798.8876,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
929,1343.4783,1312.9878,1676.0221,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
930,1340.1674,1312.9878,1660.2416,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
931,1344.4928,1312.9878,1910.9553,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
932,1351.6458,1312.9878,1708.0558,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
933,1349.7356,1312.9878,1763.0211,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
934,1357.1184,1312.9878,1865.5612,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
935,1336.572,1312.9878,1674.9298,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
936,1331.4862,1312.9878,1631.9337,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
937,1329.1622,1312.9878,1664.4736,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
938,1346.6304,1312.9878,1732.8378,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
939,1322.0103,1312.9878,1591.6925,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
940,1340.052,1312.9878,1722.1624,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
941,1329.0571,1312.9878,1646.3036,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
942,1333.8456,1312.9878,1795.9587,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
943,1347.7273,1312.9878,1653.9999,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
944,1343.3416,1312.9878,1864.7291,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
945,1334.6869,1312.9878,1697.8741,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
946,1343.4391,1312.9878,1795.1277,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
947,1345.8397,1312.9878,1766.3734,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
948,1343.8452,1312.9878,1690.5973,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
949,1327.1743,1312.9878,1664.7072,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
950,1359.6982,1312.9878,1795.1277,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
951,1341.3522,1312.9878,1726.613,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
952,1337.5671,1312.9878,1732.9048,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
953,1337.8861,1312.9878,1633.792,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
954,1337.4786,1312.9878,1708.0558,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
955,1348.5642,1312.9878,1654.4757,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
956,1334.1871,1312.9878,1680.3303,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
957,1335.2764,1312.9878,1657.6051,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
958,1351.3063,1312.9878,1690.5973,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
959,1346.458,1312.9878,1802.1671,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
960,1338.6396,1312.9878,1970.0564,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
961,1316.3413,1312.9878,1630.0372,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
962,1329.0826,1312.9878,1665.0958,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
963,1342.1697,1312.9878,1777.5325,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
964,1352.0719,1312.9878,1831.8739,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
965,1335.9878,1312.9878,1722.1624,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
966,1336.6008,1312.9878,1864.7291,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
967,1342.441,1312.9878,1784.9789,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
968,1357.6691,1312.9878,1754.6337,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
969,1355.76,1312.9878,1923.9348,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
970,1344.2622,1312.9878,1698.1172,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;24;30;21;8*15;4;13;9;45;17;44*22;37;36;32","7",""
971,1346.6229,1312.9878,1694.2836,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
972,1335.3313,1312.9878,1650.4474,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
973,1329.3209,1312.9878,1652.5688,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;24;4;15;9;45;17*44;22;37;36;32","7",""
974,1342.1625,1312.9878,1742.6498,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
975,1336.299,1312.9878,1632.0033,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
976,1347.3241,1312.9878,1772.3083,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
977,1339.4286,1312.9878,1910.9553,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
978,1327.9727,1312.9878,1659.0303,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
979,1336.7666,1312.9878,1910.9553,";;23;31;43;35;33;47;14;10;34;39*26;20;11;42;29;28*12;5;1;6;19;38*25;3;27;7;40;18;41*2;16;46;13;30;21;8*15;4;24;9;45;17;44;22*37;36;32","7",""
980,1351.433,1312.9878,1714.4584,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
981,1333.841,1312.9878,1772.3083,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
982,1356.6775,1312.9878,1837.1967,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
983,1332.0103,1312.9878,1647.4911,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
984,1342.004,1312.9878,1709.4679,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;15;3;27;7*40;18;41;2;33;46*13;30;21;8;25;4;24;9;45*17;44;22;37;36;32","7",""
985,1339.8304,1312.9878,1877.7863,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
986,1339.5604,1312.9878,1714.4584,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
987,1338.0261,1312.9878,1742.6498,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
988,1336.9446,1312.9878,1693.9164,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
989,1333.9092,1312.9878,1601.2396,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
990,1356.5835,1312.9878,1782.5421,";;23;31;43;35;16;47;14;10;34*39;26;20;11;42;29*28;12;5;1;6;19*38;25;3;27;7;40*18;41;2;33;46;13;30*21;8;15;4;24;9;45;17*44;22;37;36;32","7",""
