"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
1151,1409.3237,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1152,1417.7397,1376.7834,1970.9929,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1153,1408.0587,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1154,1411.0465,1376.7834,1842.0209,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1155,1422.3816,1376.7834,1918.231,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1156,1460.9888,1376.7834,2273.298,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1157,1399.8198,1376.7834,1804.6218,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1158,1425.5591,1376.7834,2014.1206,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1159,1422.4727,1376.7834,1971.8958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1160,1419.7411,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1161,1451.2764,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1162,1411.8643,1376.7834,2021.226,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1163,1399.9854,1376.7834,1780.684,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1164,1422.7795,1376.7834,1817.6477,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1165,1406.5674,1376.7834,1944.9023,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1166,1410.7184,1376.7834,1881.9458,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32;45*19;37;18;16;28*9;27;34;38;10;33*46;13;30;21","7",""
1167,1414.8119,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1168,1409.9503,1376.7834,1788.7976,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1169,1417.1122,1376.7834,2068.886,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1170,1403.2175,1376.7834,1785.8549,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;37;11;42;15*40;14;43;31;1;22;20;26;39;8*44;32;38;19;4;18;16*28;9;27;34;45;10;33*46;13;30;21","7",""
1171,1417.626,1376.7834,1857.028,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1172,1416.7816,1376.7834,1926.7614,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1173,1392.6946,1376.7834,1689.3068,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1174,1415.8287,1376.7834,2021.226,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1175,1412.0336,1376.7834,2009.6177,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1176,1389.7976,1376.7834,1608.4595,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1177,1399.9197,1376.7834,1916.1559,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1178,1406.3168,1376.7834,1899.0226,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1179,1410.8052,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1180,1417.0758,1376.7834,1842.0209,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1181,1388.6366,1376.7834,1667.7344,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1182,1402.7646,1376.7834,1893.402,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1183,1389.7422,1376.7834,1693.8331,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1184,1414.5117,1376.7834,1736.6599,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1185,1415.1646,1376.7834,2009.7191,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1186,1413.7944,1376.7834,1956.6426,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1187,1400.7991,1376.7834,1885.4824,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1188,1414.6791,1376.7834,2037.9048,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1189,1420.1652,1376.7834,1982.1038,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1190,1419.2583,1376.7834,1982.1038,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1191,1398.1183,1376.7834,1732.9841,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1192,1396.7828,1376.7834,2036.5737,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1193,1404.3801,1376.7834,1858.4111,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1194,1409.1946,1376.7834,2009.7191,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1195,1402.4708,1376.7834,1904.2554,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1196,1393.4563,1376.7834,1685.1986,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1197,1406.3538,1376.7834,2108.7683,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1198,1408.0579,1376.7834,1961.0693,";;23;6;25;3;36;7;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1199,1421.4772,1376.7834,1914.3536,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1200,1409.0172,1376.7834,2035.4587,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1201,1418.4313,1376.7834,1910.8696,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1202,1402.8196,1376.7834,1861.0503,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1203,1402.7887,1376.7834,1895.308,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1204,1401.6017,1376.7834,1951.574,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1205,1388.8562,1376.7834,1718.522,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1206,1411.8413,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1207,1409.5281,1376.7834,1861.0503,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1208,1399.9253,1376.7834,1665.025,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1209,1435.803,1376.7834,2037.5786,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1210,1409.1539,1376.7834,1858.2067,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1211,1415.8772,1376.7834,1907.1045,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1212,1401.6383,1376.7834,1906.5765,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1213,1399.1813,1376.7834,1971.8958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1214,1399.9111,1376.7834,1934.6198,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1215,1421.6921,1376.7834,2035.4587,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1216,1402.6101,1376.7834,1858.4111,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1217,1407.1807,1376.7834,1791.3091,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1218,1406.3811,1376.7834,1866.0436,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1219,1403.0168,1376.7834,1768.9358,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1220,1414.3417,1376.7834,2053.2178,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1221,1407.6757,1376.7834,2238.9224,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1222,1412.8436,1376.7834,1971.8958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1223,1406.7,1376.7834,1901.532,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1224,1403.0792,1376.7834,1969.0021,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1225,1401.0197,1376.7834,1830.9314,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1226,1412.6105,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1227,1401.1458,1376.7834,1920.6926,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1228,1433.999,1376.7834,1893.2863,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1229,1414.4542,1376.7834,1929.0272,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1230,1400.6592,1376.7834,1769.6277,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1231,1414.3577,1376.7834,2217.7957,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1232,1429.037,1376.7834,1886.6423,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1233,1415.5452,1376.7834,1902.2681,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1234,1430.5305,1376.7834,1969.0021,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1235,1430.1802,1376.7834,1916.1559,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1236,1416.995,1376.7834,2068.886,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1237,1410.033,1376.7834,1818.6368,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1238,1407.8799,1376.7834,1951.574,";;23;6;25;3;7;1;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;36;22;20;26;39;8;44*32;38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1239,1393.8572,1376.7834,1779.3955,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1240,1404.2572,1376.7834,2036.5737,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1241,1421.2845,1376.7834,1786.0925,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1242,1394.0697,1376.7834,1949.1738,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1243,1410.3226,1376.7834,2068.886,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1244,1411.3593,1376.7834,1918.231,";;23;6;25;3;7;36;35*17;41;47;5;42;2*29;24;4;11;12;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1245,1404.2085,1376.7834,2144.0764,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1246,1425.5005,1376.7834,2036.6152,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;44;22;20;26;39;8;1;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1247,1406.9274,1376.7834,1910.3018,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1248,1408.4825,1376.7834,2103.9668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1249,1416.8882,1376.7834,1934.6198,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1250,1425.3805,1376.7834,2238.9224,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1251,1414.6935,1376.7834,1790.7505,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1252,1427.8981,1376.7834,2046.3596,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1253,1415.3185,1376.7834,2037.9048,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1254,1399.6486,1376.7834,2017.1471,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1255,1392.8939,1376.7834,1813.1271,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1256,1417.0171,1376.7834,1851.7507,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1257,1417.282,1376.7834,1883.9569,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1258,1429.9425,1376.7834,2108.7683,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1259,1437.8705,1376.7834,2037.5786,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1260,1409.8209,1376.7834,1944.9023,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1261,1418.8838,1376.7834,2017.1471,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1262,1403.5837,1376.7834,1961.0693,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1263,1394.2786,1376.7834,1918.231,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
1264,1410.5117,1376.7834,1969.0021,";;23;6;25;3;7;36;35*17;41;47;5;12;2*29;24;4;11;42;15;40*14;43;31;1;22;20;26;39;8;44;32*38;19;37;18*16;28;9;27;34;45;10*33;46;13;30;21","7",""
