"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
1036,1348.2417,1317.905,1922.2865,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1037,1338.6617,1317.905,1734.5868,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1038,1359.2181,1317.905,1801.7423,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1039,1353.5803,1317.905,1876.9333,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1040,1342.4263,1317.905,1947.7478,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1041,1341.6622,1317.905,1760.0814,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1042,1348.3882,1317.905,1836.534,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1043,1347.0184,1317.905,1903.5441,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1044,1345.1622,1317.905,2016.2916,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1045,1351.8494,1317.905,1908.3285,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;29;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;26;28;45;27*7;37;12","7",""
1046,1345.1444,1317.905,1873.851,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1047,1361.1786,1317.905,1842.9626,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1048,1358.2975,1317.905,1836.534,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1049,1343.9795,1317.905,1618.3206,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1050,1335.6857,1317.905,1720.1798,";;35;36;40;11;17;33;21*30;46;13;16;6;22;1;5*31;43;23;8;39;20;26;9;34*14;18;44;47;10;2;41;32*38;19;25;3;15;42;4*24;29;28;45;27;7*37;12","7",""
1051,1349.8278,1317.905,1803.2605,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1052,1350.1918,1317.905,2023.7284,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1053,1363.412,1317.905,1870.812,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1054,1357.1675,1317.905,1947.7478,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1055,1339.1892,1317.905,1683.0681,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1056,1346.8209,1317.905,1708.855,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1057,1339.336,1317.905,1870.9818,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1058,1347.2924,1317.905,1839.6477,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1059,1353.3983,1317.905,1771.2142,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1060,1347.3372,1317.905,1717.2843,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1061,1343.5183,1317.905,1738.4208,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1062,1346.5231,1317.905,1759.154,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1063,1363.3594,1317.905,1908.1025,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1064,1369.5587,1317.905,2023.7284,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1065,1339.7058,1317.905,1714.1432,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1066,1357.6765,1317.905,1820.6558,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1067,1337.8403,1317.905,2023.7284,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1068,1334.3389,1317.905,1769.995,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1069,1348.4326,1317.905,1922.2865,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1070,1344.9507,1317.905,2002.1422,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1071,1337.6194,1317.905,1853.6815,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1072,1366.3208,1317.905,2026.0082,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1073,1346.8171,1317.905,1914.5148,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1074,1345.092,1317.905,1909.0123,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1075,1337.9008,1317.905,1748.0502,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1076,1362.202,1317.905,1881.9233,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1077,1339.9572,1317.905,1814.6517,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1078,1347.9956,1317.905,1927.3182,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1079,1350.4806,1317.905,1846.3187,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1080,1344.846,1317.905,1765.8146,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1081,1352.511,1317.905,1927.3182,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1082,1357.3276,1317.905,1801.7423,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1083,1349.3666,1317.905,2002.0983,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1084,1352.8203,1317.905,1710.9227,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1085,1339.2134,1317.905,2016.2916,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1086,1358.9845,1317.905,1901.8677,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1087,1349.0793,1317.905,1875.9921,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1088,1354.3678,1317.905,1927.3182,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1089,1354.9274,1317.905,1795.0448,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1090,1372.9608,1317.905,1957.7761,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1091,1347.5895,1317.905,1876.9333,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1092,1354.9481,1317.905,1798.048,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1093,1343.9803,1317.905,1803.5024,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1094,1323.1517,1317.905,1550.4517,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1095,1343.2593,1317.905,1828.3641,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1096,1355.92,1317.905,1820.6196,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1097,1347.0309,1317.905,1862.0171,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1098,1347.2083,1317.905,1878.5001,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1099,1346.6978,1317.905,1847.7032,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1100,1338.8387,1317.905,1620.6246,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1101,1347.0782,1317.905,1925.5073,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1102,1340.8472,1317.905,1660.2133,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1103,1348.6362,1317.905,1927.3182,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1104,1346.6902,1317.905,1903.6005,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1105,1353.9717,1317.905,1828.7625,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1106,1363.9739,1317.905,1867.5847,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1107,1350.73,1317.905,1953.0303,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1108,1353.9254,1317.905,1987.9872,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1109,1338.2032,1317.905,1915.8806,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1110,1352.0481,1317.905,1952.4166,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1111,1344.9957,1317.905,1802.0876,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1112,1362.7621,1317.905,2016.8438,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1113,1373.6519,1317.905,1833.4054,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1114,1378.0249,1317.905,1944.0955,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1115,1363.9197,1317.905,1908.1025,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1116,1377.3649,1317.905,1876.9333,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1117,1323.9921,1317.905,1538.6798,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1118,1344.2723,1317.905,1874.9122,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1119,1355.811,1317.905,1792.3474,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1120,1357.2896,1317.905,1935.8373,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1121,1335.5543,1317.905,1769.995,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1122,1344.5328,1317.905,1969.3662,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1123,1347.7496,1317.905,1846.3187,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1124,1344.6285,1317.905,1835.1477,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1125,1346.4358,1317.905,1957.8239,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*12;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;5","7",""
1126,1339.0436,1317.905,1696.4252,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1127,1349.3911,1317.905,1769.7317,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1128,1332.1619,1317.905,1809.5332,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1129,1341.9336,1317.905,2004.1189,";;31;36;40;16;17;33;21;30*46;13;11;6;22;1*5;35;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1130,1335.3866,1317.905,1745.2363,";;35;36;40;20;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;16;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1131,1334.2141,1317.905,1811.6185,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1132,1349.6729,1317.905,1927.3182,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1133,1365.048,1317.905,1916.6259,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1134,1346.5231,1317.905,1677.608,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1135,1353.3202,1317.905,1778.7649,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1136,1345.9126,1317.905,1811.4601,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1137,1328.7958,1317.905,1820.6196,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1138,1347.45,1317.905,1941.8989,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1139,1364.8499,1317.905,2018.5103,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1140,1346.2642,1317.905,1865.2411,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1141,1348.0283,1317.905,1826.1901,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1142,1342.7783,1317.905,1861.4312,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1143,1334.1458,1317.905,1701.9268,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1144,1341.4695,1317.905,1811.525,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1145,1344.3981,1317.905,1852.533,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1146,1341.5355,1317.905,1721.9972,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1147,1358.1257,1317.905,1685.4087,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1148,1349.3599,1317.905,1796.4473,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1149,1335.4819,1317.905,1658.0377,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
1150,1352.4379,1317.905,2016.8438,";;35;36;40;16;17;33;21;30*46;13;11;6;22;1*5;31;43;23;8;39;20;26;9*34;14;18;44;47;10*2;41;32;38;19;25;3*15;42;4;24;29;28;45;27*7;37;12","7",""
