"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.6534"
0,2136.8508,1840.8207,2506.2014,";;30;4;5;17;25;10;22*8;18;28;23;29;21;11;15;6*24;9;16;19;13;7;26*12;1;2;3;20;31;27*14","5",""
956,933.0556,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
957,942.568,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
958,937.13007,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
959,948.4007,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
960,922.267,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
961,925.26556,886.6534,1349.3221,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
962,928.60187,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
963,940.9986,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
964,916.41565,886.6534,1309.3306,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
965,933.7469,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
966,928.2868,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
967,937.6303,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
968,916.8195,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
969,923.3792,886.6534,1336.8182,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
970,916.6765,886.6534,1666.8995,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
971,931.01227,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
972,934.4581,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
973,927.7893,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
974,923.5664,886.6534,1417.9006,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
975,908.83594,886.6534,1337.8859,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
976,905.5468,886.6534,1332.6276,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
977,923.0044,886.6534,1354.1237,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
978,932.4927,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
979,921.8194,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
980,947.5889,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
981,938.89136,886.6534,1498.3054,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
982,928.30347,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
983,919.15015,886.6534,1320.5221,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
984,928.02313,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30;15*31;19;17;2;3;26*20;5;25;10*16;27;24","5",""
985,924.0479,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
986,917.24603,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
987,924.2738,886.6534,1560.9891,";;14;6;23;28;8;22;9*16;4;18;29;12;1;21*13;7;30;11;31;19;17;2*3;26;20;5*25;10;15;27;24","5",""
988,930.9476,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
989,938.07513,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
990,928.23596,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
991,916.0595,886.6534,1337.2214,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
992,917.18414,886.6534,1249.1617,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
993,929.03064,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
994,943.3854,886.6534,1419.1782,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
995,926.94135,886.6534,1372.4725,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
996,925.16296,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
997,915.9752,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
998,930.68787,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
999,945.3628,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1000,939.358,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1001,935.65857,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1002,916.32275,886.6534,1373.7438,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1003,906.3819,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1004,948.28784,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1005,942.84436,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1006,922.00037,886.6534,1337.8859,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1007,941.5799,886.6534,1475.137,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1008,928.5991,886.6534,1417.9006,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1009,917.12445,886.6534,1295.3127,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1010,932.18744,886.6534,1385.3534,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1011,945.3113,886.6534,1426.0731,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1012,934.07306,886.6534,1399.5425,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1013,919.6239,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*25;31;19;17;2;3*26;20;5;16*10;15;27;24","5",""
1014,912.49786,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1015,921.77655,886.6534,1399.5425,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1016,924.50806,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1017,921.21783,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1018,911.9267,886.6534,1279.1404,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1019,919.32654,886.6534,1323.8733,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1020,920.17615,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1021,914.83276,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1022,930.25507,886.6534,1403.5361,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1023,909.8895,886.6534,1302.3734,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1024,917.35864,886.6534,1363.4615,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1025,914.8635,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1026,915.73584,886.6534,1421.1511,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1027,917.1725,886.6534,1373.7438,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1028,932.15515,886.6534,1263.9286,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1029,924.7745,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1030,940.8378,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1031,930.23193,886.6534,1404.0779,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1032,920.27936,886.6534,1399.5425,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1033,915.09296,886.6534,1385.3534,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1034,913.59686,886.6534,1392.9635,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1035,922.1724,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1036,923.76245,886.6534,1339.7965,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1037,932.1023,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1038,929.6315,886.6534,1419.1782,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1039,932.2695,886.6534,1547.6926,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1040,899.80945,886.6534,1189.092,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1041,916.3582,886.6534,1471.9802,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1042,923.5935,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1043,943.6294,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1044,952.34406,886.6534,1560.9891,";;14;6;27;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;23;24","5",""
1045,944.2649,886.6534,1673.9089,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1046,934.7932,886.6534,1373.7438,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1047,923.22943,886.6534,1375.2452,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1048,938.6609,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1049,930.6691,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1050,912.0962,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1051,913.3326,886.6534,1349.3221,";;14;6;23;28;8;22;9;11;4*18;29;12;7;21;13;1;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1052,901.55585,886.6534,1323.1873,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1053,902.3027,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1054,934.6004,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1055,906.0789,886.6534,1385.3534,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1056,912.4883,886.6534,1278.8591,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1057,923.8664,886.6534,1361.0464,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1058,914.9148,886.6534,1315.8672,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1059,921.59045,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1060,900.7982,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1061,903.25745,886.6534,1294.8203,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1062,897.1385,886.6534,1212.5533,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1063,915.43365,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1064,911.6616,886.6534,1361.556,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1065,914.9573,886.6534,1385.8707,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1066,948.33374,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1067,925.2213,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1068,914.1985,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1069,933.47974,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1070,918.61975,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1071,922.3669,886.6534,1372.194,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1072,922.943,886.6534,1394.4651,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1073,927.6394,886.6534,1502.4159,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1074,933.41425,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1075,914.9785,886.6534,1314.3208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1076,904.423,886.6534,1327.7205,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1077,933.0228,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1078,942.49225,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1079,955.2326,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1080,928.1501,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1081,915.62085,886.6534,1363.4615,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1082,926.0801,886.6534,1392.9635,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1083,921.79553,886.6534,1448.1935,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1084,918.7832,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1085,921.10956,886.6534,1372.3622,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1086,927.36487,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1087,910.8566,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1088,933.01636,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1089,926.3954,886.6534,1417.9006,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1090,935.70984,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1091,936.46576,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1092,917.1041,886.6534,1611.8665,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1093,911.1181,886.6534,1279.1404,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1094,908.34406,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1095,930.1702,886.6534,1421.1511,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1096,935.836,886.6534,1336.8182,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1097,915.3267,886.6534,1331.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1098,911.456,886.6534,1389.4144,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1099,905.32153,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1100,921.73834,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1101,914.2076,886.6534,1427.2954,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1102,927.36755,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1103,931.1178,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1104,913.33417,886.6534,1389.4144,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1105,932.1824,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1106,919.3989,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1107,924.8007,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1108,914.73193,886.6534,1399.5425,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1109,928.4123,886.6534,1361.556,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1110,922.9565,886.6534,1404.0103,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1111,945.53296,886.6534,1561.7964,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1112,930.9105,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1113,940.07166,886.6534,1391.9576,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1114,918.3068,886.6534,1284.2988,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
1115,925.7729,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
