"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
968,1293.8242,1269.232,1809.5394,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
969,1313.5986,1269.232,1989.3994,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
970,1305.0486,1269.232,1772.7976,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
971,1286.2549,1269.232,1584.6561,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
972,1301.585,1269.232,1813.7888,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
973,1304.2332,1269.232,1762.2448,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
974,1315.0183,1269.232,1906.3262,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
975,1287.754,1269.232,1668.5973,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
976,1281.1321,1269.232,1526.9817,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
977,1284.63,1269.232,1624.0283,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
978,1293.3015,1269.232,1739.3221,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
979,1296.6349,1269.232,1698.3204,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
980,1292.2675,1269.232,1726.6838,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
981,1297.2275,1269.232,1732.7919,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
982,1302.3918,1269.232,1819.4728,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
983,1287.6228,1269.232,1670.0613,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
984,1299.252,1269.232,1852.0148,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
985,1279.3232,1269.232,1486.7955,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
986,1301.1919,1269.232,1672.7249,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
987,1290.223,1269.232,1631.3403,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
988,1291.1173,1269.232,1672.8649,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
989,1289.5934,1269.232,1897.7336,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
990,1303.8229,1269.232,1863.4392,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
991,1281.956,1269.232,1658.7996,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
992,1290.5475,1269.232,1593.8738,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
993,1314.4458,1269.232,1827.8567,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
994,1290.2275,1269.232,1631.3403,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
995,1302.9764,1269.232,1800.6558,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
996,1295.6793,1269.232,1799.1307,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;24;13;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
997,1299.0294,1259.0516,1819.4728,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
998,1308.024,1259.0516,1808.8184,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
999,1283.3503,1259.0516,1877.5751,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;44;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*43;18;1;5;12","7",""
1000,1300.9064,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1001,1274.3303,1259.0516,1660.284,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1002,1299.2083,1259.0516,1694.3018,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1003,1285.5817,1259.0516,1634.5278,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1004,1276.6123,1259.0516,1602.3926,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1005,1275.9734,1259.0516,1637.127,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1006,1284.8074,1259.0516,1706.9319,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1007,1277.5691,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1008,1286.1595,1259.0516,1887.5532,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1009,1297.1287,1259.0516,1920.3998,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1010,1284.7274,1259.0516,1697.6311,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1011,1295.7848,1259.0516,1757.1808,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1012,1308.0763,1259.0516,1752.9319,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1013,1287.067,1259.0516,1693.1566,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1014,1296.3136,1259.0516,1712.9127,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1015,1272.8124,1259.0516,1610.2717,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1016,1273.523,1259.0516,1638.7622,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1017,1300.5071,1259.0516,1754.3032,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1018,1292.2074,1259.0516,1817.6763,";;41;2;40;30;21;29;28*47;14;33;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1019,1281.929,1259.0516,1799.359,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1020,1299.4515,1259.0516,1742.24,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1021,1304.9767,1259.0516,1793.309,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1022,1285.2966,1259.0516,1896.1458,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1023,1280.0443,1259.0516,1754.3032,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1024,1304.0977,1259.0516,1741.957,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1025,1283.7156,1259.0516,1692.3274,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1026,1278.6611,1259.0516,1697.6311,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1027,1289.5122,1259.0516,1752.9319,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1028,1289.384,1259.0516,1982.1296,";;41;2;33;30;21;29;28;47;14*43;45;7;36;32;40;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1029,1294.7207,1259.0516,1630.5835,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1030,1272.975,1259.0516,1563.8059,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1031,1291.8912,1259.0516,1729.1417,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1032,1285.3914,1259.0516,1688.1555,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1033,1279.5073,1259.0516,1592.5287,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1034,1282,1259.0516,1563.8102,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1035,1288.3787,1259.0516,1695.5282,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1036,1300.184,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1037,1279.875,1259.0516,1679.221,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1038,1300.2668,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1039,1276.615,1259.0516,1711.2963,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1040,1281.6776,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1041,1291.7214,1259.0516,1837.1073,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1042,1278.4435,1259.0516,1600.1135,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1043,1291.4147,1259.0516,1656.1238,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1044,1306.0481,1259.0516,1920.3998,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1045,1271.6372,1259.0516,1542.021,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1046,1301.8263,1259.0516,1757.1808,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1047,1306.0192,1259.0516,1596.9055,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1048,1304.1216,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1049,1292.4088,1259.0516,1716.5034,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1050,1290.3751,1259.0516,1860.0222,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1051,1289.3054,1259.0516,1762.6172,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1052,1299.6567,1259.0516,1793.309,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1053,1279.6365,1259.0516,1982.1296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1054,1277.1837,1259.0516,1635.0077,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1055,1274.9875,1259.0516,1742.24,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1056,1284.7449,1259.0516,1738.5316,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1057,1291.134,1259.0516,1877.5751,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1058,1288.9846,1259.0516,1877.5751,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1059,1284.8986,1259.0516,1688.2904,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1060,1287.315,1259.0516,1673.3927,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1061,1291.8448,1259.0516,1853.2588,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1062,1272.7798,1259.0516,1662.9695,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1063,1302.0396,1259.0516,1759.7972,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1064,1285.2064,1259.0516,1656.1238,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1065,1274.9434,1259.0516,1749.1273,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1066,1267.5492,1259.0516,1809.2924,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1067,1278.2323,1259.0516,1728.4481,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1068,1280.3723,1259.0516,1580.2734,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1069,1285.6587,1259.0516,1738.5316,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1070,1296.5894,1259.0516,1763.679,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1071,1287.4513,1259.0516,1817.6763,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1072,1302.1332,1259.0516,1788.9503,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1073,1280.3428,1259.0516,1578.2646,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1074,1314.8805,1259.0516,1847.3735,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1075,1276.1997,1259.0516,1622.3595,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1076,1291.0411,1259.0516,1752.9319,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1077,1304.3016,1259.0516,1847.3735,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1078,1280.0078,1259.0516,1757.1808,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1079,1294.0016,1259.0516,1982.1296,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1080,1298.7234,1259.0516,1757.1808,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1081,1296.1298,1259.0516,1711.2963,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1082,1299.3197,1259.0516,1801.8228,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
1083,1295.3674,1259.0516,1927.867,";;41;2;33;30;21;29;28;47;14*40;45;7;36;32;43;31;23*17;16;37;3;25*19;10;46;13;24;4*11;42;9;20;26;39;8*15;27;34;6;22;38;35*44;18;1;5;12","7",""
