"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.1358"
961,1070.3656,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
962,1033.8317,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
963,1046.4783,1015.1358,1405.5269,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
964,1031.1534,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
965,1029.2584,1015.1358,1341.7898,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
966,1041.3451,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
967,1050.7161,1015.1358,1688.988,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
968,1040.4539,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
969,1038.5984,1015.1358,1327.5591,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
970,1039.0559,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
971,1040.673,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
972,1055.5806,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
973,1052.7523,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
974,1037.1829,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
975,1045.7109,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
976,1046.535,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
977,1042.485,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
978,1026.4703,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
979,1042.8612,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
980,1050.7749,1015.1358,1578.9465,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
981,1034.6616,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
982,1031.159,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
983,1044.7078,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
984,1057.0046,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
985,1032.2095,1015.1358,1299.4655,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
986,1051.7137,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
987,1045.3783,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
988,1033.0422,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
989,1047.3478,1015.1358,1371.6266,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
990,1044.802,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
991,1027.8118,1015.1358,1263.0337,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
992,1031.4563,1015.1358,1341.1128,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
993,1036.0282,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
994,1043.2283,1015.1358,1394.2219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
995,1047.3467,1015.1358,1344.9644,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
996,1038.3121,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
997,1052.2043,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
998,1029.5693,1015.1358,1292.0128,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
999,1052.2935,1015.1358,1411.8228,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1000,1052.7594,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1001,1044.8837,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1002,1045.5057,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1003,1036.9957,1015.1358,1355.3707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1004,1036.6832,1015.1358,1274.7931,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1005,1031.7869,1015.1358,1299.4655,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1006,1040.4087,1015.1358,1302.1683,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1007,1030.983,1015.1358,1263.0337,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1008,1029.528,1015.1358,1291.8641,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1009,1057.1349,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1010,1034.5746,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1011,1039.3755,1015.1358,1367.3379,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1012,1044.4879,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1013,1030.1489,1015.1358,1263.0337,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1014,1046.0552,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1015,1041.2587,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1016,1032.8125,1015.1358,1291.8641,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1017,1051.2844,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1018,1043.9927,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1019,1039.6211,1015.1358,1367.3379,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1020,1049.385,1015.1358,1374.1708,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1021,1053.5311,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1022,1039.8195,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1023,1039.629,1015.1358,1405.5269,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1024,1033.8783,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1025,1043.8169,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1026,1032.2971,1015.1358,1289.8926,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1027,1030.1151,1015.1358,1341.9772,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1028,1040.3864,1015.1358,1348.0583,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1029,1042.7805,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1030,1037.3617,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1031,1027.1906,1015.1358,1285.3546,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1032,1049.6757,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1033,1035.7937,1015.1358,1370.7996,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1034,1043.064,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1035,1055.3538,1015.1358,1396.4359,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1036,1035.9469,1015.1358,1345.4797,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1037,1028.8331,1015.1358,1366.4463,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1038,1054.6776,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1039,1034.3196,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1040,1040.9689,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1041,1047.3375,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1042,1032.264,1015.1358,1289.8926,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1043,1055.4916,1015.1358,1347.5763,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1044,1041.3655,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1045,1048.6564,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1046,1034.3726,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1047,1042.6108,1015.1358,1347.5763,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1048,1038.5846,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1049,1049.8422,1015.1358,1347.5763,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1050,1035.3967,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1051,1034.6914,1015.1358,1312.2539,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1052,1043.5657,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1053,1035.3534,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1054,1042.8236,1015.1358,1396.4359,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1055,1030.4878,1015.1358,1241.4584,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1056,1044.2264,1015.1358,1335.2262,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1057,1042.6552,1015.1358,1405.5269,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1058,1044.5746,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1059,1038.2555,1015.1358,1322.5991,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1060,1025.5531,1015.1358,1284.2135,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1061,1041.2466,1015.1358,1324.7178,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1062,1045.3406,1015.1358,1366.4463,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1063,1030.7693,1015.1358,1239.1503,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1064,1039.9717,1015.1358,1288.2582,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1065,1063.1989,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1066,1043.3876,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1067,1023.861,1015.1358,1338.1289,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1068,1052.2385,1015.1358,1421.9193,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1069,1050.6566,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1070,1046.91,1015.1358,1388.416,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1071,1052.486,1015.1358,1479.8083,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1072,1043.9198,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1073,1030.5161,1015.1358,1348.5144,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1074,1045.149,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1075,1034.4429,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1076,1047.1199,1015.1358,1344.8032,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1077,1049.5461,1015.1358,1494.1884,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1078,1034.9678,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1079,1026.8832,1015.1358,1312.9728,";;8;28;4;11;15;20;1;19;27*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;17*12;21;31","5",""
1080,1042.028,1015.1358,1419.0554,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1081,1032.5408,1015.1358,1358.3934,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1082,1042.2716,1015.1358,1348.5144,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;14;30*6;3;2;23;16;24;27;12*21;31","5",""
1083,1032.7357,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1084,1029.6558,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1085,1036.3187,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1086,1034.3214,1015.1358,1508.4802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1087,1033.3066,1015.1358,1286.1707,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1088,1027.3267,1015.1358,1249.1278,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1089,1041.101,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1090,1036.2804,1015.1358,1486.1952,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1091,1035.8291,1015.1358,1409.3917,";;8;28;4;11;15;20;1;19;17*13;7;5;25;6;29*22;9;18;26;16;30*10;3;2;23;14;24;27;12*21;31","5",""
1092,1044.0768,1015.1358,1367.3379,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1093,1039.7819,1015.1358,1274.7931,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1094,1051.6818,1015.1358,1344.9644,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1095,1039.2632,1015.1358,1350.8116,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1096,1039.6208,1015.1358,1382.2125,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1097,1043.395,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1098,1034.737,1015.1358,1367.3379,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1099,1034.9257,1015.1358,1352.535,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1100,1033.8065,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1101,1042.3573,1015.1358,1341.9772,";;8;28;4;11;15;20;6;19*17;13;7;5;25*10;29;22;9;18;26*16;30;1;3;2;23;14;24;27*12;21;31","5",""
1102,1061.6294,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1103,1043.0503,1015.1358,1367.3379,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1104,1055.8394,1015.1358,1478.8878,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1105,1034.8679,1015.1358,1347.0802,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1106,1039.9515,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1107,1036.7095,1015.1358,1322.5991,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1108,1036.2488,1015.1358,1456.4956,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1109,1032.5406,1015.1358,1375.0981,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1110,1040.905,1015.1358,1345.4797,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1111,1055.65,1015.1358,1578.9889,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1112,1040.5197,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1113,1041.3632,1015.1358,1333.6888,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1114,1039.9471,1015.1358,1366.4463,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1115,1038.9421,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1116,1032.6061,1015.1358,1341.1128,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
1117,1042.2415,1015.1358,1588.8694,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
