"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
855,1280.4401,1264.99,1773.76,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
856,1283.8223,1264.99,1813.3197,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
857,1289.1204,1264.99,1898.3038,";;10;46;33;2;41;12;45;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;5;40;35;32*38;25;19;36","7",""
858,1309.5789,1264.99,1878.4022,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
859,1307.4731,1264.99,1838.6604,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
860,1307.7085,1264.99,1885.566,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
861,1285.112,1264.99,1875.1227,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
862,1283.7067,1264.99,1846.7358,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
863,1308.4097,1264.99,1861.2465,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
864,1321.782,1264.99,1941.1244,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
865,1273.2864,1264.99,1577.8809,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
866,1291.5333,1264.99,1760.8962,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
867,1281.6567,1264.99,1862.226,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
868,1301.2451,1264.99,2035.6923,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
869,1302.5856,1264.99,1879.495,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
870,1296.1725,1264.99,1895.7751,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
871,1292.9999,1264.99,1897.2415,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
872,1288.266,1264.99,1941.1244,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
873,1283.0602,1264.99,1796.922,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
874,1284.5741,1264.99,1567.8345,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
875,1300.7638,1264.99,1893.9609,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
876,1309.3049,1264.99,1971.9158,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
877,1287.8779,1264.99,1882.2898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
878,1289.2236,1264.99,1722.262,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
879,1285.799,1264.99,1757.3086,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
880,1303.9243,1264.99,1961.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
881,1288.0552,1264.99,1723.302,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
882,1287.9283,1264.99,1852.0317,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
883,1301.5365,1264.99,1882.2898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
884,1282.037,1264.99,1866.4531,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
885,1295.0248,1264.99,1893.9609,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
886,1276.6278,1264.99,1638.8165,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
887,1287.8718,1264.99,1889.3701,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
888,1305.27,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
889,1310.8667,1264.99,1914.5026,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
890,1305.9102,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
891,1285.0529,1264.99,1667.8159,";;10;46;33;2;41;12;5;15*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;43;27;34;45;40;35;32*38;25;19;36","7",""
892,1280.8969,1264.99,1532.5011,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
893,1315.5234,1264.99,1946.9309,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
894,1285.81,1264.99,1714.2338,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
895,1295.2362,1264.99,1865.7395,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
896,1338.4419,1264.99,1920.3442,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
897,1291.3378,1264.99,1877.0898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
898,1287.4994,1264.99,1882.2898,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
899,1317.0917,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
900,1284.2728,1264.99,1862.1521,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
901,1301.3824,1264.99,1769.727,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
902,1305.395,1264.99,1727.1443,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
903,1277.7924,1264.99,1796.922,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
904,1292.3937,1264.99,1735.5271,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
905,1278.636,1264.99,1761.462,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
906,1285.8126,1264.99,1685.8402,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
907,1303.2268,1264.99,1685.8234,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
908,1286.9164,1264.99,1681.5208,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
909,1324.3221,1264.99,1846.7358,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
910,1324.5604,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
911,1297.4801,1264.99,1640.0607,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
912,1291.249,1264.99,1818.6213,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
913,1292.2975,1264.99,1695.845,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
914,1269.2922,1264.99,1390.9371,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
915,1298.5767,1264.99,1894.3608,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
916,1287.8397,1264.99,1807.5685,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
917,1306.0198,1264.99,1946.0103,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
918,1298.8467,1264.99,1893.2119,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
919,1293.4359,1264.99,1813.3197,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
920,1292.1779,1264.99,1827.9559,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
921,1303.5743,1264.99,1827.9559,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
922,1292.8822,1264.99,1875.1227,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
923,1298.2374,1264.99,1902.48,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
924,1297.7095,1264.99,1818.6213,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
925,1308.5105,1264.99,1814.4126,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
926,1284.8307,1264.99,1838.6604,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
927,1298.2324,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;47;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;18*9;15;27;34;45;40;35;32*38;25;19;36","7",""
928,1300.6533,1264.99,1847.8352,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
929,1286.4238,1264.99,1618.0674,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;30;42;26;39;8*7;28;29;21;4;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
930,1307.3656,1264.99,1707.5967,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
931,1301.9917,1264.99,1895.7751,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
932,1290.7112,1264.99,1862.133,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
933,1285.0867,1264.99,1761.0411,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
934,1294.9014,1264.99,1920.3442,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
935,1293.8765,1264.99,1794.7164,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
936,1290.5652,1264.99,1887.1238,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
937,1308.5645,1264.99,1806.0433,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
938,1277.8079,1264.99,1532.0281,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
939,1307.4984,1264.99,1862.226,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
940,1300.4078,1264.99,1849.992,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
941,1305.1493,1264.99,1735.5271,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
942,1307.8729,1264.99,1946.9309,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
943,1290.7094,1264.99,1758.0681,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
944,1285.2961,1264.99,1860.937,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
945,1295.348,1264.99,1895.7751,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
946,1279.0172,1264.99,1679.8036,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
947,1306.8768,1264.99,1873.7866,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
948,1285.9647,1264.99,2035.6923,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
949,1287.3853,1264.99,1977.0201,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
950,1288.8357,1264.99,1894.3608,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
951,1299.2699,1264.99,1889.3701,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
952,1279.1061,1264.99,1658.3389,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
953,1296.7385,1264.99,1813.3197,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
954,1310.6328,1264.99,2035.6923,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
955,1293.0576,1264.99,1865.7395,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
956,1290.208,1264.99,1841.3906,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
957,1289.7288,1264.99,1722.262,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
958,1303.1226,1264.99,2047.1577,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
959,1301.7289,1264.99,1885.566,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
960,1310.0823,1264.99,1959.1781,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
961,1291.3198,1264.99,1846.7358,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
962,1302.6354,1264.99,1885.2389,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
963,1278.8354,1264.99,1663.6201,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
964,1293.8018,1264.99,1597.1259,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
965,1299.7382,1264.99,1660.498,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
966,1292.7152,1264.99,1853.023,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
967,1301.9938,1264.99,1893.2119,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
968,1283.7545,1264.99,1652.967,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
969,1293.3048,1264.99,1953.6699,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
970,1305.3477,1264.99,1773.76,";;10;46;33;2;41;12;5;43*17;14;18;44;22;6;1*31;23;16;24;4;42;26;39;8*7;28;29;21;30;13*11;20;3;37;47*9;15;27;34;45;40;35;32*38;25;19;36","7",""
