"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
1053,1966.654,1143.3613,2232.373,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1054,1987.8337,1143.3613,2295.6047,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1055,1992.5062,1143.3613,2304.0188,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1056,1997.8079,1143.3613,2297.9558,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1057,1999.9486,1143.3613,2279.4932,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1058,1996.6814,1143.3613,2328.5808,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1059,1994.2632,1143.3613,2362.4604,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1060,1991.2512,1143.3613,2335.52,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1061,2017.2529,1143.3613,2335.52,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1062,2019.0691,1143.3613,2368.54,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1063,1991.9614,1143.3613,2296.662,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1064,2014.2133,1143.3613,2358.0251,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1065,2026.9242,1143.3613,2373.0142,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1066,2041.1825,1143.3613,2379.065,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1067,2032.8704,1143.3613,2379.065,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1068,2035.4369,1143.3613,2395.8423,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1069,2044.631,1143.3613,2484.8552,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1070,2021.1719,1143.3613,2272.9058,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1071,2032.5797,1143.3613,2277.94,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1072,2025.8119,1143.3613,2294.8115,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1073,2023.7869,1143.3613,2455.6257,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1074,2029.9496,1143.3613,2455.6257,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1075,2007.83,1143.3613,2412.9382,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1076,1991.6991,1143.3613,2387.9443,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1077,1981.1567,1143.3613,2303.006,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1078,1983.0142,1143.3613,2316.4946,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1079,1960.9111,1143.3613,2347.1401,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1080,1963.3469,1143.3613,2309.4666,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1081,1972.8152,1143.3613,2319.8318,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1082,1999.6975,1143.3613,2338.396,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;30;22;15;5;10*25;12;1;21;31;13*16;26;27;4","5",""
1083,1981.8872,1143.3613,2338.396,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1084,1980.8148,1143.3613,2367.331,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1085,1990.0074,1143.3613,2296.888,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1086,1984.9464,1143.3613,2328.3052,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1087,1986.5155,1143.3613,2297.5383,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1088,1954.559,1143.3613,2457.1836,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1089,1972.285,1143.3613,2321.0513,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1090,1982.1356,1143.3613,2365.4297,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1091,1956.5702,1143.3613,2338.3086,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1092,1946.5781,1143.3613,2321.0513,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1093,1949.8651,1143.3613,2311.8025,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1094,1916.4669,1143.3613,2317.7485,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1095,1898.5208,1143.3613,2179.1968,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1096,1889.8671,1143.3613,2435.365,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1097,1906.2794,1143.3613,2268.225,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1098,1945.7683,1143.3613,2269.1008,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1099,1922.5033,1143.3613,2264.0713,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1100,1924.1447,1143.3613,2238.5347,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1101,1945.634,1143.3613,2356.6082,";;24;25;23;3;28;18*8;9;6;17;19;2;14;29*20;11;4;22;15;5;10;7*12;1;21;31;13;16*26;27;30","5",""
1102,1969.4692,1143.3613,2337.0188,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1103,1982.4893,1143.3613,2349.1206,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1104,1986.2225,1143.3613,2431.4844,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1105,1983.1846,1143.3613,2323.5496,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1106,1980.2562,1143.3613,2399.9915,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1107,1984.1201,1143.3613,2406.1096,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1108,1980.9805,1143.3613,2412.5894,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1109,1994.6383,1143.3613,2404.5947,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1110,1982.2944,1143.3613,2283.182,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1111,1971.163,1143.3613,2346.334,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1112,2009.3015,1143.3613,2353.2654,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1113,2000.0764,1143.3613,2334.661,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1114,1958.3901,1143.3613,2349.767,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1115,1943.479,1143.3613,2355.4182,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1116,1943.7692,1143.3613,2319.4756,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1117,2017.784,1143.3613,2318.1682,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1118,2051.2063,1143.3613,2417.0571,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1119,2038.8069,1143.3613,2417.0571,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1120,2043.9045,1143.3613,2374.8372,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1121,2015.672,1143.3613,2393.8828,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1122,2036.1581,1143.3613,2393.8828,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1123,2048.714,1143.3613,2401.9868,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1124,2049.9265,1143.3613,2372.2842,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1125,2045.5372,1143.3613,2328.906,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1126,2064.7,1143.3613,2378.9314,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1127,2044.9849,1143.3613,2424.4795,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1128,2032.8356,1143.3613,2540.0205,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1129,2068.2246,1143.3613,2540.0205,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1130,2018.8778,1143.3613,2409.7783,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1131,2010.5581,1143.3613,2454.0684,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1132,2009.4116,1143.3613,2402.3613,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1133,2033.3439,1143.3613,2410.5012,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1134,1998.2308,1143.3613,2400.705,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1135,1996.4633,1143.3613,2400.705,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1136,2030.4531,1143.3613,2369.6575,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1137,2038.8433,1143.3613,2351.095,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1138,2053.4768,1143.3613,2468.549,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1139,2058.3164,1143.3613,2419.567,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1140,2048.0283,1143.3613,2433.994,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1141,2053.5059,1143.3613,2326.425,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1142,2024.5826,1143.3613,2347.8281,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1143,2028.0884,1143.3613,2414.9736,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1144,2046.0422,1143.3613,2431.9136,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1145,2064.3765,1143.3613,2414.7227,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1146,2045.4347,1143.3613,2431.9136,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1147,2040.705,1143.3613,2431.9136,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1148,2031.5173,1143.3613,2464.2817,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1149,2030.6809,1143.3613,2464.2817,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1150,2041.9641,1143.3613,2464.2817,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1151,2018.6147,1143.3613,2373.7617,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1152,2034.3097,1143.3613,2430.2754,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1153,2065.8987,1143.3613,2392.5298,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1154,2036.1746,1143.3613,2423.0984,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1155,2017.7189,1143.3613,2384.256,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;5;10*25;12;1;21;31;13*16;26;27;30","5",""
1156,2004.1942,1129.2422,2378.082,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1157,2045.1243,1129.2422,2396.9863,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1158,2022.5005,1129.2422,2350.6157,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1159,2013.2745,1129.2422,2412.5151,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1160,2041.8586,1129.2422,2279.9941,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1161,2033.4006,1129.2422,2307.3704,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1162,2051.5945,1129.2422,2397.9592,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1163,2055.2688,1129.2422,2425.7144,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1164,2080.0132,1129.2422,2468.9402,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1165,2072.745,1129.2422,2365.9465,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1166,2044.3555,1129.2422,2359.4756,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1167,2023.9163,1129.2422,2359.4756,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1168,2012.8253,1129.2422,2359.4756,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1169,2006.3806,1129.2422,2418.1465,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1170,1988.6289,1129.2422,2418.1465,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;27;26;30","5",""
1171,1974.4352,1128.9855,2277.5894,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1172,2011.9849,1128.9855,2265.7925,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1173,2003.0641,1128.9855,2337.1616,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1174,1998.7505,1128.9855,2288.7805,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1175,2012.2555,1128.9855,2374.3362,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1176,2028.799,1128.9855,2345.4138,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1177,2046.5425,1128.9855,2345.4138,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1178,2078.0325,1128.9855,2390.9963,";;24;7;23;3;28;18;6;11*8;17;19;2;14;29*20;9;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1179,2082.615,1128.9855,2503.5908,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1180,2033.1876,1128.9855,2307.65,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1181,2032.4576,1128.9855,2367.6587,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1182,2043.1759,1128.9855,2342.0652,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1183,2050.248,1128.9855,2374.3704,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1184,2026.5509,1128.9855,2288.9607,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1185,2052.8215,1128.9855,2328.0637,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1186,2029.9069,1128.9855,2414.9968,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1187,2034.5541,1128.9855,2414.9968,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1188,2038.9622,1128.9855,2451.1787,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1189,2070.305,1128.9855,2464.9438,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1190,2067.3435,1128.9855,2464.9438,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1191,2078.149,1128.9855,2470.207,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1192,2085.975,1128.9855,2470.207,";;24;7;23;3;28;18;15;9;6*17;19;2;14;29;20*11;4;22;8;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1193,2094.6924,1128.9855,2470.207,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1194,2089.84,1128.9855,2412.0977,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1195,2082.6658,1128.9855,2378.386,";;24;7;23;3;28;18;8*9;6;17;26;2;14*29;20;11;4;22;15;10*5;25;12;1;21;31;13*16;19;27;30","5",""
1196,2071.6187,1128.9855,2423.8894,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1197,2047.5486,1128.9855,2423.8894,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1198,2031.8693,1128.9855,2357.9087,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1199,2015.3242,1128.9855,2344.5688,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1200,2019.9767,1128.9855,2406.7202,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1201,2039.8821,1128.9855,2401.5054,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1202,2064.8696,1128.9855,2397.7292,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1203,2059.3323,1128.9855,2413.996,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1204,2064.7188,1128.9855,2451.8667,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1205,2048.3313,1128.9855,2451.8667,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1206,2049.2659,1128.9855,2456.9187,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
1207,2081.623,1128.9855,2416.5793,";;26;7;23;3;28;18*8;9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;24;27;30","5",""
1208,2081.7397,1128.9855,2416.5793,";;24;7;23;3;28;18;8*9;6;17;19;2;14;29*20;11;4;22;15;10;5*25;12;1;21;31;13*16;26;27;30","5",""
