"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
1060,2050.356,1172.3099,2464.6309,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1061,2020.2349,1172.3099,2365.777,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1062,2029.2601,1172.3099,2349.419,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1063,1992.1908,1172.3099,2356.318,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1064,1987.9889,1172.3099,2345.8152,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1065,1966.288,1172.3099,2353.5107,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1066,1971.8232,1172.3099,2379.3333,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1067,1972.7297,1172.3099,2379.3333,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1068,1990.7134,1172.3099,2394.1182,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1069,1976.6776,1172.3099,2434.8977,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1070,1968.3018,1172.3099,2373.8125,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1071,1957.2742,1172.3099,2373.8125,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1072,1950.2183,1172.3099,2380.0037,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1073,1964.6847,1172.3099,2307.6562,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1074,1991.0962,1172.3099,2395.3792,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1075,1993.9044,1172.3099,2402.5596,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1076,1999.3286,1172.3099,2377.7017,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1077,1985.186,1172.3099,2366.1226,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1078,1991.2781,1172.3099,2353.208,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1079,2015.1027,1172.3099,2453.7095,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1080,2030.8333,1172.3099,2456.4504,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1081,2045.202,1172.3099,2373.588,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1082,2021.3632,1172.3099,2322.2356,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1083,2041.131,1172.3099,2342.6565,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1084,2024.9402,1172.3099,2396.0713,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1085,2036.0543,1172.3099,2401.418,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1086,2031.5288,1172.3099,2401.418,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1087,2050.1497,1172.3099,2456.7163,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1088,2087.6716,1172.3099,2502.4805,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1089,2094.083,1172.3099,2504.8523,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1090,2074.0234,1172.3099,2460.3528,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1091,2055.662,1172.3099,2375.1565,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1092,2047.0978,1172.3099,2364.5881,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1093,2018.8528,1172.3099,2364.5881,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1094,2055.1604,1172.3099,2405.8193,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1095,2080.2888,1172.3099,2409.2385,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1096,2078.9294,1172.3099,2361.9595,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1097,2077.5093,1172.3099,2334.4092,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1098,2062.8691,1172.3099,2448.876,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1099,2049.416,1172.3099,2321.127,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1100,2059.0994,1172.3099,2472.185,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1101,2039.7499,1172.3099,2428.0579,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1102,2054.8672,1172.3099,2551.845,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1103,2023.6445,1172.3099,2551.845,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;6;18*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1104,2035.2085,1172.3099,2470.072,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1105,2029.5061,1172.3099,2465.4392,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1106,1983.4873,1172.3099,2364.2393,";;26;15;20;30;14;24;1;12*29;10;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1107,1976.1768,1172.3099,2338.3896,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1108,1969.4803,1172.3099,2304.9827,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1109,1988.961,1172.3099,2474.1384,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1110,1954.9243,1172.3099,2395.483,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1111,1952.771,1172.3099,2348.0906,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1112,1965.8428,1172.3099,2489.0654,";;26;10;13;30;14;24;1*12;29;15;22;4;11;9;18;6*16;20;21;31;17;19*8;23;2;3;28*25;5;7;27","5",""
1113,1965.8204,1172.3099,2489.0654,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1114,1965.2556,1172.3099,2421.8188,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1115,1966.8242,1172.3099,2421.8188,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1116,2000.294,1172.3099,2421.8188,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1117,2027.8899,1172.3099,2434.4065,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1118,2042.657,1172.3099,2432.1843,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1119,2069.672,1172.3099,2432.1843,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1120,2061.5286,1172.3099,2427.0085,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1121,2063.2385,1172.3099,2475.0735,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1122,2031.2506,1172.3099,2384.4404,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1123,2009.7777,1172.3099,2350.5022,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1124,2042.561,1172.3099,2478.0676,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1125,2020.452,1172.3099,2450.176,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1126,2036.2002,1172.3099,2409.2136,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1127,2019.3795,1172.3099,2383.329,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1128,2023.5967,1172.3099,2383.329,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1129,2035.4854,1172.3099,2383.329,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1130,2040.6316,1172.3099,2453.0632,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1131,2042.6254,1172.3099,2414.4,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1132,2045.3564,1172.3099,2434.1643,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;2;3;28;25*5;7;27","5",""
1133,2034.2297,1172.3033,2434.1643,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1134,1999.7585,1172.3033,2434.1643,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1135,1998.4186,1172.3033,2472.2834,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1136,2023.7412,1172.3033,2333.5881,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1137,2026.866,1172.3033,2336.5369,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1138,2019.2869,1172.3033,2364.6543,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1139,2016.996,1172.3033,2377.0635,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1140,2017.8555,1172.3033,2356.3857,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1141,2015.1558,1172.3033,2361.2693,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1142,1989.9379,1172.3033,2361.4246,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1143,2009.0897,1172.3033,2493.245,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1144,2020.1008,1172.3033,2361.4246,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1145,2004.6195,1172.3033,2386.562,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1146,2041.0797,1172.3033,2377.047,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1147,2022.8553,1172.3033,2389.517,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1148,2019.3257,1172.3033,2468.3257,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1149,2045.9224,1172.3033,2398.251,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1150,2041.232,1172.3033,2475.1355,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1151,2069.4753,1172.3033,2475.1355,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1152,2053.6907,1172.3033,2475.1355,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1153,2031.4698,1172.3033,2418.3958,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1154,2062.8567,1172.3033,2478.501,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1155,2046.1072,1172.3033,2346.1353,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1156,2044.6389,1172.3033,2369.8496,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1157,2054.3047,1172.3033,2410.605,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1158,2054.5203,1172.3033,2373.7563,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1159,2068.9688,1172.3033,2447.0488,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1160,2076.13,1172.3033,2419.8608,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1161,2073.3777,1172.3033,2423.0188,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1162,2045.6885,1172.3033,2423.0188,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1163,2031.6066,1172.3033,2423.0188,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1164,2025.8142,1172.3033,2492.3416,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1165,2016.4889,1172.3033,2443.7634,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1166,2031.857,1172.3033,2449.8518,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1167,2037.2747,1172.3033,2505.5034,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1168,2060.4863,1172.3033,2374.2742,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1169,2062.492,1172.3033,2477.426,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1170,2075.0188,1172.3033,2498.1816,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1171,2132.8328,1172.3033,2482.4507,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1172,2115.995,1172.3033,2535.4224,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1173,2107.295,1172.3033,2535.4224,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1174,2118.578,1172.3033,2535.4224,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1175,2083.0166,1172.3033,2427.683,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1176,2117.1816,1172.3033,2470.7214,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1177,2100.482,1172.3033,2378.8403,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1178,2125.9175,1172.3033,2513.1064,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1179,2116.7234,1172.3033,2411.2966,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1180,2079.54,1172.3033,2474.0913,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1181,2076.4795,1172.3033,2517.6704,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1182,2046.0514,1172.3033,2507.006,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1183,2003.092,1172.3033,2485.2817,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1184,2015.7928,1172.3033,2485.2817,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1185,2001.4019,1172.3033,2489.8906,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1186,2026.8158,1172.3033,2489.8906,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1187,2015.7716,1172.3033,2489.8906,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1188,1995.8583,1172.3033,2450.5974,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1189,1977.4615,1172.3033,2450.5974,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1190,1976.2622,1172.3033,2451.753,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1191,1967.2968,1172.3033,2412.6074,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1192,1933.8654,1172.3033,2323.5059,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1193,1948.1305,1172.3033,2328.2327,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1194,1938.4775,1172.3033,2367.7046,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1195,1952.5765,1172.3033,2279.6252,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1196,1926.7694,1172.3033,2290.4014,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;7;27","5",""
1197,1911.5298,1172.3032,2337.0107,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1198,1930.3467,1172.3032,2334.0833,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1199,1963.9056,1172.3032,2292.5652,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1200,1984.0173,1172.3032,2263.0488,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1201,1980.0781,1172.3032,2305.378,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1202,1989.0975,1172.3032,2399.7012,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1203,1995.0941,1172.3032,2294.7327,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1204,2001.3285,1172.3032,2390.0774,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;25;6*16;13;21;31;17;19;8*23;3;2;28;18*5;27;7","5",""
1205,2015.6875,1172.3032,2428.2915,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1206,2019.0155,1172.3032,2440.1501,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1207,2034.9537,1172.3032,2434.2415,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1208,2028.9832,1172.3032,2471.7856,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1209,2005.6495,1172.3032,2444.4365,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1210,1989.9025,1172.3032,2321.2793,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1211,2008.7102,1172.3032,2321.2793,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1212,1993.8828,1172.3032,2362.7495,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1213,1982.6339,1172.3032,2362.7495,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1214,1985.1602,1172.3032,2281.812,";;26;10;20;30;3;24;1*12;29;15;22;4;11;9;23;6;16*13;21;31;17;19;8;18*14;7;28;25;5;27*2","5",""
1215,1961.0077,1172.3032,2366.9407,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
1216,1961.5035,1172.3032,2271.0085,";;26;10;20;30;14;24;1*12;29;15;22;4;11;9;18;6*16;13;21;31;17;19;8*23;3;2;28;25*5;27;7","5",""
