"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.2314"
1444,1146.9025,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1445,1128.2391,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1446,1126.071,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1447,1132.8767,1100.2314,1465.4802,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1448,1131.7169,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1449,1121.3331,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1450,1129.5586,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1451,1121.41,1100.2314,1452.0895,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1452,1128.3165,1100.2314,1524.8861,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1453,1121.6586,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1454,1123.5828,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1455,1129.6454,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1456,1134.0106,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1457,1121.5679,1100.2314,1465.2665,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1458,1119.9473,1100.2314,1413.8809,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1459,1131.6249,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1460,1111.7056,1100.2314,1395.6086,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1461,1128.4543,1100.2314,1422.2627,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1462,1110.5571,1100.2314,1368.5403,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1463,1131.0565,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1464,1124.6051,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1465,1142.8495,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1466,1130.4895,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1467,1141.0443,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1468,1129.3745,1100.2314,1416.46,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1469,1122.0048,1100.2314,1385.6403,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1470,1139.2694,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1471,1126.945,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1472,1120.5369,1100.2314,1451.6117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1473,1129.2451,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1474,1130.554,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1475,1128.6256,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1476,1117.6698,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1477,1117.7129,1100.2314,1363.575,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1478,1135.04,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1479,1128.9307,1100.2314,1419.5752,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1480,1129.9137,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1481,1117.2797,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1482,1122.7114,1100.2314,1424.6996,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1483,1138.3215,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1484,1116.6277,1100.2314,1416.378,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1485,1121.0286,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1486,1120.6821,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1487,1119.0195,1100.2314,1355.2046,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1488,1144.63,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1489,1131.262,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1490,1117.2032,1100.2314,1422.6838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1491,1120.274,1100.2314,1419.3636,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1492,1122.1871,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1493,1118.2478,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1494,1118.5004,1100.2314,1451.6117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1495,1121.9067,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1496,1116.4227,1100.2314,1476.4293,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1497,1117.2518,1100.2314,1467.8125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1498,1121.6431,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1499,1105.6143,1100.2314,1259.876,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1500,1126.7312,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1501,1121.0947,1100.2314,1424.2179,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1502,1126.6843,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1503,1148.7633,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1504,1119.0924,1100.2314,1373.6804,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1505,1119.1162,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1506,1131.8198,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1507,1128.588,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1508,1136.9998,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1509,1128.5813,1100.2314,1517.1371,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1510,1133.3716,1100.2314,1483.541,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1511,1118.8793,1100.2314,1460.5436,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1512,1114.5519,1100.2314,1466.7059,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1513,1118.4032,1100.2314,1437.1573,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1514,1117.7588,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1515,1133.7382,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1516,1108.636,1100.2314,1350.8439,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1517,1123.3141,1100.2314,1479.6073,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1518,1127.9878,1100.2314,1466.7059,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1519,1125.6438,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1520,1119.982,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1521,1118.5635,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1522,1121.0181,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1523,1117.8156,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1524,1129.566,1100.2314,1540.8353,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1525,1122.7826,1100.2314,1528.4838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1526,1113.4011,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1527,1115.905,1100.2314,1383.9169,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1528,1126.9116,1100.2314,1424.6996,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1529,1118.0657,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1530,1128.8137,1100.2314,1416.378,";;30;12;25;6;8;28;23*3;26;27;29;15;24;14*16;13;2;18;10*7;5;20;1;17;19;31;21*4;11;9;22","5",""
1531,1113.6034,1100.2314,1372.7786,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1532,1134.4636,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1533,1132.7395,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1534,1141.9213,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1535,1131.3187,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1536,1131.7505,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1537,1121.8109,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1538,1135.7133,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1539,1133.4636,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;19;15;24;14;16;13*2;18;10;17;5*20;1;25;29;31;21;4;11*9;22","5",""
1540,1129.2738,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1541,1129.2064,1100.2314,1658.6018,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1542,1121.7759,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1543,1124.2828,1100.2314,1412.6824,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1544,1129.0391,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1545,1127.6295,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1546,1119.4055,1100.2314,1358.2756,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1547,1126.9954,1100.2314,1479.8368,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1548,1131.4508,1100.2314,1474.836,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1549,1116.7334,1100.2314,1393.4962,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1550,1116.1179,1100.2314,1546.458,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1551,1116.8765,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1552,1120.5103,1100.2314,1382.4227,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1553,1138.9474,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1554,1121.3278,1100.2314,1426.7587,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1555,1128.0173,1100.2314,1479.6073,";;30;12;7;19;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;6;31;21;4*11;9;22","5",""
1556,1113.5457,1100.2314,1424.6996,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1557,1120.3615,1100.2314,1471.4312,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1558,1147.9597,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1559,1116.2211,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1560,1127.6771,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1561,1140.9086,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1562,1125.3578,1100.2314,1479.8368,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1563,1118.0719,1100.2314,1424.187,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1564,1123.465,1100.2314,1436.4376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1565,1131.3256,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1566,1111.8599,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1567,1125.447,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1568,1121.8198,1100.2314,1471.0381,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1569,1131.7175,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1570,1130.7688,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1571,1120.8989,1100.2314,1483.541,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1572,1133.1987,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1573,1117.7275,1100.2314,1368.7004,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1574,1131.167,1100.2314,1513.6122,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1575,1135.448,1100.2314,1625.295,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1576,1136.7944,1100.2314,1540.123,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1577,1129.5969,1100.2314,1517.1669,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1578,1120.2568,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1579,1124.833,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1580,1132.1854,1100.2314,1466.7059,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1581,1123.5643,1100.2314,1396.9939,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1582,1120.8274,1100.2314,1439.618,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1583,1136.9664,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1584,1128.4458,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1585,1125.4146,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1586,1147.6857,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1587,1124.3809,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1588,1129.5166,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1589,1133.7968,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1590,1128.8207,1100.2314,1535.3677,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1591,1125.0381,1100.2314,1419.5752,";;30;12;15;6;8;28;23;3*26;27;29;7;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1592,1115.5004,1100.2314,1335.1089,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1593,1134.9607,1100.2314,1584.1228,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1594,1125.549,1100.2314,1452.0895,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1595,1125.6736,1100.2314,1413.8809,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;11;21;4;31*9;22","5",""
1596,1123.4165,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1597,1129.78,1100.2314,1509.6426,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1598,1131.8723,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1599,1122.2732,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
1600,1125.5188,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
