"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
874,1371.1447,1328.3276,1904.2216,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
875,1346.2986,1328.3276,1841.9652,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
876,1365.1447,1328.3276,2067.0295,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
877,1360.6597,1328.3276,2019.6918,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
878,1358.9067,1328.3276,1887.407,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
879,1367.3716,1328.3276,1822.3341,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
880,1388.3478,1328.3276,1824.2449,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
881,1351.0525,1328.3276,1797.4034,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
882,1371.5718,1328.3276,1914.8329,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
883,1354.5061,1328.3276,1935.4178,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
884,1362.8866,1328.3276,2013.707,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
885,1359.4,1328.3276,1971.4436,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
886,1340.9906,1328.3276,1770.0773,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
887,1348.1265,1328.3276,1979.982,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
888,1365.957,1328.3276,1856.6459,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
889,1338.3785,1328.3276,1827.2507,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
890,1351.1349,1328.3276,1934.9153,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
891,1347.8751,1328.3276,1822.8358,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
892,1371.3551,1328.3276,1858.4026,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
893,1347.5613,1328.3276,1906.9048,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
894,1363.9347,1328.3276,1821.2314,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
895,1366.1366,1328.3276,1862.6831,";;40;34;9;29;24;42;4*13;21;33;47;38;3*20;26;39;8;27;10;46;30;28*16;6;22;1;5;12;18*37;19;25;35;44;14*17;45;7;36;32;43;31;23;41*2;11;15","7",""
896,1361.9478,1328.3276,1935.4178,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
897,1363.0802,1328.3276,1858.4026,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
898,1357.3542,1328.3276,1896.9131,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
899,1356.4675,1328.3276,1876.3164,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
900,1370.1886,1328.3276,1925.0231,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
901,1349.3104,1328.3276,1809.7062,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
902,1350.0325,1328.3276,1885.2921,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
903,1382.9033,1328.3276,2029.903,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;44;30;28;16*6;22;1;5;12;18;37*19;25;38;46;14*17;45;7;36;32;43;31;23;41*2;11;15","7",""
904,1375.5511,1328.3276,1977.8796,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
905,1380.5166,1328.3276,2007.8059,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;16;8;27;10;46;30;28;39*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
906,1359.8949,1328.3276,1986.3987,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
907,1372.1084,1328.3276,2019.6918,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
908,1353.4819,1328.3276,1953.7844,";;39;34;9;29;24;42;4*13;21;33;47;35;3;20*26;40;8;27;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;44*14;17;45;7;36;32;43;31;23*41;2;11;15","7",""
909,1363.0806,1328.3276,1862.2899,";;40;34;9;29;24;6*4;13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*42;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
910,1362.7701,1328.3276,1961.4369,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
911,1373.7593,1328.3276,2029.903,";;40;34;9;29;24;42;4*10;21;33;47;35;3;20;26*39;8;27;13;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
912,1354.5537,1328.3276,1939.6478,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
913,1372.6996,1328.3276,1862.6831,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
914,1364.3115,1328.3276,2005.0607,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
915,1357.0408,1328.3276,1876.3164,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
916,1379.2625,1328.3276,1925.0231,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
917,1339.5245,1328.3276,1644.3174,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
918,1369.7892,1328.3276,1925.0231,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
919,1368.4795,1328.3276,1955.76,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
920,1357.9517,1328.3276,1863.9739,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
921,1356.6472,1328.3276,1816.2789,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
922,1356.5526,1328.3276,1836.9985,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
923,1355.6948,1328.3276,1907.4756,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
924,1357.9628,1328.3276,1864.2229,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
925,1350.5582,1328.3276,1862.6831,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
926,1366.4202,1328.3276,1930.9042,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
927,1353.4823,1328.3276,2067.0295,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
928,1366.0199,1328.3276,1972.1774,";;40;34;9;29;24;42;4*13;21;25;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;33;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
929,1341.0596,1328.3276,1623.8752,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
930,1350.391,1328.3276,2029.903,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
931,1348.9565,1328.3276,1873.8658,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;18;30;28;16*6;22;1;5;12;46;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
932,1344.1528,1328.3276,1866.6322,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
933,1362.6802,1328.3276,1922.0128,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
934,1346.0194,1328.3276,1837.9194,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
935,1369.9135,1328.3276,1955.76,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
936,1345.6088,1328.3276,1855.7162,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
937,1354.4103,1328.3276,1814.0197,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
938,1377.4719,1328.3276,1934.9153,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
939,1381.4617,1328.3276,2007.8059,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
940,1344.2095,1328.3276,1584.2975,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
941,1369.716,1328.3276,1851.2836,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
942,1359.7974,1328.3276,1939.4951,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
943,1351.8395,1328.3276,1856.6459,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
944,1357.7212,1328.3276,1700.457,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
945,1364.3484,1328.3276,1994.1444,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;15;27;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;44*14;17;45;7;36;32;43;31;23*41;2;11;8","7",""
946,1354.8405,1328.3276,1812.6652,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
947,1352.1246,1328.3276,1862.8335,";;40;34;4;29;24;42;9*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
948,1350.4092,1328.3276,1801.4958,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
949,1373.1614,1328.3276,1939.4951,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
950,1360.8684,1328.3276,2071.841,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
951,1335.4478,1328.3276,1760.5784,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
952,1356.9663,1328.3276,1836.2683,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
953,1351.4142,1328.3276,2041.2649,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
954,1361.4497,1328.3276,1888.829,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;19*37;18;25;38;44;14*17;45;7;36;32;43;31;23;41*2;11;15","7",""
955,1375.1613,1328.3276,2084.5735,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
956,1356.3927,1328.3276,1963.5697,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
957,1361.1324,1328.3276,1825.2407,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
958,1362.5223,1328.3276,2038.9717,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
959,1347.1118,1328.3276,1834.317,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
960,1364.7538,1328.3276,1883.681,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
961,1359.2333,1328.3276,1803.4989,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
962,1359.2189,1328.3276,1971.4436,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
963,1363.1896,1328.3276,1892.2468,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
964,1354.058,1328.3276,2005.0607,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
965,1367.9806,1328.3276,2019.6918,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
966,1337.646,1328.3276,1569.4098,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
967,1357.1182,1328.3276,2067.0295,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
968,1341.6132,1328.3276,1862.6831,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
969,1361.0511,1328.3276,1939.4951,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
970,1339.7356,1328.3276,1788.9064,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;17;18*37;19;25;38;44*14;12;45;7;36;32;43;31;23;41*2;11;15","7",""
971,1357.2864,1328.3276,1838.2194,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
972,1361.9468,1328.3276,1815.0477,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
973,1372.8556,1328.3276,2073.4978,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
974,1357.7477,1328.3276,1825.9747,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
975,1361.3484,1328.3276,1882.7717,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
976,1351.8657,1328.3276,1856.6459,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
977,1356.3999,1328.3276,2067.0295,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
978,1360.3031,1328.3276,1816.2789,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
979,1353.0493,1328.3276,1846.0366,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
980,1337.0089,1328.3276,1754.326,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
981,1362.4949,1328.3276,1822.5485,";;40;34;9;29;22;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;24;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
982,1369.1523,1328.3276,1971.4436,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
983,1348.3232,1328.3276,2041.5166,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
984,1353.4725,1328.3276,1907.6968,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
985,1351.8225,1328.3276,1887.7966,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
986,1342.2483,1328.3276,1557.4364,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
987,1360.0476,1328.3276,1884.5057,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
988,1367.1058,1328.3276,1807.9387,";;40;34;9;29;24;42;4*13;21;33;47;35;3;20*26;39;8;27;10;46;30;28;16*6;22;1;5;12;18;37*19;25;38;44;14;17*45;7;36;32;43;31;23;41;2*11;15","7",""
