"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
1144,1304.6151,1263.5437,1850.9178,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1145,1294.4681,1263.5437,1708.3011,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1146,1281.2152,1263.5437,1550.3739,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1147,1292.54,1263.5437,1833.5913,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1148,1275.672,1263.5437,1511.246,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1149,1299.3497,1263.5437,1688.591,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1150,1297.872,1263.5437,1608.3864,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1151,1304.9783,1263.5437,1725.4327,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1152,1297.729,1263.5437,1938.8616,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1153,1281.6128,1263.5437,1621.0099,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1154,1298.4423,1263.5437,1761.8224,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1155,1292.8198,1263.5437,1718.7252,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1156,1303.5099,1263.5437,1704.9679,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1157,1296.7988,1263.5437,1742.5693,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1158,1301.8728,1263.5437,1709.57,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1159,1297.9103,1263.5437,1801.8374,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1160,1295.4246,1263.5437,1628.4791,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1161,1277.7772,1263.5437,1619.1974,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1162,1303.649,1263.5437,1736.9073,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1163,1287.8728,1263.5437,1733.4728,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1164,1308.3654,1263.5437,1645.3041,";;40;7;24;4;13;9*33;47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;46;10;2;41;17*20;26;39;8;27","7",""
1165,1290.7058,1263.5437,1768.9543,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1166,1310.8265,1263.5437,1769.2317,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1167,1276.1566,1263.5437,1621.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1168,1292.9885,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1169,1297.5239,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;18;1;5;12;14;16*28;29;21;30;11;42;15*31;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1170,1292.493,1263.5437,1771.9631,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1171,1304.766,1263.5437,1803.4164,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1172,1315.2489,1263.5437,1920.2051,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1173,1291.2368,1263.5437,1794.4999,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1174,1305.4719,1263.5437,1829.9114,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1175,1287.4915,1263.5437,1606.5836,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1176,1284.348,1263.5437,1631.1937,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1177,1290.6282,1263.5437,1839.1788,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1178,1283.5638,1263.5437,1597.4326,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1179,1275.6521,1263.5437,1622.1423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1180,1299.32,1263.5437,1822.462,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1181,1293.8076,1263.5437,1617.031,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1182,1292.0114,1263.5437,1611.8463,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1183,1306.6963,1263.5437,1745.9279,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1184,1296.7937,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1185,1292.6152,1263.5437,1620.521,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1186,1289.053,1263.5437,1634.0914,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1187,1284.3176,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1188,1301.736,1263.5437,1836.2733,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1189,1289.3123,1263.5437,1625.1097,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1190,1286.5789,1263.5437,1561.4221,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1191,1306.5905,1263.5437,1862.9955,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1192,1291.8893,1263.5437,1876.9694,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1193,1288.4486,1263.5437,1691.9423,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1194,1311.7645,1263.5437,1938.8616,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1195,1290.107,1263.5437,1795.91,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1196,1305.7014,1263.5437,1681.2186,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;19;30;11;42;15*18;44;32;38;3;37;35*6;22;25;21;36;45;34*9;10;2;41;17;20*26;39;8;27","7",""
1197,1299.0128,1263.5437,1854.6085,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1198,1290.458,1263.5437,1773.5402,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;6*16;28;29;21;30;11;42*15;18;44;32;38;3*37;35;14;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1199,1315.0258,1263.5437,1847.4415,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1200,1298.0029,1263.5437,1680.8184,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1201,1294.0625,1263.5437,1665.9519,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1202,1294.959,1263.5437,1730.8131,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1203,1303.083,1263.5437,1794.4999,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1204,1295.9468,1263.5437,1929.4735,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1205,1292.5676,1263.5437,1681.2186,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1206,1316.9265,1263.5437,1934.3154,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1207,1287.639,1263.5437,1592.6313,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1208,1302.4415,1263.5437,1849.337,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1209,1292.2886,1263.5437,1639.8744,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1210,1294.9253,1263.5437,1657.158,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1211,1291.2695,1263.5437,1798.9191,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1212,1283.7034,1263.5437,1589.6625,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1213,1286.858,1263.5437,1731.1483,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1214,1279.9337,1263.5437,1660.3182,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1215,1285.8462,1263.5437,1744.8903,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1216,1305.3661,1263.5437,1794.4999,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1217,1279.4451,1263.5437,1654.7975,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1218,1288.4756,1263.5437,1836.2733,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1219,1305.2212,1263.5437,1805.1368,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1220,1304.0382,1263.5437,1867.6338,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1221,1283.1586,1263.5437,1665.3389,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1222,1276.4647,1263.5437,1519.2097,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1223,1295.0835,1263.5437,1628.4791,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1224,1291.8856,1263.5437,1645.3041,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1225,1305.6547,1263.5437,1904.1221,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1226,1295.3625,1263.5437,1815.9146,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1227,1284.5787,1263.5437,1657.3778,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1228,1286.2618,1263.5437,1661.8632,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1229,1295.2688,1263.5437,1849.337,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1230,1296.3513,1263.5437,1827.7343,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1231,1298.1246,1263.5437,1757.5917,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1232,1288.2693,1263.5437,1597.4326,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1233,1294.0376,1263.5437,1836.2733,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1234,1305.2147,1263.5437,1798.9191,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1235,1284.2611,1263.5437,1578.9666,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1236,1274.2368,1263.5437,1756.6713,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1237,1302.0544,1263.5437,1815.9146,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1238,1293.9438,1263.5437,1836.3219,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1239,1287.8169,1263.5437,1928.7415,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1240,1295.1456,1263.5437,1834.7021,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1241,1291.4557,1263.5437,1731.1483,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1242,1278.5327,1263.5437,1534.3236,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1243,1298.456,1263.5437,1719.421,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1244,1303.0585,1263.5437,1801.8374,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1245,1306.198,1263.5437,1850.9178,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1246,1288.5259,1263.5437,1667.4066,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1247,1287.0552,1263.5437,1736.9073,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1248,1293.0554,1263.5437,2050.1243,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1249,1299.8505,1263.5437,1801.8374,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;20;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;44;26;39;8;27","7",""
1250,1294.659,1263.5437,1839.1788,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1251,1305.5372,1263.5437,1867.6338,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1252,1294.6404,1263.5437,1705.1493,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1253,1296.0038,1263.5437,1639.0328,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1254,1286.5531,1263.5437,1929.4735,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1255,1303.8972,1263.5437,1773.5402,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1256,1276.4625,1263.5437,1722.7701,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
1257,1285.8276,1263.5437,1803.641,";;40;7;24;4;13;46;33*47;23;43;31;1;5;12;14;16*28;29;21;30;11;42;15*18;44;32;38;3;37;35*6;22;25;19;36;45*34;9;10;2;41*17;20;26;39;8;27","7",""
