"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.29407"
1522,871.76416,839.29407,1374.5059,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1523,874.5022,839.29407,1257.2638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1524,863.8728,839.29407,1166.2058,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1525,879.125,839.29407,1255.4612,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1526,866.88086,839.29407,1247.4968,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1527,870.9621,839.29407,1191.3535,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1528,884.36774,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1529,874.9398,839.29407,1350.1094,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1530,882.3232,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1531,870.31085,839.29407,1180.5436,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1532,863.05396,839.29407,1216.6615,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1533,859.5386,839.29407,1242.5585,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1534,880.5862,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1535,872.22064,839.29407,1491.0232,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1536,869.85803,839.29407,1235.5043,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1537,883.61115,839.29407,1358.1382,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;7*2;3;23;6;26;14*16;30;12","5",""
1538,884.20544,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1539,877.90155,839.29407,1306.0122,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1540,870.7715,839.29407,1254.6648,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1541,873.1033,839.29407,1257.1499,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1542,888.4685,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1543,881.80005,839.29407,1274.43,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1544,873.42163,839.29407,1255.4612,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1545,883.67236,839.29407,1280.0879,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1546,872.8895,839.29407,1160.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1547,881.6019,839.29407,1358.1382,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1548,865.5516,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1549,861.55414,839.29407,1317.6387,";;13;17;19;31;21;1;20*5;25;10;2;27;24;15*22;9;8;11;4;28;18*14;26;6;23;3;29;7*16;30;12","5",""
1550,862.66345,839.29407,1238.5995,";;13;17;19;31;21;1;20*5;25;30;29;27;24;15;22;9*8;11;4;28;18;14*26;6;23;3;2;7*16;10;12","5",""
1551,874.43555,839.29407,1245.1587,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1552,888.31195,839.29407,1257.1499,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;14;18*26;6;23;3;2;7*16;30;12","5",""
1553,864.3971,839.29407,1225.6931,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1554,874.89484,839.29407,1354.9304,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1555,872.6282,839.29407,1255.5032,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1556,876.89087,839.29407,1200.1517,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1557,869.6587,839.29407,1307.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1558,863.8578,839.29407,1257.1499,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1559,862.45953,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1560,879.71875,839.29407,1254.6648,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1561,873.9172,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1562,863.23047,839.29407,1358.1382,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1563,880.43634,839.29407,1339.9407,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1564,865.0966,839.29407,1255.4612,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1565,856.9293,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1566,904.46375,839.29407,1383.1404,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1567,885.4556,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1568,880.56085,839.29407,1245.2677,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1569,867.32385,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1570,883.1027,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1571,872.60187,839.29407,1321.5609,";;13;17;19;31;21;1;20*5;8;10;29;27;24;15;22;9*25;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1572,883.8697,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1573,867.5809,839.29407,1378.79,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1574,889.12646,839.29407,1316.3729,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1575,856.9121,839.29407,1238.5995,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1576,868.1845,839.29407,1317.7817,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1577,871.7367,839.29407,1191.5222,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1578,860.9899,839.29407,1145.8145,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1579,869.70557,839.29407,1255.114,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1580,858.8516,839.29407,1187.7804,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1581,869.14307,839.29407,1307.5264,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1582,884.3932,839.29407,1449.3035,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1583,878.63654,839.29407,1311.1392,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1584,863.0808,839.29407,1399.2151,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1585,874.08923,839.29407,1359.8431,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1586,892.6917,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;2;3;23;6;7*16;30;12","5",""
1587,870.3932,839.29407,1311.6716,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1588,858.23834,839.29407,1184.0509,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1589,869.1599,839.29407,1255.4371,";;13;17;15;24;27;29;10*25;5;20;1;21;31;19*22;9;8;11;4;28;18*14;26;6;23;3;2*7;16;30;12","5",""
1590,882.1039,839.29407,1257.1499,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1591,892.8508,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1592,854.3568,839.29407,1145.7709,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1593,875.7511,839.29407,1301.1118,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1594,878.4841,839.29407,1374.5059,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1595,873.0146,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1596,877.47156,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1597,854.8435,839.29407,1117.8239,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1598,855.29767,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1599,878.4136,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1600,872.62994,839.29407,1378.2256,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1601,856.8313,839.29407,1313.886,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1602,875.1943,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1603,877.3793,839.29407,1371.3171,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1604,893.1158,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1605,889.85876,839.29407,1284.274,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1606,889.79443,839.29407,1374.4255,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1607,864.9255,839.29407,1217.512,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1608,866.3993,839.29407,1288.7687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1609,874.2045,839.29407,1288.3862,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1610,862.964,839.29407,1284.6602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1611,872.05396,839.29407,1275.6077,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1612,855.9158,839.29407,1321.5609,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1613,864.01917,839.29407,1070.8113,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1614,865.66425,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1615,868.3647,839.29407,1251.2913,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1616,871.73474,839.29407,1238.33,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1617,890.55963,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1618,873.9777,839.29407,1374.5059,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1619,874.2788,839.29407,1431.435,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1620,869.00085,839.29407,1277.5745,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1621,896.8508,839.29407,1376.9089,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1622,856.9663,839.29407,1317.6387,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1623,897.1822,839.29407,1493.0647,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1624,860.9324,839.29407,1180.5044,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1625,890.6113,839.29407,1354.5156,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1626,895.92114,839.29407,1306.8098,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1627,885.2176,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1628,864.8253,839.29407,1297.1035,";;13;17;19;31;21;1;20*5;25;10;29;27;22;15;24*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1629,862.02234,839.29407,1216.8687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1630,872.2171,839.29407,1277.5745,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1631,878.7924,839.29407,1301.1118,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1632,870.34174,839.29407,1258.7385,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1633,867.1132,839.29407,1288.3862,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1634,878.6184,839.29407,1280.4751,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1635,875.3697,839.29407,1255.4612,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1636,875.08594,839.29407,1367.7974,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1637,880.2536,839.29407,1358.6769,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1638,898.9945,839.29407,1378.9055,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1639,863.7754,839.29407,1197.394,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1640,867.6613,839.29407,1167.2003,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1641,853.14954,839.29407,1143.6443,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1642,880.23627,839.29407,1252.7689,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1643,873.54865,839.29407,1230.7952,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1644,860.3671,839.29407,1272.4531,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1645,856.9439,839.29407,1378.79,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1646,873.4519,839.29407,1366.1085,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1647,876.08954,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1648,874.85583,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1649,849.75995,839.29407,1259.5057,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1650,870.7154,839.29407,1301.1118,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1651,869.6532,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1652,884.4118,839.29407,1404.0762,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1653,882.6886,839.29407,1354.9304,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1654,877.65686,839.29407,1428.7186,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1655,884.81757,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1656,863.13446,839.29407,1289.7115,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1657,863.39404,839.29407,1269.6306,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1658,865.2882,839.29407,1280.0879,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1659,870.72144,839.29407,1178.9336,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1660,875.9557,839.29407,1311.1392,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1661,865.899,839.29407,1247.4968,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1662,885.845,839.29407,1411.1182,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1663,881.668,839.29407,1273.6638,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1664,868.2985,839.29407,1244.944,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1665,863.66846,839.29407,1317.7817,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1666,871.19995,839.29407,1252.7689,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1667,871.81195,839.29407,1285.9602,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1668,875.46606,839.29407,1294.9398,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1669,876.884,839.29407,1275.9575,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1670,873.46484,839.29407,1407.0991,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1671,885.3225,839.29407,1321.5609,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1672,863.0028,839.29407,1305.1106,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1673,870.4215,839.29407,1244.944,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1674,886.7063,839.29407,1494.3696,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1675,868.3381,839.29407,1352.4326,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1676,864.0012,839.29407,1411.1182,";;13;27;19;31;21;1;20;5*25;10;29;17;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1677,856.28174,839.29407,1129.6582,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1678,867.61725,839.29407,1216.8687,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1679,875.9634,839.29407,1380.6519,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1680,898.6234,839.29407,1315.6245,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
1681,882.85596,839.29407,1287.1593,";;13;17;19;31;21;1;20*5;25;10;29;27;24;15;22*9;8;11;4;28;18;14*26;6;23;3;2;7*16;30;12","5",""
