"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
2639,1400.2987,1377.6261,1728.9261,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2640,1412.9663,1377.6261,1828.0476,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2641,1398.6792,1377.6261,1882.0482,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2642,1409.2875,1377.6261,1720.6356,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2643,1401.7874,1377.6261,1738.4049,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2644,1410.6149,1377.6261,1827.8695,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2645,1400.2222,1377.6261,1760.9888,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2646,1411.6511,1377.6261,1897.5166,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2647,1408.5288,1377.6261,1879.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2648,1410.07,1377.6261,1932.3164,";;17;6;24;37;38;2*16;41;33;21;20;44*14;9;32;13;40;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;28;27;34;11;1;18;43;23*29;26","7",""
2649,1406.837,1377.6261,1773.3285,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2650,1383.6952,1377.6261,1617.1064,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2651,1406.4581,1377.6261,1860.613,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2652,1403.4829,1377.6261,1724.0474,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2653,1420.7736,1377.6261,1726.3049,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2654,1408.9097,1377.6261,1896.6919,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2655,1403.0765,1377.6261,1878.8674,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2656,1405.352,1377.6261,1818.0409,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2657,1412.957,1377.6261,1807.7865,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2658,1414.3838,1377.6261,1759.7463,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2659,1417.011,1377.6261,1798.786,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2660,1404.6982,1377.6261,1761.9089,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2661,1422.7163,1377.6261,1913.9558,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2662,1404.3198,1377.6261,1807.0059,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2663,1401.2476,1377.6261,1890.022,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2664,1414.1061,1377.6261,1860.613,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2665,1407.4537,1377.6261,1784.017,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2666,1406.6724,1377.6261,1782.9084,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2667,1411.7433,1377.6261,1848.4108,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2668,1417.8096,1377.6261,1996.1754,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2669,1400.6737,1377.6261,1658.6787,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2670,1405.4464,1377.6261,1929.3616,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2671,1399.856,1377.6261,1790.5758,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2672,1414.5878,1377.6261,1932.3164,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2673,1430.8506,1377.6261,1836.8428,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2674,1411.4736,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2675,1393.5743,1377.6261,1683.2354,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2676,1417.814,1377.6261,1772.4271,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2677,1408.185,1377.6261,1879.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2678,1426.5072,1377.6261,1890.022,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2679,1410.5776,1377.6261,1908.9513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;35;40;19;30*5;8;10;25;12;15;22;31;13*36;39;42;4;3;7;28;27*34;11;17;18;43;23*29;26","7",""
2680,1390.4391,1377.6261,1692.2002,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2681,1401.8042,1377.6261,1701.1771,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2682,1402.1733,1377.6261,1722.3892,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2683,1394.4535,1377.6261,1761.184,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2684,1419.8795,1377.6261,1860.613,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2685,1399.4917,1377.6261,1718.4846,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2686,1418.425,1377.6261,1827.8695,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2687,1415.4231,1377.6261,1792.9436,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2688,1410.1812,1377.6261,1809.3845,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2689,1399.6462,1377.6261,1807.6411,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2690,1400.476,1377.6261,1845.3806,";;1;16;24;37;38;2;6*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2691,1399.2109,1377.6261,1784.4131,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2692,1411.6425,1377.6261,1823.8177,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2693,1420.837,1377.6261,1941.5348,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2694,1405.7227,1377.6261,1854.8071,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2695,1416.1958,1377.6261,1932.3164,";;1;6;24;37;38;2;16*41;33;21;28;44*14;9;32;13;40;19*30;5;8;10;25;12;15*22;31;35;36;39;42;4;3*7;20;27;34;11;17;18;43*23;29;26","7",""
2696,1398.5945,1377.6261,1850.9236,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2697,1414.8278,1377.6261,1807.0059,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2698,1415.7153,1377.6261,1848.4108,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2699,1407.7667,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2700,1410.2301,1377.6261,1860.613,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2701,1403.195,1377.6261,1814.0769,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2702,1417.9943,1377.6261,1777.8608,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2703,1399.6841,1377.6261,1845.3806,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2704,1421.0676,1377.6261,1886.1254,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2705,1393.5311,1377.6261,1691.2456,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2706,1397.3649,1377.6261,1945.9492,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2707,1405.5886,1377.6261,1924.3278,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2708,1393.6726,1377.6261,1725.2311,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2709,1412.0024,1377.6261,1845.3806,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2710,1415.8813,1377.6261,1855.0046,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2711,1403.0668,1377.6261,1829.0776,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2712,1396.2085,1377.6261,1748.7594,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2713,1395.0802,1377.6261,1848.171,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2714,1407.0765,1377.6261,1830.9591,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2715,1401.4019,1377.6261,1816.0701,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2716,1405.6111,1377.6261,1736.1697,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2717,1431.3091,1377.6261,1962.5422,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2718,1397.2582,1377.6261,1714.2604,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2719,1420.996,1377.6261,1918.16,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;35;12;15;22;31*25;36;39;42;4;3;7*28;27;34;11;17;18;43;23*29;26","7",""
2720,1409.3838,1377.6261,1670.7292,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2721,1406.1598,1377.6261,1883.2925,";;1;6;24;37;38;2;16*41;33;21;36;44*14;9;32;13;40;19*30;5;8;10;25;12;15*22;31;35;20;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2722,1404.7959,1377.6261,1924.3278,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2723,1405.5437,1377.6261,1773.9391,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2724,1416.1506,1377.6261,1998.1909,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2725,1397.961,1377.6261,1832.8738,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2726,1418.2217,1377.6261,1803.8776,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2727,1395.2384,1377.6261,1929.3616,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2728,1403.2083,1377.6261,1821.7753,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2729,1397.2072,1377.6261,1761.9089,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2730,1420.7086,1377.6261,1886.1254,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2731,1413.8955,1377.6261,2000.9902,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2732,1405.4806,1377.6261,1830.7673,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2733,1404.7544,1377.6261,1855.0046,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2734,1407.5078,1377.6261,1846.7765,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2735,1412.679,1377.6261,1945.9492,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2736,1416.1234,1377.6261,2000.9902,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2737,1403.3341,1377.6261,1802.5056,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2738,1406.369,1377.6261,1897.5166,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2739,1403.8785,1377.6261,1855.0519,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2740,1396.1516,1377.6261,1731.5513,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2741,1410.764,1377.6261,1787.9529,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2742,1417.2214,1377.6261,1807.6562,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2743,1418.1501,1377.6261,1905.353,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2744,1403.4911,1377.6261,1932.3164,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2745,1412.263,1377.6261,1846.5952,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2746,1405.6356,1377.6261,1962.5422,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2747,1411.9642,1377.6261,1725.477,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2748,1391.7742,1377.6261,1721.6083,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2749,1402.6321,1377.6261,1788.9546,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2750,1413.6831,1377.6261,1832.8738,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2751,1400.5511,1377.6261,1736.886,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2752,1410.4337,1377.6261,2000.9902,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2753,1402.2566,1377.6261,1830.7673,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2754,1411.8582,1377.6261,1827.8695,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2755,1394.5364,1377.6261,1722.3892,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2756,1405.961,1377.6261,1941.5348,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2757,1412.2443,1377.6261,1897.7249,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2758,1412.2407,1377.6261,1830.7673,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
2759,1396.0682,1377.6261,1691.9906,";;1;6;24;37;38;2;16*41;33;21;20;44;14*9;32;13;40;19;30*5;8;10;25;12;15;22;31*35;36;39;42;4;3;7;28*27;34;11;17;18;43;23*29;26","7",""
