"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
952,1334.6608,1295.5482,1716.1146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
953,1327.6227,1295.5482,1749.6051,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
954,1340.1411,1295.5482,1717.4395,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
955,1326.5264,1295.5482,1716.179,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
956,1305.8303,1295.5482,1577.7852,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
957,1311.4722,1295.5482,1694.758,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
958,1315.6573,1295.5482,1637.0326,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
959,1325.4176,1295.5482,1762.2396,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
960,1316.272,1295.5482,1687.4717,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
961,1320.0269,1295.5482,1736.4132,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
962,1325.0543,1295.5482,1768.3535,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
963,1327.1998,1295.5482,1751.2191,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
964,1333.198,1295.5482,1737.9324,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
965,1330.6558,1295.5482,1736.4132,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
966,1351.8828,1295.5482,1751.6975,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
967,1352.5486,1295.5482,1868.8859,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
968,1328.4966,1295.5482,1678.2542,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
969,1323.037,1295.5482,1680.7137,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
970,1325.5548,1295.5482,1926.9563,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;35;39;2*38;31;26;43;40;34;1;36*14;44;19;30*37;24;6","7",""
971,1331.6704,1295.5482,1789.5763,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
972,1325.5337,1295.5482,1751.7379,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
973,1317.8746,1295.5482,1785.239,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
974,1324.0967,1295.5482,1637.892,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
975,1309.6675,1295.5482,1715.82,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
976,1341.9279,1295.5482,1802.0231,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
977,1327.9811,1295.5482,1658.5128,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
978,1324.5675,1295.5482,1787.8171,";;6;22;16;33;21;5;13*29;17;28;7;32;3;10*9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;23","7",""
979,1319.3964,1295.5482,1841.9146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
980,1328.6053,1295.5482,1744.1309,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
981,1333.5713,1295.5482,1626.1694,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
982,1331.8864,1295.5482,1800.7618,";;23;22;42;33;21;5;13*29;17;28;7;32;3;10*9;27;11;18;20;8;41;15*25;12;16;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
983,1322.6768,1295.5482,1626.1694,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
984,1325.8647,1295.5482,1762.2396,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
985,1326.9884,1295.5482,1749.6051,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
986,1337.8964,1295.5482,1715.82,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
987,1331.1879,1295.5482,1681.6172,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
988,1319.9196,1295.5482,1614.0438,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
989,1342.7677,1295.5482,1751.6384,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
990,1318.5074,1295.5482,1667.2217,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
991,1333.8029,1295.5482,1800.4799,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
992,1330.5028,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
993,1328.1099,1295.5482,1646.6708,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
994,1334.1334,1295.5482,1891.6117,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
995,1348.8057,1295.5482,1736.4132,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
996,1330.2662,1295.5482,1659.8304,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
997,1317.4628,1295.5482,1763.2083,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
998,1323.6786,1295.5482,1832.7249,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
999,1350.2202,1295.5482,1742.685,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1000,1344.6696,1295.5482,1816.7474,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1001,1340.5413,1295.5482,1757.7233,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1002,1316.2446,1295.5482,1646.9475,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1003,1329.5167,1295.5482,1768.3535,";;23;22;16;33;12;5;13*29;17;28;7;32;3;10*9;27;11;18;20;8;41;15*25;21;42;4;36*39;2;38;31;26;43;40*34;1;35;14;44;19*30;37;24;6","7",""
1004,1319.2936,1295.5482,1681.6172,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1005,1331.4854,1295.5482,1971.7976,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1006,1324.4458,1295.5482,1694.6145,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1007,1321.0297,1295.5482,1783.963,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1008,1327.927,1295.5482,1659.8953,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1009,1323.4591,1295.5482,1587.477,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1010,1320.8655,1295.5482,1608.3212,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1011,1335.3308,1295.5482,1736.4132,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1012,1310.6204,1295.5482,1636.0737,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1013,1338.6172,1295.5482,1845.5105,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1014,1329.593,1295.5482,1899.6328,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1015,1328.6987,1295.5482,1695.435,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1016,1323.8955,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1017,1313.6996,1295.5482,1751.7379,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1018,1309.9047,1295.5482,1539.4258,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1019,1322.057,1295.5482,1716.1146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1020,1314.6725,1295.5482,1661.3751,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1021,1325.4496,1295.5482,1742.685,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1022,1330.353,1295.5482,1909.0256,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1023,1323.1581,1295.5482,1724.7446,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;43*25;12;42;4;36;39*2;38;31;26;15;40;34;1*35;14;44;19;30*37;24;6","7",""
1024,1332.1506,1295.5482,1674.4344,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1025,1326.9259,1295.5482,1737.9324,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1026,1321.9463,1295.5482,1749.6051,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1027,1335.9816,1295.5482,1712.5892,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1028,1321.4353,1295.5482,1832.7249,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1029,1309.1772,1295.5482,1549.6378,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1030,1338.5955,1295.5482,1758.1842,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1031,1322.7484,1295.5482,1755.3855,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1032,1332.8551,1295.5482,1841.9146,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1033,1347.0786,1295.5482,1769.3671,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1034,1336.5012,1295.5482,1926.5736,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1035,1315.9954,1295.5482,1564.456,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1036,1313.9652,1295.5482,1715.13,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1037,1322.0798,1295.5482,1820.2428,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1038,1323.6306,1295.5482,1909.0256,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1039,1327.213,1295.5482,1899.6328,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1040,1321.4204,1295.5482,1926.5736,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1041,1320.5581,1295.5482,1783.963,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1042,1331.8309,1295.5482,1757.7233,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1043,1328.6881,1295.5482,1757.6,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1044,1317.3225,1295.5482,1762.2396,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;4;8;41*15;25;12;42;20;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1045,1306.3676,1295.5482,1712.5892,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1046,1325.9934,1295.5482,1729.3921,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1047,1325.5486,1295.5482,1716.179,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1048,1315.9045,1295.5482,1603.32,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1049,1311.6602,1295.5482,1616.9858,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1050,1331.7874,1295.5482,1751.2191,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1051,1331.8643,1295.5482,1755.3855,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1052,1327.5613,1295.5482,1801.6553,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1053,1323.1094,1295.5482,1887.1437,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1054,1317.0522,1295.5482,1640.4496,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1055,1334.294,1295.5482,1816.7474,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1056,1337.1658,1295.5482,1701.0072,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1057,1313.0576,1295.5482,1720.527,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1058,1313.1444,1295.5482,1686.226,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1059,1316.5947,1295.5482,1757.7233,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1060,1335.1316,1295.5482,1726.1549,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1061,1314.336,1295.5482,1602.8649,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1062,1314.957,1295.5482,1587.7905,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1063,1325.1831,1295.5482,1691.0457,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1064,1330.1958,1295.5482,1757.6,";;23;18;16;33;21*5;13;29;17;28*7;32;3;10;9;27;11;22;20;8*41;15;25;12;42;4*36;39;2;38;31*26;43;40;34;1;35;14;44;24*30;37;19;6","7",""
1065,1320.0342,1295.5482,1668.186,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1066,1328.1277,1295.5482,1715.13,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1067,1311.6156,1295.5482,1599.7253,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1068,1331.7896,1295.5482,1609.5267,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1069,1331.6139,1295.5482,1971.7976,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1070,1329.107,1295.5482,1671.4127,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1071,1313.8445,1295.5482,1658.1113,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1072,1315.5856,1295.5482,1667.0897,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
1073,1310.2633,1295.5482,1691.8209,";;23;22;16;33;21;5*13;29;17;28;7;32;3*10;9;27;11;18;20;8;41;15*25;12;42;4;36;39*2;38;31;26;43;40;34;1;35*14;44;19;30*37;24;6","7",""
