"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
931,1016.4638,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
932,1021.8688,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
933,1035.7549,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
934,1013.106,987.73834,1438.4666,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
935,1021.49835,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
936,1020.59424,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
937,1011.9255,987.73834,1591.4048,";;29;22;9;8;4;11;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
938,1025.7526,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
939,1040.2938,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
940,1021.29456,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
941,1009.345,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
942,1011.1566,987.73834,1473.6772,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
943,1031.0724,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
944,1024.0444,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
945,1030.121,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
946,1020.0762,987.73834,1477.7844,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
947,1035.7308,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
948,1020.5112,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
949,1022.9483,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
950,1014.5782,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
951,1021.1754,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
952,1008.798,987.73834,1438.3801,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
953,1014.4885,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
954,999.49603,987.73834,1416.1504,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
955,1011.3974,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
956,1021.72906,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
957,1008.6647,987.73834,1438.3801,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
958,1008.8043,987.73834,1521.9478,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
959,1010.0159,987.73834,1361.9634,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
960,1044.9094,987.73834,1629.8103,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
961,1015.67413,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
962,1022.8845,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
963,1032.6167,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
964,1013.5856,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
965,1022.3857,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
966,1013.20386,987.73834,1480.967,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
967,998.8747,987.73834,1280.6418,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
968,1017.6141,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
969,1012.15546,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
970,1016.5505,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
971,1033.9131,987.73834,1600.6719,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
972,1007.25336,987.73834,1317.9241,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
973,1001.2106,987.73834,1290.9104,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
974,1010.3409,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
975,1030.3071,987.73834,1591.4048,";;29;22;9;8;11;17;28*18;19;4;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
976,1017.1408,987.73834,1544.833,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
977,1024.1064,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
978,1006.77435,987.73834,1307.3584,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
979,1003.5847,987.73834,1337.1057,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
980,1013.1736,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
981,1005.85864,987.73834,1473.3586,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
982,1015.462,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
983,999.2046,987.73834,1297.7258,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
984,1022.0863,987.73834,1469.676,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
985,1019.68353,987.73834,1371.4751,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
986,1015.272,987.73834,1536.4749,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
987,1017.7889,987.73834,1416.1204,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
988,1030.2021,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
989,1013.0321,987.73834,1521.9478,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
990,1016.74304,987.73834,1481.6428,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
991,1030.4825,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
992,1017.02966,987.73834,1533.4294,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
993,1037.9524,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
994,1016.9189,987.73834,1521.9478,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
995,995.5853,987.73834,1245.3059,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
996,1006.6925,987.73834,1486.8877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
997,1023.8501,987.73834,1480.967,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
998,1022.27893,987.73834,1570.6284,";;29;22;9;26;11;4;28*18;19;17;13;7;8;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
999,1018.1357,987.73834,1429.9846,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1000,1034.2494,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1001,1033.1324,987.73834,1580.7871,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1002,1022.86,987.73834,1498.6592,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1003,1004.3379,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1004,1009.2523,987.73834,1370.855,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1005,1014.71326,987.73834,1519.2944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1006,1018.39343,987.73834,1438.3801,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1007,1023.18756,987.73834,1416.1204,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1008,1009.817,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1009,1013.9113,987.73834,1329.9114,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1010,1029.6927,987.73834,1533.4294,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1011,1021.636,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1012,1017.0299,987.73834,1473.3586,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1013,1027.1927,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1014,1014.04834,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1015,1021.6858,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1016,1013.7379,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1017,1036.735,987.73834,1459.1951,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1018,1022.3505,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1019,1012.53235,987.73834,1312.0139,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1020,1001.7176,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1021,1013.34204,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1022,1003.0705,987.73834,1327.5781,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1023,1009.7914,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1024,1011.8494,987.73834,1585.4221,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1025,991.84564,987.73834,1150.823,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1026,1020.9032,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1027,1000.90924,987.73834,1360.229,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1028,1023.8117,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1029,1008.1746,987.73834,1378.623,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1030,1008.4612,987.73834,1410.3801,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1031,1009.5027,987.73834,1429.6033,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1032,1024.0878,987.73834,1551.9534,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1033,998.81244,987.73834,1312.9768,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1034,1006.94,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1035,1025.0193,987.73834,1496.8435,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1036,1015.1344,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1037,1030.4602,987.73834,1486.8877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1038,1015.8025,987.73834,1459.1951,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1039,1031.836,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1040,1003.4738,987.73834,1332.1675,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1041,1021.5849,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1042,1016.8538,987.73834,1519.3518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1043,1020.42834,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;21;12*16;6;14;24;20;1;27;31*2;3;23","5",""
1044,1009.1002,987.73834,1429.6033,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1045,1014.7049,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1046,1045.7811,987.73834,1575.7776,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1047,1023.1498,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1048,1004.90704,987.73834,1536.8218,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1049,1009.7258,987.73834,1560.0559,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1050,1028.6184,987.73834,1591.4048,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1051,1031.28,987.73834,1496.8435,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1052,1026.5895,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;21;24;20;1;14;31;2*3;23","5",""
1053,1015.8246,987.73834,1478.2493,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1054,1006.0158,987.73834,1434.3315,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1055,1007.2111,987.73834,1381.2175,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1056,1012.9504,987.73834,1286.334,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1057,1014.7029,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1058,1011.1472,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1059,1029.3115,987.73834,1519.3518,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1060,1029.4521,987.73834,1510.8757,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1061,1023.6168,987.73834,1568.2874,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1062,1025.155,987.73834,1620.6243,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;6*16;14;24;20;1;21;31*2;3;23","5",""
1063,1002.6612,987.73834,1341.3054,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1064,1035.4847,987.73834,1632.2732,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1065,1017.0831,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1066,1017.83264,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1067,1007.88654,987.73834,1469.676,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1068,1028.9742,987.73834,1490.6475,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1069,998.33405,987.73834,1381.8687,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1070,1016.71533,987.73834,1563.4885,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1071,1024.1091,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1072,1014.57336,987.73834,1481.6428,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1073,1029.6011,987.73834,1416.1504,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1074,1022.514,987.73834,1556.4492,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1075,1008.32056,987.73834,1394.877,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1076,1010.0658,987.73834,1473.8899,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1077,1019.6168,987.73834,1400.4854,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1078,1014.0412,987.73834,1438.4666,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1079,1009.0304,987.73834,1343.137,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1080,1005.5146,987.73834,1521.1621,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1081,1027.316,987.73834,1570.6284,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1082,1017.3485,987.73834,1537.4944,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1083,1023.3574,987.73834,1533.4294,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1084,1036.4862,987.73834,1565.6348,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1085,1004.1585,987.73834,1467.4902,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1086,1014.93445,987.73834,1613.0046,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1087,1018.61487,987.73834,1486.325,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1088,1021.7953,987.73834,1487.7622,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
1089,1011.84644,987.73834,1473.6772,";;29;22;9;8;11;4;28*18;19;17;13;7;26;30;15*10;25;5;27;12;16*6;14;24;20;1;21;31;2*3;23","5",""
