"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.0837"
1981,1059.0554,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1982,1058.5679,1037.0837,1334.6688,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1983,1055.0055,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1984,1053.1095,1037.0837,1405.977,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1985,1076.1127,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1986,1053.6469,1037.0837,1329.5406,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1987,1052.4222,1037.0837,1379.3008,";;25;17;2;3;6;24;27*29;15;19;20;11;4;28*26;16;30;5;10;22*9;18;8;23;31;21;13*14;12;1;7","5",""
1988,1064.6172,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1989,1062.5697,1037.0837,1461.7903,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1990,1073.6261,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1991,1069.5322,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1992,1076.8362,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1993,1060.6448,1037.0837,1407.849,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1994,1054.0197,1037.0837,1314.7574,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1995,1056.5912,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1996,1071.7032,1037.0837,1441.874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1997,1062.8943,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1998,1052.3693,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
1999,1049.244,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2000,1069.1414,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2001,1073.8232,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2002,1068.6985,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2003,1052.4379,1037.0837,1398.4264,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2004,1062.6748,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2005,1055.0708,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2006,1058.501,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2007,1067.3044,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2008,1057.1326,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2009,1065.9097,1037.0837,1432.9633,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2010,1056.9695,1037.0837,1441.874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2011,1071.3821,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2012,1077.4705,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2013,1059.0536,1037.0837,1441.874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2014,1066.0103,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2015,1078.8492,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2016,1071.8907,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2017,1062.6555,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2018,1068.685,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2019,1066.3434,1037.0837,1385.8826,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2020,1047.2378,1037.0837,1353.3195,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2021,1074.0912,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2022,1071.8832,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2023,1064.5249,1037.0837,1601.3496,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2024,1080.6433,1037.0837,1424.8037,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2025,1061.3286,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2026,1076.0465,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2027,1062.7312,1037.0837,1452.276,";;19;27;2;3;6;24;17;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2028,1069.4991,1037.0837,1473.8126,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2029,1070.1023,1037.0837,1374.3647,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2030,1056.5245,1037.0837,1352.8126,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2031,1058.8815,1037.0837,1432.9633,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2032,1065.5177,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2033,1077.9578,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2034,1057.5449,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2035,1057.273,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2036,1065.6389,1037.0837,1432.9633,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2037,1060.2778,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2038,1054.6255,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2039,1065.1866,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2040,1064.2943,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2041,1051.7772,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2042,1053.5591,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2043,1055.1012,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2044,1069.5216,1037.0837,1441.874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2045,1067.44,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2046,1082.3165,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2047,1083.3491,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2048,1069.6039,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2049,1066.4581,1037.0837,1518.3805,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2050,1059.4591,1037.0837,1379.3008,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2051,1057.4432,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2052,1049.4841,1037.0837,1405.977,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2053,1060.2036,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2054,1067.6533,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2055,1060.7882,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2056,1049.6694,1037.0837,1347.8334,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2057,1079.1592,1037.0837,1616.658,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2058,1062.0247,1037.0837,1352.7711,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2059,1065.6616,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*13;30;5;10;22;9;18*8;23;31;21;16;14;12;1*26","5",""
2060,1048.0754,1037.0837,1302.2317,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2061,1064.8838,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2062,1059.9556,1037.0837,1435.3021,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2063,1077.6287,1037.0837,1392.2208,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2064,1069.0862,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2065,1088.0697,1037.0837,1608.0745,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2066,1063.8174,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2067,1068.42,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2068,1054.328,1037.0837,1356.44,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2069,1070.0166,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2070,1079.9321,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2071,1070.778,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2072,1065.0938,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2073,1056.7269,1037.0837,1408.4388,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2074,1063.6722,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2075,1068.6876,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2076,1060.7048,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2077,1053.3289,1037.0837,1322.2982,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2078,1057.7755,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2079,1053.7812,1037.0837,1341.5708,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2080,1067.8973,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2081,1058.2476,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2082,1059.0519,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2083,1056.568,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2084,1072.0236,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2085,1073.61,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2086,1057.8118,1037.0837,1433.5771,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2087,1066.7412,1037.0837,1391.5319,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2088,1055.8297,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2089,1072.9965,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2090,1051.5261,1037.0837,1340.5045,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2091,1057.1594,1037.0837,1404.7988,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2092,1072.4115,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2093,1074.4528,1037.0837,1463.4205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2094,1070.1912,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2095,1066.612,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2096,1066.647,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2097,1052.9115,1037.0837,1424.8037,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2098,1055.3221,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2099,1075.4192,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2100,1075.0653,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2101,1057.78,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2102,1061.5261,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2103,1070.1832,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2104,1066.1318,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2105,1079.9397,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2106,1079.0333,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;10;5;30;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2107,1069.8699,1037.0837,1318.6913,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2108,1061.2148,1037.0837,1408.9243,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2109,1061.6937,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2110,1062.081,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2111,1060.2583,1037.0837,1388.4204,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2112,1079.7277,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2113,1078.1344,1037.0837,1567.9957,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2114,1071.561,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2115,1055.5244,1037.0837,1344.5045,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2116,1070.0704,1037.0837,1454.4379,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2117,1064.2437,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2118,1067.2771,1037.0837,1396.5138,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2119,1073.1863,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2120,1064.1497,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2121,1072.5806,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2122,1061.2042,1037.0837,1411.3271,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2123,1065.7977,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2124,1061.3844,1037.0837,1471.6918,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2125,1051.8483,1037.0837,1320.9651,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2126,1064.7749,1037.0837,1424.8037,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2127,1076.4272,1037.0837,1567.4154,";;19;17;2;18;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;3*8;23;31;21;13;14;12;1*26","5",""
2128,1067.8624,1037.0837,1363.6707,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2129,1064.5144,1037.0837,1438.8884,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2130,1076.9318,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2131,1055.8925,1037.0837,1309.7548,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2132,1051.9979,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2133,1067.2854,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2134,1055.2501,1037.0837,1392.2208,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2135,1068.8623,1037.0837,1477.275,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2136,1049.5952,1037.0837,1404.7988,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
2137,1074.5854,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
