"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
2635,1037.1483,848.50256,1576.7843,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2636,1031.6196,848.50256,1335.8793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2637,1087.8936,848.50256,1609.9214,";;29;30;9;18;8;11;4;28;6*27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;22","5",""
2638,1045.313,848.50256,1568.1727,";;29;22;9;18;8;11;4*28;6;27;15;26;25;5*20;12;1;13;7;16*2;23;3;10;19;31;21;24*14;17;30","5",""
2639,1016.49945,848.50256,1396.1108,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2640,1009.92126,848.50256,1365.7341,";;29;22;9;18;8;11;4*28;6;27;15;10;7;5*20;12;1;13;25*16;2;23;3;26;19*31;21;24;14;17;30","5",""
2641,1049.4142,848.50256,1706.7987,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2642,1019.8313,848.50256,1493.2432,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2643,1041.3245,848.50256,1474.1725,";;29;22;9;18;8;11;4*28;6;27;15;10;23;5;20*12;1;13;7;16;2*25;3;17;19;31;21;24*14;26;30","5",""
2644,1032.5687,848.50256,1510.1896,";;29;30;9;18;8;11;4;28;6*27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;22","5",""
2645,1055.5219,848.50256,1522.6709,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2646,1042.4801,848.50256,1370.9849,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2647,1044.721,848.50256,1597.2311,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2648,1045.5795,848.50256,1505.5048,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;19;16*2;23;3;17;7;31;21*24;14;26;30","5",""
2649,1034.2949,848.50256,1477.1947,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2650,1038.2603,848.50256,1537.009,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2651,1034.6014,848.50256,1548.0278,";;29;22;9;18;30;11;4;28;6;27;15*10;25;5;20;12;1*13;7;16;2;23;3*17;19;31;21;24;14;26*8","5",""
2652,1029.265,848.50256,1439.6124,";;29;22;9;18;8;11;4*28;6;27;15;10;20;5*25;12;1;13;7;19;2;23*3;17;16;31;21;24*14;26;30","5",""
2653,1020.09735,848.50256,1385.8114,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;14;16*2;23;3;17;19;31;21;24*7;26;30","5",""
2654,1044.379,848.50256,1475.3849,";;2;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*21;23;3;17;19;31;29;24*14;26;30","5",""
2655,1050.061,848.50256,1468.245,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2656,1029.202,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2657,1046.6855,848.50256,1436.8373,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2658,1060.1075,848.50256,1848.9088,";;29;22;9;30;8;11;4;28;6;27;15*10;25;5;20;12;1*13;7;16;2;23;3*17;19;31;21;24;14;26*18","5",""
2659,1024.4926,848.50256,1387.1736,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2660,991.2805,848.50256,1297.7045,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2661,1024.3578,848.50256,1599.1321,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2662,991.5557,848.50256,1429.3267,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2663,1027.7354,848.50256,1469.6477,";;29;22;9;18;8;11;4*28;6;27;15;10;31;5*20;12;1;13;7;16*2;23;3;17;19;25;21*24;14;26;30","5",""
2664,1015.8987,848.50256,1353.3046,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2665,1070.5367,848.50256,1669.8977,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2666,1024.5259,848.50256,1637.4482,";;29;22;9;18;8;11;4*28;6;27;5;10;25;15*20;12;14;13;7*16;2;23;3;17;19;31*21;24;1;26;30","5",""
2667,996.5888,848.50256,1312.028,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;19*12;1;13;7;16;2;23*3;17;20;31;21;24*14;26;30","5",""
2668,1016.6454,848.50256,1353.3046,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2669,1040.3383,848.50256,1541.0671,";;29;22;9;18;8;11;5*28;6;27;15;10;25;4*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2670,1032.7692,848.50256,1569.2344,";;29;22;9;1;8;11;4;28;6;27;15*10;25;5;20;12*18;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2671,1004.62866,848.50256,1384.2465,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2672,1053.2671,848.50256,1398.7529,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2673,1010.0115,848.50256,1496.2108,";;29;22;25;18;8;11;4*28;6;27;15;10;31;5*20;12;1;13;7;16*2;23;3;17;19;9;21;24*14;26;30","5",""
2674,1037.9825,848.50256,1609.267,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2675,994.80994,848.50256,1434.8458,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2676,985.93396,848.50256,1443.8834,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2677,1034.9519,848.50256,1478.9574,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2678,1052.2145,848.50256,1634.5293,";;29;22;9;2;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*18;23;3;17;19;31;21;24*14;26;30","5",""
2679,1057.8804,848.50256,1405.1058,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2680,1034.561,848.50256,1540.3093,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2681,1043.1217,848.50256,1716.8713,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;26;7;16*2;23;3;17;19;31;21;24*14;13;30","5",""
2682,1021.1738,848.50256,1511.8849,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2683,1028.1248,848.50256,1486.6627,";;29;22;9;21;8;11;4;28;6*25;15;10;27;5;20*12;1;13;7;16;2;23*3;17;19;31;18;24;14*26;30","5",""
2684,1007.0584,848.50256,1402.1299,";;29;22;27;18;8;11;4;28*6;9;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2685,1005.73987,848.50256,1358.5746,";;29;8;9;18;22;11;25*28;6;27;15;10;4;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2686,1016.02655,848.50256,1409.2177,";;30;7;9;18;8;11;4;28;6;27*15;10;25;5;22;12;1*13;20;16;2;23*3;17;19;31;21;24;14*26;29","5",""
2687,988.6425,848.50256,1338.1675,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2688,989.6792,848.50256,1479.9395,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;3;23;17;19;31;21;24*14;26;30","5",""
2689,1004.7894,848.50256,1324.0721,";;29;22;9;13;8;11;4*28;6;27;15;10;25;5*20;12;1;18;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2690,1008.23804,848.50256,1692.065,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2691,990.3819,848.50256,1603.5754,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2692,991.4802,848.50256,1335.8793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2693,1026.7653,848.50256,1568.9775,";;29;22;9;26;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;18;30","5",""
2694,1008.7045,848.50256,1364.5907,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2695,1015.882,848.50256,1323.6278,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2696,1043.2968,848.50256,1623.1417,";;29;22;9;18;8;11;24*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;4*14;26;30","5",""
2697,1020.5874,848.50256,1315.879,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;30*12;1;13;7;19;2;23;3*17;16;31;21;24;14*26;20","5",""
2698,1024.1216,848.50256,1624.6344,";;15;22;9;18;8;11;4;28;6;27*29;10;25;5;20*12;1;3;7;16;2;23*13;17;19;31;21;24;14*26;30","5",""
2699,983.402,848.50256,1335.8793,";;29;22;9;18;8;11;4*28;6;27;15;1;25;5;20*12;10;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2700,998.55444,848.50256,1406.1362,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2701,1016.6211,848.50256,1458.8704,";;29;22;9;18;8;17;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;11;19;31;21;24;14*26;30","5",""
2702,1017.3214,848.50256,1452.0627,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2703,1006.8562,848.50256,1420.2498,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;3;7;16*2;23;13;17;19;31;21;24*14;26;30","5",""
2704,1012.3934,848.50256,1333.3372,";;18;22;9;29;8;11;4*28;6;27;15;10;25;5*20;30;1;13;7;16;2*23;3;17;19;31;21;24;14*26;12","5",""
2705,1016.40204,848.50256,1369.06,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2706,1039.4672,848.50256,1639.5571,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2707,1050.1317,848.50256,1578.6555,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2708,1046.2136,848.50256,1583.3245,";;29;10;9;18;6;11;4;28*8;27;15;22;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2709,1058.1664,848.50256,1451.0045,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2710,1050.7172,848.50256,1589.9838,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2711,1053.367,848.50256,1489.7922,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5;23*12;1;13;7;16;2*20;3;17;19;31;21;24*14;26;30","5",""
2712,1028.1332,848.50256,1514.2731,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2713,1064.1045,848.50256,1375.9158,";;29;22;9;27;8;11;4;28;6*18;15;10;25;5*20;12;1;13;7;16*14;23;3;17;19;31;21;24*2;26;30","5",""
2714,1070.7302,848.50256,1573.1008,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2715,1039.1213,848.50256,1602.0516,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2716,997.1088,848.50256,1413.2919,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2717,1021.90283,848.50256,1399.6046,";;29;17;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;22;19;31;21;24*14;26;30","5",""
2718,1035.0013,848.50256,1420.6425,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2719,1035.0858,848.50256,1530.1614,";;14;5;9;18;8;11;4*28;6;27;15;10;25;22*20;12;1;13;7;16*2;23;3;17;19;31;21;24*29;26;30","5",""
2720,1027.2257,848.50256,1454.5531,";;29;22;9;18;8;11;4*28;6;27;15;10;1;5;20*12;25;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2721,1032.6768,848.50256,1406.0739,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2722,1036.1807,848.50256,1573.4071,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2723,1032.4774,848.50256,1405.5344,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2724,1005.60187,848.50256,1335.8793,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2725,998.83417,848.50256,1271.6992,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2726,1000.3352,848.50256,1463.8083,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2727,1043.9371,848.50256,1384.8865,";;29;22;9;6;8;11;4;28*18;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2728,1047.8998,848.50256,1451.7738,";;29;22;9;13;8;11;4*28;6;27;15;3;25;5*20;12;1;18;7;16*2;23;10;17;19;31;21;24*14;26;30","5",""
2729,1009.6986,848.50256,1412.411,";;29;22;16;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;9;2;23*3;17;19;21;31;24;14*26;30","5",""
2730,1056.989,848.50256,1761.4613,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;30;7;16;2;23*3;17;19;31;21;24;14*26;13","5",""
2731,1017.2954,848.50256,1406.7688,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2732,1003.4963,848.50256,1302.0604,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2733,1005.85376,848.50256,1521.0845,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2734,973.58264,848.50256,1312.028,";;29;22;9;18;8;11;1;28*6;27;15;10;25;5;20*12;4;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2735,1029.0197,848.50256,1468.857,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2736,996.6184,848.50256,1366.5096,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2737,979.9935,848.50256,1315.879,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*31;23;3;17;19;2;21;24*14;26;30","5",""
2738,1061.9832,848.50256,1439.3385,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2739,1054.5216,848.50256,1424.649,";;29;22;9;10;8;11;4;28*6;27;15;18;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2740,1015.28925,848.50256,1325.0115,";;29;22;21;18;8;3;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;11;17;19;31;9;24;14*26;30","5",""
2741,1011.7072,848.50256,1312.0856,";;29;22;9;10;8;11;4;28*6;27;15;18;17;5;20*12;1;13;7;16;2;23*3;25;19;31;21;24;14*26;30","5",""
2742,1044.5922,848.50256,1569.0391,";;29;22;9;5;8;11;4*28;6;27;15;10;25;18*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2743,1080.0596,848.50256,1539.1329,";;29;22;17;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;9;19;31;21;24;14*26;30","5",""
2744,1100.9581,848.50256,1614.701,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;21;1;13;7;16*2;23;3;17;19;31;12;24*14;26;30","5",""
2745,1063.4872,848.50256,1638.8695,";;29;22;9;18;8;5;4*28;6;27;15;10;25;11*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2746,1039.0239,848.50256,1472.3373,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;14;19;31;21;24*17;26;30","5",""
2747,1032.9047,848.50256,1440.6709,";;29;22;9;15;8;11;4;28;6;27*18;10;25;5*20;12;1;31;7;16*2;23;3;17;19;13;21;24*14;26;30","5",""
2748,1049.3215,848.50256,1379.5946,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2749,1036.3813,848.50256,1455.0863,";;29;22;9;18;8;11;4*28;6;27;15;10;25;31*20;12;1;13;7;16*2;23;3;17;19;5;21;24*14;26;30","5",""
2750,1024.0787,848.50256,1376.1176,";;29;22;9;23;8;11;4;28;6;27;15*10;25;5;20;12;1*13;7;16;2;18*3;17;19;31;21;24;14*26;30","5",""
2751,1038.5192,848.50256,1459.1375,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
2752,1034.6738,848.50256,1478.0125,";;7;22;9;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;29;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2753,1011.9812,848.50256,1448.4122,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2754,1061.4512,848.50256,1641.5059,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2755,1086.9395,848.50256,1604.5114,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2756,1034.4717,848.50256,1390.7683,";;12;22;9;18;8;11;4*28;6;27;15;10;25;5*20;29;1;13;17;16*2;23;3;7;19;31;21;24*14;26;30","5",""
2757,1037.3838,848.50256,1376.1653,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;24;7;16;2*23;3;17;19;31;21;13*14;26;30","5",""
2758,1026.4692,848.50256,1365.899,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2759,1014.9606,848.50256,1353.0175,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2760,1006.7966,848.50256,1454.0845,";;29;22;9;18;31;19;4;28;6*27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;11;8;21;24;14*26;30","5",""
2761,1064.0166,848.50256,1485.9767,";;29;22;9;18;8;11;4*20;6;27;15;25;10;5*28;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2762,1060.4224,848.50256,1439.9403,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2763,1079.8883,848.50256,1676.8597,";;29;22;9;23;8;11;14;28*6;27;15;10;25;5;20*12;1;13;7;16;2*18;3;31;19;17;21;24;4*26;30","5",""
2764,1067.05,848.50256,1545.6401,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2765,1064.1553,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2766,1050.4009,848.50256,1431.4546,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2767,1060.874,848.50256,1718.6508,";;29;5;9;18;8;11;4*28;15;27;6;10;25;22*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2768,1034.9565,848.50256,1567.2196,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2769,1028.217,848.50256,1447.4889,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2770,1001.78735,848.50256,1396.9468,";;29;22;9;18;8;24;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;11*14;26;30","5",""
2771,1017.10486,848.50256,1411.7542,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2772,1058.0854,848.50256,1502.1588,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2773,1028.9048,848.50256,1455.9075,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2774,1019.7057,848.50256,1292.6785,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;23;2*16;26;17;19;31;21;24*14;3;30","5",""
2775,1026.6143,848.50256,1377.202,";;29;22;9;18;8;11;4;12*6;27;15;10;25;5;20*28;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
2776,1043.5546,848.50256,1354.7579,";;29;7;30;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;22;16;2;23*3;17;19;31;21;24;14*26;9","5",""
2777,1019.84155,848.50256,1641.366,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2778,1008.2779,848.50256,1413.0726,";;2;22;9;7;8;11;4;28*6;27;15;10;25;5;20*12;1;13;18;16;29;23*3;17;19;31;21;24;14*26;30","5",""
2779,1051.8357,848.50256,1564.2368,";;29;22;9;18;8;11;4*28;6;27;15;10;25;31*20;12;1;13;7;16*2;23;3;17;19;5;21;24*14;26;30","5",""
2780,1047.3118,848.50256,1473.6978,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2781,1096.017,848.50256,1677.6191,";;29;22;14;20;8;11;4*28;16;27;15;10;25*5;18;12;1;13;7;6*2;23;3;17;19;31;21;24;9*26;30","5",""
2782,1031.857,848.50256,1413.6832,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;24;19;31;21;17*14;26;30","5",""
2783,1046.962,848.50256,1497.0293,";;29;22;9;18;8;11;4*28;6;27;20;10;25*5;15;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2784,1071.6139,848.50256,1485.5413,";;29;22;9;21;5;11;4;28*6;27;15;10;25;8;20;24;1*13;7;16;2;23;3*17;19;31;18;12;14*26;30","5",""
2785,995.09064,848.50256,1458.06,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2786,1041.5774,848.50256,1586.3704,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2787,1021.601,848.50256,1509.9912,";;29;22;9;18;8;11;4*28;6;16;15;10;25*5;7;12;1;13;20;27*2;23;3;17;19;31;21;24*14;26;30","5",""
2788,1025.2006,848.50256,1344.4669,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2789,1032.7504,848.50256,1564.39,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2790,1020.9275,848.50256,1351.3478,";;29;22;9;18;21;11;4;28*6;5;15;10;25;27;20*12;1;13;7;16;2;23*3;17;19;31;8;24;14*26;30","5",""
2791,1033.3345,848.50256,1459.1595,";;29;22;9;18;8;11;4*3;6;27;15;10;25;5*20;12;1;13;7;16*2;23;28;17;19;31;21;24*14;26;30","5",""
2792,1051.9459,848.50256,1388.2689,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
2793,1046.3159,848.50256,1727.7972,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
