"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
928,1318.408,1258.4077,1958.4935,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
929,1271.0046,1258.4077,1745.121,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
930,1299.4369,1258.4077,1853.0114,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
931,1271.9144,1258.4077,1566.6682,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
932,1301.7297,1258.4077,2055.5244,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
933,1318.3734,1258.4077,2035.6022,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
934,1298.2305,1258.4077,1879.1332,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
935,1298.8817,1258.4077,1941.3324,";;44;27;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;22;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
936,1314.44,1258.4077,2027.9153,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
937,1289.5386,1258.4077,1642.9447,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
938,1306.3684,1258.4077,1949.2103,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
939,1296.9536,1258.4077,2017.9242,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
940,1320.8835,1258.4077,1842.5704,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
941,1309.2488,1258.4077,1960.0901,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
942,1315.0183,1258.4077,2018.534,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
943,1302.7725,1258.4077,1858.3402,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
944,1304.3507,1258.4077,2018.281,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
945,1295.7468,1258.4077,1804.0983,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
946,1306.0093,1258.4077,1960.0901,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
947,1278.3269,1258.4077,1699.7539,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
948,1280.0426,1258.4077,1960.0901,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
949,1278.1139,1258.4077,1768.2029,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
950,1297.9271,1258.4077,1845.9725,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
951,1296.576,1258.4077,1845.9725,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
952,1292.3447,1258.4077,1870.3125,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
953,1293.8519,1258.4077,1793.4899,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
954,1301.6204,1258.4077,2011.0527,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
955,1301.6088,1258.4077,1807.5056,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
956,1293.6132,1258.4077,1810.1611,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
957,1277.9182,1258.4077,2035.583,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
958,1300.2678,1258.4077,1870.3125,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
959,1293.9146,1258.4077,1757.5364,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
960,1311.4025,1258.4077,1863.6411,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
961,1309.4996,1258.4077,1776.7383,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
962,1329.2583,1258.4077,2027.9153,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
963,1287.7266,1258.4077,1807.0079,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
964,1287.3141,1258.4077,1850.075,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
965,1304.4233,1258.4077,2016.8546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
966,1298.8813,1258.4077,1804.0983,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
967,1298.0587,1258.4077,1932.1625,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
968,1302.1787,1258.4077,1842.5704,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
969,1288.8333,1258.4077,2084.779,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
970,1307.4744,1258.4077,1939.6476,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
971,1288.9594,1258.4077,2021.1018,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
972,1294.2443,1258.4077,1894.8691,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
973,1270.1511,1258.4077,1571.6301,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
974,1298.1011,1258.4077,1879.5201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
975,1299.7899,1258.4077,1883.8701,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
976,1284.5327,1258.4077,1806.9618,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
977,1284.6318,1258.4077,1862.1013,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
978,1277.3553,1258.4077,1607.3193,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
979,1318.5875,1258.4077,1931.8237,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
980,1315.5625,1258.4077,1960.0901,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
981,1315.2937,1258.4077,1876.5156,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
982,1307.6069,1258.4077,1844.2845,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
983,1296.803,1258.4077,1835.1322,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
984,1288.235,1258.4077,1664.743,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
985,1289.9092,1258.4077,2016.8546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
986,1315.1245,1258.4077,1806.9618,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
987,1321.1511,1258.4077,1889.7633,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
988,1293.4945,1258.4077,1933.489,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
989,1278.9318,1258.4077,1702.476,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
990,1285.8138,1258.4077,1813.9111,";;47;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;44;40;34;29*21;30;46;33","7",""
991,1281.7593,1258.4077,1863.6411,";;44;22;38;25;3;37;35*18;23;15;5;1;6;28;9;8*39;26;20;19;24;13*4;11;42;43;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
992,1286.1196,1258.4077,1853.6182,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
993,1286.0931,1258.4077,1827.8209,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
994,1288.1151,1258.4077,1878.3304,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
995,1288.6265,1258.4077,1879.5201,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
996,1290.0803,1258.4077,1876.5156,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
997,1290.4808,1258.4077,1749.0123,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
998,1296.554,1258.4077,1811.5889,";;44;34;38;25;3*37;35;18;23;43;5;1;6;28*9;8;39;26;20;19;24*13;4;11;42;15;27*16;45;7;36;32;31;12;14*17;41;2;10;47;40*22;29;21;30;46;33","7",""
999,1279.7622,1258.4077,1796.0867,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1000,1279.7175,1258.4077,1688.1355,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1001,1291.8241,1258.4077,1806.5756,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1002,1290.8516,1258.4077,1823.2639,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1003,1271.6653,1258.4077,1582.038,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1004,1309.67,1258.4077,2021.1018,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1005,1309.5101,1258.4077,2021.1018,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1006,1309.6418,1258.4077,2035.6022,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1007,1314.575,1258.4077,1939.6476,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1008,1299.6826,1258.4077,1806.5756,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1009,1295.1835,1258.4077,1822.0608,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1010,1305.0333,1258.4077,1933.489,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1011,1305.1108,1258.4077,1807.5056,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1012,1286.7572,1258.4077,1822.0608,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1013,1300.107,1258.4077,2011.0527,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1014,1303.9567,1258.4077,1766.4172,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1015,1292.0488,1258.4077,1733.135,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1016,1294.4825,1258.4077,1950.187,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1017,1276.9833,1258.4077,1758.2792,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1018,1314.4521,1258.4077,2021.1018,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1019,1301.908,1258.4077,2016.6062,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1020,1294.6019,1258.4077,1874.0048,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1021,1291.3573,1258.4077,1823.2639,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1022,1300.6221,1258.4077,1881.7928,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1023,1291.0175,1258.4077,1878.3304,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1024,1299.4884,1258.4077,1950.187,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1025,1290.3057,1258.4077,1942.1884,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1026,1312.3242,1258.4077,2018.281,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1027,1293.9282,1258.4077,2033.2041,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1028,1284.3464,1258.4077,2016.8546,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1029,1275.4615,1258.4077,1861.7812,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1030,1301.8008,1258.4077,1958.4935,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1031,1283.0453,1258.4077,1740.846,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1032,1291.5448,1258.4077,1939.6476,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1033,1305.0112,1258.4077,1950.187,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1034,1331.6846,1258.4077,2021.1018,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1035,1299.8285,1258.4077,1938.4663,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1036,1323.1366,1258.4077,1988.6404,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1037,1286.2551,1258.4077,1793.4899,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1038,1277.0941,1258.4077,1938.4663,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1039,1287.8074,1258.4077,1949.2103,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1040,1279.6498,1258.4077,1852.3712,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1041,1272.545,1258.4077,1751.0298,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1042,1301.8402,1258.4077,1866.2294,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
1043,1306.9437,1258.4077,1931.0886,";;44;22;38;25;3;37;35*18;23;43;5;1;6;28;9;8;39*26;20;19;24;13;4*11;42;15;27;16;45*7;36;32;31;12;14;17*41;2;10;47;40;34*29;21;30;46;33","7",""
