"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.7865"
0,2115.8838,1776.1698,2442.7053,";;20;8;25;13;4*5;6;30;14;7;17;19;24;21*2;22;15;11;27;18;3;10*9;23;28;29;26;16;1*12;31","5",""
1087,987.39233,956.7865,1332.7072,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1088,985.59076,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1089,994.8894,956.7865,1502.339,";;26;28;31;3;23;21;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1090,991.3984,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1091,982.8361,956.7865,1372.1442,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1092,1002.83,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1093,987.9621,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1094,982.3823,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1095,975.2622,956.7865,1377.8972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1096,973.51587,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1097,997.49756,956.7865,1331.7855,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1098,987.25903,956.7865,1331.7855,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1099,979.2509,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1100,988.3196,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1101,990.88617,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1102,993.82623,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1103,975.20166,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1104,986.60315,956.7865,1389.8395,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1105,991.90686,956.7865,1389.8395,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1106,975.51587,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1107,1003.84564,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1108,978.1058,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1109,983.1177,956.7865,1331.7855,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1110,974.1682,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1111,973.1381,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1112,990.48413,956.7865,1495.66,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1113,994.42456,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;25;19;17;13;7*20;18;9;22;15;10*16;29;5;6;2;1;12;30;27*24;14","5",""
1114,996.4132,956.7865,1477.8789,";;26;21;31;3;23;28;4*11;8;16;19;17;13*10;20;18;9;22;15;7*25;29;5;6;2;1;12;30*27;24;14","5",""
1115,986.1729,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1116,997.8019,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1117,976.7221,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1118,988.7317,956.7865,1413.5758,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1119,986.5822,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1120,974.60834,956.7865,1254.0405,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1121,1002.3579,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1122,973.342,956.7865,1267.416,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1123,979.6781,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1124,977.0717,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1125,995.5591,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1126,991.88257,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1127,976.3231,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1128,994.98456,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1129,991.3546,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1130,964.81647,956.7865,1192.4247,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1131,980.1195,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1132,983.3717,956.7865,1270.8833,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1133,992.39056,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;24*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;7;14","5",""
1134,1005.7509,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1135,988.84265,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1136,995.6018,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1137,990.4846,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1138,992.85315,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1139,998.0115,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1140,987.7441,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1141,972.8603,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1142,981.3189,956.7865,1333.1063,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1143,982.33014,956.7865,1386.2972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1144,997.6654,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1145,994.7834,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1146,999.0563,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1147,974.1275,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1148,1008.35046,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1149,999.50665,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1150,984.62366,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1151,975.77155,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1152,976.1661,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1153,966.9944,956.7865,1217.119,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1154,981.95776,956.7865,1323.8419,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1155,1006.2775,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1156,990.72546,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1157,987.7888,956.7865,1510.2548,";;26;21;31;3;9;28;4*11;8;16;19;17;13;7*20;18;23;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1158,985.3574,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1159,977.0976,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1160,1006.8415,956.7865,1435.3792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1161,980.9624,956.7865,1338.0872,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1162,994.231,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1163,999.8058,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1164,987.7036,956.7865,1427.1035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1165,1004.78284,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1166,987.3619,956.7865,1348.0812,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1167,981.70044,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1168,981.20294,956.7865,1277.8771,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1169,984.55524,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1170,985.3911,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1171,979.6255,956.7865,1279.7493,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1172,998.02515,956.7865,1427.8834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1173,993.34906,956.7865,1425.5765,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1174,983.0603,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1175,977.3021,956.7865,1311.9452,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1176,975.1895,956.7865,1327.4995,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1177,989.71625,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1178,962.76984,956.7865,1112.3484,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1179,975.5593,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1180,972.4688,956.7865,1377.5076,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1181,993.9501,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1182,971.1754,956.7865,1311.9283,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1183,977.74097,956.7865,1377.5421,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1184,979.2713,956.7865,1314.6023,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1185,994.421,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1186,978.93353,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1187,985.2356,956.7865,1356.4808,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1188,979.4343,956.7865,1435.3002,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1189,976.9264,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1190,987.4986,956.7865,1272.219,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1191,984.81226,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;1;2;12;30*27;24;14","5",""
1192,985.3831,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1193,980.35406,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1194,987.1282,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1195,979.62354,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1196,978.29193,956.7865,1382.7191,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1197,986.0628,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1198,989.0785,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1199,980.0769,956.7865,1306.8994,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1200,965.22345,956.7865,1244.8434,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1201,998.26624,956.7865,1372.1442,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1202,987.575,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;30;22;15;10;25*29;5;6;2;1;12;9;27;24*14","5",""
1203,982.41956,956.7865,1311.9452,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1204,994.012,956.7865,1382.7191,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1205,983.4414,956.7865,1332.7072,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1206,976.3915,956.7865,1312.6354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1207,979.0502,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1208,975.51764,956.7865,1333.1063,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1209,985.78345,956.7865,1377.8972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1210,980.09406,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1211,998.9322,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1212,994.123,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1213,988.7449,956.7865,1327.3219,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1214,996.6108,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1215,978.5159,956.7865,1272.5242,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1216,1007.248,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1217,1000.72955,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1218,994.9164,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1219,976.7898,956.7865,1435.3792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1220,998.71796,956.7865,1429.3328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1221,979.32227,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1222,976.0178,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1223,984.9068,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1224,993.7346,956.7865,1446.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1225,984.61084,956.7865,1378.7792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1226,971.8061,956.7865,1272.219,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1227,984.4618,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1228,987.78076,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1229,987.12964,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1230,988.231,956.7865,1418.6428,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1231,982.86945,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1232,1005.9983,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1233,983.0118,956.7865,1407.2653,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1234,991.5387,956.7865,1377.5421,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1235,970.75397,956.7865,1308.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1236,998.8576,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1237,972.1763,956.7865,1303.0214,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1238,975.33704,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1239,982.8435,956.7865,1363.466,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1240,973.7714,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1241,980.9663,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1242,968.67267,956.7865,1377.5076,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1243,983.54626,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1244,990.38477,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
1245,982.01624,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
