"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
1511,996.47034,963.4059,1314.3436,";;29;10;15;22;19;18;11;23;3*6;4;25;5;26;7*16;30;12;2;28*20;8;14;13;17*9;31;21;1;27;24","5",""
1512,977.53046,963.4059,1337.015,";;29;22;12;10;9;18;11;23*3;6;20;25;5*26;7;16;30;15;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1513,1009.08734,963.4059,1306.5547,";;29;10;15;22;9;18;11;23;4;6*20;25;5;26*7;16;30;12;2;28*3;8;14;13;17;19*31;21;1;27;24","5",""
1514,1015.7575,963.4059,1292.3707,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1515,981.9299,963.4059,1209.9515,";;29;10;15;22;9;18;11;23*3;6;20;25;17*26;7;16;30;12;2*28;4;8;14;13;5;19*31;21;1;27;24","5",""
1516,1002.6401,963.4059,1555.3052,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1517,1018.4997,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1518,1017.1781,963.4059,1305.5865,";;29;23;15;22;9;18;11;10*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1519,1007.38367,963.4059,1284.7595,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1520,1003.5087,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1521,988.40216,963.4059,1300.6561,";;29;10;15;22;9;18;11;23*3;6;8;25;5*26;7;20;1;12;2*28;4;16;14;13*17;19;31;21;30;27;24","5",""
1522,1006.425,963.4059,1274.3392,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1523,1031.0623,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1524,1014.73706,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1525,998.60236,963.4059,1348.1444,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1526,998.2371,963.4059,1325.2736,";;29;10;15;2;9;18;11;23*3;6;20;28;5*26;7;16;30;12;22*25;13;8;14;4*17;19;31;21;1;27;24","5",""
1527,1011.04407,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;8*28;4;2;14;13;17*19;31;21;1;27;24","5",""
1528,1045.1833,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1529,1023.3261,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;4;30;12;2;28*16;8;14;13;17;19*31;21;1;27;24","5",""
1530,1054.678,963.4059,1582.8813,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1531,984.9649,963.4059,1490.3733,";;29;10;15;22;9;18;7;23*3;6;20;25;5*26;11;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1532,995.0222,963.4059,1300.5275,";;29;10;15;22;9;18;3;23*11;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1533,1002.04474,963.4059,1241.9661,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1534,1011.8793,963.4059,1492.4502,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1535,1026.1243,963.4059,1433.2135,";;27;10;15;22;9;18;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*29;24","5",""
1536,972.43976,963.4059,1145.0607,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1537,999.20917,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1538,998.0583,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1539,1012.808,963.4059,1463.9308,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1540,1017.38257,963.4059,1373.478,";;29;10;15;22;9;18;11;23;6*3;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1541,1008.7625,963.4059,1314.3436,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1542,994.74725,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1543,1004.0885,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1544,996.51416,963.4059,1307.6388,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1545,1009.3732,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1546,999.98376,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1547,1036.6838,963.4059,1491.338,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1548,998.20374,963.4059,1337.255,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1549,1006.1167,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1550,993.5634,963.4059,1450.8293,";;29;10;15;22;9;30;11;23;3;6*20;25;5;26*7;16;18;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1551,1061.0249,963.4059,1622.3379,";;29;10;15;22;9;18;11;23*3;6;20;7;5*26;25;16;30;12*2;28;4;8;14;13*17;19;31;21;1;27;24","5",""
1552,1019.543,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1553,986.67914,963.4059,1315.8873,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1554,994.8803,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1555,993.5452,963.4059,1222.5271,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1556,1017.5467,963.4059,1363.2681,";;29;10;15;22;9;18;11;1;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;23;27*24","5",""
1557,988.8625,963.4059,1284.7595,";;29;10;15;22;9;18;11*20;3;6;23;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1558,1026.5049,963.4059,1336.2108,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1559,1004.3629,963.4059,1299.8268,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1560,1002.6072,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1561,1021.3084,963.4059,1378.3835,";;29;10;15;22;9;8;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;18;14;13;17*19;31;21;1;27;24","5",""
1562,1000.33203,963.4059,1328.5272,";;29;10;15;22;9;27;11;23;3;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*18;24","5",""
1563,1026.2612,963.4059,1430.0823,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1564,1026.1935,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;31;12*2;28;4;8;14;13*17;19;30;21;1;27;24","5",""
1565,998.15576,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1566,997.27826,963.4059,1197.3933,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1567,1004.0062,963.4059,1493.5227,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1568,1040.4954,963.4059,1472.5878,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1569,990.51874,963.4059,1192.9005,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1570,1027.9873,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;13;14;17;19*31;21;1;27;24","5",""
1571,1008.45087,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1572,1002.03876,963.4059,1231.2814,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1573,1002.9878,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1574,995.5557,963.4059,1314.3436,";;29;10;15;22;9;18;11;23*3;31;20;25*5;26;7;16;30;12*2;28;4;8;14;13*17;19;6;21;1;27;24","5",""
1575,1006.4761,963.4059,1241.8975,";;29;10;19;22;9;18;11;23*3;6;20;25;16*26;7;5;30;12;2*28;4;8;14;13;17;15*31;21;1;27;24","5",""
1576,1019.92,963.4059,1284.7595,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1577,991.1731,963.4059,1308.7771,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1578,1078.324,963.4059,1488.0308,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;24;17;19;31*21;1;27;13","5",""
1579,1070.6355,963.4059,1772.4222,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;24;17;19;31*21;1;27;13","5",""
1580,979.2011,963.4059,1313.088,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1581,1004.9989,963.4059,1402.2859,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;2;30;12;27;28;4*8;14;13;17;19;31;21;1*16;24","5",""
1582,1005.4063,963.4059,1427.8058,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1583,1019.806,963.4059,1360.3806,";;29;10;15;22;9;18;11;23;31*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;3*21;1;27;24","5",""
1584,1033.2003,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1585,1019.96906,963.4059,1427.1194,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1586,1001.12616,963.4059,1294.5345,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;14;2*28;4;8;12;13;17;19*31;21;1;27;24","5",""
1587,1001.43274,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1588,1018.0125,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1589,996.9617,963.4059,1241.7856,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1590,1011.35205,963.4059,1360.3806,";;29;10;15;22;9;18;11;23;6*3;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1591,1020.4936,963.4059,1547.7626,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1592,1035.4115,963.4059,1346.3451,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1593,1005.06616,963.4059,1338.7888,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;19;28*4;8;14;13;17;2*31;21;1;27;24","5",""
1594,985.56116,963.4059,1300.6561,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1595,1007.3363,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1596,997.31696,963.4059,1292.2836,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1597,1009.7272,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1598,996.9905,963.4059,1249.949,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1599,990.4041,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1600,1036.4233,963.4059,1544.3816,";;3;10;15;22;9;18;11;23*29;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1601,989.5963,963.4059,1388.8477,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;16;7;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1602,1024.2234,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1603,1010.1248,963.4059,1380.7633,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1604,1004.7349,963.4059,1407.8997,";;29;10;15;22;9;20;11;23*3;6;18;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1605,1010.13635,963.4059,1344.8202,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1606,1009.4531,963.4059,1383.457,";;29;10;15;22;23;18;11;9*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1607,1010.6431,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1608,1034.1577,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1609,1007.144,963.4059,1268.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;13;14;17;19*31;21;1;27;24","5",""
1610,1023.62384,963.4059,1572.183,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1611,1032.7004,963.4059,1280.9348,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1612,1004.38513,963.4059,1300.6561,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1613,997.05304,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1614,1017.56415,963.4059,1284.8232,";;29;10;15;22;9;18;11;23*3;6;1;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*20;27;24","5",""
1615,999.9863,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*24;7;16;30;12;2;28*4;8;14;13;17;19;31;21;1*27;26","5",""
1616,993.02704,963.4059,1558.8322,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1617,1030.5485,963.4059,1560.6288,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1618,1003.33563,963.4059,1314.7749,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1619,1039.421,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1620,998.6969,963.4059,1490.3733,";;29;10;27;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;15;24","5",""
1621,994.2578,963.4059,1405.6489,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1622,999.30585,963.4059,1528.2153,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1623,1002.6889,963.4059,1231.6296,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1624,1104.9915,963.4059,1540.4845,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1625,1018.4409,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1626,1002.48694,963.4059,1249.949,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1627,1020.50366,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1628,999.927,963.4059,1235.4661,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1629,996.3923,963.4059,1292.2836,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1630,1009.97034,963.4059,1326.8005,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1631,1016.8828,963.4059,1444.9653,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1632,1009.605,963.4059,1306.5547,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1633,1001.7913,963.4059,1328.7769,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1634,1012.60834,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1635,1023.95557,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1636,1026.0339,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1637,1011.18866,963.4059,1387.4253,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1638,972.2205,963.4059,1216.9286,";;29;10;15;16;9;18;11;23*3;6;20;25;5*26;7;22;4;12;2*28;30;8;14;13;17;19*31;21;1;27;24","5",""
1639,981.2312,963.4059,1275.477,";;29;10;15;22;13;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;9;17;19;31*21;1;27;24","5",""
1640,1024.6772,963.4059,1934.3085,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1641,1055.5142,963.4059,1554.8942,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;24;19*31;21;1;27;17","5",""
1642,1048.3634,963.4059,1565.3818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*31;7;16;30;12;2*28;4;8;14;13;17;19*26;21;1;27;24","5",""
1643,1004.2336,963.4059,1580.2932,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;4;2*28;12;8;14;13*17;19;31;21;1;27;24","5",""
1644,994.4645,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1645,995.6066,963.4059,1236.7192,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1646,1021.04694,963.4059,1322.9686,";;29;10;15;22;9;18;11;23*3;6;20;25;7*26;5;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1647,1024.0963,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1648,1011.3323,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1649,1011.80914,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1650,1024.6392,963.4059,1391.6985,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1651,997.8348,963.4059,1360.3806,";;29;10;15;22;9;18;11;23;8*6;20;25;5;26*7;16;30;12;2;28;4*21;14;13;17;19;31;3;1*27;24","5",""
1652,1045.1637,963.4059,1512.0603,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1653,1063.4702,963.4059,1398.7524,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1654,1037.5295,963.4059,1408.4218,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1655,1025.9214,963.4059,1637.2959,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1656,997.65375,963.4059,1256.0963,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1657,1029.1251,963.4059,1296.3252,";;29;10;15;22;9;18;11;23*2;6;20;25;5*26;7;16;30;12;3*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1658,1004.81396,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1659,1069.0111,963.4059,1502.4867,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1660,992.8567,963.4059,1412.0974,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;13*28;4;8;14;2;17;19*31;21;1;27;24","5",""
1661,1002.766,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1662,998.8166,963.4059,1278.7018,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1663,1003.7286,963.4059,1311.1617,";;29;10;15;22;6;18;11;23*3;9;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1664,1012.13983,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1665,981.6687,963.4059,1236.7192,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1666,1007.2064,963.4059,1296.8075,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
1667,1004.3989,963.4059,1355.2471,";;13;10;15;22;9;18;11;23*3;6;20;24;5*26;7;16;30;12;2*28;4;8;14;29;17;19*31;21;1;27;25","5",""
1668,1022.95514,963.4059,1283.3638,";;29;10;15;22;9;18;14;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;11;13;17;19*31;21;1;27;24","5",""
