"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
2990,1268.0923,1250.3593,1655.1913,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2991,1261.6704,1250.3593,1456.6494,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2992,1274.2844,1250.3593,1799.12,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2993,1277.1575,1250.3593,1777.0177,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2994,1287.4261,1250.3593,1822.214,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2995,1281.3232,1250.3593,1912.1366,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2996,1275.4548,1250.3593,1780.2452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2997,1283.8986,1250.3593,1755.9786,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2998,1270.4567,1250.3593,1740.31,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
2999,1273.5856,1250.3593,1735.473,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3000,1276.8323,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3001,1277.9875,1250.3593,1580.1041,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3002,1270.1885,1250.3593,1710.172,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3003,1289.5619,1250.3593,1780.2452,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3004,1281.2611,1250.3593,1747.0662,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3005,1274.1812,1250.3593,1664.2854,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3006,1270.4744,1250.3593,1569.4072,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3007,1276.7186,1250.3593,1863.1774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3008,1301.4246,1250.3593,1987.6675,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3009,1276.4203,1250.3593,1822.214,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3010,1265.1664,1250.3593,1694.014,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3011,1278.2798,1250.3593,1705.4991,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3012,1280.516,1250.3593,1685.6943,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3013,1279.3671,1250.3593,1694.014,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3014,1277.5651,1250.3593,1673.2175,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3015,1287.4758,1250.3593,1822.214,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3016,1268.682,1250.3593,1574.0569,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3017,1269.7323,1250.3593,1742.6068,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3018,1290.4558,1250.3593,1742.6068,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3019,1285.2224,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3020,1288.2783,1250.3593,1938.9697,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3021,1273.9014,1250.3593,1644.3186,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3022,1285.4064,1250.3593,1987.6675,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3023,1267.4836,1250.3593,1519.3156,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3024,1279.289,1250.3593,1664.2854,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3025,1265.8213,1250.3593,1553.8782,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;14;36;35;22*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3026,1280.4597,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3027,1268.0452,1250.3593,1799.12,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3028,1262.7021,1250.3593,1592.6957,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3029,1305.2085,1250.3593,1777.8512,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3030,1266.529,1250.3593,1611.8387,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3031,1278.2961,1250.3593,1952.5986,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3032,1276.2969,1250.3593,1753.081,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3033,1297.1519,1250.3593,1742.6068,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3034,1278.5524,1250.3593,1649.8735,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3035,1265.013,1250.3593,1736.7139,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3036,1283.9839,1250.3593,1863.1774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3037,1271.5927,1250.3593,1987.6675,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3038,1291.7026,1250.3593,1740.31,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3039,1282.4785,1250.3593,1733.2639,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3040,1280.58,1250.3593,1774.2748,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3041,1266.6667,1250.3593,1483.8151,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3042,1270.0922,1250.3593,1565.1149,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3043,1278.2068,1250.3593,1599.4305,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3044,1267.9613,1250.3593,1649.8835,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3045,1274.4558,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3046,1271.067,1250.3593,1672.3103,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3047,1270.2491,1250.3593,1730.3198,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3048,1268.5057,1250.3593,1628.2299,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3049,1284.2268,1250.3593,1949.799,";;12;5;1;31;43;23;24;30;46;11*15;45;28;29;21;33;10;2;41*18;6;22;36;35;14;40;27;8*26;20;39;7;37*3;25;19;38;32;44*16;13;4;42;47;9*34;17","7",""
3050,1270.4067,1250.3593,1809.3809,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3051,1284.7772,1250.3593,1681.1194,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3052,1300.775,1250.3593,1790.2255,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3053,1273.4712,1250.3593,1559.1168,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3054,1285.4543,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3055,1264.0953,1250.3593,1734.3984,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3056,1280.5485,1250.3593,1613.9298,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3057,1283.8163,1250.3593,1911.3804,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3058,1268.6931,1250.3593,1573.9326,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3059,1286.3408,1250.3593,1714.9315,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3060,1278.2488,1250.3593,1648.2817,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3061,1265.5574,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3062,1286.2065,1250.3593,1575.5087,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3063,1270.9448,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3064,1281.1366,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3065,1276.3793,1250.3593,1942.6406,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3066,1276.5414,1250.3593,1656.8588,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3067,1269.7562,1250.3593,1673.5236,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3068,1282.405,1250.3593,1753.081,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3069,1286.1797,1250.3593,1705.4991,";;12;5;1;31;43;23;47;30;46*11;18;45;28;29;21;33;10*2;41;15;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3070,1279.8308,1250.3593,1956.9744,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3071,1292.8081,1250.3593,1847.9307,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3072,1268.5393,1250.3593,1637.0432,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3073,1264.4355,1250.3593,1608.1754,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;44*10;2;41;18;6;22;36;35*14;40;27;8;26;20;39*7;37;3;25;19*38;32;33;16;13;4;42;24*9;34;17","7",""
3074,1266.4448,1250.3593,1569.5001,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3075,1279.7164,1250.3593,1744.3462,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3076,1289.5468,1250.3593,1863.1774,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3077,1268.5997,1250.3593,1632.2716,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3078,1267.4115,1250.3593,1632.2716,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3079,1270.6958,1250.3593,1542.671,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3080,1283.8667,1250.3593,1949.799,";;12;5;1;31;43;23;47;30;46;24*15;45;28;29;21;33;10;2;41*18;6;22;36;35;14;40;27;8*26;20;39;7;37*3;25;19;38;32;44*16;13;4;42;11*9;34;17","7",""
3081,1280.8867,1250.3593,1753.081,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3082,1281.5227,1250.3593,1608.3263,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3083,1283.069,1250.3593,1711.5842,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3084,1270.2333,1250.3593,1574.0569,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3085,1268.4675,1250.3593,1534.7294,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3086,1265.4861,1250.3593,1613.9298,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3087,1280.692,1250.3593,1623.817,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3088,1274.6063,1250.3593,1777.0177,";;12;5;1;31;43;23;47;30;8;11*15;45;28;29;21;33;10;2;41*18;6;22;36;35;14;40;27*46;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3089,1277.3354,1250.3593,1673.2175,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3090,1292.381,1250.3593,1735.473,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3091,1260.7186,1250.3593,1534.2147,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3092,1282.814,1250.3593,1777.0177,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3093,1293.546,1250.3593,1901.7039,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3094,1274.6694,1250.3593,1658.8796,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3095,1270.682,1250.3593,1710.5143,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3096,1263.3306,1250.3593,1618.9205,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3097,1269.925,1250.3593,1617.3369,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3098,1282.5057,1250.3593,1912.1366,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3099,1278.4808,1250.3593,1615.7317,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3100,1285.2156,1250.3593,1873.9353,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3101,1269.009,1250.3593,1683.9907,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3102,1276.1218,1250.3593,1747.0662,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
3103,1271.5007,1250.3593,1792.0807,";;12;5;1;31;43;23;47;30;46*11;15;45;28;29;21;33;10*2;41;18;6;22;36;35;14*40;27;8;26;20;39;7*37;3;25;19;38;32*44;16;13;4;42;24*9;34;17","7",""
