"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
1052,2059.8743,1272.804,2455.927,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;21;31;13*26;30","5",""
1053,2058.9053,1272.804,2333.5266,";;16;23;3;11;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;7;24;6;19;31;21;13*26;30","5",""
1054,2050.3403,1272.804,2475.368,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1055,2053.3157,1272.804,2419.9412,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1056,2082.4634,1272.804,2387.7551,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1057,2066.6929,1272.804,2451.0952,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1058,2049.3752,1272.804,2451.0952,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1059,2064.253,1272.804,2372.7644,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1060,2038.4784,1272.804,2394.4392,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;2*8;9;4;11;24;6;19;31;21;13*26;30","5",""
1061,2032.8636,1272.804,2430.9312,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1062,2070.9055,1272.804,2450.7737,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1063,2068.512,1272.804,2456.964,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1064,2087.1873,1272.804,2408.9841,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1065,2100.7434,1272.804,2398.4946,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1066,2087.1863,1272.804,2431.889,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1067,2074.8882,1272.804,2347.9255,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1068,2083.2703,1272.804,2419.4854,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1069,2092.8108,1272.804,2419.4854,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1070,2087.3743,1272.804,2419.377,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1071,2055.6611,1272.804,2490.2285,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1072,2021.2078,1272.804,2397.7173,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1073,2043.0339,1272.804,2392.1372,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1074,2051.6045,1272.804,2414.6,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1075,2052.3066,1272.804,2378.4978,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1076,2073.5027,1272.804,2343.6218,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1077,2074.535,1272.804,2420.5283,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1078,2065.7388,1272.804,2406.2993,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1079,2045.5732,1272.804,2406.2993,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1080,2072.4067,1272.804,2534.3381,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1081,2052.1606,1272.804,2534.3381,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1082,2035.2892,1272.804,2444.3057,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1083,2014.31,1272.804,2357.384,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1084,2033.5686,1272.804,2344.6643,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1085,2026.8934,1272.804,2349.4165,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1086,2034.7333,1272.804,2487.4446,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1087,2006.5541,1272.804,2355.6216,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1088,2022.078,1272.804,2459.6858,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1089,2042.5575,1272.804,2459.6858,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1090,2037.217,1272.804,2482.239,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1091,2047.2072,1272.804,2501.1423,";;13;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;16*26;30","5",""
1092,2071.2139,1272.804,2501.1423,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1093,2055.3723,1272.804,2518.041,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1094,2042.8782,1272.804,2478.5083,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1095,2042.1399,1272.804,2444.2207,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1096,2012.028,1272.804,2371.9346,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1097,2070.4004,1272.804,2509.2783,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1098,2057.8118,1272.804,2381.6924,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1099,2039.5017,1272.804,2403.8887,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1100,2019.8499,1272.804,2437.9053,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1101,2038.2495,1272.804,2437.9053,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1102,2025.6138,1272.804,2349.6323,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1103,2020.6761,1272.804,2314.3826,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1104,2010.1187,1272.804,2322.254,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1105,2030.1735,1272.804,2330.4106,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1106,2031.275,1272.804,2273.07,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1107,2055.298,1272.804,2338.5574,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1108,2075.3618,1272.804,2338.5574,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1109,2078.2922,1272.804,2340.069,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1110,2046.1664,1272.804,2448.1558,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1111,2066.6711,1272.804,2474.6702,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1112,2021.1218,1272.804,2433.1108,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1113,2060.8289,1272.804,2367.3386,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1114,2056.7922,1272.804,2355.3977,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1115,2060.0884,1272.804,2397.2585,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1116,2069.3428,1272.804,2484.2058,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1117,2096.818,1272.804,2451.163,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1118,2073.4893,1272.804,2391.849,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1119,2067.8943,1272.804,2373.4263,";;16;23;3;15;1;12;14;5*27;28;7;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1120,2058.6672,1272.804,2409.966,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1121,2057.7505,1272.804,2386.186,";;13;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;16*26;30","5",""
1122,2084.61,1272.804,2446.3616,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1123,2071.9456,1272.804,2446.3616,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1124,2077.6733,1272.804,2446.6174,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1125,2080.7092,1272.804,2429.5618,";;16;23;3;7;1;21;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;12;13*26;30","5",""
1126,2112.8113,1272.804,2414.4805,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1127,2119.4067,1272.804,2393.177,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1128,2122.3726,1272.804,2366.71,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1129,2094.502,1272.804,2395.552,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1130,2096.8735,1272.804,2395.552,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1131,2090.581,1272.804,2344.3025,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1132,2076.9675,1272.804,2390.6301,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1133,2089.214,1272.804,2401.562,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1134,2071.8318,1272.804,2401.562,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1135,2063.2637,1272.804,2401.562,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1136,2064.0386,1272.804,2446.7412,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;21;22;9;8*2;4;11;24;6;19;31;18*13;26;30","5",""
1137,2057.3035,1272.804,2452.3147,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1138,2078.8455,1272.804,2462.3364,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1139,2129.3262,1272.804,2462.733,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1140,2108.5178,1272.804,2415.6187,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1141,2110.3584,1272.804,2491.863,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1142,2070.0535,1272.804,2412.4783,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1143,2081.6584,1272.804,2495.1582,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1144,2067.7915,1272.804,2440.8896,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1145,2069.5388,1272.804,2440.8896,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1146,2035.9442,1272.804,2446.8232,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1147,2033.6366,1272.804,2420.6956,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1148,2047.8839,1272.804,2404.6548,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1149,2045.83,1272.804,2404.6548,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1150,2030.2954,1272.804,2404.6548,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1151,2041.3003,1272.804,2360.9917,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1152,2024.7667,1272.804,2339.3809,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1153,2025.4899,1272.804,2387.9136,";;16;23;3;7;1;12;14;4;27*28;15;20;10;29*25;17;18;22;9;8*2;5;11;24;6;19;31;21*13;26;30","5",""
1154,2015.7555,1272.804,2318.5056,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1155,2003.0648,1272.804,2317.8914,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1156,2036.8751,1272.804,2379.2915,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1157,2056.4866,1272.804,2341.5837,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1158,2036.4386,1272.804,2338.3613,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1159,2052.9377,1272.804,2340.9082,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1160,2025.8008,1272.804,2308.3867,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1161,2030.6517,1272.804,2316.1592,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1162,2050.863,1272.804,2352.1248,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1163,2035.6344,1272.804,2339.4277,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1164,2010.899,1272.804,2441.3215,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1165,2019.5508,1272.804,2248.2617,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1166,2026.0084,1272.804,2286.7507,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1167,2044.9237,1272.804,2328.34,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1168,2028.9279,1272.804,2344.5676,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1169,2029.4269,1272.804,2278.3828,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1170,2026.5074,1272.804,2323.1465,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1171,2045.6117,1272.804,2416.231,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1172,2056.3774,1272.804,2382.7083,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1173,2033.299,1272.804,2362.8337,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1174,2026.6422,1272.804,2341.8796,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1175,2046.2102,1272.804,2389.4363,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1176,2029.8627,1272.804,2356.5256,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1177,2030.5021,1272.804,2465.592,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1178,2047.3007,1272.804,2472.9224,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1179,2058.3823,1272.804,2361.8223,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1180,2060.0908,1272.804,2422.0972,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1181,2054.0732,1272.804,2422.0972,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1182,2063.4573,1272.804,2458.8152,";;16;23;3;7;1;12;14*5;27;28;15;20;10;29*25;17;18;22;9;8*2;4;11;24;6;19;31;21;13*26;30","5",""
1183,2049.1277,1264.2611,2458.8152,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1184,2064.2053,1264.2611,2449.0771,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1185,2054.6392,1264.2611,2429.729,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1186,2051.9802,1264.2611,2365.317,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1187,2026.4615,1264.2611,2308.1028,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1188,2020.5775,1264.2611,2387.0803,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1189,2023.2361,1264.2611,2414.6816,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1190,2006.1965,1264.2611,2347.622,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1191,1985.668,1264.2611,2380.6523,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1192,2000.9437,1264.2611,2320.492,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1193,1979.1942,1264.2611,2262.1533,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1194,1984.3807,1264.2611,2348.5203,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1195,1987.9183,1264.2611,2273.5288,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1196,2007.1622,1264.2611,2258.1504,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1197,2007.424,1264.2611,2297.5828,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1198,2026.8157,1264.2611,2446.1248,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1199,1980.3246,1264.2611,2410.705,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1200,1988.7253,1264.2611,2410.705,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1201,1978.2501,1264.2611,2502.5593,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1202,1947.4357,1264.2611,2239.0608,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1203,1979.5425,1264.2611,2331.871,";;24;23;3;7;1;12;14;5;27*28;15;20;10;25*29;17;18;8;9;22*2;4;11;16;6;19;31;21*13;26;30","5",""
1204,1967.4634,1264.2611,2289.6143,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1205,1981.6758,1264.2611,2291.5583,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1206,1997.5004,1264.2611,2313.2644,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1207,2007.9541,1264.2611,2383.484,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1208,2033.2758,1264.2611,2383.484,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
1209,2040.9087,1264.2611,2336.478,";;16;23;3;7;1;12;14*5;27;28;15;20;10*25;29;17;18;8;9*22;2;4;11;24;6;19;31;21*13;26;30","5",""
