"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.49896"
1316,900.7134,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1317,895.31006,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1318,880.4461,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1319,893.9947,855.49896,1370.322,";;20;5;25;10;15;9*22;29;11;8;18;14;24*26;7;13;17;19;31;21*12;1;2;3;23;27;4;28;6*16;30","5",""
1320,877.1233,855.49896,1157.9943,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1321,873.9267,855.49896,1203.2076,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1322,884.76624,855.49896,1141.0234,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1323,894.1171,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1324,896.8833,855.49896,1265.4178,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1325,885.5416,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1326,877.8656,855.49896,1216.8195,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1327,891.79694,855.49896,1266.3405,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1328,876.06256,855.49896,1202.2743,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1329,865.6763,855.49896,1092.2123,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1330,892.7036,855.49896,1265.4178,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1331,894.4676,855.49896,1267.2408,";;20;5;25;10;15;9*22;29;27;23;6;2;1;12;21;31;19*17;13;7;26;24;14*18;8;11;4;28;3*16;30","5",""
1332,889.9525,855.49896,1174.048,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1333,893.1726,855.49896,1165.0712,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1334,905.8535,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1335,887.97437,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1336,886.8498,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1337,892.49,855.49896,1201.8613,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1338,895.1133,855.49896,1289.648,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1339,886.5637,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1340,877.76135,855.49896,1288.6108,";;20;5;29;22;9;15;10*25;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1341,878.52655,855.49896,1099.6157,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1342,883.1206,855.49896,1275.5287,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1343,890.3591,855.49896,1222.6447,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1344,897.6814,855.49896,1187.244,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1345,884.6957,855.49896,1161.8248,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1346,891.0835,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1347,894.03546,855.49896,1260.1514,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1348,897.84564,855.49896,1221.8525,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1349,898.1454,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1350,883.1582,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1351,891.47876,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1352,885.8013,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1353,895.0595,855.49896,1315.8944,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1354,890.5086,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1355,911.0486,855.49896,1222.3386,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1356,885.7723,855.49896,1232.1848,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1357,884.4417,855.49896,1190.7935,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1358,880.7802,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1359,876.36017,855.49896,1289.0781,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1360,887.86475,855.49896,1286.3678,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1361,890.4288,855.49896,1354.6735,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1362,898.46423,855.49896,1291.7455,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1363,879.9239,855.49896,1295.7697,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1364,884.108,855.49896,1167.5442,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1365,904.4973,855.49896,1274.1393,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1366,903.93115,855.49896,1279.5352,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1367,880.18604,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1368,883.7328,855.49896,1268.5165,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1369,890.53156,855.49896,1230.2642,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1370,874.06195,855.49896,1205.2731,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1371,878.8242,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1372,908.6895,855.49896,1331.6448,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1373,877.8042,855.49896,1251.2625,";;20;5;25;10;15;9*18;14;24;26;7;13*17;19;31;21;12;1;2;3;23*27;29;22;8;11;4;28;6*16;30","5",""
1374,895.90857,855.49896,1327.7661,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1375,892.9049,855.49896,1321.3446,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1376,878.74274,855.49896,1237.5077,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;18;14;24;26;7*13;17;8;11;4;28;6*16;30","5",""
1377,871.4576,855.49896,1142.5635,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1378,892.3805,855.49896,1233.3124,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1379,875.6453,855.49896,1265.4178,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1380,892.6451,855.49896,1286.4849,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1381,886.6286,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1382,903.31854,855.49896,1355.1561,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1383,883.49194,855.49896,1216.4982,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1384,894.13025,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1385,881.61615,855.49896,1270.5681,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1386,904.848,855.49896,1314.6064,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1387,889.1725,855.49896,1321.3446,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1388,867.6859,855.49896,1187.1261,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1389,901.78705,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1390,896.56647,855.49896,1208.1967,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1391,889.10547,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1392,887.7219,855.49896,1159.8368,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1393,884.8552,855.49896,1152.5874,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1394,879.7076,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1395,871.589,855.49896,1141.0234,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1396,884.2551,855.49896,1261.5928,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1397,867.1898,855.49896,1199.6865,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1398,888.04443,855.49896,1286.4849,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1399,882.9815,855.49896,1127.6312,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1400,877.7261,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1401,874.95764,855.49896,1178.8711,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1402,878.43896,855.49896,1216.1895,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1403,892.75916,855.49896,1219.3794,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1404,865.7707,855.49896,1156.5956,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1405,878.9216,855.49896,1274.1393,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1406,888.22406,855.49896,1216.4982,";;20;5;25;10;15;9*22;29;27;23;3;21;12;1;2*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1407,892.6291,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1408,878.81323,855.49896,1194.8218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1409,893.7821,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1410,892.7788,855.49896,1286.3918,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1411,888.7657,855.49896,1316.6989,";;20;5;25;10;15;9*22;29;27;23;3;11;8;18*14;24;26;7;13;17;19*31;21;12;1;2;4;28;6*16;30","5",""
1412,887.2657,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1413,881.34,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1414,893.55884,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1415,892.0717,855.49896,1310.6218,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1416,877.23706,855.49896,1252.0704,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1417,887.7065,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1418,896.5852,855.49896,1340.0419,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1419,888.7788,855.49896,1283.7855,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1420,889.5422,855.49896,1380.6399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1421,880.1693,855.49896,1303.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1422,888.91766,855.49896,1213.4567,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1423,890.2544,855.49896,1163.3278,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1424,908.8597,855.49896,1244.4286,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1425,887.9615,855.49896,1204.155,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1426,868.6997,855.49896,1268.5309,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1427,886.92944,855.49896,1274.1393,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1428,895.05164,855.49896,1353.0183,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1429,896.44214,855.49896,1290.7563,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1430,904.2374,855.49896,1328.7839,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1431,886.53314,855.49896,1235.5518,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1432,885.0078,855.49896,1152.2656,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1433,876.4705,855.49896,1164.476,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1434,881.57806,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1435,879.7191,855.49896,1191.7046,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1436,877.81354,855.49896,1113.739,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1437,895.19727,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1438,897.64844,855.49896,1222.6447,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1439,906.2829,855.49896,1290.6353,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1440,900.7312,855.49896,1209.391,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1441,887.0012,855.49896,1157.0479,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1442,891.3615,855.49896,1292.1575,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1443,903.4021,855.49896,1388.9146,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1444,884.0341,855.49896,1223.0399,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1445,879.50226,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1446,882.96594,855.49896,1370.322,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1447,873.8304,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1448,886.3257,855.49896,1217.7006,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1449,889.09125,855.49896,1259.6526,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1450,885.8734,855.49896,1314.311,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1451,897.67487,855.49896,1426.383,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1452,891.69507,855.49896,1167.6932,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1453,877.7578,855.49896,1237.5077,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1454,899.1211,855.49896,1277.6792,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1455,899.6532,855.49896,1292.1049,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1456,876.00415,855.49896,1270.5681,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1457,884.11163,855.49896,1219.7202,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1458,889.0616,855.49896,1313.5616,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1459,883.5226,855.49896,1262.1334,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1460,874.9518,855.49896,1163.3278,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1461,886.33276,855.49896,1252.005,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1462,885.5148,855.49896,1301.5824,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1463,882.80975,855.49896,1182.0732,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1464,878.9113,855.49896,1213.4567,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1465,879.26306,855.49896,1158.8962,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1466,894.2963,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1467,881.1514,855.49896,1192.2161,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1468,882.9112,855.49896,1321.3446,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1469,896.11633,855.49896,1491.8079,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1470,890.34357,855.49896,1243.652,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1471,886.1782,855.49896,1216.8195,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1472,901.3801,855.49896,1348.9095,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1473,872.7927,855.49896,1193.2246,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1474,889.40814,855.49896,1309.8925,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
1475,876.0811,855.49896,1091.5221,";;20;5;25;10;15;9*22;29;27;23;3;2;1;12;21*31;19;17;13;7;26;24*14;18;8;11;4;28;6*16;30","5",""
