"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
1936,1259.9442,1191.9705,1820.04,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1937,1241.2924,1191.9705,1869.1991,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1938,1257.1761,1191.9705,1862.0427,";;30;40;17;8;41;20*7;38;9;35;13;42;36*39;12;25;2;14;1;6;24*44;28;3;10;33;21;5*18;26;29;43;11;19;34*37;23;22;16;4;15;27*31;32","7",""
1939,1242.9968,1191.9705,2058.0547,";;30;40;17;8;29;20*7;38;9;32;13;42*36;39;12;25;2*14;1;31;23;22;16;4*15;27;37;34;19;11;43*41;26;18;5;21;33*10;3;28;44;24;6;35","7",""
1940,1242.4524,1191.9705,1828.9304,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1941,1227.8639,1191.9705,1822.5109,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1942,1243.4817,1191.9705,1813.9607,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1943,1264.2855,1191.9705,1873.2604,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1944,1251.7112,1191.9705,1856.487,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1945,1232.1703,1191.9705,1901.7708,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1946,1250.8617,1191.9705,1783.6707,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1947,1258.7106,1191.9705,1736.5302,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1948,1229.4329,1191.9705,1831.7263,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1949,1254.366,1191.9705,1963.0682,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1950,1232.4617,1191.9705,1735.9688,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1951,1244.0957,1191.9705,1745.9004,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1952,1232.1825,1191.9705,1797.5365,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1953,1265.1993,1191.9705,1849.598,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1954,1232.8258,1191.9705,1784.613,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1955,1239.513,1191.9705,1837.5449,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1956,1234.1866,1191.9705,1717.6093,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1957,1259.0946,1191.9705,1776.0701,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1958,1231.8646,1191.9705,1745.8541,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1959,1233.7152,1191.9705,1573.4991,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1960,1238.8639,1191.9705,1779.1294,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1961,1240.8807,1191.9705,1826.8129,";;30;22;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;4;15*16;40;23;31;35","7",""
1962,1242.5035,1191.9705,1666.093,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1963,1225.0348,1191.9705,1679.37,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1964,1221.5814,1191.9705,1702.5385,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1965,1229.6013,1191.9705,1863.6688,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1966,1213.9756,1191.9705,1693.3827,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1967,1233.9792,1191.9705,1745.5052,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1968,1265.0386,1191.9705,2054.508,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1969,1223.7928,1191.9705,1712.3091,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1970,1211.0822,1191.9705,1699.5027,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1971,1218.8138,1191.9705,1637.2173,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1972,1259.1986,1191.9705,1982.9131,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1973,1228.0603,1191.9705,1744.356,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1974,1220.6536,1191.9705,1660.4003,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1975,1219.1816,1191.9705,1848.1682,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1976,1252.3369,1191.9705,1896.8668,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1977,1258.1099,1191.9705,1855.647,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1978,1233.6273,1191.9705,1623.5299,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1979,1248.1208,1191.9705,1782.2017,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1980,1234.2085,1191.9705,1753.5723,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1981,1231.536,1191.9705,1574.5176,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1982,1214.8646,1191.9705,1692.4763,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1983,1234.3104,1191.9705,1711.6289,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1984,1224.2787,1191.9705,1638.2905,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1985,1244.0906,1191.9705,1799.6019,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1986,1232.3452,1191.9705,1776.3475,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1987,1241.4448,1191.9705,1783.6045,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1988,1241.2067,1191.9705,1909.9924,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1989,1243.734,1191.9705,1821.8651,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1990,1227.2479,1191.9705,1840.3857,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1991,1262.3333,1191.9705,1785.753,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1992,1242.2944,1191.9705,2029.7854,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1993,1252.4171,1191.9705,1986.1815,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1994,1257.8296,1191.9705,1963.9148,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1995,1251.1426,1191.9705,1958.3381,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1996,1248.9185,1191.9705,1799.9965,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1997,1229.5438,1191.9705,1776.7186,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1998,1242.4989,1191.9705,1778.8164,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
1999,1217.2043,1191.9705,1574.5757,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2000,1226.8964,1191.9705,1837.3138,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2001,1259.6624,1191.9705,1931.0396,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2002,1234.1647,1191.9705,1602.1567,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2003,1247.0458,1191.9705,1781.2141,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2004,1228.0964,1191.9705,1763.9915,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2005,1247.9069,1191.9705,1790.5736,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2006,1243.9949,1191.9705,1994.2269,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2007,1233.6597,1191.9705,1690.1783,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2008,1232.2697,1191.9705,1814.7991,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2009,1239.481,1191.9705,1996.1483,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2010,1228.2744,1191.9705,1654.1418,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2011,1235.8469,1191.9705,1662.9303,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2012,1233.1095,1191.9705,1834.4246,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2013,1256.3503,1191.9705,1981.7236,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2014,1253.4059,1191.9705,1739.6766,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2015,1246.7949,1191.9705,1628.926,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2016,1268.8933,1191.9705,1926.0837,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2017,1231.9613,1191.9705,1624.4385,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2018,1257.2937,1191.9705,1795.1011,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2019,1234.8588,1191.9705,1717.9768,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2020,1239.2234,1191.9705,1869.4308,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2021,1246.9536,1191.9705,1828.3182,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2022,1236.0613,1191.9705,1726.997,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2023,1228.4789,1191.9705,1757.8865,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2024,1215.3425,1191.9705,1631.7058,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2025,1216.838,1191.9705,1600.8113,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2026,1217.693,1191.9705,1560.5448,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2027,1238.8306,1191.9705,1655.5002,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2028,1218.4114,1191.9705,1700.8057,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2029,1228.125,1191.9705,1803.6003,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2030,1262.7626,1191.9705,1824.707,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2031,1230.4143,1191.9705,1830.633,";;30;40;17;8;41;15*27;37;34;19;11;43;29;26*18;5;21;33;10;3;28*44;24;6;1;14;2;25;12*39;36;42;13;32;9*38;7;20;4;16;31*23;22;35","7",""
2032,1218.6045,1191.9705,1720.2607,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2033,1222.1188,1191.9705,1773.5444,";;30;40;17;8;41;20*7;38;9;33;10;3;28;44*24;6;11;14;2;25;12*39;36;42;13;32;21*5;18;26;29;43;1;19*34;37;27;15;4;16;22*23;31;35","7",""
2034,1254.1372,1191.9705,1899.1967,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2035,1261.7639,1191.9705,1915.4998,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2036,1219.131,1191.9705,1639.7747,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2037,1224.8561,1191.9705,1689.1345,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2038,1245.6829,1191.9705,1830.6259,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2039,1227.2855,1191.9705,1622.2379,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2040,1225.4747,1191.9705,1643.3036,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2041,1236.5188,1191.9705,1909.8995,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2042,1252.0588,1191.9705,1656.6565,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2043,1237.5205,1191.9705,2003.8662,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2044,1235.9758,1191.9705,1945.7719,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2045,1230.177,1191.9705,1759.1406,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2046,1254.7231,1191.9705,1929.8838,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2047,1226.2451,1191.9705,1834.6956,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2048,1237.7495,1191.9705,1765.0359,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2049,1231.0619,1191.9705,1794.8159,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2050,1239.6096,1191.9705,1741.0392,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2051,1236.347,1191.9705,1930.5402,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2052,1245.859,1191.9705,1859.7725,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2053,1215.0011,1191.9705,1970.4478,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2054,1218.9526,1191.9705,1590.2765,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2055,1270.9329,1191.9705,1915.1602,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
2056,1236.974,1191.9705,1670.6488,";;30;40;17;8;41;20*7;38;9;32;13;42*36;39;12;25;2*14;1;6;24;44;28;3;10;33*21;5;18;26;29;43*11;19;34;37;27;15;4*16;22;23;31;35","7",""
