"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.7119"
0,2109.805,1754.0507,2441.1584,";;26;7;2;12;6;1;24;21*18;4;3;13;17*20;5;16;14;27;22*10;11;30;25;15;9;23;28;19;8*29;31","5",""
913,1065.6948,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
914,1056.7563,1040.7119,1322.6725,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
915,1058.6902,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
916,1059.7664,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
917,1059.0675,1040.7119,1322.6725,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
918,1063.068,1040.7119,1338.7535,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
919,1044.8131,1040.7119,1166.0731,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
920,1048.8308,1040.7119,1260.9185,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
921,1047.342,1040.7119,1201.3337,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
922,1058.3756,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
923,1074.1718,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
924,1059.0614,1040.7119,1404.6298,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
925,1064.6515,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
926,1060.1655,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
927,1055.0775,1040.7119,1323.1362,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
928,1056.4407,1040.7119,1321.7954,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
929,1067.1235,1040.7119,1417.8741,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
930,1061.9541,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
931,1065.941,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
932,1056.0889,1040.7119,1309.2278,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
933,1055.6477,1040.7119,1297.4495,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
934,1071.4489,1040.7119,1377.8687,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
935,1053.1398,1040.7119,1260.2855,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
936,1058.9943,1040.7119,1308.7678,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
937,1072.7284,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
938,1064.8519,1040.7119,1307.9097,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
939,1071.9209,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
940,1055.3616,1040.7119,1217.4999,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
941,1054.319,1040.7119,1324.0106,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
942,1069.0648,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
943,1073.1138,1040.7119,1365.2975,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
944,1059.938,1040.7119,1346.9612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
945,1055.9209,1040.7119,1309.2278,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
946,1062.5354,1040.7119,1296.3965,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
947,1058.2993,1040.7119,1233.8585,";;12;1;21;17;2;18;10*16;7;13;31;19;6;27*20;5;25;22;8;23*3;28;4;11;9;15;29;24*14;26;30","5",""
948,1056.8162,1040.7119,1356.5931,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
949,1068.111,1040.7119,1387.8256,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
950,1049.405,1040.7119,1322.6725,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
951,1066.1982,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
952,1057.3773,1040.7119,1323.339,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
953,1057.1865,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
954,1064.6968,1040.7119,1337.7406,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
955,1054.938,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
956,1056.8333,1040.7119,1286.9536,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
957,1067.2056,1040.7119,1295.7012,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
958,1084.6599,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
959,1059.1447,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
960,1065.6415,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
961,1059.4117,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;14;11;9;15;29*24;4;26;30","5",""
962,1051.1069,1040.7119,1286.9536,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
963,1063.4792,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
964,1066.6891,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
965,1050.5781,1040.7119,1367.7594,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
966,1045.0569,1040.7119,1194.3856,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
967,1075.8907,1040.7119,1362.9921,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
968,1057.7253,1040.7119,1329.9939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
969,1073.1346,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
970,1075.205,1040.7119,1532.6659,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
971,1053.9089,1040.7119,1327.059,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
972,1062.6017,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
973,1059.8136,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
974,1077.2831,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
975,1067.7461,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
976,1065.2593,1040.7119,1357.5347,";;12;1;21;8;2;18;22*16;7;13;31;19;6;27*20;5;25;10;24;23*3;28;4;11;9;15;29;17*14;26;30","5",""
977,1057.7603,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
978,1060.9589,1040.7119,1344.8368,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
979,1074.7727,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
980,1077.9204,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
981,1055.0316,1040.7119,1344.4355,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
982,1057.8124,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
983,1051.3481,1040.7119,1329.9939,";;12;1;8;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;21;23*3;28;4;11;9;15;29;24*14;26;30","5",""
984,1060.5774,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
985,1076.0189,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
986,1074.3922,1040.7119,1503.7754,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
987,1055.3473,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
988,1055.3293,1040.7119,1391.3909,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
989,1064.6093,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
990,1085.6283,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
991,1059.8484,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
992,1071.4254,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
993,1084.8082,1040.7119,1365.8815,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
994,1072.9226,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
995,1052.8823,1040.7119,1263.785,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
996,1072.2816,1040.7119,1343.5614,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
997,1048.9883,1040.7119,1203.5875,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
998,1048.6355,1040.7119,1247.2761,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
999,1052.7568,1040.7119,1265.8712,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1000,1064.6498,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1001,1050.922,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1002,1058.0275,1040.7119,1300.04,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1003,1065.2615,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1004,1083.8451,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1005,1063.123,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1006,1073.48,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1007,1059.1708,1040.7119,1340.7339,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1008,1063.406,1040.7119,1322.4094,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1009,1055.4155,1040.7119,1286.0757,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1010,1062.7231,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1011,1062.3553,1040.7119,1313.986,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1012,1068.8354,1040.7119,1329.9939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1013,1070.3309,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1014,1057.9181,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1015,1055.45,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1016,1060.575,1040.7119,1495.9684,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1017,1054.2358,1040.7119,1298.0143,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1018,1067.3639,1040.7119,1296.3965,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1019,1058.6797,1040.7119,1247.9976,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1020,1057.7545,1040.7119,1344.4355,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1021,1058.323,1040.7119,1308.7678,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1022,1052.3324,1040.7119,1553.4913,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1023,1059.8807,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1024,1065.4352,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1025,1058.4447,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1026,1061.5199,1040.7119,1305.1398,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1027,1049.825,1040.7119,1202.9247,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1028,1062.7157,1040.7119,1338.6476,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1029,1059.54,1040.7119,1503.6223,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1030,1054.5646,1040.7119,1329.939,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1031,1058.0594,1040.7119,1344.4355,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1032,1071.7277,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1033,1077.3531,1040.7119,1380.457,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1034,1075.0961,1040.7119,1354.3787,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1035,1063.6366,1040.7119,1355.511,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1036,1066.3208,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1037,1062.0487,1040.7119,1386.6509,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1038,1061.5049,1040.7119,1304.5354,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1039,1069.2513,1040.7119,1332.5017,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1040,1059.2708,1040.7119,1456.8513,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1041,1058.7251,1040.7119,1361.7612,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1042,1056.902,1040.7119,1284.7896,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1043,1052.2966,1040.7119,1323.3494,";;12;1;21;17;2;18;22*16;29;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;7;24*14;26;30","5",""
1044,1052.0054,1040.7119,1257.1843,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1045,1071.1124,1040.7119,1429.9447,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1046,1058.018,1040.7119,1284.7896,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1047,1056.0258,1040.7119,1340.0438,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1048,1046.658,1040.7119,1323.1362,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1049,1063.7489,1040.7119,1340.7339,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1050,1061.225,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1051,1054.8235,1040.7119,1325.0194,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1052,1061.3524,1040.7119,1338.207,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1053,1064.3153,1040.7119,1413.5194,";;12;1;21;17;2;18;22*16;7;9;31;19;6;27;20*5;25;10;8;23;3*28;4;11;13;15;29;24;14*26;30","5",""
1054,1076.2789,1040.7119,1337.7406,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1055,1064.0148,1040.7119,1327.059,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1056,1069.1382,1040.7119,1347.2452,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1057,1052.6249,1040.7119,1324.0106,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1058,1073.1228,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1059,1077.2117,1040.7119,1669.4478,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1060,1060.939,1040.7119,1368.6493,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1061,1062.8511,1040.7119,1323.339,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1062,1055.9087,1040.7119,1293.7296,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1063,1060.5018,1040.7119,1299.7865,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1064,1057.618,1040.7119,1339.1378,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1065,1057.5311,1040.7119,1452.1884,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1066,1069.8071,1040.7119,1357.5347,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1067,1049.3169,1040.7119,1308.4426,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1068,1065.0605,1040.7119,1338.7535,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;26;30","5",""
1069,1050.8314,1040.7119,1296.3306,";;12;1;21;17;2;18;22*16;7;13;31;19;6;27*20;3;25;10*8;23;5;28;4;11;9;15;29*24;14;26;30","5",""
