"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1859"
0,2807.7476,2386.3008,3179.6333,";;7;10;33;36;26;5;27;34*29;16;13;43;32;14*17;37;22;28;9;1;24;11*30;19;38;42;25*8;15;44;2;12;39*41;6;21;35;4;18;40*31;3;20;23","7",""
2897,1045.9276,1026.1859,1503.5535,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2898,1062.7422,1026.1859,1478.856,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2899,1053.6799,1026.1859,1418.5482,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2900,1045.3436,1026.1859,1376.4578,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2901,1037.7124,1026.1859,1411.318,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2902,1058.3425,1026.1859,1363.6139,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2903,1046.7635,1026.1859,1503.5535,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2904,1044.6997,1026.1859,1311.9474,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2905,1042.5961,1026.1859,1403.2634,";;23;38;2;15;43;18*17;13;28;26;29;11;40*30;19;34;27;25;12*39;36;4;16;42;31;35*14;1;44;6;24;37;3;10;8*41;33;21;5;20;32*7;22;9","7",""
2906,1065.8062,1026.1859,1597.6361,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2907,1057.7383,1026.1859,1432.161,";;23;42;16;4;37;24;6*44;1;14;35;31;38*2;15;43;18;17;13;28*26;29;11;40;30;19*34;27;25;12;39;36;3;10;8*41;33;21;5;20;32*7;22;9","7",""
2908,1045.8204,1026.1859,1487.6371,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2909,1048.011,1026.1859,1344.3226,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2910,1032.6807,1026.1859,1281.6343,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2911,1045.1003,1026.1859,1513.6449,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2912,1046.9773,1026.1859,1426.9489,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2913,1054.7421,1026.1859,1376.3798,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2914,1035.8177,1026.1859,1343.1613,";;23;42;16;4;36;39;12*17;13;28;26;29;11;40*30;19;34;27;25;18*43;15;2;38;31;35*14;1;44;6;24;37;3;10;8*41;33;21;5;20;32*7;22;9","7",""
2915,1051.2422,1026.1859,1470.9989,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2916,1064.9415,1026.1859,1504.4637,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;14;35;31;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2917,1053.4211,1026.1859,1316.5752,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2918,1053.5543,1026.1859,1449.0632,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2919,1049.6691,1026.1859,1299.3414,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2920,1050.6324,1026.1859,1290.4255,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2921,1049.4865,1026.1859,1488.501,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2922,1045.509,1026.1859,1505.0892,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2923,1041.7534,1026.1859,1377.22,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2924,1032.1241,1026.1859,1278.3417,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2925,1057.8909,1026.1859,1587.3689,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2926,1048.2806,1026.1859,1377.22,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2927,1045.4623,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2928,1052.3622,1026.1859,1531.3484,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2929,1049.4264,1026.1859,1294.411,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2930,1048.8433,1026.1859,1469.8798,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2931,1066.1948,1026.1859,1540.2734,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2932,1043.5702,1026.1859,1440.9307,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2933,1049.2211,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2934,1041.1025,1026.1859,1486.6685,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2935,1042.7294,1026.1859,1389.5691,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2936,1049.8369,1026.1859,1597.6361,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2937,1052.4435,1026.1859,1540.2734,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2938,1048.6072,1026.1859,1358.8468,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2939,1045.5153,1026.1859,1353.5839,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2940,1043.0929,1026.1859,1447.5759,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2941,1056.8153,1026.1859,1470.9989,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2942,1045.0647,1026.1859,1444.452,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2943,1048.2646,1026.1859,1497.6306,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2944,1054.1053,1026.1859,1451.2269,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2945,1049.1178,1026.1859,1504.4637,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2946,1049.0181,1026.1859,1349.0594,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2947,1044.7413,1026.1859,1431.934,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2948,1040.3335,1026.1859,1405.6079,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2949,1041.0363,1026.1859,1449.289,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2950,1043.2599,1026.1859,1503.8447,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2951,1052.2095,1026.1859,1460.4375,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2952,1046.2788,1026.1859,1358.628,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2953,1054.0443,1026.1859,1526.0433,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2954,1046.4034,1026.1859,1597.6361,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2955,1038.8593,1026.1859,1337.6107,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2956,1061.9034,1026.1859,1456.2601,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2957,1044.1364,1026.1859,1488.3401,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2958,1034.1864,1026.1859,1292.5273,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2959,1046.607,1026.1859,1356.4197,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2960,1052.907,1026.1859,1483.2312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2961,1048.2549,1026.1859,1406.1697,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2962,1051.5798,1026.1859,1494.9841,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2963,1050.088,1026.1859,1437.7522,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2964,1044.7058,1026.1859,1483.2312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2965,1052.398,1026.1859,1587.3689,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2966,1043.3162,1026.1859,1386.2208,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2967,1053.0624,1026.1859,1511.0776,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2968,1040.7866,1026.1859,1283.3293,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2969,1055.5002,1026.1859,1386.7747,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2970,1060.4698,1026.1859,1456.2601,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2971,1048.6392,1026.1859,1355.8597,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2972,1053.6448,1026.1859,1412.4374,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2973,1049.259,1026.1859,1435.7206,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2974,1046.0957,1026.1859,1388.5151,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2975,1053.3325,1026.1859,1539.1155,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2976,1055.7677,1026.1859,1432.161,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2977,1053.1722,1026.1859,1497.6306,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;21;33;41;8;10;3*37;24;5;20;32;7;22*9","7",""
2978,1048.5817,1026.1859,1527.2893,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2979,1047.9224,1026.1859,1451.2269,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2980,1049.0607,1026.1859,1377.22,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2981,1043.9486,1026.1859,1398.4202,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43;20*5;21;33;41;8;10;3*37;24;6;44;1;14;35;31*38;2;15;32;7;22*9","7",""
2982,1054.6288,1026.1859,1403.8763,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2983,1047.4265,1026.1859,1503.5535,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2984,1045.881,1026.1859,1365.2017,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2985,1053.1343,1026.1859,1502.7809,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2986,1059.2551,1026.1859,1535.9312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2987,1061.2004,1026.1859,1488.501,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2988,1057.581,1026.1859,1503.8447,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2989,1058.6456,1026.1859,1496.1002,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2990,1040.6533,1026.1859,1438.3228,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2991,1042.927,1026.1859,1365.2017,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2992,1047.6561,1026.1859,1339.0197,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2993,1038.2582,1026.1859,1219.4825,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2994,1058.5022,1026.1859,1365.9613,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2995,1046.6082,1026.1859,1418.5482,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2996,1058.4634,1026.1859,1578.0645,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2997,1045.2959,1026.1859,1380.6594,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*17;13;28;26;29;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2998,1043.5966,1026.1859,1294.2305,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
2999,1044.3597,1026.1859,1539.1155,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3000,1041.5676,1026.1859,1260.9154,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3001,1053.1354,1026.1859,1419.0646,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3002,1053.049,1026.1859,1373.5037,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3003,1047.0238,1026.1859,1396.7284,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3004,1060.0758,1026.1859,1453.8773,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3005,1039.6377,1026.1859,1312.2648,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3006,1046.2097,1026.1859,1427.0951,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3007,1043.1058,1026.1859,1364.6223,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;22;7;32;20*5;21;33;41;8;10;3*37;24;6;44;1;14;35;31*9","7",""
3008,1048.065,1026.1859,1456.7877,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3009,1050.6056,1026.1859,1478.856,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3010,1058.2728,1026.1859,1337.6107,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3011,1044.5885,1026.1859,1360.0652,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3012,1050.7144,1026.1859,1471.519,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3013,1050.3986,1026.1859,1483.2312,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3014,1038.304,1026.1859,1360.0316,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3015,1050.4979,1026.1859,1486.6685,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
3016,1046.0371,1026.1859,1494.9841,";;23;42;16;4;36;39;12*25;27;34;19;30;40;11*29;26;28;13;17;18;43*15;2;38;31;35;14;1*44;6;24;37;3;10;8;41;33*21;5;20;32;7;22*9","7",""
