"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
960,1992.0468,1210.5145,2250.3696,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
961,1973.9204,1210.5145,2300.8542,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
962,2013.0571,1210.5145,2397.8345,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
963,2007.6115,1210.5145,2342.726,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
964,2035.265,1210.5145,2405.5886,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
965,2046.4977,1210.5145,2405.5886,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
966,2033.8706,1210.5145,2394.3499,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
967,2027.3627,1210.5145,2394.3499,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
968,2031.3171,1210.5145,2394.3499,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
969,2013.3773,1210.5145,2385.37,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
970,1986.2717,1210.5145,2393.4119,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
971,1973.763,1210.5145,2339.956,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
972,1991.0195,1210.5145,2319.8003,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
973,2011.5776,1210.5145,2383.6548,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
974,1972.7405,1210.5145,2381.8225,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
975,1991.1233,1210.5145,2381.8225,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
976,1991.2212,1210.5145,2362.5615,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
977,2004.1382,1210.5145,2362.5615,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
978,2021.9556,1210.5145,2400.4365,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
979,2016.0629,1210.5145,2403.1326,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
980,2002.3992,1210.5145,2340.672,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
981,1988.534,1210.5145,2340.672,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
982,1989.4332,1210.5145,2370.939,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
983,1986.9845,1210.5145,2424.5989,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
984,1998.5774,1210.5145,2389.3037,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
985,2034.211,1210.5145,2414.2278,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
986,1992.5579,1210.5145,2386.0596,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
987,1987.6908,1210.5145,2386.0596,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
988,1994.587,1210.5145,2327.3335,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
989,1986.0127,1210.5145,2327.3335,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
990,1973.7635,1210.5145,2432.983,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
991,2008.672,1210.5145,2472.8335,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
992,2004.6544,1210.5145,2450.0989,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
993,1995.0518,1210.5145,2619.8665,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
994,2003.9302,1210.5145,2450.0989,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
995,2016.2488,1210.5145,2569.2944,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
996,2046.6548,1210.5145,2590.1963,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
997,2063.9062,1210.5145,2489.7292,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
998,2084.2805,1210.5145,2491.252,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;21;11;4;6;7*8;23;28;19;31;9;13*26;12;16","5",""
999,2037.8219,1210.5145,2458.5068,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1000,2025.5529,1210.5145,2336.1025,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1001,2008.7777,1210.5145,2357.631,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1002,1993.6,1210.5145,2324.0784,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1003,1984.7046,1210.5145,2322.9104,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1004,1993.168,1210.5145,2409.6877,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1005,1968.2269,1210.5145,2350.0605,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1006,1959.2549,1210.5145,2324.4963,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1007,1961.8828,1210.5145,2449.9216,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1008,1973.6577,1210.5145,2380.9988,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1009,2018.7482,1210.5145,2499.2656,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1010,2029.9537,1210.5145,2500.5955,";;20;25;10;6;3*2;1;27;24;5;29;15;14;17*30;22;9;11;4;18;7;8;23*28;19;31;21;13;26*12;16","5",""
1011,2042.991,1210.5145,2469.08,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1012,2027.3845,1210.5145,2484.2002,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1013,2051.3638,1210.5145,2468.936,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1014,2100.985,1210.5145,2499.0784,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1015,2098.9165,1210.5145,2522.0322,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1016,2101.86,1210.5145,2510.1538,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1017,2092.2793,1210.5145,2356.7505,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1018,2069.4438,1210.5145,2366.2668,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1019,2063.175,1210.5145,2373.337,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1020,2068.2065,1210.5145,2309.6802,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1021,2057.8284,1210.5145,2377.8948,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1022,2081.8904,1210.5145,2377.8948,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1023,2088.9783,1210.5145,2433.9668,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1024,2062.9248,1210.5145,2395.3984,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1025,2075.5098,1210.5145,2440.1445,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1026,2056.9656,1210.5145,2420.4856,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1027,2078.2961,1210.5145,2397.9324,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1028,2069.6252,1210.5145,2404.1736,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1029,2085.5977,1210.5145,2476.4434,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1030,2094.513,1210.5145,2386.1118,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1031,2080.9412,1210.5145,2436.2444,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1032,2073.9177,1210.5145,2474.874,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1033,2055.3718,1210.5145,2452.9014,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1034,2071.2102,1210.5145,2455.3354,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1035,2067.6023,1210.5145,2381.9558,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7*8;23;28;19;31;21;13*26;12;16","5",""
1036,2053.1736,1195.7458,2639.627,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1037,2055.2048,1195.7458,2436.9385,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1038,2063.7656,1195.7458,2452.7664,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1039,2042.5348,1195.7458,2447.4368,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1040,2021.4036,1195.7458,2417.3994,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1041,2050.2773,1195.7458,2429.4922,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1042,2055.8904,1195.7458,2445.9502,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1043,2047.5121,1195.7458,2445.9502,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1044,2079.478,1195.7458,2465.4812,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1045,2073.3794,1195.7458,2450.1846,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1046,2078.3115,1195.7458,2487.0852,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1047,2066.3752,1195.7458,2452.6035,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1048,2080.9714,1195.7458,2573.5786,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1049,2079.1016,1195.7458,2562.0916,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1050,2080.0881,1195.7458,2519.7231,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1051,2093.0388,1195.7458,2550.6326,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1052,2110.7524,1195.7458,2516.733,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1053,2122.3074,1195.7458,2468.8474,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1054,2095.264,1195.7458,2470.3335,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1055,2088.0632,1195.7458,2436.5596,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1056,2072.5784,1195.7458,2432.9756,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1057,2078.575,1195.7458,2430.9785,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1058,2055.6338,1195.7458,2428.7156,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1059,2060.9705,1195.7458,2349.083,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1060,2086.727,1195.7458,2504.68,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1061,2088.6309,1195.7458,2477.1797,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1062,2084.99,1195.7458,2459.862,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1063,2109.643,1195.7458,2425.2307,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1064,2076.3267,1195.7458,2425.5276,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1065,2064.1682,1195.7458,2523.8574,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1066,2066.5537,1195.7458,2439.8044,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1067,2060.2783,1195.7458,2467.826,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1068,2055.7996,1195.7458,2467.826,";;20;25;10;18*3;2;1;27;24;5;29;15*14;17;30;22;9;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1069,2076.7766,1172.5839,2441.4353,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1070,2056.973,1172.5839,2421.5996,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1071,2051.1873,1172.5839,2393.7346,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1072,2032.9309,1172.5839,2428.068,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1073,2050.608,1172.5839,2422.736,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1074,2046.3538,1172.5839,2422.736,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1075,2032.8363,1172.5839,2416.134,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1076,2036.1086,1172.5839,2492.433,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1077,2027.755,1172.5839,2379.2896,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1078,2030.8956,1172.5839,2379.3162,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1079,2017.3757,1172.5839,2462.3684,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1080,1996.7493,1172.5839,2437.6716,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1081,2021.2577,1172.5839,2333.5457,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1082,2047.0103,1172.5839,2391.3088,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1083,2041.9314,1172.5839,2391.3088,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1084,2037.2423,1172.5839,2491.712,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1085,2048.934,1172.5839,2400.5876,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1086,2051.402,1172.5839,2384.6277,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1087,2038.5292,1172.5839,2387.1196,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1088,2022.4753,1172.5839,2428.492,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1089,2033.8314,1172.5839,2438.6167,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1090,2062.9958,1172.5839,2578.5588,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1091,2075.676,1172.5839,2439.0806,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1092,2080.501,1172.5839,2439.0806,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1093,2084.4246,1172.5839,2358.6846,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1094,2086.9785,1172.5839,2443.9622,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1095,2059.4846,1172.5839,2438.272,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1096,2064.4841,1172.5839,2389.0378,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1097,2079.7598,1172.5839,2461.524,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1098,2066.567,1172.5839,2402.8047,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1099,2076.9177,1172.5839,2428.117,";;20;25;10;18*3;2;1;27;24;5;29;15*14;26;17;9;22;11;4;6*7;23;8;28;19;31;21;13;30*12;16","5",""
1100,2083.1904,1172.5839,2489.8098,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1101,2061.6855,1172.5839,2489.8098,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1102,2075.5967,1172.5839,2355.8108,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1103,2027.54,1172.5839,2361.2708,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1104,2027.8302,1172.5839,2350.9424,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;17;9;22;11;4;6;7;23*8;28;19;31;21;13*26;12;16","5",""
1105,2018.8455,1116.9773,2400.3965,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1106,2016.6868,1116.9773,2441.6157,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1107,1987.994,1116.9773,2364.9016,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1108,1966.1562,1116.9773,2322.7092,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1109,1958.314,1116.9773,2338.3608,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1110,1944.8871,1116.9773,2420.6555,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1111,1930.2471,1116.9773,2295.328,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1112,1920.2712,1116.9773,2274.389,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1113,1932.9661,1116.9773,2350.773,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1114,1956.8203,1116.9773,2222.4458,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1115,1956.3846,1116.9773,2321.9783,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
1116,1974.3855,1116.9773,2402.4153,";;20;25;10;18*3;2;1;27;24;5;29;15*14;30;28;9;22;11;4;6;7;23*8;17;19;31;21;13*26;12;16","5",""
