"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
1078,2048.8906,1262.7513,2425.535,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1079,2040.4556,1262.7513,2493.6125,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1080,2049.4521,1262.7513,2493.9229,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1081,2052.1487,1262.7513,2373.0498,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1082,2068.2993,1262.7513,2462.2317,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1083,2096.6875,1262.7513,2462.2317,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1084,2098.7224,1262.7513,2408.5364,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1085,2101.9846,1262.7513,2460.2625,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1086,2102.3708,1262.7513,2439.9507,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1087,2088.887,1262.7513,2457.312,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1088,2060.065,1262.7513,2441.8784,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1089,2062.9463,1262.7513,2441.8784,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1090,2058.1504,1262.7513,2448.782,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1091,2053.6926,1262.7513,2547.0312,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1092,2064.497,1262.7513,2550.5654,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1093,2048.4668,1262.7513,2540.338,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1094,2081.1309,1262.7513,2620.3584,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1095,2064.695,1262.7513,2574.829,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1096,2055.5627,1262.7513,2447.969,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1097,2082.1504,1262.7513,2499.5083,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1098,2062.7966,1262.7513,2375.9136,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1099,2052.7485,1262.7513,2409.0186,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1100,2040.1094,1262.7513,2481.1711,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1101,2020.3875,1262.7513,2441.0286,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1102,2011.6981,1262.7513,2574.007,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1103,2006.2601,1262.7513,2454.7947,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1104,1985.0132,1262.7513,2261.8198,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1105,1966.6296,1262.7513,2265.1475,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1106,1960.2876,1262.7513,2268.6025,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1107,1955.3004,1262.7513,2256.6677,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1108,1966.1272,1262.7513,2276.2441,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1109,1958.0719,1262.7513,2323.0393,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1110,1950.4254,1262.7513,2336.6638,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1111,1954.4648,1262.7513,2336.6638,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1112,1935.0228,1262.7513,2401.5354,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1113,1957.9749,1262.7513,2534.6953,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1114,1981.7343,1262.7513,2456.2334,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1115,1991.1167,1262.7513,2351.9512,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1116,1994.2471,1262.7513,2383.4932,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1117,2022.1831,1262.7513,2383.4932,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1118,2004.3228,1262.7513,2356.8892,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1119,2028.4329,1262.7513,2356.8892,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1120,2024.836,1262.7513,2303.8574,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1121,2015.0245,1262.7513,2302.9836,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1122,2016.7545,1262.7513,2302.9836,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1123,2010.5719,1262.7513,2365.7566,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1124,2035.3003,1262.7513,2293.7903,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1125,2033.4906,1262.7513,2299.5803,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1126,1998.9309,1262.7513,2272.4014,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1127,1998.8042,1262.7513,2302.8643,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1128,2012.8516,1262.7513,2405.795,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1129,2017.075,1262.7513,2382.1392,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1130,2054.767,1262.7513,2388.5632,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1131,2081.173,1262.7513,2336.231,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1132,2093.9604,1262.7513,2483.009,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1133,2074.8855,1262.7513,2453.9675,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1134,2082.9111,1262.7513,2496.6787,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1135,2088.1948,1262.7513,2473.3374,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1136,2117.272,1262.7513,2435.3376,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1137,2111.8271,1262.7513,2435.3376,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1138,2093.5771,1262.7513,2473.0635,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1139,2108.3665,1262.7513,2475.053,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1140,2091.0266,1262.7513,2434.484,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1141,2096.867,1262.7513,2326.1821,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1142,2104.8232,1262.7513,2398.5854,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1143,2127.377,1262.7513,2398.5854,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1144,2114.5518,1262.7513,2444.451,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1145,2103.7373,1262.7513,2444.451,";;26;16;1;7;13;12;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;25;24;8;15;14;27;21*31;17;30","5",""
1146,2087.965,1262.7513,2445.5112,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1147,2072.6948,1262.7513,2445.5112,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1148,2095.834,1262.7513,2435.727,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1149,2105.7378,1262.7513,2435.0403,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1150,2060.2173,1262.7513,2405.1743,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1151,2065.2441,1262.7513,2429.7017,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1152,2059.3535,1262.7513,2429.7017,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1153,2038.6316,1262.7513,2429.7017,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1154,2029.4799,1262.7513,2381.0361,";;26;16;12;7;13;1;4*18;9;10;2;19;20*28;3;23;6;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1155,2022.0272,1262.7513,2403.9746,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1156,2022.3861,1262.7513,2367.3867,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1157,1999.0027,1262.7513,2408.335,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1158,1981.3405,1262.7513,2381.6194,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1159,1993.173,1262.7513,2381.6194,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1160,1992.4773,1262.7513,2428.716,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1161,2008.424,1262.7513,2339.7368,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1162,2009.8899,1262.7513,2302.8567,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1163,2014.2281,1262.7513,2348.4775,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1164,2019.8785,1262.7513,2462.828,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1165,2031.3213,1262.7513,2397.1614,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1166,2038.836,1262.7513,2382.8428,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1167,2027.5719,1262.7513,2461.0234,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1168,2033.4001,1262.7513,2426.4807,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1169,2039.93,1262.7513,2426.4807,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1170,2044.422,1262.7513,2398.2075,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1171,2043.5364,1262.7513,2355.5266,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1172,2036.9758,1262.7513,2381.686,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1173,2040.231,1262.7513,2392.8179,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1174,2056.7383,1262.7513,2442.6606,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1175,2057.8594,1262.7513,2442.6606,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1176,2035.9165,1262.7513,2446.5518,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1177,2010.9159,1262.7513,2349.0222,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1178,2028.6049,1262.7513,2427.1294,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1179,1987.1215,1262.7513,2349.0222,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1180,2026.0376,1262.7513,2344.338,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1181,2030.9142,1262.7513,2344.338,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1182,2005.6819,1262.7513,2395.582,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1183,1991.2368,1262.7513,2475.9844,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1184,2009.6775,1262.7513,2341.8252,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1185,1985.6255,1262.7513,2414.0095,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1186,1978.2407,1262.7513,2430.0508,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1187,1990.4058,1262.7513,2404.4292,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1188,1993.6143,1262.7513,2354.8303,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1189,1992.4397,1262.7513,2319.3105,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1190,1985.0919,1262.7513,2313.429,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1191,2025.5763,1262.7513,2382.4905,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1192,2060.1985,1262.7513,2443.5195,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1193,2027.0021,1262.7513,2443.5195,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1194,2032.8586,1262.7513,2378.298,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1195,2060.811,1262.7513,2378.298,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1196,2068.5227,1262.7513,2337.484,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1197,2068.566,1262.7513,2305.3872,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1198,2051.953,1262.7513,2313.4817,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1199,2053.8594,1262.7513,2368.571,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1200,2026.3196,1262.7513,2343.335,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1201,2013.538,1262.7513,2370.3315,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1202,2003.8296,1262.7513,2370.3315,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1203,2014.7656,1262.7513,2457.9822,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1204,2018.0392,1262.7513,2317.8396,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1205,2029.0936,1262.7513,2423.644,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1206,2028.5107,1262.7513,2248.928,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1207,2036.3165,1262.7513,2326.4453,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1208,2022.2931,1262.7513,2396.8813,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1209,2023.3722,1262.7513,2404.1907,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1210,2020.6289,1262.7513,2404.1907,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1211,2036.673,1262.7513,2393.2314,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1212,2021.9764,1262.7513,2380.826,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1213,1995.5367,1262.7513,2380.826,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1214,2041.7081,1262.7513,2390.5403,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1215,2038.828,1262.7513,2332.2053,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1216,2043.756,1262.7513,2339.1038,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1217,2053.186,1262.7513,2356.807,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1218,2055.7944,1262.7513,2291.7957,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1219,2056.5708,1262.7513,2349.9019,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1220,2057.54,1262.7513,2336.3093,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1221,2056.0059,1262.7513,2353.6462,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1222,2033.9795,1262.7513,2269.3027,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1223,2050.3289,1262.7513,2331.336,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1224,2061.5789,1262.7513,2354.8093,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1225,2055.3818,1262.7513,2359.4817,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1226,2064.2378,1262.7513,2378.6072,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1227,2069.1929,1262.7513,2359.1755,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1228,2052.9229,1262.7513,2394.536,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1229,2067.2441,1262.7513,2370.8071,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1230,2039.2173,1262.7513,2413.2485,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1231,2022.8064,1262.7513,2350.4873,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1232,2024.8827,1262.7513,2290.122,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
1233,2030.0227,1262.7513,2352.1892,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
