"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
1113,1322.2599,1293.5471,1750.7314,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1114,1313.4497,1293.5471,1623.7026,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1115,1312.4241,1293.5471,1791.393,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1116,1319.6394,1293.5471,1948.2052,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1117,1313.8677,1293.5471,1629.2362,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1118,1297.3877,1293.5471,1432.7694,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1119,1324.0007,1293.5471,1780.8098,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1120,1317.5948,1293.5471,1741.5779,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1121,1324.5931,1293.5471,1788.9822,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1122,1320.042,1293.5471,1784.9976,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1123,1312.4703,1293.5471,1846.3834,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1124,1312.7152,1293.5471,1614.8096,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1125,1319.297,1293.5471,1916.8593,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1126,1317.9792,1293.5471,1876.8115,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1127,1346.4968,1293.5471,1849.4027,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1128,1316.0057,1293.5471,1809.3804,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1129,1323.8649,1293.5471,1869.6592,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1130,1326.1353,1293.5471,1959.6101,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1131,1315.9424,1293.5471,1648.1349,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1132,1321.7292,1293.5471,1765.5776,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1133,1321.2991,1293.5471,1740.8754,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1134,1329.1512,1293.5471,1908.5072,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1135,1324.8239,1293.5471,1820.5396,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1136,1319.932,1293.5471,1805.2516,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1137,1351.4457,1293.5471,1918.2401,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1138,1325.8505,1293.5471,1756.3741,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1139,1326.668,1293.5471,1801.7822,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1140,1321.684,1293.5471,1849.4027,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1141,1313.6145,1293.5471,1735.4269,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1142,1310.1117,1293.5471,1605.7521,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1143,1333.7736,1293.5471,1942.2242,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1144,1318.9926,1293.5471,1675.8156,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1145,1321.6367,1293.5471,1845.8906,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1146,1332.1138,1293.5471,1876.8115,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1147,1314.8807,1293.5471,1667.7261,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1148,1346.7954,1293.5471,1909.642,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1149,1308.488,1293.5471,1642.3771,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1150,1320.2233,1293.5471,1970.3408,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1151,1314.9697,1293.5471,1560.2357,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1152,1333.5671,1293.5471,1955.1056,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1153,1332.5819,1293.5471,1948.1871,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1154,1313.6774,1293.5471,1620.4724,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1155,1317.1145,1293.5471,1793.5181,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1156,1330.1362,1293.5471,2021.4226,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1157,1319.3181,1293.5471,1784.9976,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1158,1309.7738,1293.5471,1764.4587,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;14*11;42;15;45;21;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1159,1321.4983,1293.5471,1784.2738,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1160,1315.0658,1293.5471,1752.0785,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1161,1333.8342,1293.5471,1858.1982,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1162,1313.7467,1293.5471,1789.4628,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1163,1315.7301,1293.5471,1687.331,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1164,1316.5264,1293.5471,1719.3824,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1165,1327.6101,1293.5471,1784.9976,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1166,1319.9342,1293.5471,1668.0281,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1167,1315.5094,1293.5471,1788.3049,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1168,1330.3656,1293.5471,1849.4027,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1169,1318.794,1293.5471,1959.6101,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1170,1318.8046,1293.5471,1737.7266,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1171,1302.9727,1293.5471,1534.1469,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1172,1340.4229,1293.5471,1987.0476,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1173,1311.6993,1293.5471,1680.3102,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1174,1314.4692,1293.5471,1727.9326,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1175,1333.2745,1293.5471,1765.5776,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1176,1322.8297,1293.5471,2012.7213,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1177,1320.8756,1293.5471,1788.5151,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1178,1306.1538,1293.5471,1589.3492,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1179,1330.7158,1293.5471,2026.5875,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1180,1348.0452,1293.5471,1834.2864,";;44;23;43;37;3;7;36*6;22;1;5;31;12;47;30*46;13;4;24;9;34*18;32;19;25;38;35;10;21*11;42;15;45;14;17*16;28;29;33;2;41;27;8;39*26;20;40","7",""
1181,1319.0708,1293.487,1768.1455,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1182,1325.064,1293.487,1761.3268,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1183,1310.8805,1293.487,1988.8046,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1184,1330.5798,1293.487,1702.9707,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1185,1321.4128,1293.487,1868.3856,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1186,1332.8542,1293.487,1802.1583,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1187,1317.8047,1293.487,1793.2661,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1188,1320.0731,1293.487,1764.9104,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1189,1324.3052,1293.487,1886.8455,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1190,1338.3584,1293.487,1811.2201,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1191,1314.2043,1293.487,1653.0779,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1192,1326.7603,1293.487,1578.0312,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1193,1320.9332,1293.487,1865.5745,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1194,1322.9576,1293.487,1876.8115,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1195,1307.1761,1293.487,1643.7385,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1196,1328.5138,1293.487,1762.4261,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1197,1314.6097,1293.487,1640.941,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1198,1321.9971,1293.487,1893.2932,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1199,1321.6011,1293.487,1851.2654,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1200,1324.1489,1293.487,1724.4479,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1201,1330.7399,1293.487,1849.8248,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1202,1344.1826,1293.487,1758.4448,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1203,1325.1394,1293.487,1789.7762,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1204,1326.1401,1293.487,1688.7628,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1205,1321.1757,1293.487,1722.7742,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;20*47;28;29;33;2;41;27;8;39*26;17;40","7",""
1206,1328.4672,1293.487,1677.9354,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1207,1318.1328,1293.487,1791.393,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1208,1320.2887,1293.487,1653.0177,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1209,1347.2178,1293.487,1784.0594,";;44;23;43;37;9;7*36;6;22;1;5;31;12;10;30*46;13;4;24;3;34*18;32;19;25;38;35;16*21;11;42;15;45;14*17;47;28;29;33;2;41*27;8;39;26;20;40","7",""
1210,1325.1453,1293.487,1700.01,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1211,1336.3597,1293.487,1979.0583,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1212,1313.013,1293.487,1595.9796,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1213,1320.9183,1293.487,1707.8795,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1214,1322.4703,1293.487,1667.575,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1215,1315.7472,1293.487,1711.0491,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1216,1342.6178,1293.487,1816.088,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1217,1325.5886,1293.487,1832.7849,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1218,1342.553,1293.487,1824.0148,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1219,1330.0083,1293.487,1851.2654,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1220,1326.6361,1293.487,1903.9772,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1221,1320.6385,1293.487,1760.0618,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1222,1328.904,1293.487,1780.5007,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1223,1322.1942,1293.487,1684.9133,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1224,1315.9185,1293.487,1688.7628,";;44;23;43;37;3;7;36*6;22;1;5;14;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;31;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1225,1323.6182,1293.487,2012.5583,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1226,1328.6517,1293.487,1764.9104,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
1227,1308.6353,1293.487,1762.9453,";;44;23;43;37;3;7;36*6;22;1;5;31;12;10;30;46*13;4;24;9;34;18;32*19;25;38;35;16;21*11;42;15;45;14;17*47;28;29;33;2;41;27;8;39*26;20;40","7",""
