"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
989,1348.775,1316.8644,1839.3746,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
990,1333.369,1316.8644,1772.6909,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
991,1379.7228,1316.8644,1790.5701,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
992,1344.7632,1316.8644,1773.6725,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
993,1338.6161,1316.8644,1659.4861,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
994,1323.1929,1316.8644,1558.3075,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
995,1330.6407,1316.8644,1626.2621,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
996,1336.5858,1316.8644,1693.4712,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
997,1334.2389,1316.8644,1498.7523,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
998,1326.7972,1316.8644,1581.8356,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
999,1344.5759,1316.8644,1581.771,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1000,1347.4753,1316.8644,1603.9207,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1001,1338.4509,1316.8644,1651.3962,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1002,1364.3478,1316.8644,1783.8384,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1003,1347.2317,1316.8644,1659.4861,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1004,1329.7264,1316.8644,1536.6993,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1005,1341.3104,1316.8644,1830.6486,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1006,1336.8419,1316.8644,1882.972,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1007,1335.1431,1316.8644,1646.3103,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1008,1333.4204,1316.8644,1546.582,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1009,1328.5327,1316.8644,1456.3318,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1010,1324.6694,1316.8644,1486.3687,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1011,1332.0308,1316.8644,1472.5881,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1012,1345.6768,1316.8644,1757.1484,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;37;40*7;36;44;19;23;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1013,1338.0802,1316.8644,1671.9822,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1014,1339.2214,1316.8644,1850.2864,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1015,1335.7141,1316.8644,1496.8785,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1016,1331.823,1316.8644,1630.119,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1017,1360.9279,1316.8644,1726.6309,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1018,1348.4648,1316.8644,1752.81,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1019,1367.8738,1316.8644,1865.4325,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1020,1344.3359,1316.8644,1607.8911,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1021,1355.7675,1316.8644,1714.1835,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1022,1326.4872,1316.8644,1522.3041,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1023,1324.8154,1316.8644,1444.9966,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1024,1332.6223,1316.8644,1626.1377,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1025,1340.3862,1316.8644,1595.1576,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1026,1324.9983,1316.8644,1557.0524,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1027,1340.663,1316.8644,1911.765,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1028,1379.8274,1316.8644,1821.2096,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1029,1327.4683,1316.8644,1606.8746,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1030,1338.9022,1316.8644,1681.2035,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1031,1340.8508,1316.8644,1730.8169,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1032,1340.6575,1316.8644,1742.7036,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1033,1328.6116,1316.8644,1546.0751,";;14;21;24;4;11;29;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;42;9;43;31","7",""
1034,1323.3564,1316.8644,1408.693,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1035,1350.1842,1316.8644,1727.7703,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1036,1335.1,1316.8644,1606.9095,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;8;39;33;46*13;30;29;9;43;31","7",""
1037,1350.643,1316.8644,1590.8182,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1038,1385.1022,1316.8644,1830.8624,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1039,1358.7902,1316.8644,1850.2864,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1040,1349.3615,1316.8644,1740.0792,";;14;21;24;4;11;42;15*28;17;47;10;2*18;12;5;1;6;16;45*34;27;3;25;38;22;44*40;7;36;37*19;23;41;35;32;20;26;39;8;33*46;13;30;29;9;43;31","7",""
1041,1343.1659,1316.8644,1799.1167,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1042,1347.8629,1316.8644,1768.1617,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1043,1355.1536,1316.8644,1739.4583,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1044,1328.2723,1316.8644,1674.7167,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1045,1321.6987,1316.8644,1415.9083,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1046,1324.1456,1316.8644,1484.9437,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1047,1346.4137,1316.8644,1864.4991,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1048,1345.0961,1316.8644,1524.8259,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1049,1354.2875,1316.8644,1856.4994,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1050,1351.0613,1316.8644,1850.1396,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1051,1331.7181,1316.8644,1522.4521,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1052,1360.1659,1316.8644,1858.1086,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1053,1396.7817,1316.8644,1944.9259,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1054,1340.0311,1316.8644,1649.0426,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1055,1354.2311,1316.8644,1639.577,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1056,1334.8079,1316.8644,1618.816,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1057,1352.4602,1316.8644,1713.3251,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1058,1357.2231,1316.8644,1823.6066,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1059,1351.9548,1316.8644,1855.7668,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1060,1331.7887,1316.8644,1690.2582,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1061,1338.3813,1316.8644,1690.2582,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1062,1349.3427,1316.8644,1692.7341,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1063,1319.859,1316.8644,1459.914,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1064,1342.9905,1316.8644,1643.696,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1065,1347.6536,1316.8644,1662.1116,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1066,1339.6375,1316.8644,1692.7341,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1067,1348.3065,1316.8644,1751.4478,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1068,1352.7727,1316.8644,1638.6759,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1069,1364.3649,1316.8644,1742.7036,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1070,1345.736,1316.8644,1651.3962,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1071,1353.4315,1316.8644,1799.6387,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;7;38;22;44;40*25;36;37;19;23;18;35;32*20;26;39;8;33;46;13;30;29*9;43;31","7",""
1072,1331.6903,1316.8644,1575.0458,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1073,1343.5802,1316.8644,1768.1617,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1074,1336.4172,1316.8644,1769.3812,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1075,1336.2036,1316.8644,1623.2086,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1076,1344.1764,1316.8644,1687.5487,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1077,1351.9481,1316.8644,1666.374,";;14;21;24;4;11;42;15*27;17;47;10;2;41*12;5;1;6;16;28;34*45;46;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;3*13;30;29;9;43;31","7",""
1078,1365.581,1316.8644,1763.5625,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1079,1363.7582,1316.8644,1783.8384,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1080,1384.74,1316.8644,2083.6152,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1081,1366.7894,1316.8644,1805.2167,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1082,1356.6228,1316.8644,1686.885,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1083,1343.4575,1316.8644,1782.0521,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1084,1355.749,1316.8644,1760.6531,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1085,1375.6232,1316.8644,1882.972,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1086,1339.5493,1316.8644,1783.1602,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1087,1366.4218,1316.8644,1799.6387,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1088,1352.147,1316.8644,1707.679,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1089,1363.2393,1316.8644,1805.2167,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1090,1352.0259,1316.8644,1773.6725,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1091,1342.84,1316.8644,1595.1576,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1092,1325.1687,1316.8644,1529.5726,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46;31;30*29;9;43;13","7",""
1093,1355.9375,1316.8644,1992.13,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1094,1329.962,1316.8644,1605.715,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1095,1358.1077,1316.8644,1850.1396,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1096,1339.4103,1316.8644,1546.3694,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1097,1322.9569,1316.8644,1469.776,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1098,1349.731,1316.8644,1801.8481,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1099,1336.562,1316.8644,1705.0873,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1100,1335.3761,1316.8644,1705.263,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1101,1340.0948,1316.8644,1808.089,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1102,1345.1575,1316.8644,1711.7283,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
1103,1335.7043,1316.8644,1840.2483,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;25;38;22;44;40*7;36;37;19;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
