"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.4778"
0,2181.169,1865.4607,2477.8247,";;18;20;19;31;33;5;22;32;28;17;30*16;2;7;35;10;29;34*27;36;4;12;21;13;1;38;9;14;26*37;23;8;11;3*25;6;24;15","5",""
2203,1109.5391,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2204,1090.7761,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2205,1113.07,1081.4778,1503.7189,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2206,1101.0325,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2207,1102.023,1081.4778,1439.7238,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2208,1095.2566,1081.4778,1435.0309,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2209,1113.9624,1081.4778,1488.0857,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2210,1104.0237,1081.4778,1472.2126,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2211,1091.3604,1081.4778,1244.753,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2212,1095.5201,1081.4778,1418.9784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2213,1105.2444,1081.4778,1474.404,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2214,1102.8262,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2215,1104.9441,1081.4778,1449.3081,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2216,1099.5828,1081.4778,1459.5819,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2217,1097.069,1081.4778,1405.4073,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2218,1104.9746,1081.4778,1490.8712,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2219,1103.0156,1081.4778,1435.0309,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2220,1102.0353,1081.4778,1513.53,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2221,1107.6901,1081.4778,1422.4604,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2222,1095.405,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2223,1103.0054,1081.4778,1491.633,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2224,1106.4032,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2225,1103.7633,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2226,1107.8093,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2227,1102.8005,1081.4778,1398.6534,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2228,1099.3306,1081.4778,1447.9491,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2229,1102.8271,1081.4778,1477.6185,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2230,1099.8065,1081.4778,1371.6528,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2231,1110.2413,1081.4778,1476.9437,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2232,1092.1726,1081.4778,1305.8334,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2233,1127.8173,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2234,1115.593,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2235,1105.4042,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2236,1097.8141,1081.4778,1409.3904,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2237,1107.7125,1081.4778,1543.24,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2238,1115.6492,1081.4778,1474.3896,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2239,1097.3517,1081.4778,1336.6151,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2240,1095.8264,1081.4778,1448.3063,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2241,1101.8376,1081.4778,1435.2687,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2242,1106.217,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2243,1100.479,1081.4778,1459.5819,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2244,1094.5632,1081.4778,1278.9308,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2245,1088.3477,1081.4778,1342.7563,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2246,1113.8226,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2247,1107.0261,1081.4778,1449.3081,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2248,1105.4119,1081.4778,1459.5819,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2249,1098.616,1081.4778,1448.9729,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2250,1091.4193,1081.4778,1435.0309,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2251,1098.6692,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2252,1103.8796,1081.4778,1456.1392,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2253,1095.0529,1081.4778,1357.9575,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2254,1102.2206,1081.4778,1483.4432,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2255,1104.3447,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2256,1101.1881,1081.4778,1491.633,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2257,1102.1715,1081.4778,1403.3853,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2258,1095.1333,1081.4778,1441.4371,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2259,1099.5459,1081.4778,1382.1444,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2260,1099.6442,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2261,1091.3976,1081.4778,1426.3109,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2262,1108.647,1081.4778,1402.9272,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2263,1108.1904,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2264,1094.5989,1081.4778,1392.3302,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2265,1105.8857,1081.4778,1509.0024,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2266,1100.1536,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2267,1096.9912,1081.4778,1503.7189,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2268,1099.0547,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2269,1105.7645,1081.4778,1424.4705,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2270,1103.4447,1081.4778,1485.1572,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2271,1104.8192,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2272,1100.6796,1081.4778,1336.1399,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2273,1090.8324,1081.4778,1246.2952,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2274,1095.2936,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2275,1097.9434,1081.4778,1391.3173,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2276,1103.5244,1081.4778,1405.9823,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2277,1113.4187,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2278,1104.3492,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2279,1114.1036,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2280,1093.1265,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2281,1107.9376,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2282,1102.1488,1081.4778,1382.1444,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2283,1103.6532,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2284,1117.8059,1081.4778,1422.4604,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2285,1105.8569,1081.4778,1441.4371,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2286,1109.9211,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2287,1101.7379,1081.4778,1446.383,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2288,1094.3646,1081.4778,1425.4973,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2289,1098.9069,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2290,1113.9624,1081.4778,1490.5255,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2291,1096.0161,1081.4778,1418.9784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2292,1104.0647,1081.4778,1408.2118,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2293,1105.3883,1081.4778,1436.3187,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2294,1096.2104,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2295,1115.0088,1081.4778,1483.4432,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2296,1101.6101,1081.4778,1483.2845,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2297,1109.7094,1081.4778,1520.6611,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2298,1116.6469,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2299,1096.2162,1081.4778,1379.2772,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2300,1115.6908,1081.4778,1476.9437,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2301,1103.2877,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2302,1105.1294,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2303,1099.0118,1081.4778,1456.1392,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2304,1093.9615,1081.4778,1340.7448,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2305,1101.6798,1081.4778,1424.4705,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2306,1125.9215,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2307,1098.2563,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2308,1097.3143,1081.4778,1488.0857,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2309,1103.3798,1081.4778,1399.3174,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2310,1102.4171,1081.4778,1435.0309,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2311,1099.2217,1081.4778,1339.5641,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2312,1099.9951,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2313,1099.0894,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2314,1095.4542,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2315,1104.2123,1081.4778,1402.9272,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2316,1104.1201,1081.4778,1356.516,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2317,1119.7214,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2318,1102.4701,1081.4778,1520.6611,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2319,1095.132,1081.4778,1392.4369,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2320,1105.2675,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2321,1109.0933,1081.4778,1403.2213,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2322,1093.8558,1081.4778,1424.4705,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2323,1104.2852,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2324,1098.7257,1081.4778,1435.347,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2325,1112.6879,1081.4778,1434.8689,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2326,1099.2677,1081.4778,1425.6252,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2327,1098.1827,1081.4778,1374.1407,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2328,1117.2197,1081.4778,1539.8749,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2329,1108.6287,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2330,1095.7598,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2331,1103.6389,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2332,1095.8403,1081.4778,1356.516,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2333,1092.2506,1081.4778,1315.4106,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2334,1099.2313,1081.4778,1495.7012,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2335,1109.2281,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
2336,1104.5869,1081.4778,1418.6053,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
