"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.75354"
0,2135.949,1818.708,2544.1868,";;11;23;17;19;1;16;7;12;9;6*25;20;10;26*2;8;4;22;5;13*24;30;29;31;15;27;14;21;28*18;3","5",""
3034,993.64764,978.75354,1326.0508,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3035,989.6262,978.75354,1252.0466,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3036,1007.17725,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3037,1000.11975,978.75354,1339.1343,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3038,1016.52625,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3039,1002.8498,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3040,1011.11273,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3041,991.2707,978.75354,1298.071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3042,1023.685,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3043,998.4475,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3044,1005.2743,978.75354,1331.7109,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3045,1018.2952,978.75354,1379.9172,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3046,994.44995,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3047,1001.10474,978.75354,1355.1775,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3048,1005.4243,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3049,993.75616,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3050,1005.33966,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3051,1019.91907,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3052,1017.13165,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3053,994.4788,978.75354,1359.48,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3054,1008.2378,978.75354,1364.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3055,999.0379,978.75354,1387.2898,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3056,1004.7293,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3057,1002.386,978.75354,1338.5818,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3058,1019.47906,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3059,1007.38226,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3060,1001.72906,978.75354,1373.9116,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;4;11;9*8;18;13;31;21;1;12;24*14;6;7","5",""
3061,995.41595,978.75354,1315.1257,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3062,1006.5773,978.75354,1373.9116,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3063,1014.752,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3064,1005.56085,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3065,1020.2354,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3066,997.48883,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3067,993.92346,978.75354,1345.5774,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3068,999.20374,978.75354,1313.3865,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3069,1011.03296,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3070,1010.56696,978.75354,1510.5908,";;30;16;26;27;10;29*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3071,993.6362,978.75354,1242.9094,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3072,1008.0472,978.75354,1553.6526,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3073,1006.59686,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3074,1013.38086,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3075,1004.27057,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3076,1018.54266,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3077,1002.98083,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3078,1004.71686,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3079,992.7009,978.75354,1329.5842,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3080,1014.99255,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3081,1000.88403,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3082,999.73236,978.75354,1291.634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3083,998.97076,978.75354,1299.5403,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3084,992.701,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3085,1001.127,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3086,1007.5516,978.75354,1304.4165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3087,995.2544,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3088,1013.71326,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;8;19;20;15;22;9;11;4*17;18;13;31;21;1;12*24;14;6;7","5",""
3089,1002.08093,978.75354,1353.0127,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3090,1014.0921,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3091,1003.11334,978.75354,1341.5559,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3092,1000.10834,978.75354,1326.9424,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3093,1009.8529,978.75354,1379.9172,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3094,1001.4105,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3095,1013.87744,978.75354,1345.9956,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3096,1013.65234,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3097,1006.642,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3098,1021.9391,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;6;13;31;21;1;12;24*14;18;7","5",""
3099,999.82666,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3100,1017.082,978.75354,1379.9172,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3101,1018.5397,978.75354,1387.2898,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3102,996.30096,978.75354,1279.2566,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3103,1007.907,978.75354,1345.5774,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3104,1008.11664,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;19;2*17;3;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3105,992.6783,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3106,996.3681,978.75354,1238.783,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3107,993.2023,978.75354,1331.7109,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3108,1003.1499,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3109,998.2717,978.75354,1350.2578,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3110,1015.21265,978.75354,1362.154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3111,1003.02325,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3112,991.24963,978.75354,1251.9976,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3113,999.9521,978.75354,1282.1694,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3114,1007.4984,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3115,998.3455,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3116,1017.3382,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3117,1015.66,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3118,1012.35626,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3119,1013.79846,978.75354,1448.8911,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3120,1020.27734,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3121,1009.0193,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3122,1004.19916,978.75354,1364.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3123,1009.69556,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3124,1013.6525,978.75354,1364.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3125,1002.9241,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3126,1009.22205,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3127,1015.16736,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3128,1015.9735,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3129,1009.5825,978.75354,1344.895,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3130,1006.20233,978.75354,1376.0239,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3131,997.94635,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3132,1002.24365,978.75354,1433.8506,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3133,1012.28394,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3134,996.819,978.75354,1296.4653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3135,999.6932,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3136,1004.2805,978.75354,1331.7109,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3137,1014.54913,978.75354,1292.8279,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3138,1001.55505,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3139,1012.25275,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3140,990.4657,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3141,987.8473,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3142,1012.7614,978.75354,1362.154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3143,1007.9851,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3144,1006.42554,978.75354,1276.7563,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3145,994.84015,978.75354,1364.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3146,998.7299,978.75354,1377.1829,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3147,1006.44867,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3148,1008.7001,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3149,1011.1629,978.75354,1485.165,";;9;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;30;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3150,991.60016,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3151,991.85706,978.75354,1408.2319,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3152,1004.7551,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3153,1002.5991,978.75354,1339.1343,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3154,1003.09265,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3155,1012.8915,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3156,1010.21075,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3157,1013.08295,978.75354,1375.7266,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3158,1016.9531,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3159,1000.0433,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3160,1016.125,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3161,1015.26294,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;7;11*4;8;18;13;31;21;1;12*24;14;6;9","5",""
3162,989.3361,978.75354,1373.7612,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3163,1002.7141,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3164,1029.8005,978.75354,1373.9116,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3165,1001.3825,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3166,1004.53955,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3167,1002.5064,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3168,1029.7644,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3169,1022.0574,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3170,1023.0366,978.75354,1337.8599,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3171,1005.75336,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3172,1017.5728,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3173,1019.0681,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3174,1001.7332,978.75354,1292.4751,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3175,1025.9946,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3176,1007.50415,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3177,998.9889,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3178,1003.57587,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3179,1002.5383,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3180,1010.6843,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3181,1016.64923,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3182,1018.32245,978.75354,1387.2898,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3183,1012.2477,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3184,1013.6852,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3185,1004.26953,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3186,995.9172,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3187,1014.53845,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3188,1013.90894,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3189,1005.858,978.75354,1433.8506,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
3190,1007.75287,978.75354,1450.3308,";;30;16;26;27;4;10;25*5;28;23;3;2*17;19;20;15;22;9;11;29*8;18;13;31;21;1;12;24*14;6;7","5",""
3191,1008.407,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
