"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.2923"
965,963.33295,953.2923,1176.8235,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
966,973.1672,953.2923,1245.3862,";;27;8;16;1;12;30;6;4;11;9;22;15*29;19;17;2;3;23;28*26;18;7;21;31;13*14;24;25;10;5*20","5",""
967,966.44116,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
968,963.8033,953.2923,1238.7258,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
969,984.8406,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
970,965.642,953.2923,1262.0945,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
971,970.14166,953.2923,1298.495,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
972,984.11755,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
973,966.8039,953.2923,1261.9532,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
974,973.4316,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
975,965.53143,953.2923,1179.2526,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
976,976.1308,953.2923,1238.7258,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
977,978.0531,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
978,979.6451,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
979,991.34546,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
980,987.9973,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
981,970.7946,953.2923,1302.1272,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
982,982.20386,953.2923,1272.8942,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
983,978.84937,953.2923,1287.8755,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
984,981.8675,953.2923,1250.1383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
985,970.7941,953.2923,1205.2817,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
986,978.33673,953.2923,1302.1272,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
987,988.4679,953.2923,1285.2749,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
988,972.5379,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
989,975.07227,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
990,975.9916,953.2923,1261.3873,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
991,967.6184,953.2923,1262.5286,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
992,975.4675,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
993,969.9867,953.2923,1285.2749,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
994,967.25635,953.2923,1208.4224,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
995,977.0005,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
996,973.92615,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
997,982.3105,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
998,968.2463,953.2923,1258.8467,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
999,973.4621,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1000,967.2615,953.2923,1339.0198,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1001,994.9783,953.2923,1370.4717,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1002,972.7876,953.2923,1248.4928,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1003,973.2243,953.2923,1299.5527,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1004,979.11084,953.2923,1276.342,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1005,979.42194,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1006,969.5764,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1007,978.5407,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1008,969.2855,953.2923,1252.451,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1009,976.6051,953.2923,1257.4781,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1010,976.2098,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1011,973.43616,953.2923,1329.3822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1012,971.3161,953.2923,1321.2139,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1013,983.20026,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1014,983.7288,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1015,970.0899,953.2923,1259.9441,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1016,975.9891,953.2923,1255.0552,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1017,969.4228,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*2;15;29;19;17;22;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1018,977.6838,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1019,970.96875,953.2923,1244.9271,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1020,986.8254,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1021,973.1611,953.2923,1361.0911,";;27;26;16;1;2;30;6;4;11;9*22;15;29;19;23;12;20;17*28;8;18;7;21;31*13;10;24;25;14*5;3","5",""
1022,973.2478,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1023,1004.1411,953.2923,1728.0593,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1024,980.9881,953.2923,1300.1737,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1025,978.90936,953.2923,1276.6147,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1026,999.6495,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1027,981.42346,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1028,972.98615,953.2923,1280.3999,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1029,966.926,953.2923,1259.3942,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1030,971.0528,953.2923,1248.2543,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1031,984.2251,953.2923,1421.742,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1032,982.49054,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1033,976.51666,953.2923,1298.0012,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1034,973.1361,953.2923,1252.6537,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1035,979.32874,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1036,981.52954,953.2923,1347.4224,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1037,972.647,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1038,985.4457,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1039,988.09576,953.2923,1317.2822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1040,978.8911,953.2923,1346.4027,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1041,978.9255,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1042,974.4562,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1043,975.44147,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1044,981.50494,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1045,966.2919,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1046,976.8811,953.2923,1300.1737,";;27;26;29;1;12;30;6;4;11;9;22;15*16;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1047,971.89905,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1048,975.50464,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1049,990.97125,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1050,991.56384,953.2923,1386.6383,";;27;26;16;1;12;15;6;4;11;9*22;30;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1051,980.16705,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1052,970.4805,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1053,978.20905,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1054,987.06854,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1055,973.5785,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1056,996.2191,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1057,989.7492,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1058,970.1744,953.2923,1198.6727,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1059,978.5296,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1060,966.87885,953.2923,1188.8204,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1061,980.52075,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1062,976.5915,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1063,965.3119,953.2923,1347.3086,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1064,974.0014,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1065,986.1957,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1066,983.44836,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1067,979.8599,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1068,971.4684,953.2923,1273.3834,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1069,976.75336,953.2923,1321.2139,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1070,976.4049,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1071,978.459,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1072,966.15686,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1073,971.5097,953.2923,1202.1323,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1074,979.1521,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1075,972.36945,953.2923,1259.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1076,976.53406,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1077,970.57806,953.2923,1252.451,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1078,969.30365,953.2923,1276.6147,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1079,972.983,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1080,984.6866,953.2923,1251.6013,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1081,968.88806,953.2923,1317.2822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1082,986.5698,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1083,987.1115,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1084,971.0959,953.2923,1215.0427,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1085,961.55096,953.2923,1278.4963,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1086,969.74475,953.2923,1256.2946,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1087,969.8487,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1088,978.17975,953.2923,1335.143,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1089,984.0982,953.2923,1273.3834,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1090,972.91156,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*25;8;18;7;21;31*13;14;24;28;10;5*20","5",""
1091,969.2026,953.2923,1298.495,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1092,977.6156,953.2923,1319.3485,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1093,974.5704,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1094,981.4776,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1095,985.5619,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1096,979.34436,953.2923,1319.3485,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1097,965.2528,953.2923,1248.4928,";;27;26;16;1;12;30;6;4;11;9*31;15;29;19;17;2;3;23*28;8;18;7;21;22*13;14;24;25;10*5;20","5",""
1098,978.38104,953.2923,1299.8958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1099,1005.25586,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1100,983.47943,953.2923,1555.539,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1101,977.5164,953.2923,1280.4849,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1102,972.1724,953.2923,1252.6537,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1103,980.50494,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1104,966.8646,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1105,987.3977,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1106,999.4576,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1107,979.8029,953.2923,1299.5527,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1108,1009.7578,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1109,981.45197,953.2923,1232.9899,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1110,974.1026,953.2923,1257.4781,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1111,985.23444,953.2923,1280.0958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1112,977.97,953.2923,1251.6013,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1113,992.34515,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1114,971.0183,953.2923,1339.0198,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1115,977.3621,953.2923,1280.0958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1116,978.3508,953.2923,1321.2139,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1117,976.89703,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1118,977.14435,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1119,990.7916,953.2923,1347.3086,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1120,990.0171,953.2923,1386.8779,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1121,977.6609,953.2923,1259.128,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1122,976.6334,953.2923,1347.3086,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1123,968.24243,953.2923,1288.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
1124,972.31866,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
