"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
937,1450.499,1438.9589,1664.1168,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
938,1455.0386,1438.9589,1726.3578,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
939,1464.3186,1438.9589,1872.3931,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
940,1469.2706,1438.9589,1910.2126,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
941,1468.2008,1438.9589,1905.383,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
942,1452.0085,1438.9589,1771.9703,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
943,1477.7594,1438.9589,1862.1686,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
944,1458.602,1438.9589,1740.9902,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
945,1469.6008,1438.9589,1862.1686,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
946,1465.6222,1438.9589,1810.0173,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
947,1459.746,1438.9589,1829.462,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
948,1471.2555,1438.9589,1976.6742,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
949,1466.0281,1438.9589,1738.7749,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
950,1457.6196,1438.9589,1833.3727,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
951,1475.4956,1438.9589,2010.0391,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;11;33;46*13;4;43;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
952,1453.6497,1438.9589,1708.6838,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
953,1473.4017,1438.9589,1919.5131,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
954,1465.7524,1438.9589,1843.1097,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
955,1465.3944,1438.9589,1999.7812,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
956,1465.6165,1438.9589,1771.2886,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
957,1462.8141,1438.9589,1786.8104,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
958,1452.3209,1438.9589,1660.2677,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
959,1461.6295,1438.9589,1862.1686,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
960,1467.1199,1438.9589,1892.733,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
961,1464.7878,1438.9589,1960.9275,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
962,1449.6597,1438.9589,1859.9501,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
963,1455.4675,1438.9589,1765.9796,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
964,1460.5094,1438.9589,1775.825,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
965,1453.223,1438.9589,1733.7551,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
966,1457.9164,1438.9589,1738.6403,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
967,1474.7516,1436.7948,1900.0978,";;25;3;20;42;30;21;32;31;12;43*18;27;15;8;22;23;33;46;13;4*11;24;1;36;37;26;39*7;40;19;38*6;29;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
968,1466.2671,1436.7948,1735.8522,";;25;3;20;42;30;21;32;31;12;43*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
969,1461.3539,1436.7948,2017.391,";;25;3;20;42;30;21;32;31;12;43*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
970,1455.1825,1436.5717,1746.4716,";;25;3;20;42;30;21;32;12;31;43*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
971,1461.746,1436.5717,2017.4844,";;25;3;20;42;30;21;32;12;31;43*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
972,1459.3805,1436.5717,1840.5975,";;25;3;20;42;30;21;32;12;31;43*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
973,1467.1561,1433.3193,1791.6906,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
974,1459.8247,1433.3193,1799.3385,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
975,1455.2059,1433.3193,1722.2262,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
976,1464.3547,1433.3193,1767.2594,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
977,1450.7115,1433.3193,1703.5559,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
978,1461.3158,1433.3193,1845.452,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
979,1460.2595,1433.3193,1787.8629,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
980,1452.4202,1433.3193,1779.0819,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
981,1471.5312,1433.3193,1817.855,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
982,1458.0941,1433.3193,1722.8428,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
983,1444.1226,1433.3193,1664.5837,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
984,1450.8019,1433.3193,1845.452,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
985,1448.6289,1433.3193,1746.7627,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
986,1460.2446,1433.3193,1788.8273,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
987,1457.3516,1433.3193,1829.9543,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
988,1452.8341,1433.3193,1679.4421,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
989,1466.2451,1433.3193,1858.5496,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
990,1456.7894,1433.3193,1872.5328,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
991,1451.7847,1433.3193,1783.4265,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
992,1459.9758,1433.3193,1798.3729,";;25;3;22;42;30;21;32;31;43;12*18;27;15;8;20;23;33;46*13;4;11;24;29;36*37;26;39;7;40*19;38;6;1;5;14*16;28;9;34;45;35;44*41;2;10;47;17","7",""
993,1460.7493,1431.8984,1845.452,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
994,1448.2366,1431.8984,1785.9861,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
995,1467.2987,1431.8984,1843.5247,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
996,1450.5681,1431.8984,1763.7698,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
997,1446.1644,1431.8984,1759.3868,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
998,1446.0735,1431.8984,1711.9264,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
999,1464.1779,1431.8984,1751.5707,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1000,1456.8315,1431.8984,1698.2737,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1001,1461.4069,1431.8984,1968.5924,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1002,1459.2214,1431.8984,1809.1427,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1003,1453.2496,1431.8984,1820.9584,";;25;3;20;42;30;21;32;31;43;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1004,1448.2725,1426.9811,1886.2284,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1005,1449.216,1426.9811,1851.6428,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1006,1467.34,1426.9811,1883.637,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1007,1443.9988,1426.9811,1764.139,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1008,1444.8942,1426.9811,1765.7557,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1009,1457.8884,1426.9811,1829.3722,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1010,1446.1997,1426.9811,1736.6578,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1011,1439.9633,1426.9811,1677.2048,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1012,1450.1349,1426.9811,1707.3019,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1013,1445.2418,1426.9811,1762.5331,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1014,1451.0167,1426.9811,1803.9958,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1015,1432.9817,1426.9811,1664.5077,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1016,1457.9475,1426.9811,1888.3798,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1017,1462.8789,1426.9811,1874.256,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1018,1449.1088,1426.9811,1853.0276,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*28;4;24;29;36;37;26*39;7;40;19;38*6;1;5;14;16;11*9;34;45;35;44;41;2;10*47;17","7",""
1019,1449.9727,1426.9811,1758.9016,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1020,1439.3344,1426.9811,1712.4125,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1021,1443.2874,1426.9811,1753.4166,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1022,1466.9606,1426.9811,2038.7899,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1023,1454.385,1426.9811,1867.6017,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1024,1457.5942,1426.9811,1760.0491,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1025,1451.8281,1426.9811,1859.6027,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1026,1444.1718,1426.9811,1679.0083,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1027,1440.078,1426.9811,1759.3107,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1028,1443.9951,1426.9811,1820.9625,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1029,1458.8508,1426.9811,1847.2173,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1030,1459.353,1426.9811,1807.5497,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1031,1447.0962,1426.9811,1859.6027,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1032,1444.255,1426.9811,1874.256,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1033,1454.0704,1426.9811,1801.0583,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1034,1445.1027,1426.9811,1718.7615,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1035,1449.7924,1426.9811,1764.139,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1036,1443.316,1426.9811,1726.9661,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1037,1457.3481,1426.9811,1863.2518,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1038,1443.3109,1426.9811,1804.4967,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1039,1451.3007,1426.9811,1731.1919,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1040,1447.7638,1426.9811,1853.0276,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1041,1443.7412,1426.9811,1732.5607,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1042,1440.2778,1426.9811,1910.3353,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1043,1442.9424,1426.9811,1710.7235,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1044,1450.0004,1426.9811,1749.6498,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1045,1446.8448,1426.9811,1824.4698,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1046,1444.3789,1426.9811,1723.5188,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1047,1454.7914,1426.9811,1764.139,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1048,1442.9598,1426.9811,1657.579,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1049,1455.9634,1426.9811,1759.9926,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1050,1445.7456,1426.9811,1685.4094,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
1051,1456.5205,1426.9811,1758.7515,";;25;3;20;42;30;21;32;43;31;12*18;27;15;8;22;23;33;46;13*11;4;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
