"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.05817"
941,871.4922,835.05817,1122.9976,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
942,870.1178,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
943,855.411,835.05817,1113.9102,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
944,861.3862,835.05817,1229.3981,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
945,868.55774,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
946,859.04193,835.05817,1164.2734,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
947,867.8139,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
948,855.41235,835.05817,1251.8433,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
949,860.826,835.05817,1161.4957,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
950,875.83405,835.05817,1237.8676,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
951,878.2579,835.05817,1124.4113,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
952,863.6138,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
953,854.99097,835.05817,1114.4006,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
954,863.3544,835.05817,1209.4114,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
955,875.29193,835.05817,1224.4156,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
956,863.6757,835.05817,1189.157,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
957,875.88104,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
958,866.5877,835.05817,1226.5831,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
959,870.76685,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
960,857.87787,835.05817,1144.9569,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
961,890.82086,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
962,870.8705,835.05817,1269.9766,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
963,849.481,835.05817,1173.3547,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
964,857.052,835.05817,1173.3547,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
965,854.92755,835.05817,1173.3547,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
966,866.2715,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
967,866.40454,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
968,855.4796,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
969,848.8928,835.05817,1168.08,";;3;2;23;28;4;11;8*31;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;18;21;7*26;16;30","5",""
970,883.44995,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
971,864.68195,835.05817,1154.776,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
972,874.48584,835.05817,1148.7578,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
973,871.5147,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
974,874.05505,835.05817,1352.8025,";;3;2;23;28;4;11*20;18;14;25;10*15;9;22;29;5;8;27;24;6;1*12;13;17;19;31;21;7*26;16;30","5",""
975,864.11896,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
976,851.95807,835.05817,1144.9569,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
977,852.8093,835.05817,1137.5531,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
978,857.8967,835.05817,1192.5759,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
979,851.942,835.05817,1077.7577,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
980,855.2121,835.05817,1177.5918,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
981,842.7444,835.05817,1019.78906,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
982,863.2193,835.05817,1189.5459,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
983,842.42377,835.05817,1001.42426,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
984,863.0774,835.05817,1203.8396,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
985,871.325,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
986,859.3822,835.05817,1113.9102,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
987,859.265,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
988,860.1954,835.05817,1141.3838,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
989,866.03174,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
990,864.1524,835.05817,1280.2119,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
991,858.6239,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
992,852.4897,835.05817,1165.2931,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
993,854.9521,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
994,844.0998,835.05817,1130.3684,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
995,855.6814,835.05817,1187.8302,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
996,863.1174,835.05817,1187.8302,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
997,869.1239,835.05817,1293.3245,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;19;24;6;1;12*13;17;27;31;21;7;26*16;30","5",""
998,864.3858,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
999,857.8767,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1000,885.2873,835.05817,1416.0092,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1001,855.194,835.05817,1204.7762,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1002,853.09106,835.05817,1148.7578,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1003,868.497,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1004,863.058,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1005,860.6794,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1006,858.79346,835.05817,1208.6934,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1007,849.0179,835.05817,1181.4203,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1008,862.261,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1009,859.57007,835.05817,1144.9569,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1010,858.5865,835.05817,1182.3744,";;3;2;23;28;4;17*8;18;14;25;10;15;9*22;29;5;20;27;24;6;1*12;13;11;19;31;21;7*26;16;30","5",""
1011,854.7139,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1012,865.7635,835.05817,1173.3547,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1013,856.97577,835.05817,1224.4156,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1014,867.53436,835.05817,1318.3749,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1015,891.9518,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1016,867.1375,835.05817,1222.9374,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1017,846.421,835.05817,1067.616,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1018,874.6202,835.05817,1189.5459,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1019,854.3247,835.05817,1147.6208,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1020,856.3508,835.05817,1144.9569,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1021,861.1481,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1022,868.35046,835.05817,1280.2119,";;3;2;6;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;23;1;12*13;17;19;31;21;7;26*16;30","5",""
1023,860.61774,835.05817,1208.6934,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1024,846.95624,835.05817,1159.7545,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1025,850.9843,835.05817,1135.7672,";;3;2;23;28;4;11;8*7;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;18*26;16;30","5",""
1026,869.788,835.05817,1226.3234,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1027,879.55475,835.05817,1182.3744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1028,885.68146,835.05817,1452.5403,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1029,860.7621,835.05817,1337.5521,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1030,851.43713,835.05817,1137.5709,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1031,857.791,835.05817,1251.8433,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1032,864.30347,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;19;29*5;20;27;24;6;1;12;13*17;22;31;21;7;26*16;30","5",""
1033,863.0147,835.05817,1187.8302,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1034,880.74744,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1035,866.82227,835.05817,1217.392,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1036,871.8326,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1037,864.6121,835.05817,1147.1034,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1038,867.0524,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1039,862.06744,835.05817,1173.3547,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1040,866.2226,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1041,866.73376,835.05817,1249.1085,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1042,860.2683,835.05817,1187.8302,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1043,864.01385,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1044,851.8599,835.05817,1102.5305,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1045,862.8058,835.05817,1176.6188,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1046,856.07153,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1047,859.7028,835.05817,1248.0116,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1048,857.16626,835.05817,1206.0369,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1049,861.3482,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1050,859.1722,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1051,853.0493,835.05817,1226.2529,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1052,869.8309,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1053,864.73584,835.05817,1181.8408,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1054,869.2754,835.05817,1198.1257,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1055,852.26544,835.05817,1356.6185,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1056,862.86414,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1057,870.9314,835.05817,1204.2157,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1058,857.22455,835.05817,1248.4321,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1059,850.12256,835.05817,1077.6881,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1060,858.0676,835.05817,1195.6733,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1061,862.35834,835.05817,1513.222,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1062,851.6655,835.05817,1156.4805,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1063,849.02966,835.05817,1106.5342,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1064,848.87915,835.05817,1177.5918,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1065,854.2642,835.05817,1136.1548,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1066,856.61914,835.05817,1302.5214,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1067,887.9889,835.05817,1267.1512,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1068,863.3892,835.05817,1172.2266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1069,859.4679,835.05817,1168.08,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1070,856.6598,835.05817,1236.1935,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1071,860.3791,835.05817,1208.6934,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1072,855.6825,835.05817,1147.6208,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1073,854.3226,835.05817,1109.6647,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1074,865.55896,835.05817,1277.3895,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1075,865.1602,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1076,870.486,835.05817,1345.2445,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1077,873.6739,835.05817,1193.3118,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1078,860.6072,835.05817,1159.7107,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1079,869.0171,835.05817,1231.2744,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1080,854.007,835.05817,1178.8607,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1081,859.8951,835.05817,1266.044,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1082,864.2074,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1083,876.9623,835.05817,1324.4349,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1084,876.1406,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1085,866.4983,835.05817,1158.957,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1086,849.676,835.05817,1248.4321,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1087,855.3607,835.05817,1220.5642,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1088,852.9543,835.05817,1257.6266,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1089,855.41705,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1090,858.06866,835.05817,1162.7015,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1091,863.5279,835.05817,1167.2623,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1092,848.04913,835.05817,1055.774,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1093,854.8451,835.05817,1225.8324,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1094,880.36237,835.05817,1259.7344,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1095,870.62115,835.05817,1266.0042,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1096,859.97,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1097,852.6459,835.05817,1208.4998,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1098,862.3828,835.05817,1201.6019,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1099,863.348,835.05817,1202.8458,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
1100,863.9741,835.05817,1302.942,";;21;2;23;28;4;11;8;18*14;25;10;15;9;22;29*5;20;27;24;6;1;12;13*17;19;31;3;7;26*16;30","5",""
1101,852.57916,835.05817,1253.0109,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
