"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.12537"
1482,995.7018,956.12537,1269.055,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1483,977.48773,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1484,979.6153,956.12537,1287.359,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1485,990.752,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1486,984.5751,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1487,982.6436,956.12537,1286.0975,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1488,987.06836,956.12537,1405.2189,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1489,986.3791,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1490,970.8817,956.12537,1252.9028,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1491,983.0055,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1492,974.3189,956.12537,1318.8556,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1493,974.2297,956.12537,1256.681,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1494,988.40265,956.12537,1305.6617,";;20;29;6;23;3;2*22;15;7;13;31;21;1;12;30*16;26;14;24;27;19;17;9*11;4;28;8;18;5*25;10","5",""
1495,980.5583,956.12537,1300.5289,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1496,982.3661,956.12537,1267.3055,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1497,973.4671,956.12537,1259.4722,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1498,972.7335,956.12537,1304.1569,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1499,979.3005,956.12537,1292.3104,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1500,972.42413,956.12537,1288.4633,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1501,988.2241,956.12537,1373.5707,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1502,984.1076,956.12537,1373.1525,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1503,976.19586,956.12537,1264.3474,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1504,974.4085,956.12537,1288.4633,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1505,997.5471,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1506,990.72235,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1507,976.79517,956.12537,1200.6194,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1508,984.14923,956.12537,1329.4115,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1509,972.58044,956.12537,1296.7312,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1510,983.63617,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1511,982.5711,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1512,970.1431,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1513,970.4648,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1514,984.0042,956.12537,1373.5707,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1515,981.7489,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1516,984.0032,956.12537,1308.048,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1517,979.51447,956.12537,1323.2997,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1518,987.43726,956.12537,1393.119,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1519,982.9906,956.12537,1308.048,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1520,976.82227,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1521,983.426,956.12537,1300.4579,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1522,982.3601,956.12537,1315.3561,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1523,985.29297,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1524,971.0086,956.12537,1283.0396,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1525,988.596,956.12537,1306.7839,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1526,980.7795,956.12537,1467.7551,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1527,990.8829,956.12537,1336.1753,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1528,981.7667,956.12537,1292.3104,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1529,994.2672,956.12537,1387.1317,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1530,973.06177,956.12537,1258.0018,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1531,984.94904,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1532,982.0672,956.12537,1371.6066,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1533,984.2683,956.12537,1405.2189,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1534,966.8258,956.12537,1271.6298,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1535,983.92163,956.12537,1284.399,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1536,978.37976,956.12537,1273.4332,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1537,982.8876,956.12537,1460.6903,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1538,982.7274,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1539,988.84485,956.12537,1299.9398,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1540,980.71436,956.12537,1494.7919,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1541,974.96716,956.12537,1305.6617,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1542,987.20447,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1543,973.8233,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1544,985.35406,956.12537,1291.0243,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1545,988.55884,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1546,970.5079,956.12537,1237.0901,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1547,983.7324,956.12537,1342.0428,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1548,980.48303,956.12537,1288.4546,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1549,983.67914,956.12537,1247.7274,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1550,990.7099,956.12537,1351.263,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1551,974.92194,956.12537,1276.1271,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1552,978.8514,956.12537,1387.1317,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1553,996.0912,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1554,982.8541,956.12537,1276.1271,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1555,991.3068,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1556,984.67804,956.12537,1480.0385,";;20;9;6;23;3;2;17;19*27;24;14;26;16;30;12;1;21*31;13;7;15;22;29;11;4*28;8;18;5;25*10","5",""
1557,985.78735,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1558,981.08405,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1559,978.65674,956.12537,1305.6617,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1560,970.3003,956.12537,1196.3066,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1561,978.2396,956.12537,1306.7004,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1562,985.9805,956.12537,1308.4802,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1563,972.9578,956.12537,1305.2933,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1564,993.0825,956.12537,1373.3793,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1565,973.647,956.12537,1422.1967,";;31;29;6;23;3;2;17;19*27;24;14;26;16;30;12;1;21*20;13;7;15;22;9;11;4*28;8;18;5;25*10","5",""
1566,973.9327,956.12537,1316.1171,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1567,990.8267,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1568,977.38165,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1569,981.38837,956.12537,1315.3561,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1570,989.8335,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1571,980.663,956.12537,1536.0046,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1572,976.5481,956.12537,1339.5084,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1573,990.22546,956.12537,1404.7318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1574,981.428,956.12537,1309.5582,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1575,970.4556,956.12537,1300.5289,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1576,995.58405,956.12537,1349.2069,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1577,974.6155,956.12537,1360.1989,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1578,968.49115,956.12537,1250.5865,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1579,980.07416,956.12537,1405.2189,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;11;31;13;7;15;22;9;21*4;28;8;18;5*25;10","5",""
1580,987.20056,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1581,982.98914,956.12537,1295.3153,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1582,977.66907,956.12537,1300.5289,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1583,973.7322,956.12537,1210.6348,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1584,990.2379,956.12537,1424.161,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1585,989.84985,956.12537,1357.1643,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1586,967.09,956.12537,1300.5289,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1587,983.1464,956.12537,1284.6268,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1588,970.31256,956.12537,1243.9879,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1589,972.88,956.12537,1254.5577,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1590,968.5389,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1591,983.81976,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1592,982.2433,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1593,981.06104,956.12537,1343.0978,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1594,968.971,956.12537,1232.7848,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1595,979.0199,956.12537,1311.6368,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1596,975.9218,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1597,983.42737,956.12537,1333.4393,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1598,969.90234,956.12537,1270.37,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1599,984.099,956.12537,1467.7551,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1600,983.2868,956.12537,1353.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1601,972.4856,956.12537,1258.0988,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1602,969.0598,956.12537,1317.4379,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1603,997.8516,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1604,970.87506,956.12537,1269.3306,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1605,983.2037,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1606,984.8675,956.12537,1276.7198,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1607,965.88904,956.12537,1293.7404,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1608,995.4743,956.12537,1367.4354,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1609,991.7937,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1610,981.5982,956.12537,1282.0852,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1611,1020.8161,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1612,980.04236,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1613,980.89294,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1614,985.30994,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1615,972.6797,956.12537,1249.4733,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1616,991.1437,956.12537,1385.7472,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1617,978.94586,956.12537,1321.7686,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1618,984.79266,956.12537,1363.9646,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1619,988.0712,956.12537,1357.4534,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1620,987.44305,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1621,993.065,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;4;11;9;22;15;7;13*31;21;1;12;30;16;26;14*24;28;8;18;5*25;10","5",""
1622,992.31836,956.12537,1286.0975,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1623,990.4121,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1624,991.96576,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1625,988.71454,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1626,991.4597,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1627,973.0245,956.12537,1239.1266,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1628,984.9599,956.12537,1405.2189,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1629,1001.02563,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1630,975.676,956.12537,1270.3322,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1631,996.4233,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1632,978.5907,956.12537,1363.9646,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1633,989.4278,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1634,987.8046,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1635,984.5658,956.12537,1315.3561,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1636,971.5941,956.12537,1357.4534,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1637,1010.37775,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1638,973.26306,956.12537,1255.0448,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1639,1004.00946,956.12537,1417.7915,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1640,988.7135,956.12537,1342.0428,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1641,982.2414,956.12537,1368.0931,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
