"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
2209,914.2006,865.69183,1384.5558,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2210,907.14966,865.69183,1484.0667,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2211,908.9574,865.69183,1350.7421,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2212,911.27045,865.69183,1481.1124,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2213,903.28656,865.69183,1412.981,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2214,904.7226,865.69183,1334.6122,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2215,895.87726,865.69183,1241.7963,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2216,906.94086,865.69183,1469.2108,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2217,931.28424,865.69183,1585.5536,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2218,888.2966,865.69183,1415.038,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2219,912.95825,865.69183,1489.4037,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2220,895.6144,865.69183,1395.1925,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2221,902.4796,865.69183,1407.4364,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2222,917.59235,865.69183,1724.3649,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2223,894.48126,865.69183,1491.6509,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2224,894.7392,865.69183,1437.4562,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2225,921.1443,865.69183,1378.3972,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2226,917.3875,865.69183,1469.2963,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2227,894.9638,865.69183,1442.5577,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2228,914.6579,865.69183,1575.1512,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2229,922.35547,865.69183,1561.6038,";;20;5;25;10;15*29;27;24;8;14;4;11;9;22*13;17;19;31;21;6;3*2;23;18;28;1;7;12;30*16;26","5",""
2230,903.2112,865.69183,1390.7366,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2231,913.7084,865.69183,1531.2018,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2232,926.7684,865.69183,1501.5856,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2233,908.20917,865.69183,1479.8444,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2234,916.99506,865.69183,1494.3943,";;20;5;25;10;15*29;21;31;19;17;13;22;9*11;4;28;24;8;27;1;14;18;23*2;3;6;7;12;30;16*26","5",""
2235,924.3607,865.69183,1373.967,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2236,897.6937,865.69183,1583.1179,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2237,906.8926,865.69183,1444.92,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2238,914.13873,865.69183,1371.191,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2239,895.03534,865.69183,1443.2495,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2240,926.74634,865.69183,1593.8324,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2241,895.4861,865.69183,1407.1155,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2242,886.75494,865.69183,1303.8414,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2243,908.09174,865.69183,1383.4916,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2244,914.808,865.69183,1509.5686,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2245,904.2558,865.69183,1521.5085,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2246,893.8382,865.69183,1534.6671,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2247,909.111,865.69183,1384.5751,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2248,937.0605,865.69183,1540.3723,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2249,904.9671,865.69183,1381.026,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2250,894.8338,865.69183,1312.4667,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2251,900.2353,865.69183,1428.7344,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2252,907.6116,865.69183,1499.415,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2253,892.3787,865.69183,1447.0348,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2254,937.04486,865.69183,1443.1686,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2255,905.531,865.69183,1476.0708,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2256,922.28516,865.69183,1401.9081,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2257,889.83234,865.69183,1237.5778,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2258,913.8658,865.69183,1631.8566,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2259,897.9163,865.69183,1373.8966,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2260,911.911,865.69183,1380.036,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2261,905.9533,865.69183,1460.4099,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2262,920.7275,865.69183,1423.1198,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2263,890.98206,865.69183,1516.0746,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2264,900.9213,865.69183,1312.4752,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2265,894.24634,865.69183,1309.7135,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2266,933.6627,865.69183,1532.552,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2267,917.4866,865.69183,1491.2838,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2268,888.4576,865.69183,1423.069,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2269,897.36017,865.69183,1439.311,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2270,918.9436,865.69183,1475.326,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2271,902.6515,865.69183,1474.861,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2272,889.20685,865.69183,1399.2595,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2273,901.562,865.69183,1333.0126,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2274,909.99945,865.69183,1524.4546,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2275,919.78375,865.69183,1448.26,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2276,880.0564,865.69183,1373.8938,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2277,902.8518,865.69183,1468.6671,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2278,908.70703,865.69183,1552.224,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2279,888.8434,865.69183,1344.1754,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2280,933.0362,865.69183,1679.693,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2281,928.8357,865.69183,1641.279,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2282,886.39594,865.69183,1225.0321,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2283,916.7626,865.69183,1496.382,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2284,913.7589,865.69183,1420.2997,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2285,892.55,865.69183,1333.7719,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2286,913.7564,865.69183,1346.5735,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2287,903.937,865.69183,1580.5714,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2288,910.95776,865.69183,1593.1168,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2289,928.4917,865.69183,1455.697,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2290,905.80585,865.69183,1549.8937,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2291,896.09155,865.69183,1309.4293,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2292,905.4263,865.69183,1407.9589,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2293,913.1985,865.69183,1426.3444,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2294,914.78094,865.69183,1386.206,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2295,916.2913,865.69183,1417.3234,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2296,913.83124,865.69183,1345.6299,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2297,908.455,865.69183,1539.9496,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2298,899.20776,865.69183,1553.0979,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2299,911.2025,865.69183,1419.8931,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2300,925.2754,865.69183,1464.106,";;20;5;25;10;15*29;12;6;7;3;2;23*18;14;1;21;31;19;17;13*22;9;11;4;28;8;24;27;30*16;26","5",""
2301,892.12164,865.69183,1258.0345,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2302,900.6747,865.69183,1356.9221,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2303,905.0198,865.69183,1333.5414,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2304,922.5715,865.69183,1561.0616,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2305,888.6216,865.69183,1336.3158,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2306,923.0826,865.69183,1629.6979,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2307,907.67114,865.69183,1445.1572,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2308,900.1969,865.69183,1244.2047,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2309,933.26227,865.69183,1492.5983,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2310,922.50604,865.69183,1576.0928,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2311,918.76953,865.69183,1380.0907,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2312,917.2654,865.69183,1419.3898,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2313,903.42993,865.69183,1385.3275,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2314,907.0502,865.69183,1480.7277,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2315,913.28937,865.69183,1473.0281,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2316,918.75366,865.69183,1438.7257,";;20;5;25;10;15*29;27;24;28;8;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;16*30;26","5",""
2317,889.0989,865.69183,1288.5651,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2318,933.17633,865.69183,1441.0836,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2319,915.33026,865.69183,1425.28,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2320,906.185,865.69183,1454.7236,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2321,895.90283,865.69183,1406.5255,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2322,889.525,865.69183,1457.982,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2323,898.9977,865.69183,1561.8927,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2324,915.98126,865.69183,1496.8197,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2325,935.47076,865.69183,1544.099,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2326,914.96967,865.69183,1324.5632,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2327,894.4561,865.69183,1383.0328,";;20;5;25;10;15;12*7;6;3;2;23;18;14;1*21;31;19;17;8;22;9;11;4*28;13;24;27;29;30;16*26","5",""
2328,924.25916,865.69183,1398.6298,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2329,922.6283,865.69183,1407.6243,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2330,912.47406,865.69183,1483.6312,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2331,889.6897,865.69183,1280.3478,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2332,909.937,865.69183,1563.8889,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2333,889.55804,865.69183,1342.2737,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2334,913.04407,865.69183,1410.0448,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2335,913.11884,865.69183,1576.1216,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2336,919.49097,865.69183,1414.282,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2337,911.57416,865.69183,1514.3763,";;20;5;25;10;15*29;27;24;8;18;4;11;9;22*13;17;19;31;28;14;1;21*23;2;3;6;7;12;30*16;26","5",""
2338,929.7913,865.69183,1528.0457,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2339,918.0196,865.69183,1409.4144,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2340,924.2661,865.69183,1554.4762,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2341,897.75006,865.69183,1399.1752,";;20;5;25;10;15*29;7;24;8;28;4;11;9*22;13;17;2;23;18*14;1;21;31;19;3;6;27;12;30*16;26","5",""
2342,917.92773,865.69183,1393.0807,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2343,906.8325,865.69183,1571.4713,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2344,896.4242,865.69183,1267.3092,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2345,877.761,865.69183,1288.1748,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2346,905.06195,865.69183,1395.3348,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2347,899.31055,865.69183,1598.1019,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2348,914.4874,865.69183,1572.6846,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2349,920.09033,865.69183,1417.0208,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2350,906.7078,865.69183,1479.4532,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2351,913.21704,865.69183,1679.6575,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2352,933.775,865.69183,1527.7571,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2353,913.7913,865.69183,1429.7146,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2354,909.5368,865.69183,1527.5784,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2355,892.4797,865.69183,1363.5607,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2356,905.47485,865.69183,1328.6605,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2357,898.3512,865.69183,1479.3109,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2358,902.4747,865.69183,1477.2819,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2359,903.8795,865.69183,1354.3483,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2360,902.1664,865.69183,1375.3634,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2361,931.4425,865.69183,1418.1034,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2362,908.4943,865.69183,1459.3809,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2363,894.4238,865.69183,1345.9137,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2364,917.16187,865.69183,1566.5127,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2365,898.63696,865.69183,1437.5122,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2366,901.59766,864.15375,1416.862,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
2367,895.03076,864.15375,1321.519,";;20;5;25;10;15*29;27;24;9;22;8;11;4;28*13;17;19;31;21;1;14;18*23;2;3;6;7;12;30*16;26","5",""
