"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
927,1990.6991,1236.9916,2289.889,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
928,1974.0322,1236.9916,2378.6257,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
929,1980.5156,1236.9916,2435.4368,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
930,2005.5743,1236.9916,2435.4368,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
931,1980.984,1236.9916,2361.0034,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
932,1975.6396,1236.9916,2361.0034,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
933,1955.9911,1236.9916,2318.497,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
934,1963.1306,1236.9916,2482.8909,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
935,1957.2708,1236.9916,2240.3748,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
936,1983.222,1236.9916,2281.6985,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
937,1986.0497,1236.9916,2326.9639,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
938,1993.9042,1236.9916,2292.8518,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
939,2002.7125,1236.9916,2329.4192,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
940,2009.9814,1236.9916,2310.7805,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
941,2013.418,1236.9916,2392.6633,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
942,2002.7202,1236.9916,2373.4539,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
943,2001.0336,1236.9916,2321.4043,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
944,1992.7925,1236.9916,2399.3914,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
945,1995.6439,1236.9916,2451.0337,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
946,2018.2299,1236.9916,2475.9446,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
947,2010.7766,1236.9916,2475.9446,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
948,2005.3862,1236.9916,2414.7214,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
949,2009.2253,1236.9916,2433.8171,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
950,2015.272,1236.9916,2463.8376,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
951,2018.088,1236.9916,2471.0073,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
952,2015.6151,1236.9916,2471.0073,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
953,2000.475,1236.9916,2400.8884,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
954,2020.1338,1236.9916,2440.5857,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
955,2037.7058,1236.9916,2440.5857,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
956,2026.0728,1236.9916,2336.203,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
957,2049.6287,1236.9916,2319.6562,";;14;2;6;18;4;28*8;1;15;10;22;11;9;7;13*3;23;19;26;27;24;20*5;29;25;17;31;21*12;30;16","5",""
958,2023.3221,1236.9916,2344.6504,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
959,2006.2422,1236.9916,2390.0872,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
960,2032.8522,1236.9916,2390.0872,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
961,2031.7983,1236.9916,2347.4155,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
962,2021.0133,1236.9916,2295.2388,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
963,2012.6561,1236.9916,2354.7017,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;27;24*20;5;29;7;17*31;21;12;30;16","5",""
964,2027.7297,1231.0369,2354.7017,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
965,2034.3839,1231.0369,2313.0657,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
966,2032.3442,1231.0369,2361.9844,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
967,2051.694,1231.0369,2336.7292,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
968,2041.4359,1231.0369,2343.1118,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
969,2080.8843,1231.0369,2352.7974,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
970,2056.7764,1231.0369,2381.2534,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
971,2073.5864,1231.0369,2450.2654,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
972,2032.8372,1231.0369,2373.6992,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
973,2035.2004,1231.0369,2294.42,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
974,2026.9581,1231.0369,2388.1902,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
975,2031.4655,1231.0369,2349.316,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
976,2042.9823,1231.0369,2291.5647,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
977,2046.1492,1231.0369,2408.3071,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
978,2055.2278,1231.0369,2449.4219,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;16*31;21;12;30;17","5",""
979,2077.5432,1231.0369,2474.3108,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
980,2033.2455,1231.0369,2484.3525,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
981,2015.774,1231.0369,2377.5361,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
982,2061.6274,1231.0369,2422.476,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
983,2056.445,1231.0369,2399.843,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
984,2043.3389,1231.0369,2357.4966,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
985,2071.3171,1231.0369,2357.4966,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
986,2054.8083,1231.0369,2358.4307,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
987,2057.7915,1231.0369,2380.2712,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
988,2038.539,1231.0369,2397.8975,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
989,2055.8823,1231.0369,2431.3767,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
990,2026.5848,1231.0369,2481.1248,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;7;29;17*31;21;12;30;16","5",""
991,2025.6318,1231.0369,2339.7166,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
992,1996.9078,1231.0369,2324.953,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
993,1996.5403,1231.0369,2310.603,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
994,1993.6898,1231.0369,2310.603,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
995,2005.0988,1231.0369,2310.603,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
996,1974.706,1231.0369,2267.0134,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
997,1990.7742,1231.0369,2335.7668,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
998,1989.8531,1231.0369,2403.6506,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
999,1999.8413,1231.0369,2403.6506,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1000,2004.5156,1231.0369,2447.956,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1001,2020.7501,1231.0369,2462.533,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1002,2032.8276,1231.0369,2462.533,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1003,2011.1016,1231.0369,2354.4006,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1004,2041.9631,1231.0369,2374.6226,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1005,2023.7365,1231.0369,2357.192,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1006,1981.1136,1231.0369,2357.192,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1007,2013.5831,1231.0369,2335.7617,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1008,2024.1234,1231.0369,2585.5203,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1009,2024.6735,1231.0369,2321.1116,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1010,1998.5361,1231.0369,2373.977,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1011,2016.0995,1231.0369,2512.3638,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1012,2036.9468,1231.0369,2512.3638,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1013,2030.8125,1231.0369,2468.697,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1014,1989.3595,1231.0369,2421.55,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1015,1989.2731,1231.0369,2233.1353,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1016,1986.5305,1231.0369,2349.1606,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1017,1952.9613,1231.0369,2299.933,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1018,1951.7202,1231.0369,2299.933,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1019,1979.5884,1231.0369,2325.7964,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1020,1956.1344,1231.0369,2302.2126,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1021,1958.1768,1231.0369,2290.0396,";;14;2;28;18;4;6*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1022,1942.4968,1231.0369,2343.5652,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1023,1921.5172,1231.0369,2343.5652,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1024,1938.2191,1231.0369,2366.2422,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1025,1962.1754,1231.0369,2245.2231,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1026,1980.2545,1231.0369,2284.8572,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1027,1971.216,1231.0369,2299.1477,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1028,1946.0886,1231.0369,2380.4812,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1029,1924.5442,1231.0369,2447.566,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1030,1916.4122,1231.0369,2447.566,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1031,1961.1796,1231.0369,2335.7832,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1032,1970.9185,1231.0369,2364.4624,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1033,1960.641,1231.0369,2290.84,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1034,1963.1772,1231.0369,2290.84,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1035,1965.6445,1231.0369,2294.3203,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1036,1977.6519,1231.0369,2359.6091,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1037,2002.8242,1231.0369,2298.0564,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1038,1987.8278,1231.0369,2325.3052,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1039,1986.3762,1231.0369,2343.388,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1040,1973.7314,1231.0369,2255.8645,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1041,1958.5955,1231.0369,2351.1067,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1042,1943.5713,1231.0369,2371.6309,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;30;19;26;24;27*20;5;29;7;17*31;21;12;23;16","5",""
1043,1925.955,1231.0369,2359.1064,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1044,1915.626,1231.0369,2269.258,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1045,1958.2778,1231.0369,2269.258,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1046,1961.7163,1231.0369,2321.2058,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1047,1977.1804,1231.0369,2313.4966,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1048,1988.0183,1231.0369,2337.2107,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1049,1981.5945,1231.0369,2287.3352,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1050,1953.2046,1231.0369,2326.0486,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1051,1939.4241,1231.0369,2270.086,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1052,1949.3258,1231.0369,2286.7407,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1053,1939.9717,1231.0369,2376.44,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1054,1940.047,1231.0369,2376.44,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1055,1940.9241,1231.0369,2272.8691,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1056,1976.884,1231.0369,2326.5444,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1057,1951.3601,1231.0369,2294.915,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1058,1969.9586,1231.0369,2338.8284,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1059,1973.4275,1231.0369,2275.627,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1060,1956.5806,1231.0369,2310.0334,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1061,1968.5303,1231.0369,2381.1355,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1062,1954.6061,1231.0369,2339.012,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1063,1975.0856,1231.0369,2331.9343,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1064,1951.6417,1231.0369,2387.2415,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1065,1965.5504,1231.0369,2387.2415,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1066,1970.8905,1231.0369,2312.1016,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1067,1954.2894,1231.0369,2309.8591,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1068,1923.6815,1231.0369,2321.4272,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1069,1920.4098,1231.0369,2361.5703,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1070,1916.428,1231.0369,2230.8196,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1071,1888.7579,1231.0369,2255.086,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1072,1915.697,1231.0369,2308.151,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1073,1917.3004,1231.0369,2337.584,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1074,1919.6683,1231.0369,2241.2083,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1075,1929.9122,1231.0369,2297.062,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1076,1948.3538,1231.0369,2305.9556,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1077,1978.0741,1231.0369,2327.122,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1078,1964.775,1231.0369,2360.623,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1079,1939.655,1231.0369,2360.623,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1080,1946.196,1231.0369,2354.9565,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1081,1929.6144,1231.0369,2285.032,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1082,1919.0603,1231.0369,2269.7432,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1083,1960.7987,1231.0369,2395.2864,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
1084,1934.8303,1231.0369,2242.1162,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;26;24;27*20;5;29;7;17*31;21;12;30;16","5",""
