"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2112.8027"
3020,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3021,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3022,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3023,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3024,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3025,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3026,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3027,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3028,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3029,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3030,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3031,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3032,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3033,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3034,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3035,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3036,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3037,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3038,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3039,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3040,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3041,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3042,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3043,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3044,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3045,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3046,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3047,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3048,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3049,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3050,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3051,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3052,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3053,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3054,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3055,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3056,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3057,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3058,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3059,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3060,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3061,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3062,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3063,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3064,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3065,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3066,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3067,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3068,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3069,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3070,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3071,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3072,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3073,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3074,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3075,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3076,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3077,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3078,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3079,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3080,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3081,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3082,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3083,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3084,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3085,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3086,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3087,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3088,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3089,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3090,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3091,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3092,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3093,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3094,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3095,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3096,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3097,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3098,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3099,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3100,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3101,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3102,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3103,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3104,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3105,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3106,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3107,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3108,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3109,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3110,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3111,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3112,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3113,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3114,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3115,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3116,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3117,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3118,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3119,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3120,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3121,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3122,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3123,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3124,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3125,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3126,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3127,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3128,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3129,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3130,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3131,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3132,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3133,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3134,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3135,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3136,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3137,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3138,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3139,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
3140,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
