"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
869,1376.1875,1358.1351,1717.3524,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
870,1375.7042,1358.1351,1691.898,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
871,1371.4939,1358.1351,1825.9592,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
872,1392.1985,1358.1351,1818.4354,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
873,1379.473,1358.1351,1657.6903,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
874,1390.236,1358.1351,1811.7056,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
875,1377.3579,1358.1351,1669.4921,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
876,1377.2808,1358.1351,1750.8644,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
877,1372.2753,1358.1351,1845.6095,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
878,1397.0206,1358.1351,1957.9479,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
879,1386.766,1358.1351,1890.5371,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
880,1370.2622,1358.1351,1791.8439,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
881,1376.744,1358.1351,1711.9849,";;14;41;2;33;46;13;21;1*6;39;8;27;35;22;38*37;3;25;19;32;17*10;30;26;20;40;44;18*16;47;28;34;45;36*7;15;42;11;4;24*29;9;12;5;31;43;23","7",""
882,1369.5167,1350.9207,1928.3569,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
883,1386.5107,1350.9207,1837.8163,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
884,1373.0054,1350.9207,1953.1375,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
885,1370.6283,1350.9207,1690.0734,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
886,1370.5941,1350.9207,1595.9965,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
887,1372.3165,1350.9207,1778.7034,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
888,1360.7311,1350.9207,1866.4868,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
889,1381.7195,1350.9207,1757.948,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
890,1374.981,1350.9207,1611.8766,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
891,1389.4368,1350.9207,2100.3894,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
892,1365.2501,1350.9207,1684.6833,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
893,1372.9817,1350.9207,1860.8917,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
894,1382.1832,1350.9207,2100.3894,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
895,1387.9354,1350.9207,2073.677,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
896,1381.0458,1350.9207,1728.6821,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
897,1358.673,1350.9207,1523.0623,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
898,1376.9264,1350.9207,1988.9413,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
899,1367.4794,1350.9207,1775.2731,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
900,1389.2053,1350.9207,2117.7888,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
901,1362.9437,1350.9207,1700.4359,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
902,1387.9047,1350.9207,1717.214,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
903,1378.3512,1350.9207,1797.61,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
904,1381.2896,1350.9207,1655.2772,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
905,1382.861,1350.9207,1704.7704,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
906,1363.2855,1350.9207,1718.3472,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
907,1368.044,1350.9207,1672.5245,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
908,1396.3625,1350.9207,1733.3907,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
909,1372.7917,1350.9207,1687.4117,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
910,1372.2867,1350.9207,1621.308,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
911,1371.3298,1350.9207,1659.8159,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
912,1363.6061,1350.9207,1596.7328,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
913,1370.588,1350.9207,1931.1879,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
914,1367.4053,1350.9207,1672.3632,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
915,1370.8622,1350.9207,1919.2356,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
916,1369.0621,1350.9207,1850.9404,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
917,1378.5934,1350.9207,1929.1698,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
918,1367.4476,1350.9207,2061.226,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
919,1373.3328,1350.9207,1624.702,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;13*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;24;29;9*12;5;31;43;23","7",""
920,1378.9302,1348.5166,1859.8126,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
921,1363.0033,1348.5166,1562.4128,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
922,1359.4153,1348.5166,1601.7194,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
923,1385.3765,1348.5166,1858.4877,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
924,1365.5135,1348.5166,1720.2347,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
925,1377.3564,1348.5166,1816.3406,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
926,1372.4398,1348.5166,1616.974,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
927,1369.7935,1348.5166,1955.6316,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
928,1369.5145,1348.5166,1739.4684,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
929,1355.2522,1348.5166,1621.4208,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
930,1369.5317,1348.5166,1909.6261,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
931,1365.2891,1348.5166,1622.298,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;10;24;26*20;40;44;18;16;47*28;34;45;36;7;15*42;11;4;13;29;9*12;5;31;43;23","7",""
932,1380.6489,1347.2946,1928.7838,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;13;29;10*12;5;31;43;23","7",""
933,1367.6306,1347.2946,1678.7128,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;13;29;10*12;5;31;43;23","7",""
934,1388.2701,1347.2946,1620.9138,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;16*47;28;34;45;36;7*15;42;11;4;13;29;10*12;5;31;43;23","7",""
935,1372.4932,1346.6339,1666.9209,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;36;7*15;42;11;4;13;29;10*12;5;31;43;23","7",""
936,1366.8934,1346.6339,1772.5309,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;36;7*15;42;11;4;13;29;10*12;5;31;43;23","7",""
937,1376.4196,1346.6339,1829.3798,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;36;7*15;42;11;4;13;29;10*12;5;31;43;23","7",""
938,1367.7662,1333.2855,1748.7325,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;16*47;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
939,1365.2166,1333.2855,1860.8141,";;14;41;2;33;46;30;21;1;6*39;8;27;35;45;38;37;3*25;19;32;17;9;24*26;20;40;44;18;16*47;28;34;22;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
940,1371.3376,1332.6249,1774.8091,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
941,1350.0728,1332.6249,1846.0637,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
942,1363.3182,1332.6249,1800.4523,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
943,1350.4442,1332.6249,1997.5438,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
944,1379.0498,1332.6249,1826.0972,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
945,1355.9811,1332.6249,1717.0421,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
946,1352.4309,1332.6249,1699.5789,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
947,1349.8408,1332.6249,1566.0905,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
948,1359.4644,1332.6249,1662.6621,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
949,1344.0487,1332.6249,1662.6621,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
950,1361.2372,1332.6249,1992.2614,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
951,1348.4159,1332.6249,1817.7893,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
952,1352.9893,1332.6249,1818.6337,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
953,1358.7578,1332.6249,1771.6525,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
954,1366.4884,1332.6249,1868.448,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
955,1357.3081,1332.6249,1819.271,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
956,1354.2272,1332.6249,1886.7999,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
957,1357.3818,1332.6249,1886.7999,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
958,1364.9553,1332.6249,1841.3876,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
959,1349.754,1332.6249,1786.334,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
960,1357.0397,1332.6249,1945.4565,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
961,1345.7437,1332.6249,1646.8656,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
962,1355.4246,1332.6249,1716.6046,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
963,1349.5724,1332.6249,1706.5233,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
964,1361.3539,1332.6249,1902.6979,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
965,1345.6858,1332.6249,1640.7054,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
966,1366.4341,1332.6249,1801.5026,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
967,1375.1605,1332.6249,1870.342,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
968,1352.9747,1332.6249,1788.5992,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;11;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;17;4;13;29;10*12;5;31;43;23","7",""
969,1350.2362,1332.6249,1642.9662,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
970,1363.3989,1332.6249,1847.5728,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
971,1355.1997,1332.6249,1603.5416,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
972,1345.649,1332.6249,1583.6027,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
973,1357.8777,1332.6249,1919.8983,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
974,1355.5485,1332.6249,1716.5776,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
975,1370.1836,1332.6249,1897.0028,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
976,1367.1646,1332.6249,2162.0786,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
977,1366.1261,1332.6249,1840.408,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
978,1362.1318,1332.6249,1952.7479,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
979,1364.4078,1332.6249,1955.4169,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
980,1364.7792,1332.6249,2162.0786,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
981,1375.4675,1332.6249,1914.7335,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
982,1344.5735,1332.6249,1594.2413,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
983,1346.7479,1332.6249,1736.2644,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
984,1367.8558,1332.6249,2021.1938,";;14;41;2;33;46;30;21;1;6*39;8;27;35;22;38;37;3*25;19;32;17;9;24*26;20;40;44;18;47*16;28;34;45;7;36*15;42;11;4;13;29;10*12;5;31;43;23","7",""
