"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.6429"
1026,930.3056,908.6429,1287.9622,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1027,928.50757,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1028,915.5641,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1029,951.85425,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1030,945.4967,908.6429,1295.0503,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1031,944.60065,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1032,932.1277,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1033,948.4679,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1034,931.8054,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1035,934.69336,908.6429,1411.3755,";;24;22;9;15;10;11;29;26*16;12;1;2;3;23;14*20;5;18;8*25;4;28;6;30;17;19;31;21*13;7;27","5",""
1036,937.61115,908.6429,1363.5436,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1037,931.89294,908.6429,1335.4017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1038,928.75476,908.6429,1321.6685,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1039,927.62836,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1040,932.59705,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1041,941.1843,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1042,977.8895,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1043,935.42346,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1044,928.57,908.6429,1273.0182,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1045,958.35156,908.6429,1394.8317,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1046,946.185,908.6429,1295.0503,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1047,936.19415,908.6429,1405.2545,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1048,937.975,908.6429,1375.3563,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1049,931.56006,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1050,927.44476,908.6429,1389.5651,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1051,944.68353,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1052,942.02783,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1053,935.88745,908.6429,1328.215,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1054,921.82623,908.6429,1248.8802,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1055,945.8536,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1056,935.4804,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1057,938.84796,908.6429,1394.9017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1058,927.8243,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1059,955.6764,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1060,936.9843,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1061,926.27734,908.6429,1313.8805,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1062,938.12036,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1063,921.7745,908.6429,1231.0854,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1064,952.156,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1065,932.55273,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1066,949.4162,908.6429,1389.5651,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1067,927.19946,908.6429,1342.9108,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1068,926.3487,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1069,944.0081,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1070,925.549,908.6429,1176.0522,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1071,947.2807,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1072,921.6808,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1073,928.89703,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1074,942.57263,908.6429,1217.0198,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1075,940.844,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1076,943.4634,908.6429,1388.2882,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1077,935.62213,908.6429,1237.9896,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1078,939.1227,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1079,931.85486,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1080,928.25867,908.6429,1171.2426,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1081,929.30347,908.6429,1405.2545,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1082,950.74896,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1083,923.942,908.6429,1295.0503,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1084,921.9074,908.6429,1187.697,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1085,929.85516,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1086,958.66846,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1087,934.56085,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1088,951.6905,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1089,928.4741,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1090,948.053,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1091,940.8054,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1092,926.12946,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1093,946.2411,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1094,930.97455,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1095,948.3089,908.6429,1375.3563,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1096,942.8257,908.6429,1206.7668,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1097,947.9027,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1098,943.84546,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1099,946.51807,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1100,929.68225,908.6429,1427.186,";;24;22;9;15;10;13;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*25;7;27","5",""
1101,952.6203,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1102,926.38983,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1103,941.85205,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1104,933.06714,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1105,924.252,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1106,935.32794,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1107,947.43994,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1108,946.23615,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1109,945.6616,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1110,923.488,908.6429,1394.8317,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1111,924.7246,908.6429,1315.0411,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1112,934.5734,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1113,920.30005,908.6429,1119.9817,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1114,928.5031,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1115,932.73987,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1116,945.36804,908.6429,1321.6685,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1117,924.4267,908.6429,1344.9142,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1118,951.8147,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1119,933.3627,908.6429,1315.0411,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1120,929.4615,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1121,944.20593,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1122,936.43756,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1123,939.17126,908.6429,1292.3993,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1124,940.4179,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1125,931.8922,908.6429,1248.2037,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1126,933.5701,908.6429,1388.2882,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1127,938.1375,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1128,929.396,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1129,927.1549,908.6429,1149.72,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1130,941.67694,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1131,952.1906,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1132,939.85626,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1133,940.93756,908.6429,1348.5734,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1134,925.5064,908.6429,1328.05,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1135,925.4963,908.6429,1394.9017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1136,935.2237,908.6429,1334.8752,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1137,927.9317,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1138,934.0744,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1139,925.9589,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1140,947.0082,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1141,935.4258,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1142,932.1995,908.6429,1337.9735,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1143,932.26056,908.6429,1388.2882,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1144,943.782,908.6429,1344.4603,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1145,933.2944,908.6429,1337.9735,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1146,956.3787,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1147,952.9657,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1148,945.9101,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1149,934.685,908.6429,1292.3993,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1150,938.4129,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1151,952.0682,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1152,944.83167,908.6429,1342.9679,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1153,946.2594,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1154,950.2282,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1155,947.1108,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1156,948.9183,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1157,930.0668,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1158,951.06323,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1159,938.3975,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1160,936.2352,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1161,945.4204,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1162,930.3388,908.6429,1259.6426,";;24;22;9;15;10;25;29*26;16;12;1;2;28*23;14;20;5;18;8*11;4;3;6;30;17;19;31;21*13;7;27","5",""
1163,925.90594,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1164,930.3761,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1165,944.87665,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1166,937.5598,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1167,930.5023,908.6429,1388.2882,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1168,922.2035,908.6429,1223.113,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1169,927.4389,908.6429,1229.0118,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1170,953.1127,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1171,927.25116,908.6429,1273.5756,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1172,931.08374,908.6429,1389.5651,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1173,939.81415,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1174,934.3858,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1175,946.05005,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1176,927.6436,908.6429,1344.4603,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1177,950.21924,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1178,941.0354,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1179,942.45667,908.6429,1480.3225,";;24;22;9;15;10;20;29*26;16;12;1;2;3*23;14;25;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1180,948.2123,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1181,926.9412,908.6429,1183.2053,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1182,924.66455,908.6429,1259.2931,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1183,926.48596,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1184,945.456,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1185,958.77594,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
