"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33325"
2394,936.87256,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2395,954.1273,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2396,956.2508,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2397,948.2873,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*12;18;14;24;20;5*22;9;28;23;2;3;8*16","5",""
2398,947.2111,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;5;20*24;22;9;28;23;2;3*12;16","5",""
2399,943.61615,920.33325,1248.212,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2400,942.2033,920.33325,1198.4652,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2401,938.4557,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2402,944.23315,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2403,950.3946,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2404,935.39404,920.33325,1232.2156,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2405,955.0957,920.33325,1312.958,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2406,946.4238,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2407,940.1298,920.33325,1330.5522,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2408,938.8962,920.33325,1204.0571,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2409,948.0748,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2410,955.51276,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2411,962.4559,920.33325,1267.8663,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2412,942.5383,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2413,959.2692,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2414,954.64404,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2415,939.522,920.33325,1289.4191,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2416,943.0879,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2417,938.99023,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2418,935.61664,920.33325,1265.1694,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2419,948.45917,920.33325,1442.9019,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2420,955.66547,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2421,933.8782,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2422,949.2168,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2423,948.09454,920.33325,1330.5522,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2424,940.2216,920.33325,1176.4557,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2425,951.28564,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2426,945.6292,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2427,950.9182,920.33325,1289.4191,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2428,937.4914,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2429,931.81244,920.33325,1232.2156,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2430,941.853,920.33325,1331.1675,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2431,937.83234,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2432,945.32104,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2433,962.20276,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2434,956.0027,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2435,947.4828,920.33325,1322.9939,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2436,946.8418,920.33325,1322.9939,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2437,935.50995,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2438,941.9492,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2439,947.00244,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2440,949.7555,920.33325,1276.8596,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2441,957.3816,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2442,947.99603,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2443,940.6093,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2444,943.2483,920.33325,1312.958,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2445,934.26,920.33325,1284.4288,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2446,948.10596,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2447,933.50195,920.33325,1256.0781,";;25;15;10;29;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2448,947.32495,920.33325,1231.2373,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2449,943.8182,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2450,937.05493,920.33325,1176.4557,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2451,941.7319,920.33325,1322.9939,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2452,946.4378,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2453,940.622,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2454,966.1406,920.33325,1331.1675,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2455,947.28845,920.33325,1222.6158,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2456,951.9782,920.33325,1213.402,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2457,948.9205,920.33325,1236.8806,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2458,944.1714,920.33325,1194.2118,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2459,945.419,920.33325,1301.8185,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2460,948.5197,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2461,944.01013,920.33325,1285.0125,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2462,955.78296,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2463,943.1083,920.33325,1232.8845,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2464,939.9821,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2465,940.25214,920.33325,1231.2373,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2466,952.4139,920.33325,1309.7024,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2467,943.0036,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2468,954.08435,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2469,948.1573,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2470,945.21045,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2471,935.2468,920.33325,1183.1846,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2472,941.9878,920.33325,1255.0278,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2473,947.61597,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2474,928.9549,920.33325,1216.7583,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2475,934.206,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2476,938.8707,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2477,935.0271,920.33325,1252.6475,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2478,933.00916,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2479,945.72174,920.33325,1327.5322,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2480,946.49963,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2481,942.7617,920.33325,1291.3484,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2482,946.87665,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2483,950.1704,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2484,952.51544,920.33325,1289.4191,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2485,940.2589,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2486,952.2851,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2487,954.4191,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2488,938.9203,920.33325,1244.2109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2489,937.2901,920.33325,1291.3484,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2490,931.0849,920.33325,1198.5245,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2491,938.53577,920.33325,1312.958,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2492,943.58234,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2493,957.59766,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2494,938.0718,920.33325,1255.5796,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2495,955.8176,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2496,937.1337,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2497,946.6115,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2498,942.64044,920.33325,1228.9083,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2499,943.9919,920.33325,1284.4288,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2500,933.9677,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2501,943.8043,920.33325,1284.4288,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2502,935.8381,920.33325,1192.9612,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2503,942.3872,920.33325,1223.5662,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2504,952.10046,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2505,946.19696,920.33325,1350.2246,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2506,950.0571,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2507,958.74115,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2508,938.0603,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2509,958.0275,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2510,947.49133,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2511,949.2355,920.33325,1322.9939,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2512,949.8671,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2513,949.4324,920.33325,1265.2999,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2514,937.4105,920.33325,1232.2156,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2515,955.8191,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2516,938.0519,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2517,953.57086,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2518,934.6728,920.33325,1185.5878,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2519,945.47955,920.33325,1289.4191,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2520,947.7721,920.33325,1434.996,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2521,946.10486,920.33325,1265.2999,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2522,949.3183,920.33325,1312.958,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2523,934.7636,920.33325,1241.0272,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2524,952.1979,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2525,941.37866,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2526,937.2379,920.33325,1191.2485,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2527,937.2461,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2528,942.0279,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2529,929.64667,920.33325,1188.5011,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2530,954.6814,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2531,941.81525,920.33325,1251.3889,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2532,941.87805,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2533,942.62494,920.33325,1216.264,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2534,945.8818,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2535,935.65546,920.33325,1162.2811,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2536,940.4734,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2537,948.9197,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2538,940.82837,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2539,937.9316,920.33325,1222.3975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2540,945.11505,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2541,965.7667,920.33325,1283.632,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2542,942.6671,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4*16;8;18;14;24*20;5;22;9;28;23*2;3;12;11","5",""
2543,930.2264,920.33325,1191.2485,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2544,938.543,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2545,949.1431,920.33325,1217.107,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2546,958.38007,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2547,932.8077,920.33325,1267.593,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2548,943.5527,920.33325,1330.5522,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2549,940.0767,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;3;5*22;9;28;23;2;20;12*16","5",""
2550,950.75446,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2551,930.5389,920.33325,1171.175,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2552,944.05896,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
2553,951.70056,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
