"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.5938"
0,2115.123,1824.1311,2408.8586,";;6;29;4;27;24;25;5*26;22;3;2;14;9*16;7;23;21;17;20*13;10;12;1;30;8;28*18;11;15;19;31","5",""
1712,1117.6096,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1713,1122.6522,1091.5938,1388.327,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1714,1110.7495,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1715,1112.4652,1091.5938,1441.2238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1716,1109.4194,1091.5938,1320.9015,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1717,1120.58,1091.5938,1414.1866,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1718,1107.0566,1091.5938,1354.4336,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1719,1115.2028,1091.5938,1406.8556,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1720,1122.307,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1721,1118.5438,1091.5938,1470.518,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1722,1115.2711,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1723,1132.2343,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1724,1119.954,1091.5938,1534.5199,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1725,1115.3944,1091.5938,1408.2682,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1726,1112.7075,1091.5938,1423.3765,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1727,1119.6144,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1728,1124.8157,1091.5938,1473.6031,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1729,1111.9568,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1730,1124.3679,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1731,1142.5786,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1732,1140.6401,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1733,1116.1027,1091.5938,1480.7734,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1734,1127.5796,1091.5938,1533.5657,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1735,1132.7039,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1736,1109.8163,1091.5938,1355.0332,";;27;25;10;4;24;8;11;15*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1737,1114.8312,1091.5938,1453.3032,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;29*14;21;31;19;18;9;22;5;1*16;26","5",""
1738,1120.7909,1091.5938,1532.3623,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1739,1140.7421,1091.5938,1677.3971,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1740,1114.0442,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1741,1139.9281,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1742,1123.4728,1091.5938,1533.1089,";;27;25;10;15;24;8;3;4*28;6;12;30;23;11;2;17*13;7;20;5;14;21*31;19;18;9;22;29;1;16*26","5",""
1743,1111.2078,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1744,1128.614,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1745,1124.205,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1746,1122.156,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1747,1121.4126,1091.5938,1449.0745,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1748,1150.6235,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1749,1128.92,1091.5938,1495.829,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1750,1114.7004,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1751,1123.0762,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1752,1124.3473,1091.5938,1441.4146,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1753,1129.0046,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1754,1122.0342,1091.5938,1449.0745,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1755,1114.5663,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1756,1120.7732,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1757,1113.5818,1091.5938,1388.327,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1758,1128.0851,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1759,1113.8914,1091.5938,1590.5343,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1760,1106.9193,1091.5938,1480.7734,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1761,1137.3196,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1762,1113.7827,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1763,1112.266,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1764,1114.266,1091.5938,1367.4441,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1765,1136.3612,1091.5938,1473.9381,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1766,1124.8627,1091.5938,1464.9011,";;27;25;10;15;24;8;11;4*28;6;31;30;23;3;2*17;13;7;20;5*14;21;12;19;18;9;22;29;1*16;26","5",""
1767,1123.2087,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1768,1122.5032,1091.5938,1398.1887,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1769,1127.9728,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1770,1141.8232,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1771,1116.3553,1091.5938,1408.2682,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1772,1118.4696,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1773,1128.1816,1091.5938,1465.1893,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1774,1130.3374,1091.5938,1453.0503,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1775,1126.2227,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1776,1114.6685,1091.5938,1380.3489,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1777,1106.8673,1091.5938,1333.6735,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1778,1131.5215,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1779,1112.0491,1091.5938,1453.3032,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1780,1115.7653,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;31;21;19;18;9;22;29;1*16;26","5",""
1781,1119.3147,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1782,1103.2607,1091.5938,1423.3765,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1783,1119.683,1091.5938,1466.1442,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1784,1108.057,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1785,1128.9984,1091.5938,1563.1597,";;27;25;10;15;24;8;1;4;28*6;12;30;23;3;2;17*13;7;20;5;14;21*31;19;18;9;22;29;11;16*26","5",""
1786,1140.7965,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;14;23;3*2;17;13;7;20*5;30;21;31;19;18;9;22;29;1*16;26","5",""
1787,1138.6713,1091.5938,1576.3254,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1788,1116.2017,1091.5938,1334.487,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1789,1127.1316,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1790,1113.9144,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1791,1112.3408,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1792,1137.873,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1793,1115.4122,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1794,1110.8146,1091.5938,1383.1089,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1795,1133.975,1091.5938,1558.7084,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*18;16;31;19;14;9;22*29;1;21;26","5",""
1796,1115.2284,1091.5938,1477.6268,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1797,1129.655,1091.5938,1430.0829,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1798,1106.4175,1091.5938,1441.4146,";;27;25;10;15;24;8;20;4*28;6;12;30;23;3;2*17;13;7;11;5;14*21;31;19;18;9;22;29;1;16*26","5",""
1799,1145.1589,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1800,1111.9692,1091.5938,1501.3147,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1801,1130.8271,1091.5938,1578.926,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1802,1128.7018,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1803,1121.5161,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1804,1131.6936,1091.5938,1548.4596,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1805,1129.3265,1091.5938,1533.5657,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1806,1122.7625,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1807,1119.2214,1091.5938,1398.0829,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1808,1132.0942,1091.5938,1600.0447,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1809,1113.5157,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1810,1113.2666,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1811,1139.1637,1091.5938,1518.8298,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1812,1119.0266,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1813,1128.8488,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1814,1123.5663,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1815,1112.3159,1091.5938,1476.6023,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*20;13;7;17;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1816,1134.958,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1817,1119.3066,1091.5938,1416.934,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1818,1133.7941,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1819,1120.1334,1091.5938,1449.934,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1820,1115.0492,1091.5938,1451.6946,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1821,1115.5336,1091.5938,1473.2772,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1822,1125.7344,1091.5938,1476.6023,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1823,1160.7937,1091.5938,1828.1274,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1824,1131.4307,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1825,1109.189,1091.5938,1495.829,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1826,1132.3406,1091.5938,1490.8977,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1827,1109.0702,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1828,1120.6597,1091.5938,1483.5723,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1829,1109.6154,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1830,1127.6509,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1831,1129.232,1091.5938,1532.3623,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1832,1118.4109,1091.5938,1396.77,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1833,1128.2808,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1834,1135.2877,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1835,1118.4225,1091.5938,1494.1526,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1836,1138.4281,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1837,1114.0481,1091.5938,1414.1866,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1838,1124.268,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1839,1116.5995,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;17;30;23;3;2*12;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1840,1107.8735,1091.5938,1465.1893,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1841,1151.28,1091.5938,1522.5797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1842,1116.0442,1091.5938,1668.1207,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1843,1138.638,1091.5938,1427.3844,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1844,1114.0508,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1845,1122.3135,1091.5938,1531.2694,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1846,1123.0684,1091.5938,1461.6669,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1847,1128.071,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1848,1117.4884,1091.5938,1420.1766,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1849,1115.2012,1091.5938,1441.2238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1850,1124.6766,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1851,1110.9094,1091.5938,1399.815,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1852,1123.631,1091.5938,1522.5797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1853,1126.1985,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1854,1114.4944,1091.5938,1410.5608,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1855,1109.3912,1091.5938,1354.4336,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;29*17;13;7;20;5*14;21;31;19;18;9;22;2;1*16;26","5",""
1856,1115.3582,1091.5938,1533.049,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1857,1116.6613,1091.5938,1386.5472,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1858,1137.741,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1859,1126.9875,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1860,1119.2113,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1861,1114.8635,1091.5938,1588.4587,";;27;25;8;15;24;10;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;26;1*16;29","5",""
1862,1142.4502,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1863,1114.1818,1091.5938,1532.3623,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1864,1130.5946,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1865,1101.1112,1091.5938,1318.8389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;29;5*14;21;31;19;18;9;22;20;1*16;26","5",""
1866,1153.6349,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
1867,1136.5557,1091.5938,1533.5657,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
