"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.9803"
0,2934.3208,2439.62,3415.6309,";;45;8;13;30;4;46;15;41;42;35*38;22;1;9;2;43;23;33;29*20;3;14;11;24;28*27;10;12;16;34;17*36;37;26;39;5;25;32*7;40;18;6;21*19;47;44;31","7",""
1036,1329.9683,1302.9803,1826.7026,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1037,1326.5652,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1038,1333.8395,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1039,1326.6365,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1040,1326.1013,1302.9803,1872.9336,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1041,1328.6174,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1042,1343.5542,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1043,1334.431,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1044,1344.0682,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1045,1330.7916,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1046,1339.2872,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1047,1331.307,1302.9803,1866.627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1048,1338.9583,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1049,1340.9697,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;46;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;13;29;47;43*31;25;19;38;28;10;41*2;33;35;30;21","7",""
1050,1328.7468,1302.9803,1878.7635,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1051,1321.4883,1302.9803,1810.5332,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1052,1333.7656,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1053,1335.6873,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1054,1339.5676,1302.9803,2055.5642,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1055,1327.8685,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1056,1328.6564,1302.9803,1858.7859,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1057,1328.8485,1302.9803,1878.7635,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1058,1333.2623,1302.9803,1839.4672,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1059,1331.3033,1302.9803,2033.3204,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1060,1336.482,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1061,1328.9485,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1062,1332.8075,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1063,1328.7313,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1064,1339.8531,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1065,1335.4949,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1066,1321.2831,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1067,1337.5781,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1068,1333.0704,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1069,1332.4862,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1070,1335.6217,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1071,1333.744,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1072,1335.2014,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1073,1337.9679,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1074,1335.9603,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1075,1334.1616,1302.9803,1827.1814,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1076,1326.4241,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1077,1330.4663,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1078,1324.6085,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1079,1336.565,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1080,1332.377,1302.9803,2038.696,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1081,1330.4332,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1082,1333.9958,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1083,1337.7285,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1084,1328.7916,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1085,1326.4366,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1086,1324.4816,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1087,1335.7394,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1088,1329.5684,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1089,1330.7491,1302.9803,1887.4255,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;30;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;32;21","7",""
1090,1331.5656,1302.9803,1870.4003,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1091,1331.9268,1302.9803,1875.7427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1092,1331.7374,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1093,1333.3129,1302.9803,1841.7465,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1094,1331.0635,1302.9803,1858.943,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1095,1335.1831,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;2;41*33;46;30;21","7",""
1096,1334.6664,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1097,1335.8674,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;28;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;44;10;41;2*33;46;30;21","7",""
1098,1337.9241,1302.9803,1827.158,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1099,1340.39,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1100,1331.8112,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1101,1336.3002,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1102,1338.2798,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1103,1339.0549,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1104,1335.8962,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1105,1332.7544,1302.9803,1833.2311,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1106,1340.5734,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1107,1335.1101,1302.9803,1855.397,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1108,1335.0648,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;38;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;7;28;10;41*2;33;46;30;21","7",""
1109,1330.8112,1302.9803,1866.627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1110,1329.9095,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1111,1333.9148,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1112,1334.0428,1302.9803,1887.4255,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1113,1326.0165,1302.9803,1875.7427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1114,1332.7819,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1115,1340.6858,1302.9803,1924.4574,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1116,1324.7052,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1117,1328.7473,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1118,1336.1241,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1119,1328.2467,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1120,1337.7137,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1121,1333.141,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1122,1334.3162,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1123,1329.3561,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1124,1329.5569,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1125,1326.5597,1302.9803,1791.2213,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1126,1326.1046,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1127,1338.1467,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1128,1334.3055,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1129,1338.7047,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1130,1332.221,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1131,1333.2048,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1132,1329.1943,1302.9803,1873.9226,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1133,1331.9568,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1134,1332.6462,1302.9803,1872.8033,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1135,1332.3231,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1136,1328.9374,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1137,1329.1759,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1138,1336.3403,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1139,1337.554,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1140,1331.7495,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1141,1327.3818,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1142,1330.4785,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1143,1338.8062,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1144,1329.7573,1302.9803,1872.9336,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1145,1339.2202,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1146,1328.0383,1302.9803,1831.6895,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1147,1332.0399,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1148,1329.139,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
1149,1339.2383,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
