"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.7077"
1345,989.5348,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1346,988.6487,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1347,984.9116,963.7077,1302.6617,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1348,1005.4309,963.7077,1347.8225,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1349,982.46265,963.7077,1275.1061,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1350,995.94336,963.7077,1429.7412,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1351,991.3318,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1352,1002.27374,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1353,981.15094,963.7077,1409.8812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1354,1001.7893,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1355,982.426,963.7077,1293.3324,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1356,979.63654,963.7077,1355.7909,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1357,1002.3193,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1358,1008.00903,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1359,1008.9997,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1360,1004.37616,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1361,975.7693,963.7077,1317.9039,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1362,999.0335,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1363,1018.0607,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1364,995.68445,963.7077,1325.1503,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1365,986.0772,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1366,1022.24603,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1367,999.87646,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1368,985.87787,963.7077,1398.8439,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1369,996.2727,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1370,1007.45294,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1371,990.8003,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1372,988.057,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1373,1002.1145,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1374,993.7064,963.7077,1409.8812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1375,988.34326,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1376,995.1228,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1377,983.85803,963.7077,1399.8988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1378,996.0609,963.7077,1362.1359,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1379,983.3127,963.7077,1362.0736,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1380,982.75476,963.7077,1402.39,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1381,990.5008,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1382,976.4489,963.7077,1421.3301,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1383,1002.25287,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1384,981.5608,963.7077,1207.1089,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1385,986.34784,963.7077,1441.9728,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1386,994.5641,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1387,985.9253,963.7077,1362.1359,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1388,998.1207,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1389,985.8878,963.7077,1377.3429,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1390,989.4308,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1391,985.9352,963.7077,1349.2812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1392,982.473,963.7077,1341.2839,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1393,984.5703,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;5;3*20;2;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1394,990.3267,963.7077,1317.9039,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1395,1003.08405,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1396,981.1612,963.7077,1319.6737,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1397,995.6438,963.7077,1409.8812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1398,981.2548,963.7077,1402.39,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;11;20*5;25;10;22;3;4*6;13;17;19;31;21;7*26;16","5",""
1399,1022.1203,963.7077,1451.2147,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1400,1016.89655,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1401,983.42114,963.7077,1398.8439,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1402,981.8972,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1403,1001.7168,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1404,1019.41406,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1405,995.71466,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1406,998.47424,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1407,996.2175,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1408,995.12274,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1409,981.40717,963.7077,1390.8822,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1410,995.19415,963.7077,1408.8848,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1411,996.0433,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1412,996.7623,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1413,1000.32025,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1414,989.42084,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1415,1023.4629,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1416,1004.0712,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1417,986.0393,963.7077,1442.4207,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1418,1007.15485,963.7077,1374.2721,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1419,1004.9738,963.7077,1412.283,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1420,1005.86646,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1421,996.3855,963.7077,1441.9728,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1422,997.43384,963.7077,1378.2513,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1423,1004.7509,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1424,1005.99445,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;25*24;8;28;23;2;3*20;5;27;10;22;11;4;6*13;17;19;31;21;7;26*16","5",""
1425,996.5717,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1426,1015.13556,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1427,994.731,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1428,1005.2438,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1429,983.452,963.7077,1385.0553,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1430,988.28406,963.7077,1343.1244,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1431,1002.0515,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1432,980.15125,963.7077,1404.7687,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1433,985.9995,963.7077,1328.092,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1434,991.57654,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1435,998.4867,963.7077,1340.7131,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1436,1006.5555,963.7077,1392.9153,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1437,1009.09955,963.7077,1442.4207,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1438,994.38477,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1439,990.6479,963.7077,1412.3114,";;18;9;15;29;11;1;12;30;27;24;8*28;23;2;3;20*5;25;10;22;14;4;6*13;17;19;31;21;7;26*16","5",""
1440,992.669,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1441,1022.28455,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1442,1015.29376,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1443,987.0313,963.7077,1347.5282,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1444,992.79016,963.7077,1398.8439,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1445,998.0287,963.7077,1301.6583,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1446,1001.3967,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1447,982.7475,963.7077,1362.8696,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1448,1004.0005,963.7077,1423.518,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1449,1003.18396,963.7077,1403.4015,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1450,985.1485,963.7077,1412.3114,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1451,996.9746,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1452,977.81256,963.7077,1435.5817,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1453,1000.8707,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1454,1001.0691,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1455,995.3561,963.7077,1385.0553,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1456,1014.1682,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1457,980.58954,963.7077,1207.1089,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1458,976.0733,963.7077,1366.6495,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1459,987.58545,963.7077,1362.0736,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1460,992.30365,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1461,1009.8095,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1462,995.372,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1463,993.7411,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1464,1012.88354,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1465,981.3429,963.7077,1332.6456,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1466,992.7558,963.7077,1343.1244,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1467,975.4883,963.7077,1363.2069,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1468,984.0307,963.7077,1355.7909,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1469,1003.8139,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1470,1009.66016,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1471,999.69946,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1472,973.00354,963.7077,1319.1995,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1473,987.7742,963.7077,1392.9153,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1474,1004.78107,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1475,1009.36945,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1476,997.61487,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1477,998.95447,963.7077,1451.2147,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;5*20;3;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1478,1005.4347,963.7077,1421.3301,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1479,991.5432,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1480,986.8957,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1481,998.96295,963.7077,1423.518,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1482,987.4258,963.7077,1396.7764,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1483,991.7903,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1484,998.2473,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1485,982.7572,963.7077,1429.7412,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1486,998.524,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1487,989.4194,963.7077,1362.0736,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1488,987.1498,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1489,987.78485,963.7077,1396.7764,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1490,990.377,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1491,986.6295,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1492,988.4297,963.7077,1390.0953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1493,1011.2385,963.7077,1483.1595,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1494,993.1678,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1495,987.0554,963.7077,1310.1414,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1496,1001.9344,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1497,991.19104,963.7077,1404.7687,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1498,992.4738,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1499,1014.6928,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1500,995.1778,963.7077,1408.8848,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1501,1001.8242,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1502,986.5993,963.7077,1451.314,";;18;9;15;29;14;1;12;27;30;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1503,981.59357,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1504,1006.86017,963.7077,1347.8225,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
