"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
1084,1442.3636,1410.8026,1948.3966,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1085,1431.2053,1410.8026,1786.5619,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1086,1432.9661,1410.8026,1716.4116,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1087,1438.7247,1410.8026,1753.3384,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1088,1437.3118,1410.8026,1797.6226,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1089,1431.604,1410.8026,1842.7614,";;47;21;4;42;24;29;28;45*20;15;11;13;46;30;33*14;38;19;40;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1090,1423.3639,1410.8026,1717.1656,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1091,1431.5914,1410.8026,1777.1946,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1092,1429.1943,1410.8026,2091.7898,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1093,1435.4775,1410.8026,1903.2208,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1094,1452.7295,1410.8026,1903.3378,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1095,1434.2684,1410.8026,1837.3374,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1096,1443.2766,1410.8026,1964.4823,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1097,1426.0103,1410.8026,1932.6449,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1098,1429.0177,1410.8026,1701.7922,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1099,1446.8649,1410.8026,1947.2443,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1100,1444.3031,1410.8026,1859.2798,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1101,1448.1702,1410.8026,1979.6464,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1102,1432.0571,1410.8026,1858.8132,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1103,1441.5546,1410.8026,1765.1427,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1104,1432.3013,1410.8026,1771.5905,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1105,1448.8048,1410.8026,1913.0101,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1106,1429.1564,1410.8026,1929.0015,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1107,1448.3214,1410.8026,1923.937,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1108,1431.3442,1410.8026,1762.168,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1109,1429.952,1410.8026,1813.9961,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1110,1436.0693,1410.8026,1821.4255,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1111,1440.5273,1410.8026,2014.8948,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1112,1439.5942,1410.8026,1824.3557,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1113,1440.3176,1410.8026,1942.5099,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1114,1437.2797,1410.8026,1999.8916,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1115,1446.9803,1410.8026,2008.526,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1116,1434.3291,1410.8026,1753.3384,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1117,1448.6656,1410.8026,2035.809,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1118,1442.5103,1410.8026,1819.1064,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1119,1431.6527,1410.8026,1940.249,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1120,1428.5847,1410.8026,1762.173,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1121,1423.7701,1410.8026,1721.17,";;47;21;4;42;24;29;28;45*16;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;40;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1122,1425.5238,1410.8026,1822.9357,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1123,1434.4053,1410.8026,1808.8488,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30*41;14;38;19;20;8;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;33;23;43*31;22;37;27;9;34;1*6;18","7",""
1124,1434.2145,1410.8026,1859.2798,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1125,1436.3302,1410.8026,1767.6296,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1126,1437.3958,1410.8026,1940.249,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1127,1431.0624,1410.8026,1969.417,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1128,1464.3042,1410.8026,2035.809,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1129,1439.4669,1410.8026,1923.937,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1130,1439.6769,1410.8026,1880.194,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1131,1431.5327,1410.8026,1808.3104,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1132,1428.3739,1410.8026,1991.7983,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1133,1448.8611,1410.8026,1911.6858,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1134,1436.4971,1410.8026,1797.2451,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1135,1457.9476,1410.8026,2014.2808,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1136,1425.658,1410.8026,1821.0696,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1137,1444.4982,1410.8026,2061.647,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1138,1455.2397,1410.8026,2019.6888,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1139,1429.195,1410.8026,1726.0471,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1140,1438.1229,1410.8026,1995.5515,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1141,1435.1891,1410.8026,2027.0293,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1142,1452.7755,1410.8026,1841.744,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1143,1452.0061,1410.8026,1879.8207,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1144,1430.5541,1410.8026,1869.2949,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1145,1427.6525,1410.8026,1762.2098,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1146,1421.266,1410.8026,1747.8334,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1147,1446.7876,1410.8026,1903.3378,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1148,1439.2535,1410.8026,1979.6464,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1149,1432.93,1410.8026,1947.2443,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1150,1429.6814,1410.8026,1768.4672,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1151,1434.6256,1410.8026,1948.3966,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1152,1437.8068,1410.8026,1969.417,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1153,1429.8153,1410.8026,1790.9224,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1154,1441.8296,1410.8026,1869.3121,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1155,1436.9146,1410.8026,1817.4126,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1156,1436.1674,1410.8026,1944.9897,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1157,1450.8895,1410.8026,2061.647,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1158,1432.7825,1410.8026,2031.2437,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1159,1435.6937,1410.8026,2124.237,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1160,1430.3174,1410.8026,1679.974,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1161,1432.0219,1410.8026,1864.6741,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1162,1436.4056,1410.8026,1991.7983,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1163,1441.6411,1410.8026,1992.0802,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1164,1441.5814,1410.8026,2014.8948,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1165,1432.4066,1410.8026,1820.2118,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1166,1418.205,1410.8026,1647.8789,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1167,1439.0093,1410.8026,1791.4047,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1168,1435.3358,1410.8026,2124.237,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1169,1431.1678,1410.8026,1938.625,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1170,1432.1145,1410.8026,2027.0293,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1171,1433.3806,1410.8026,1670.4244,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1172,1447.7979,1410.8026,1929.5995,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1173,1452.2601,1410.8026,2121.3481,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1174,1444.0842,1410.8026,1992.0802,";;47;21;4;42;24;29;28;45*40;34;11;13;46*30;33;14;38;19;20;8;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;43;31;22;37;27;9;15;1*6;18","7",""
1175,1435.8141,1410.8026,1938.625,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1176,1443.4951,1410.8026,1979.6464,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1177,1446.8018,1410.8026,1806.382,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1178,1428.9257,1410.8026,1788.9587,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1179,1438.7354,1410.8026,1778.0862,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1180,1443.8477,1410.8026,1820.2118,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1181,1441.683,1410.8026,1913.0101,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1182,1443.1993,1410.8026,1991.7983,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1183,1423.0552,1410.8026,1719.06,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1184,1424.0146,1410.8026,1756.31,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1185,1433.2678,1410.8026,1947.2443,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1186,1445.1868,1410.8026,1849.0631,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1187,1446.3931,1410.8026,1948.3966,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1188,1440.6879,1410.8026,1869.2949,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1189,1420.07,1410.8026,1929.5995,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1190,1435.0923,1410.8026,1755.9867,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1191,1450.71,1410.8026,1903.3378,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1192,1442.379,1410.8026,1691.2299,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1193,1452.3779,1410.8026,1917.7357,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1194,1418.3667,1410.8026,1820.4921,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1195,1424.1609,1410.8026,1832.6829,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1196,1434.6741,1410.8026,1901.7808,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1197,1442.3358,1410.8026,1837.3374,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1198,1437.3761,1410.8026,1859.2798,";;47;21;4;42;24;29;28;45*40;15;11;35;46;30;33;14*38;19;20;8;5;12*36;7;39;26;3;25;32*13;44;17;16;10*2;41;23;43;31;22;37;27*9;34;1;6;18","7",""
