"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.855"
2950,1408.5844,1351.855,1763.6812,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2951,1369.2853,1351.855,1649.8646,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2952,1389.5123,1351.855,1858.2494,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2953,1419.7167,1351.855,2113.8645,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2954,1397.2539,1351.855,1730.0878,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2955,1393.0425,1351.855,1894.1735,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*14;37;40;35;38","7",""
2956,1436.3806,1351.855,1949.014,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2957,1443.6183,1351.855,1885.0825,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2958,1419.7844,1351.855,1871.7676,";;23;43;31;1;5;12;27;4;39;26*6;44;17;16;45*34;24;8;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2959,1388.0166,1351.855,1725.7247,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2960,1368.6481,1351.855,1782.7567,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;33;29;30;46;7;32;22*38;37;40;35;14","7",""
2961,1380.7931,1351.855,1840.8668,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2962,1374.631,1351.855,1650.9344,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2963,1390.6858,1351.855,1749.8488,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2964,1397.8204,1351.855,1659.5571,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2965,1407.7289,1351.855,1733.3137,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2966,1400.9631,1351.855,1866.1036,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*40;37;38;35;14","7",""
2967,1423.6667,1351.855,1761.4835,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2968,1399.2377,1351.855,1871.9841,";;23;43;31;1;5;32;27;8;39;26;6*44;17;16;45;34;24;4*38;21;19;25;3;20*11;42;15;9;41;2*10;28;47;18;36;7*29;30;46;33;12;22;13;37*40;35;14","7",""
2969,1442.7052,1351.855,1929.8575,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2970,1409.5547,1351.855,1897.775,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2971,1393.9109,1351.855,1903.3344,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2972,1402.6704,1351.855,1961.3677,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2973,1408.4692,1351.855,1884.792,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2974,1394.0433,1351.855,1830.4381,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2975,1455.4213,1351.855,2113.8645,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;36;28;47*18;10;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2976,1403.1215,1351.855,1737.6134,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;40;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;20;35;14","7",""
2977,1439.7809,1351.855,1894.692,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2978,1371.1088,1351.855,1749.5353,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2979,1428.864,1351.855,1888.0739,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2980,1441.8988,1351.855,1989.3097,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2981,1408.4409,1351.855,1734.4717,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2982,1399.0796,1351.855,2113.8645,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2983,1438.4276,1351.855,1894.692,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2984,1411.5542,1351.855,1961.3677,";;23;30;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;43;46;33;32;22*38;37;40;35;14","7",""
2985,1401.9983,1351.855,1749.8488,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2986,1426.144,1351.855,1837.1545,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2987,1395.5258,1351.855,1859.8424,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2988,1438.1367,1351.855,2031.8317,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2989,1388.5837,1351.855,1961.3677,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2990,1411.0381,1351.855,1779.2987,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2991,1394.7545,1351.855,1937.9662,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2992,1405.9702,1351.855,1630.142,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2993,1422.4297,1351.855,1870.0908,";;23;43;18;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47;31*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2994,1403.5334,1351.855,1687.2262,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2995,1399.9832,1351.855,1776.5555,";;23;43;31;44;5;12;27;8;39;26*6;1;17;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
2996,1448.8638,1351.855,1908.5211,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;9;21;19;25*3;20;11;42;15*13;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2997,1455.8584,1351.855,1883.552,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
2998,1397.2186,1351.855,1894.692,";;23;43;31;1;5;12;27;46;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;8;33;32;22*38;37;40;35;14","7",""
2999,1394.2251,1351.855,1746.0873,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;35;33;32;22*38;37;40;46;14","7",""
3000,1397.8375,1351.855,1888.0739,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3001,1432.5798,1351.855,1840.8668,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3002,1400.6456,1351.855,1840.8668,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3003,1419.4147,1351.855,1994.1769,";;23;43;31;1;5;12;27;4;39;26*6;44;17;16;45*34;24;8;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3004,1442.8949,1351.855,1959.26,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3005,1459.5757,1351.855,1975.1024,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3006,1402.8052,1351.855,1740.5353,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3007,1394.5288,1351.855,1818.8306,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3008,1368.8164,1351.855,1684.8185,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3009,1370.4264,1351.855,1929.8575,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;14;35;40","7",""
3010,1438.4291,1351.855,1929.8575,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;29;15*9;41;2;10;28;47*18;36;7;42;30;46;33;32;22*38;37;40;35;14","7",""
3011,1412.3431,1351.855,1997.3594,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3012,1414.4147,1351.855,1815.8057,";;23;43;31;1;5;12;27;8;39;26*6;44;7;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;17;29;30;46;33;32;22*38;37;40;35;14","7",""
3013,1411.5607,1351.855,1793.0099,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3014,1425.7628,1351.855,2134.2263,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;28;11;42;15*9;41;2;10;20;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3015,1415.3617,1351.855,1757.5577,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3016,1375.7574,1351.855,1713.7272,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;32;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;14;22;38*37;40;35;11","7",""
3017,1411.4691,1351.855,1902.8146,";;23;46;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;43;33;32;22*38;37;40;35;14","7",""
3018,1399.4703,1351.855,1884.792,";;23;43;31;1;5;12;27;8;39;26*6;44;17;32;45;34;24*4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;16;22*38;37;40;35;14","7",""
3019,1411.0146,1351.855,1792.2614,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3020,1418.6084,1351.855,1775.609,";;23;43;31;1;5;36;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;12;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3021,1405.3478,1351.855,1937.1996,";;23;43;31;1;5;12;27;8;39;26*6;44;17;24;45;34*16;4;13;21;19;25*3;20;11;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3022,1400.7783,1351.855,1868.1736,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3023,1445.602,1351.855,1908.5211,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3024,1383.7358,1351.855,1669.2324,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;22;32*38;37;40;35;14","7",""
3025,1402.8662,1351.855,1773.8779,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3026,1388.4219,1351.855,1706.913,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3027,1393.2177,1351.855,1884.792,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3028,1369.793,1351.855,2095.8784,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3029,1382.8822,1351.855,1706.4926,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3030,1397.2909,1351.855,1906.294,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3031,1396.4346,1351.855,2113.8645,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3032,1392.2783,1351.855,1947.8256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;38;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*3;37;40;35;14","7",""
3033,1386.0592,1351.855,1744.7653,";;12;43;31;1;5;23;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3034,1394.0316,1351.855,1739.2657,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3035,1470.1401,1351.855,1922.5259,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3036,1394.6246,1351.855,1944.637,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3037,1402.0618,1351.855,1773.8779,";;23;43;31;1;5;44;27;8;39;26*6;12;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3038,1419.8428,1351.855,1711.3302,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3039,1393.0016,1351.855,1725.6609,";;23;43;31;27;5;12;1;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3040,1377.2195,1351.855,1734.4717,";;23;43;31;1;5;6;27;8;39;26*12;44;17;16;45;34*24;4;13;21;19;25;3*20;11;42;33;9;41*2;10;28;47;18;36*7;29;30;46;15;32;22;38*37;40;35;14","7",""
3041,1458.7085,1351.855,2067.74,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3042,1412.1633,1351.855,1844.3713,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;40*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;15;35;14","7",""
3043,1442.9219,1351.855,1947.8256,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;37*18;36;7;29;30;46;33;32;22*38;47;40;35;14","7",""
3044,1421.5461,1351.855,1859.8424,";;23;43;31;1;5;12;27;8;39;26;44*6;17;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3045,1395.515,1351.855,1922.5259,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3046,1409.0814,1351.855,1819.9476,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3047,1370.283,1351.855,1677.3204,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3048,1380.3916,1351.855,1955.8485,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3049,1421.3575,1351.855,1989.3097,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3050,1437.6486,1351.855,2010.3586,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3051,1406.0369,1351.855,1965.4491,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3052,1440.147,1351.855,2037.5289,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3053,1421.6975,1351.855,2127.951,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3054,1374.6346,1351.855,1761.5247,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3055,1402.3949,1351.855,1854.8159,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3056,1420.3473,1351.855,1774.0668,";;23;43;31;42;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;1;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3057,1419.5652,1351.855,1753.8665,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3058,1397.9742,1351.855,1886.1589,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3059,1422.0574,1351.855,1915.8722,";;23;43;31;1;5;12;38;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*27;37;40;35;14","7",""
3060,1400.0765,1351.855,1906.1189,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3061,1395.6053,1351.855,1698.746,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3062,1437.3187,1351.855,1928.4762,";;23;43;30;1;5;12;27;8;39;26;6*44;17;16;45;34;24;4*13;21;19;25;3;20*11;42;15;9;41;2*10;28;47;18;36;7*29;31;46;33;32;22;38;37*40;35;14","7",""
3063,1433.5022,1351.855,1981.0624,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3064,1414.552,1351.855,1785.5557,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;29;19;25*3;20;11;42;15;9*41;2;10;28;47;18;36*7;21;30;46;33;32;22;38*37;40;35;14","7",""
3065,1381.335,1351.855,1759.3228,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
