"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
949,1383.4686,1316.3224,1955.8281,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
950,1354.0767,1316.3224,1745.4937,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
951,1339.6324,1316.3224,1737.2242,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
952,1351.6831,1316.3224,1740.538,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
953,1344.3104,1316.3224,1766.3954,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
954,1340.1353,1316.3224,1802.5869,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
955,1345.7083,1316.3224,1895.1633,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
956,1348.6172,1316.3224,2071.378,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
957,1348.5173,1316.3224,1850.7413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
958,1353.9784,1316.3224,1766.5413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
959,1370.3812,1316.3224,1944.6582,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
960,1358.6012,1316.3224,1916.2833,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
961,1364.7483,1316.3224,1909.497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
962,1345.6335,1316.3224,1750.3832,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
963,1371.6145,1316.3224,1828.8489,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
964,1334.3779,1316.3224,2210.6377,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
965,1386.1809,1316.3224,1974.5028,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
966,1344.977,1316.3224,1902.9883,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
967,1348.5679,1316.3224,1849.0898,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
968,1338.3756,1316.3224,1911.4586,";;8;28;15;47;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
969,1363.3202,1316.3224,1903.1837,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
970,1372.935,1316.3224,1940.9199,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
971,1362.9559,1316.3224,1914.2456,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
972,1362.9514,1316.3224,1778.8508,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
973,1331.8617,1316.3224,1704.9862,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
974,1360.6234,1316.3224,2037.3494,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
975,1355.4962,1316.3224,1901.1272,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
976,1360.8402,1316.3224,1871.582,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
977,1357.177,1316.3224,2126.0532,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
978,1357.2701,1316.3224,1711.3636,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
979,1368.7957,1316.3224,2210.6377,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
980,1346.9009,1316.3224,1850.7413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
981,1366.8242,1316.3224,1911.4586,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
982,1356.0111,1316.3224,2037.3494,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
983,1354.9062,1316.3224,1974.5028,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
984,1349.6698,1316.3224,1829.2983,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
985,1336.6447,1316.3224,1783.8679,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
986,1352.058,1316.3224,1952.4935,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
987,1351.45,1316.3224,1769.4136,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
988,1343.881,1316.3224,1786.9722,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
989,1343.8962,1316.3224,1841.0166,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
990,1345.896,1316.3224,1862.5643,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
991,1343.8154,1316.3224,1851.1538,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
992,1357.9187,1316.3224,2059.5488,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
993,1338.9597,1316.3224,1988.1924,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
994,1365.4609,1316.3224,1958.6682,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
995,1341.0245,1316.3224,1993.1097,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;7;22;32*23;21;30;46;11;39;26*20;3;1;18;44","7",""
996,1348.0897,1316.3224,1862.5643,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
997,1367.299,1316.3224,1914.2456,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
998,1362.8369,1316.3224,2010.5557,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
999,1356.7878,1316.3224,2017.6481,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1000,1364.6863,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1001,1369.5277,1316.3224,1940.9199,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1002,1370.5208,1316.3224,1964.635,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1003,1386.3353,1316.3224,2091.2383,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1004,1348.9609,1316.3224,2186.791,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1005,1355.109,1316.3224,1946.7844,";;47;28;15;8;37;19*14;17;45;27;24;9*34;26;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;40;20;3*7;18;44","7",""
1006,1339.0831,1316.3224,1714.2897,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1007,1354.0089,1316.3224,1942.4878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1008,1356.4844,1316.3224,1738.0957,";;47;28;15;8;37;19*14;17;21;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;45;30*46;11;39;26;20;3*7;18;44","7",""
1009,1348.6807,1316.3224,2064.8337,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1010,1365.9164,1316.3224,2016.6212,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1011,1358.3801,1316.3224,1762.905,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1012,1331.3313,1316.3224,1753.2859,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1013,1339.0961,1316.3224,2167.0627,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1014,1331.654,1316.3224,1898.6111,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1015,1347.9797,1316.3224,1824.8262,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1016,1353.6709,1316.3224,1738.6897,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1017,1353.6167,1316.3224,1904.0946,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1018,1344.0073,1316.3224,1740.5402,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;11;31;12;5;1;22;32;23*21;30;46;43;39;26;20;3*7;18;44","7",""
1019,1360.1876,1316.3224,1976.8909,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1020,1367.5173,1316.3224,2090.9375,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1021,1359.4749,1316.3224,1980.1836,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1022,1330.1477,1316.3224,1980.1836,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1023,1357.3899,1316.3224,1944.6582,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1024,1340.596,1316.3224,1795.99,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1025,1341.0631,1316.3224,1748.8585,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;3;31;12;5;1;22;32;23;21*30;46;11;39;26;20;43*7;18;44","7",""
1026,1363.2142,1316.3224,1904.1333,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1027,1347.0742,1316.3224,1791.1656,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;4*6;38;25;42;41;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1028,1373.8718,1316.3224,2062.6729,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1029,1369.3031,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1030,1348.7628,1316.3224,1916.2833,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1031,1381.174,1316.3224,1955.874,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1032,1346.3232,1316.3224,1961.1497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1033,1328.1187,1316.3224,1741.8263,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1034,1364.4862,1316.3224,1813.5507,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1035,1358.0844,1316.3224,2082.5464,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1036,1386.6508,1316.3224,2210.6377,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1037,1359.5978,1316.3224,1906.8365,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1038,1360.3041,1316.3224,2082.5464,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1039,1336.4608,1316.3224,1704.9873,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1040,1345.8026,1316.3224,1823.9434,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1041,1356.8219,1316.3224,1884.0568,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1042,1350.7866,1316.3224,2104.6558,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1043,1360.7325,1316.3224,1902.9883,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1044,1361.1011,1316.3224,2078.28,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1045,1361.6168,1316.3224,1993.1097,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1046,1345.5155,1316.3224,1723.8485,";;47;28;15;8;37;19*14;17;45;27;24;9*34;2;46;16;10;33*40;41;6;38;25;42;4*13;29;36;43;31;12;5;1;22;32;23*21;30;35;11;39;26;20;3*7;18;44","7",""
1047,1360.048,1316.3224,2063.5088,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1048,1353.294,1316.3224,1974.5028,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1049,1352.9944,1316.3224,2081.1433,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1050,1363.4816,1316.3224,2017.9835,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1051,1349.4977,1316.3224,1844.12,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1052,1340.2288,1316.3224,1955.874,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1053,1359.4253,1316.3224,2010.306,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1054,1382.9237,1316.3224,1952.1353,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1055,1343.9133,1316.3224,1787.3751,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1056,1366.9196,1316.3224,2003.1174,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1057,1407.4346,1316.3224,2064.8337,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1058,1341.82,1316.3224,1827.3811,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1059,1349.7085,1316.3224,1827.3811,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1060,1342.7908,1316.3224,1924.1011,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1061,1351.7097,1316.3224,1891.6466,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1062,1360.1653,1316.3224,1942.4878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1063,1359.7126,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
