"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
3014,1772.211,1294.7472,2255.845,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3015,1754.3922,1294.7472,2145.909,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;42;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;12;15;27","7",""
3016,1785.74,1294.7472,2278.397,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3017,1757.7094,1294.7472,2248.1597,";;41;2;10;47;18;9;14*17;16;28;29;13;4;8*19;25;38;43;23;35;3;20*26;39;37;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;44;33;46;11;42*15;27","7",""
3018,1761.0546,1294.7472,2228.5679,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;42;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;25;15;27","7",""
3019,1707.6466,1294.7472,2302.1333,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3020,1700.1661,1294.7472,2048.7693,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3021,1711.236,1294.7472,2161.6118,";;41;2;10;47;18;44;14*17;42;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;16;15;27","7",""
3022,1721.8569,1294.7472,2199.4321,";;22;2;10;47;18;44;14*17;16;28;29;13*21;41;19;25;26;43;23;35;3*20;37;39;8;40;12;31*5;11;6;38;32;36*7;45;34;46;30;24;9*33;4;1;42;15;27","7",""
3023,1736.7975,1294.7472,2121.8726,";;41;2;10;47;18;15;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;44;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;8;27","7",""
3024,1729.0308,1294.7472,2096.1099,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;21;8;40;12*31;5;1;6;22;32;36;7;45*34;39;30;24;9;33;46*11;42;15;27","7",""
3025,1748.5603,1294.7472,2151.7136,";;41;2;10;47;18;44;14*17;16;28;29;13;4;33*19;25;38;43;23;35;3;20*26;39;8;40;46;31;5;1*6;22;32;36;7;27*34;21;30;24;9;37*12;11;42;15;45","7",""
3026,1760.5336,1294.7472,2354.6516,";;41;2;10;47;18;44;14*17;16;28;29;13;4*11;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*37;42;15;27","7",""
3027,1738.7019,1294.7472,2387.6038,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3028,1737.7677,1294.7472,2354.5864,";;41;8;10;47;18;44;37*17;16;28;29;13;27*14;19;25;38;43;23;35;3*20;26;39;2;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;4;33;46;11*42;15;9","7",""
3029,1710.3666,1294.7472,2140.2947,";;8;11;10;47;15;44;14*17;16;31;29;13;4*37;19;25;38;18;23*35;3;20;26;39;27;40;12*28;5;1;6;22;32;36;7*45;34;21;30;24;9;33;46*2;42;43;41","7",""
3030,1757.7747,1294.7472,2170.1519,";;41;12;10;47;18;23;14;4*16;28;44;13;17*37;19;25;38;43;29;35*3;20;26;39;8;40;2*31;5;1;6;9;32;36*7;45;34;21;30;24;22;33*46;11;42;15;27","7",""
3031,1769.2623,1294.7472,2304.3677,";;8;2;10;47;18;44;14*17;16;28;29;13;4*37;31;25;38;43;23;35;3*20;26;33;41;40;12;19*5;1;6;22;32;36;7;45*34;21;30;24;9;39;46*11;42;15;27","7",""
3032,1771.0294,1294.7472,2153.9666,";;41;2;10;47;18;15;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;30;32;36;7;45*34;21;22;24;9;33;46*11;42;44;27","7",""
3033,1771.3102,1294.7472,2219.3572,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;7;38*40;23;35;3;20;26;39;8;43;12*31;5;1;6;22;32;36;25;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3034,1751.3187,1294.7472,2218.1997,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3035,1730.6887,1294.7472,2277.0413,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3036,1726.8108,1294.7472,2100.6782,";;41;2;10;19;18;44;14*17;16;28;29;13;4*37;47;25;38;43;23;31*3;20;5;39;8;40;12;35;26;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3037,1716.6177,1294.7472,2160.5073,";;41;2;10;47;8;44;38*17;16;28;29;13;4*37;19;25;14;43;23;35;3*20;26;39;33;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;18;46*11;42;15;27","7",""
3038,1696.5211,1294.7472,2167.5674,";;35;2;10;47;18;44;14*17;16;22;29;13;4*37;19;1;38;43;23;8;3*20;26;39;41;40;12;31;5*25;6;28;32;36;7;45*34;27;30;24;9;33;46*11;42;15;21","7",""
3039,1697.0696,1294.7472,2030.1649,";;41;2;10;47;18;44*19;17;16;28;29*13;4;37;14;25;38;43*23;35;3;20;26;39;8;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3040,1714.6781,1294.7472,2327.1467,";;41;2;10;47;31;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12*18;5;1;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;27","7",""
3041,1700.5233,1294.7472,2042.5671,";;1;2;10;47;18;44;46*17;24;28;29;13;4*37;19;25;23;43;38;35*3;20;26;39;8;40;12;31*5;41;6;22;32;36;7;45*34;21;30;16;9;33;14*11;42;15;27","7",""
3042,1686.9459,1294.7472,2250.8877,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;22;26;39;8;40;12;31*11;1;6;20;32;36*7;45;15;21;30;24;9;33*46;5;42;34;27","7",""
3043,1716.9761,1294.7472,2139.0276,";;7;2;10;47;18*44;14;17;16;28;29*13;4;37;38;25*19;43;23;35;3;20;26;39;8*40;12;31;5;1;6;22;32;15*41;45;34;21;30;24;9;33*46;11;42;36;27","7",""
3044,1779.9783,1294.7472,2229.7478,";;41;2;10;47;3;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*18;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3045,1814.7756,1294.7472,2333.9907,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3046,1767.2618,1294.7472,2242.4438,";;41;10;2;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3047,1764.8756,1294.7472,2123.146,";;41;21;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;33;35*3;20;26;39;8;40;32;31;5;1*6;22;46;36;7*9;34;2;30;24;15;23*12;11;42;45;27","7",""
3048,1741.8309,1294.7472,2321.1716,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3049,1720.2653,1294.7472,2086.177,";;41;2;10;47;18;36;14;4*16;7;12;17*13;37;19;25*38;43;23;35;27;20;9;39;8*40;29;31;5;1;6;22;32;44*28;45;34;21;30;24;26;33*46;11;42;15;3","7",""
3050,1695.6322,1294.7472,2106.0193,";;45;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;46;39;34;40*12;31;5;1;6;22;32;36*7;41;8;21;30;24;11;33*26;9;42;15;27","7",""
3051,1725.8269,1294.7472,2186.0818,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3052,1730.1268,1294.7472,2184.2136,";;41;2;10;47;18;22;14*17;16;28;29;13*3;37;19;25;38;43*23;35;4;20;26;39;8;40;12;31*5;1;6;44;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3053,1732.5554,1294.7472,2151.2437,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;24;40;12*31;5;1;6;22;32;36;7;45*34;21;30;8;9;33;46*11;42;15;27","7",""
3054,1747.3922,1294.7472,2248.8787,";;41;4;10;47;18;44;9;32*16;28;35;13;2*37;19;25;38;43;23;29*3;20;26;39;8;40;12;31*5;1;6;22;17;36*7;45;34;21;30;24;14;33*46;11;42;15;27","7",""
3055,1745.5356,1294.7472,2272.444,";;41;2;10;47;18;44;14*7;16;28;29;13;4*37;19;25;38;43;23;35;1*20;26;39;8;40;12;31;5*3;6;22;32;36;17;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3056,1767.2401,1294.7472,2290.5337,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;15*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;31;27","7",""
3057,1780.6957,1294.7472,2197.562,";;41;2;7;13;18*44;5;17;16;28;29*47;4;37;40;25;38;43*23;35;3;20;26;39;8;19*12;31;14;1;6;22;32;36;10;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3058,1806.9733,1294.7472,2203.9148,";;41;2;12;47;18;44;14*17;16;28;29;43;4;37*13;25;38;19;23;39*3;20;26;35;8;40;10;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3059,1824.8677,1294.7472,2417.762,";;41;2;10;17;18;44;14*47;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3060,1781.2623,1294.7472,2397.5637,";;24;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;41;9;33;46*11;42;15;27","7",""
3061,1796.2554,1294.7472,2376.3425,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;42;6;22;32;36;7*45;34;21;30;24;9;33;46*11;1;15;27","7",""
3062,1781.0486,1294.7472,2197.9922,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3063,1733.9047,1294.7472,2182.4648,";;41;2;10;47;18;44;14*17;16;28;23;13;4*37;19;25;38;43;29;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3064,1731.0526,1294.7472,2146.9146,";;41;21;10;47;18;44;14*17;16;28;29;13;4*20;19;25;45;43;23;35;3*37;8;39;26;40;12;31*5;1;6;22;32;36;7*38;34;11;30;24*9;33;46;2;42;15;27","7",""
3065,1761.559,1294.7472,2165.1868,";;41;2;13;47;18;44*14;17;16;28;29;10;4*37;19;25;38;31;23;35*3;20;26;39;8;40;12;43*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3066,1739.9092,1294.7472,2193.5957,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3067,1759.4888,1294.7472,2123.3308,";;41;2;10;47;18;44;14*17;35;28;29;13;4*37;19;25;38;43;23*16;3;20;26;39;8;40*12;31;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;27","7",""
3068,1764.0704,1294.7472,2296.6243,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3069,1761.3203,1294.7472,2303.5142,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;22;26;39;8;40;12;31;5;1*6;20;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3070,1782.6613,1294.7472,2303.0486,";;41;2;10;47;18;44;14*17;16;28;11*13;4;37;19;25*38;43;23;35;3;20;26;39;8*40;12;31;5;1;6;22;32;36*7;29;34;21;30;24;9*33;46;45;42;15;27","7",""
3071,1792.6028,1294.7472,2282.3652,";;41;2;10;47;18;44;14*17;16;28;11*13;4;37;19;25*38;43;23;35;33;20;26;39;8;40*12;31;5;1;6;22;32;36*7;45;34;21;30;24;46*3;9;29;42;15;27","7",""
3072,1798.3359,1294.7472,2287.3208,";;41;34;10;47;18;44;14*17;16;28;29;13*3;37;19;25;38;43*23;35;4;20;26;39;1;40;12;31*5;8;6;22;32;36;7;45*2;21;30;24;9;33;46*11;42;15;27","7",""
3073,1787.0813,1294.7472,2108.268,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3074,1809.7997,1294.7472,2238.7158,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3075,1753.8003,1294.7472,2081.096,";;41;2;10;47;18;8;14*17;16;28;29;13;4*37;19;38;25;43;23;35*3;20;26;39;44;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3076,1711.4381,1294.7472,2286.8633,";;41;2;10;47;18;44;14*17;16;28;25;13;4*37;19;29;38;43;26*35;3;20;23;24;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;39;9;33;46*11;42;15;27","7",""
3077,1726.5184,1294.7472,2164.6997,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3078,1701.3962,1294.7472,2121.7021,";;41;33;10;47;18;44;14*17;16;28;42;13;4*37;19;25;38;3;23*35;43;20;26;39;8;40;12;31*6;1;5;22;32;36;7;45*34;21;30;24;9;2*46;11;29;15;27","7",""
3079,1707.5208,1294.7472,2217.966,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3080,1667.1965,1294.7472,2155.3042,";;41;2;10;47;18;44;14*17;16;7;29;13*4;46;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;28;45;34*21;30;24;9;33;37;11*42;15;27","7",""
3081,1709.4816,1294.7472,2182.1025,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35;39*20;26;3;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3082,1714.3566,1294.7472,2055.3325,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3083,1729.8309,1294.7472,2384.7432,";;41;2;10;23;18;44;14*17;16;28;29;13;4*37;19;25;38;43*47;3;35;20;26;24;8;40*12;31;45;1;6;22;32;36*7;5;34;21;30;39;9*33;46;11;42;15;27","7",""
3084,1732.8419,1294.7472,2253.8115,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3085,1710.4382,1294.7472,2287.9302,";;41;2;10;47;18;44;14*12;16;28;29;22;4;37*19;25;38;43;23;35;3;20*26;39;8;40;17;31;5;1*6;13;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3086,1723.8956,1294.7472,2196.6797,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;27;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;38","7",""
3087,1701.4647,1294.7472,2271.21,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;9;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;19;33;46;11*42;15;27","7",""
3088,1745.0294,1294.7472,2208.2927,";;41;2;10;35;18;44;14*17;16;9;29;13;4*37;19;25;38;43;23*47;3;1;26;39;8;40;12;31*5;20;6;22;32;36;7*45;34;21;30;24;28;33;46*11;42;15;27","7",""
3089,1750.8833,1294.7472,2301.8748,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;45;23;35*3;20;26;39;8;5;12;31*40;1;6;22;32;36;7;43*34;21;30;24;9;33;46*11;42;15;27","7",""
3090,1747.3605,1294.7472,2223.6108,";;25;2;10;47;18;44;14*17;16;28;29;13;4*37;19;41;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3091,1716.5452,1294.7472,2321.249,";;41;2;10;47;18;44*19;17;16;28;29*13;4;37;14;25;38;43*23;35;27;20;26;3;8;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;39","7",""
3092,1702.2037,1294.7472,2397.862,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3093,1690.7589,1294.7472,2148.7156,";;41;2;10;47;18;44;14*17;16;28;29;8;4;37*19;25;38;43;23;35;3;20*26;6;13;40;12;31*5;1;39;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3094,1699.0931,1294.7472,2159.664,";;41;2;10;47;18;44;14*17;16;28;29;13;4*7;5;30;38;43;23;35;3*20;26;39;8;40;12;37*19;1;6;22;32;36;31;45*34;21;25;24;9;33;46*11;42;15;27","7",""
3095,1709.032,1294.7472,2419.3462,";;41;2;10;47;18;44;14*40;16;28;19;13;4*37;29;25;38;43;23;35;3*20;26;39;8;17;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3096,1694.1104,1294.7472,2353.8286,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;46;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;12*11;42;15;27","7",""
3097,1690.478,1294.7472,2164.1758,";;41;2;10;47;18;44;45*17;16;28;8;13;4*37;19;25;38;43;23;35*3;20;26;39;29;40;12*31;5;1;6;22;32;36;7;14*34;21;30;24;9;33;46*11;42;15;27","7",""
3098,1681.0789,1294.7472,2217.0586,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3099,1748.4365,1294.7472,2207.2551,";;41;2;45;47;18;44;14*17;16;28;29;13;30*37;19;25;38;43;23;35;8*15;26;39;3;40;12;31;5;1*6;22;32;36;7;10;34*21;4;24;9;33;46;11*42;20;27","7",""
3100,1767.5659,1294.7472,2234.5032,";;41;2;8;47;18;44;14*17;20;28;29;13;30*37;19;25;38;36;23;35*3;16;26;39;10;40;12*31;5;1;6;22;32;43;7;45*34;21;4;24;9;33;46*11;42;15;27","7",""
3101,1760.265,1294.7472,2208.213,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;36*5;1;6;22;32;31;7;45*9;21;30;24;34;33;46*11;42;15;27","7",""
3102,1717.843,1294.7472,2102.481,";;41;2;10;47;18;6*14;17;16;28;19*13;4;37;29;25;38;43*23;35;3;20;26;39;8;40;12*31;5;1;44;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3103,1708.1664,1294.7472,2337.5667,";;41;2;10;47;18;44;14*17;16;28;1;13;4;20*19;25;3;43;23;35;38;40*26;39;8;37;12;31;5;29*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3104,1691.1633,1294.7472,2313.0288,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3105,1690.3593,1294.7472,2305.4614,";;41;2;10;47;29;44;14*17;16;1;18;13*38;37;19;25;4;43;23;35*3;20;26;39;8;40;12;31*5;28;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;27","7",""
3106,1693.7522,1294.7472,2178.73,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3107,1722.0258,1294.7472,2208.0286,";;41;2;10;47;18;44;14*17;16;28;29;13;4*34;19;25;38;43;23;35;3*20;26;39;8;40;12;27;5;1*6;22;32;36;37;45*7;21;30;24;9;33;46*11;42;15;31","7",""
3108,1738.0565,1294.7472,2307.6409,";;41;47;10;2;16;44;14*17;18;28;29;22;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;13;32;36;34;45*7;21;30;24;9;33;46*11;42;15;27","7",""
3109,1759.2495,1294.7472,2263.6838,";;41;2;10;47;26;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;18;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3110,1757.355,1294.7472,2186.9612,";;41;2;10;47;18;44;14*17;16;28;20;13;4*37;19;25;38;43;23;35*3;29;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3111,1707.0355,1294.7472,2082.866,";;41;2;42;47;18;44;14*10;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;17;15;27","7",""
3112,1678.1731,1294.7472,2233.5217,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;36;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;15;7;45;34*21;30;24;9;33;46;11*42;19;27","7",""
3113,1646.045,1294.7472,2042.2119,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;9;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;19;33;46;11*42;15;27","7",""
3114,1645.639,1294.7472,2171.62,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3115,1669.1481,1294.7472,2128.4036,";;41;2;10;11;18;44*14;17;16;28;29;13*4;37;19;25;38;43;23;35*46;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;3*47;42;15;27","7",""
3116,1676.8722,1294.7472,2256.565,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3117,1667.438,1294.7472,2074.844,";;41;2;10;47;18;44*6;17;16;28;29*13;4;37;19;25*38;43;23;35;3;20;26;39;8*40;12;31;5;1;14;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;27","7",""
3118,1693.8561,1294.7472,2140.0754,";;41;2;10;47;18;44;14*17;16;28;29;3;4*37;19;25;38;43;23;35*13;20;26;39;7;27*12;31;5;1;6;22;32;36;8;45*34;21;30;24;9;33;46*11;42;15;40","7",""
3119,1702.1697,1294.7472,2185.0747,";;41;2;10;39;18;44;14*17;16;28;29;13;31*37;19;25;38;43;23;35*3;20;26;47;8;40;12*4;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3120,1725.6305,1294.7472,2352.0261,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;20;25;38;43;23;35;3*46;26;39;8;40;12;31;5*34;6;22;32;36;7;45;1*21;30;24;9;33;19;11*42;15;27","7",""
3121,1747.568,1294.7472,2314.7036,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;5;43;23;35;3*20;26;39;8;40;12;31*38;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3122,1722.2805,1294.7472,2238.7588,";;41;2;10;47;18;44;14*17;16;28;29;13*37;4;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3123,1677.8069,1294.7472,2117.8574,";;41;2;10;47;18;44;14*17;16;28;29;13;4;23*19;25;38;43;46;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;37;11*42;15;27","7",""
3124,1644.2139,1294.7472,2025.0051,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3125,1688.7506,1294.7472,2101.7798,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3126,1686.7937,1294.7472,2071.9312,";;41;2;10;47;18;44;14*17;16;20;29;13;4*9;30;25;38;43;23;12;3*28;26;39;8;40;35;31;5;1*6;22;32;36;7;45;34*21;19;24;37;33;46*11;42;15;27","7",""
3127,1722.1378,1294.7472,2081.9185,";;41;45;10;47;18;44;5*17;16;28;29;13;4*37;19;25;38;43;23;35*3;42;26;39;8;40;12;31*14;1;6;22;20;36;7*24;34;21;30;2;9;33*46;11;32;15;27","7",""
3128,1789.3633,1294.7472,2353.8816,";;41;2;10;47;18;44;14*19;42;36;29;13;4*37;17;25;22;43;23;35;6*16;26;39;8;40;12;31;5;1*3;38;32;28;7;45*34;21;30;24;9;33;46*11;20;15;27","7",""
